Time :	27.7.2022	 || 	15:52
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1040	-330666	533	533	532	532	532	532	532	532	531	532	533	533	532	533	532	534	533	532	535	532	534	532	532	532	533	533	532	532	533	531	533	534	533	534	533	535	534	534	534	533	535	533	533	532	533	534	533	533	533	533	534	532	534	534	533	534	533	534	533	532	533	534	534	532	533	533	533	533	532	532	533	533	534	532	533	532	533	532	532	532	531	532	533	531	531	532	534	533	532	533	532	534	533	533	532	532	533	533	533	533	532	533	532	532	532	532	532	532	532	533	533	533	535	534	532	532	533	534	533	533	532	534	534	532	533	534	534	534
1041	-330338	532	533	533	534	534	532	533	533	534	533	532	533	533	533	533	533	533	533	535	535	534	533	534	535	535	534	534	533	534	535	534	533	535	534	534	533	535	535	535	534	534	533	534	535	535	536	534	534	535	535	534	534	533	534	535	534	534	533	533	534	534	534	533	533	534	534	533	534	532	534	534	533	533	533	532	534	533	533	532	534	535	535	534	534	535	534	534	535	534	534	534	534	534	533	534	534	534	534	534	534	533	535	535	532	534	534	535	534	533	534	532	533	533	532	535	533	532	532	533	533	533	533	532	534	534	532	533	533
1042	-330010	534	535	534	534	534	534	535	534	534	534	534	534	533	532	534	534	533	533	534	533	534	535	534	533	533	533	534	534	534	533	533	533	533	533	532	533	534	533	532	534	534	533	532	533	534	533	534	533	534	535	533	534	534	533	534	533	534	534	532	533	533	534	535	534	535	535	536	534	534	534	535	534	534	535	535	533	534	533	534	534	535	535	534	534	534	535	535	534	534	534	535	536	534	534	535	534	534	533	535	535	535	533	534	534	532	534	534	534	535	533	535	535	534	534	534	535	534	534	533	534	534	534	534	534	534	535	536	534
1043	-329682	533	534	536	535	534	532	533	536	534	535	533	535	534	533	534	535	534	533	534	536	533	534	534	534	535	534	534	535	535	535	533	534	534	535	534	533	535	534	534	534	535	534	533	534	536	534	536	535	535	534	535	535	534	533	533	534	534	534	533	532	534	534	534	533	534	536	534	533	533	534	535	534	535	534	534	534	534	535	533	534	534	533	534	534	533	533	534	534	534	535	536	536	535	535	535	535	536	535	534	533	534	535	535	534	534	536	535	535	536	535	534	534	536	535	535	535	535	535	535	535	534	534	535	535	534	534	534	535
1044	-329353	535	535	535	533	535	536	534	534	534	536	535	534	535	534	535	534	535	534	535	535	535	533	536	534	535	534	534	534	534	535	535	536	534	534	535	536	534	534	535	535	534	533	535	535	535	534	536	535	535	536	535	535	534	535	536	536	536	534	535	535	534	535	533	535	536	535	533	535	536	535	535	534	534	535	535	535	534	535	535	536	535	535	534	533	533	535	535	534	534	535	535	534	535	534	534	534	533	535	533	535	535	535	535	534	535	535	535	535	535	534	535	535	534	534	536	536	534	534	535	535	535	535	535	535	534	535	535	535
1045	-329025	535	535	535	535	534	534	535	535	536	535	535	536	535	535	536	536	535	536	536	537	536	535	536	536	536	536	535	536	536	537	535	535	537	537	537	536	536	536	535	536	536	537	535	536	535	537	536	535	535	535	536	536	534	535	536	535	535	535	535	535	535	537	536	536	536	536	536	536	536	536	534	536	536	536	533	535	534	534	535	536	534	533	536	535	535	535	535	535	535	535	536	535	535	536	536	535	535	535	534	536	536	536	535	533	536	537	536	535	535	537	536	536	538	536	535	536	536	536	535	536	535	536	534	536	536	535	536	536
1046	-328697	536	536	536	536	535	536	536	536	536	536	537	536	535	536	536	536	536	539	536	536	535	536	535	536	535	535	536	535	535	535	536	534	535	535	536	536	533	535	536	536	536	536	536	537	536	535	536	536	536	536	536	535	536	536	535	534	537	537	535	536	536	536	535	536	537	537	536	536	537	537	536	536	536	537	538	536	536	536	536	535	536	535	535	537	535	536	536	536	535	536	536	536	535	535	534	536	536	534	534	534	537	535	534	535	535	535	534	535	536	535	535	535	535	535	536	536	536	536	536	535	536	536	536	535	535	536	536	535
1047	-328369	536	537	536	535	537	536	537	536	536	537	537	537	536	537	537	536	538	536	536	536	537	536	536	537	536	537	536	536	536	536	537	537	535	536	536	536	536	536	537	536	536	537	536	536	536	537	536	535	536	535	536	536	536	536	535	537	537	536	536	536	536	537	536	537	536	536	536	536	536	536	537	536	535	536	535	536	536	538	537	535	536	536	536	536	535	536	536	536	536	536	536	536	536	535	536	536	536	536	536	536	536	536	536	537	536	535	537	537	536	536	537	538	536	536	537	536	537	537	537	536	536	538	538	536	537	536	536	537
1048	-328041	538	537	537	538	537	537	537	537	537	537	537	537	537	537	537	538	537	537	539	537	539	538	539	536	537	536	536	535	537	537	536	536	538	536	536	536	537	537	538	537	536	535	537	536	536	536	537	537	535	536	537	536	536	536	536	536	537	537	537	536	537	537	536	537	538	537	537	537	537	537	537	538	537	537	536	537	537	536	537	538	537	538	537	538	538	538	538	538	537	538	539	538	536	538	537	537	538	537	535	536	536	536	537	536	535	536	536	536	536	536	536	536	537	537	537	536	536	536	536	535	536	535	536	537	535	534	536	537
1049	-327712	537	538	538	538	537	538	537	538	538	538	538	537	539	537	538	537	536	537	538	537	538	537	538	537	538	537	538	539	538	537	539	537	538	537	538	537	537	538	536	536	538	537	538	536	537	538	537	539	538	537	537	537	539	536	538	538	539	538	537	538	537	538	537	536	536	536	537	538	536	537	537	537	537	537	537	537	537	536	537	536	537	537	536	536	537	536	537	536	537	536	537	538	536	537	537	537	537	537	537	537	538	536	538	538	537	537	537	537	537	536	537	537	538	538	537	538	537	538	538	538	539	538	538	538	537	539	537	537
1050	-327384	540	539	538	538	537	539	538	538	537	537	538	539	537	537	537	538	538	538	538	537	538	537	537	536	538	538	537	537	536	537	538	537	538	537	538	537	538	538	537	538	536	539	537	538	538	538	538	537	536	538	537	538	537	537	538	538	539	537	539	538	539	538	539	538	538	538	540	538	538	539	540	538	539	538	537	539	539	539	538	537	539	539	538	539	539	538	539	539	539	538	539	539	539	538	536	538	538	539	536	537	537	538	537	537	536	538	538	537	537	537	538	537	537	536	537	537	537	538	538	537	537	537	537	538	537	537	536	537
1051	-327056	538	539	540	540	540	539	539	540	540	540	539	540	538	537	539	539	538	538	539	539	538	538	538	537	539	538	538	538	539	539	538	538	537	539	538	539	539	538	537	536	538	538	536	537	537	537	537	537	538	537	538	538	538	538	538	539	537	537	538	537	538	539	537	537	536	540	538	538	538	539	539	538	539	539	539	540	539	539	539	540	540	538	539	539	538	540	539	538	538	537	540	539	539	539	537	538	538	538	539	539	539	540	539	539	539	540	539	538	537	538	538	539	539	537	538	539	538	538	538	539	538	539	539	538	538	539	539	540
1052	-326728	540	538	539	540	539	539	538	540	539	539	538	538	538	537	538	540	538	538	539	537	539	539	538	539	539	539	539	539	540	539	539	538	539	538	538	539	538	539	539	537	539	539	539	537	538	539	538	538	540	538	539	538	539	537	539	539	539	539	538	539	538	538	541	537	538	539	538	539	538	539	540	539	540	539	540	538	540	539	538	538	539	540	540	537	539	539	540	540	538	539	539	540	539	539	538	539	539	538	539	539	540	540	539	539	540	539	539	539	539	537	537	539	539	538	539	539	539	538	538	538	539	540	539	539	538	538	539	538
1053	-326400	538	539	540	540	539	539	540	540	539	540	540	539	540	541	540	539	540	539	540	540	540	539	539	540	540	537	539	539	540	539	539	540	539	538	538	541	539	538	539	540	539	539	539	539	540	539	538	539	538	539	539	538	539	539	538	538	540	540	539	539	540	540	539	539	539	540	539	538	539	539	540	540	539	537	539	540	540	540	540	540	540	541	540	540	539	540	541	540	539	540	541	540	538	539	539	539	540	539	538	538	540	540	540	540	540	538	539	540	538	539	539	538	539	538	538	538	537	538	537	538	538	539	539	538	538	539	540	539
1054	-326071	541	540	541	540	539	540	540	541	539	539	540	539	541	540	541	539	539	541	540	540	539	541	540	539	539	540	541	540	540	539	539	540	540	541	539	539	540	540	540	540	540	540	539	541	540	540	540	539	540	538	540	540	540	539	539	539	540	540	541	539	540	540	541	540	540	541	539	540	540	540	540	540	542	540	540	541	540	540	541	541	540	539	540	540	540	540	540	540	540	540	541	540	540	540	541	539	540	539	540	540	539	540	539	540	540	538	539	540	540	540	540	540	539	541	540	541	541	541	540	540	540	541	540	539	539	540	540	539
1055	-325743	540	540	540	540	540	541	539	540	541	540	539	539	540	540	539	539	540	540	540	539	540	540	541	540	540	540	540	541	540	540	540	540	540	540	541	540	540	541	540	540	540	541	542	540	541	540	541	542	542	541	541	541	541	541	542	541	540	540	540	542	540	541	542	542	541	541	541	542	542	540	541	541	540	541	540	540	540	540	539	540	541	541	539	540	540	541	541	542	541	540	540	541	541	540	540	540	540	541	541	540	540	541	542	541	540	540	542	541	541	541	541	541	541	542	542	540	540	541	541	540	540	540	540	540	541	540	540	540
1056	-325415	540	540	540	540	540	540	542	541	540	539	540	541	541	541	540	541	541	541	540	541	541	540	542	540	540	540	541	542	541	540	540	540	541	541	542	541	541	542	542	541	542	542	542	542	541	542	541	541	541	542	540	540	540	541	542	541	540	540	541	542	541	540	541	542	542	541	541	541	540	541	542	541	540	539	541	541	539	541	540	540	540	540	540	540	541	541	541	540	540	541	541	540	541	540	539	540	540	539	539	541	540	540	539	540	541	541	540	540	541	541	541	542	540	540	540	541	542	541	540	542	542	542	541	540	542	541	541	539
1057	-325087	543	541	542	543	542	543	541	542	543	543	542	542	543	541	542	543	541	541	543	542	541	542	543	542	542	542	542	541	540	541	542	543	541	541	542	541	541	542	541	542	541	541	542	540	542	541	541	542	541	542	540	542	540	541	542	541	541	540	541	542	541	541	541	541	542	540	542	541	541	540	541	542	540	542	541	541	542	541	541	542	544	544	542	542	542	543	542	542	542	541	542	542	541	540	541	542	541	540	540	541	542	543	542	541	540	542	543	541	541	541	542	541	541	542	541	541	541	542	541	539	540	541	541	541	541	541	542	542
1058	-324758	542	541	541	543	542	542	541	541	542	540	541	542	542	542	542	542	543	542	542	541	542	543	543	542	542	542	543	542	542	542	542	542	542	543	542	542	543	542	542	541	543	542	543	543	542	542	542	543	543	542	542	541	542	542	543	541	541	542	543	541	541	542	542	541	542	541	541	543	542	541	541	542	542	541	542	542	542	543	539	543	542	542	542	543	543	542	542	542	542	542	543	542	541	542	543	542	542	541	541	541	542	543	541	541	541	542	543	541	542	542	541	543	543	542	542	541	544	541	541	542	543	542	542	542	542	542	543	542
1059	-324430	542	542	542	543	543	543	543	541	542	544	544	543	543	544	543	542	542	542	543	542	543	542	542	543	543	542	541	542	543	542	544	543	542	541	542	543	541	540	541	542	542	542	542	542	541	544	543	542	543	543	542	542	542	543	543	542	542	542	542	541	542	541	542	542	542	543	543	543	543	543	543	544	543	542	544	543	542	544	542	543	542	543	544	543	543	543	543	544	543	543	544	544	544	543	541	543	544	543	542	542	543	543	543	542	542	543	542	543	542	544	543	543	542	542	543	542	543	542	543	542	542	542	542	541	541	541	542	542
1060	-324102	544	543	543	543	543	543	543	541	544	543	543	541	540	543	542	543	542	542	544	543	543	543	542	543	542	542	543	543	542	543	544	546	542	540	543	542	542	541	542	542	541	542	543	542	542	543	542	543	542	544	543	542	543	543	543	542	543	543	541	543	543	543	543	544	544	544	543	543	543	543	543	543	542	542	543	543	543	542	543	542	543	543	542	542	542	544	543	542	541	543	542	542	542	543	542	542	542	543	543	541	542	542	543	542	544	543	543	544	544	542	541	544	543	541	542	541	542	542	542	543	540	543	543	543	544	543	544	542
1061	-323774	543	544	542	542	543	544	543	543	543	544	544	544	543	543	542	544	543	542	543	543	544	543	543	543	542	543	544	543	543	542	545	544	544	543	544	544	545	544	543	544	545	544	543	543	543	544	543	543	542	544	542	543	543	542	542	544	543	543	542	543	544	543	543	542	541	543	544	544	542	543	543	543	543	542	543	542	543	543	542	543	543	542	543	542	544	544	542	543	543	543	543	543	544	543	544	544	543	544	544	544	543	544	543	542	543	543	544	542	542	543	544	543	543	544	544	543	544	544	543	544	544	544	542	544	545	543	542	543
1062	-323446	543	543	544	543	543	543	543	543	543	543	543	542	542	543	543	543	543	543	543	543	542	544	544	542	543	543	543	544	544	543	544	544	544	544	546	544	544	544	543	545	542	543	544	543	544	542	544	544	543	544	543	544	543	544	544	544	543	543	543	544	544	544	543	544	544	544	544	544	544	544	544	543	543	544	543	545	543	544	545	543	545	544	542	543	544	544	543	543	543	543	544	543	544	543	544	544	544	543	544	544	544	543	543	544	544	544	544	543	543	545	545	544	544	544	545	544	545	544	544	544	545	544	543	544	545	545	544	544
1063	-323117	544	544	542	543	545	543	543	544	546	545	544	545	545	544	545	544	545	543	544	545	544	545	544	544	544	543	545	543	544	544	545	544	543	546	545	543	544	545	544	544	544	545	544	545	545	544	544	544	545	544	544	543	543	544	545	544	544	544	544	545	543	544	544	543	543	545	544	544	543	543	544	543	543	544	544	544	544	544	544	544	545	542	544	544	544	544	545	545	544	544	544	546	544	543	544	545	544	544	544	544	544	545	544	544	545	544	544	543	544	545	544	544	544	544	544	544	545	544	544	545	545	545	544	544	544	545	544	544
1064	-322789	545	546	544	544	546	545	545	544	545	545	544	545	544	544	545	546	545	545	545	545	545	544	545	545	545	545	546	545	544	544	545	545	545	545	545	545	544	545	545	545	547	546	545	545	546	547	545	544	546	544	545	545	545	545	544	544	544	545	545	545	545	545	546	546	545	546	546	546	545	544	545	547	545	544	546	544	544	545	545	545	545	545	546	545	546	545	545	545	545	545	543	545	545	544	543	545	545	546	544	545	544	545	546	544	544	545	545	546	545	544	545	544	545	545	546	544	543	544	544	544	543	544	545	545	545	545	544	544
1065	-322461	546	546	545	545	546	546	546	546	545	546	545	545	546	546	547	548	547	546	546	547	546	547	543	546	547	546	546	546	546	545	546	547	547	547	546	546	546	545	546	546	546	546	545	545	545	546	545	545	545	546	546	545	544	545	545	545	545	546	546	546	547	546	546	545	546	546	546	546	545	545	545	547	546	545	544	546	547	545	545	547	545	545	545	545	544	545	545	545	544	544	545	545	544	545	544	544	545	546	544	545	545	545	545	546	546	545	545	545	546	544	545	546	546	546	545	546	546	546	546	544	545	545	546	546	545	546	547	546
1066	-322133	545	545	545	545	546	545	546	546	546	547	546	547	547	547	547	545	546	547	547	547	546	546	545	546	546	545	546	545	547	545	543	546	545	545	546	546	546	546	546	546	546	546	546	546	546	545	545	545	546	546	546	545	545	547	547	545	546	546	546	545	545	545	546	545	545	546	545	545	546	546	546	546	546	546	546	547	546	546	545	546	545	546	546	545	544	545	546	546	544	545	546	546	546	545	545	546	546	547	547	546	546	547	546	546	546	546	546	545	546	544	545	545	546	546	546	546	547	547	546	546	546	546	546	547	545	546	546	545
1067	-321805	547	547	546	546	547	546	545	546	545	546	547	547	546	546	546	547	547	546	546	548	548	546	547	546	547	546	547	546	545	546	546	547	546	545	546	546	547	547	546	546	545	547	546	546	547	548	547	545	546	547	547	546	546	546	545	545	547	546	545	546	545	547	547	546	545	544	546	546	546	545	546	547	546	546	547	544	546	545	547	546	545	545	547	546	544	546	546	547	546	545	546	546	547	546	546	547	547	546	546	546	547	546	546	547	547	546	545	547	546	546	546	546	546	547	547	546	546	545	546	546	546	546	546	546	547	546	546	547
1068	-321476	547	547	546	546	548	547	547	547	548	548	547	548	546	547	547	547	548	547	547	548	548	548	546	547	548	548	548	548	547	547	547	548	546	547	547	547	547	546	548	547	547	548	547	547	546	548	546	547	547	546	547	547	547	547	546	547	546	546	545	546	548	546	547	547	546	546	546	548	548	546	547	547	547	545	546	548	546	547	547	546	546	547	547	547	547	547	547	547	547	546	545	547	548	547	545	546	546	548	546	545	545	547	546	547	547	546	546	547	547	547	547	546	547	547	546	546	546	548	548	547	546	547	548	547	547	547	546	546
1069	-321148	548	548	548	548	547	548	548	547	547	547	547	547	546	546	548	546	546	547	548	546	546	546	547	546	546	545	545	547	547	547	546	546	547	547	546	546	547	545	546	548	545	546	547	548	548	546	547	548	548	548	547	547	548	548	548	547	546	549	547	546	547	548	549	548	548	547	547	548	546	548	547	548	547	546	548	548	548	548	547	548	548	547	547	547	548	547	548	547	547	547	547	548	546	548	547	547	546	547	547	547	547	548	547	547	548	547	548	547	547	547	547	546	547	548	547	546	547	545	546	546	547	548	547	548	547	549	548	548
1070	-320820	547	547	547	548	548	547	548	548	547	548	549	548	548	548	548	547	547	548	546	547	547	547	547	545	547	547	547	547	547	548	548	548	548	546	548	549	548	548	548	547	547	548	548	548	548	547	548	548	547	547	547	548	548	548	546	547	548	548	547	547	547	548	547	548	547	547	548	547	548	549	548	547	548	548	548	548	547	548	547	548	546	547	549	548	547	547	547	549	549	548	548	547	548	548	548	548	548	548	547	546	548	548	547	548	547	547	547	545	548	548	547	547	548	548	547	548	548	548	547	548	548	547	548	548	547	547	548	548
1071	-320492	549	547	548	548	548	548	547	548	549	548	548	548	548	548	548	548	547	549	548	549	548	548	550	548	548	549	549	548	548	548	549	549	548	549	548	548	548	549	548	548	548	548	549	548	550	549	548	550	549	549	550	550	550	548	549	549	548	549	548	548	547	547	548	548	548	548	547	549	549	548	547	547	548	547	548	546	548	547	547	547	546	548	547	547	548	547	547	547	548	548	547	547	547	549	549	547	548	547	550	548	547	549	549	550	548	548	550	549	549	549	548	550	549	551	549	549	548	548	549	548	549	548	548	549	548	548	549	549
1072	-320164	550	550	550	550	548	549	549	550	549	547	548	549	548	548	548	549	549	548	548	550	549	550	549	548	549	549	549	549	550	550	550	551	550	550	548	549	550	549	547	548	549	549	548	547	548	548	550	549	548	548	549	550	550	549	549	549	549	548	549	549	548	549	549	549	548	548	549	548	548	547	549	549	549	548	547	549	549	549	549	548	550	548	549	548	549	550	548	549	549	548	548	548	548	548	548	549	550	548	548	549	550	550	550	548	550	549	551	549	547	549	549	549	548	548	549	549	549	549	547	549	549	549	549	548	550	549	549	549
1073	-319835	550	549	549	549	548	549	549	550	549	549	549	549	549	549	549	550	549	550	549	549	548	550	551	547	549	548	549	549	548	549	549	549	549	549	550	550	550	550	550	549	549	550	549	549	550	549	549	549	549	549	551	551	550	549	549	550	551	550	550	549	549	551	550	549	550	550	551	549	550	550	550	549	549	548	548	549	550	549	548	548	550	550	550	549	549	550	549	550	550	549	550	550	550	549	549	549	548	549	549	549	549	549	550	549	549	549	550	551	550	550	551	551	549	550	549	549	551	550	549	548	549	550	549	549	549	549	548	550
1074	-319507	549	550	549	550	550	549	550	549	549	551	549	548	549	550	550	550	550	549	549	551	549	549	548	550	550	548	548	549	549	549	548	549	549	550	550	549	550	550	550	550	549	550	550	551	551	551	549	550	550	550	549	551	551	550	548	550	550	550	550	551	550	549	550	551	550	549	550	549	549	549	550	548	549	550	550	549	549	550	551	549	549	549	550	549	550	549	549	549	549	549	549	548	550	550	551	549	548	549	550	550	550	548	548	550	550	550	549	550	550	549	550	550	549	550	550	549	549	549	550	551	550	550	550	550	551	549	549	550
1075	-319179	551	551	551	551	551	550	552	551	551	551	549	550	550	549	550	551	551	549	551	551	551	550	549	550	550	551	551	550	549	550	550	551	549	551	550	549	550	550	550	550	550	551	550	550	550	551	550	549	549	550	551	552	550	549	551	552	551	550	549	550	550	551	550	550	550	550	551	550	550	550	551	549	550	550	550	551	551	550	550	549	551	551	551	549	551	551	550	551	550	550	550	551	550	551	550	551	550	550	550	551	551	551	549	550	550	551	551	551	550	551	552	551	551	551	551	551	550	550	549	550	550	551	549	550	551	550	551	550
1076	-318851	552	551	551	551	551	552	551	550	551	551	551	551	550	551	550	551	551	550	551	551	551	551	551	552	550	551	552	551	550	551	551	550	550	550	550	550	551	550	551	551	550	551	550	551	550	551	550	551	551	549	549	550	551	550	549	550	550	550	551	551	551	551	552	551	550	551	551	552	550	551	552	551	552	551	551	551	550	552	551	551	550	551	551	550	551	551	550	552	551	551	550	550	552	551	551	551	551	551	552	550	550	550	551	551	551	549	551	550	550	551	550	551	551	551	551	551	551	551	552	550	551	550	550	551	552	551	550	550
1077	-318523	553	552	552	551	551	552	552	550	551	552	552	551	552	553	552	552	551	552	553	552	552	552	551	552	553	552	552	552	551	552	552	551	552	552	552	552	551	551	552	552	552	550	551	552	552	551	549	550	550	551	552	550	551	551	551	551	551	552	551	552	552	551	552	550	551	552	551	551	551	552	551	552	551	551	550	550	551	551	550	551	551	551	551	551	552	552	551	550	551	553	551	553	551	551	551	552	551	551	552	552	550	552	551	551	551	551	551	550	549	551	552	551	551	551	550	552	551	552	550	551	552	552	551	552	551	551	551	552
1078	-318194	552	551	551	551	551	552	552	551	551	551	551	552	551	551	552	550	551	552	552	551	551	554	553	552	551	552	552	552	551	551	551	551	552	552	551	552	552	552	552	551	552	552	553	552	551	551	551	553	552	549	551	552	552	551	551	552	551	553	552	551	551	551	552	552	551	550	551	552	552	551	551	551	553	551	551	551	551	552	551	551	551	552	551	551	552	551	552	551	553	551	551	552	553	552	553	551	552	553	552	553	550	551	552	552	552	551	552	552	551	552	551	552	553	552	552	551	552	552	552	552	551	550	551	551	551	551	550	551
1079	-317866	553	553	552	553	553	554	553	552	553	552	553	554	553	552	552	552	552	552	552	552	551	552	553	552	551	552	552	552	551	552	552	552	552	552	551	551	551	553	552	552	551	551	551	551	551	551	551	552	552	552	551	552	552	552	553	552	552	553	553	552	551	551	552	553	553	553	553	552	552	553	552	551	553	552	553	553	552	553	551	553	553	552	553	553	551	552	552	552	552	551	552	553	552	552	552	552	553	552	552	552	552	553	552	551	552	551	553	552	552	552	551	552	553	551	551	552	553	552	552	552	553	553	552	553	553	552	553	553
1080	-317538	554	552	553	553	553	554	552	552	553	554	553	552	552	553	553	551	551	553	551	553	553	552	553	553	554	553	552	554	552	554	553	553	552	552	553	553	552	552	552	554	551	552	553	553	552	553	553	552	553	554	552	553	552	553	553	552	553	553	553	553	553	552	552	553	553	552	553	554	554	554	552	552	551	552	553	552	553	552	553	552	552	554	553	552	553	553	552	551	554	554	552	552	552	554	552	552	552	553	553	553	552	553	552	554	552	553	553	553	553	553	554	553	552	553	553	553	552	552	554	553	552	552	554	553	553	554	553	553
1081	-317210	553	554	555	552	552	554	554	553	553	554	553	553	552	553	554	553	553	553	552	553	553	551	552	552	553	553	553	552	552	553	554	554	552	552	554	554	553	553	554	554	552	554	553	552	554	554	553	553	553	552	552	553	553	554	554	554	553	554	553	557	556	554	553	554	556	555	555	555	554	555	554	554	554	552	553	553	552	552	552	552	552	553	554	552	552	554	554	553	552	553	555	554	553	553	554	553	553	552	553	553	554	552	551	552	553	553	552	553	553	553	553	554	554	553	553	554	554	554	553	553	553	553	553	553	554	553	555	553
1082	-316882	553	555	554	552	553	554	554	555	552	553	553	554	554	553	554	554	553	553	554	554	552	553	554	552	553	554	554	553	554	553	554	553	553	554	552	553	553	554	553	552	553	552	553	554	553	552	553	553	553	551	552	553	552	553	553	552	553	553	554	554	552	554	553	555	555	554	554	553	554	553	553	553	554	555	554	553	554	555	556	554	555	554	555	556	554	554	553	554	554	554	554	554	554	554	554	552	553	554	554	553	552	554	554	555	553	553	554	554	555	554	553	553	553	553	553	553	553	553	552	553	552	552	553	554	553	552	553	554
1083	-316553	555	554	553	554	554	554	554	556	555	555	554	555	555	554	554	554	554	556	555	555	555	555	556	555	555	554	554	555	555	555	554	554	555	554	554	553	555	555	553	554	554	554	554	554	553	553	553	553	554	554	553	555	554	555	554	553	554	554	554	553	553	554	554	553	553	553	555	553	554	554	553	553	554	555	554	553	555	555	555	555	554	555	555	554	553	554	554	554	555	553	554	554	553	553	554	554	553	555	555	555	554	554	555	555	554	555	554	555	555	554	555	554	555	555	553	554	554	554	555	555	556	554	554	554	555	555	553	554
1084	-316225	556	556	555	555	555	555	553	554	553	555	555	554	554	554	553	554	554	555	555	554	555	555	555	554	556	556	555	554	555	555	555	554	553	554	554	555	555	554	553	555	555	554	553	555	554	554	554	555	554	554	554	555	553	553	555	556	555	554	554	555	556	556	556	554	555	556	555	554	555	556	555	554	555	555	555	555	555	555	554	555	555	555	554	554	555	555	554	554	555	554	554	554	553	554	553	554	555	555	555	555	554	555	554	554	554	555	556	552	553	555	555	554	553	554	555	555	554	554	554	554	554	554	554	555	554	555	553	554
1085	-315897	555	555	555	555	556	556	555	555	555	555	555	555	555	556	555	555	555	555	555	555	555	556	554	555	555	555	556	555	554	555	556	556	556	555	555	555	555	555	556	555	555	556	555	555	555	555	554	555	555	554	555	554	554	554	554	556	556	554	555	556	556	554	555	554	555	557	555	554	555	554	555	554	553	555	555	554	554	555	555	556	556	556	556	555	556	556	556	554	555	557	556	555	555	555	556	556	556	555	555	556	556	555	555	556	555	556	555	556	555	555	556	556	555	555	556	556	555	555	555	554	555	555	554	554	554	555	554	553
1086	-315569	556	555	555	556	556	555	555	555	556	556	556	556	555	555	556	556	556	556	555	557	556	557	555	555	556	556	555	555	556	555	555	554	555	557	554	555	555	555	555	555	556	555	556	555	554	555	555	556	555	555	556	555	557	555	556	556	555	557	555	554	556	556	556	555	556	556	556	556	555	556	555	555	557	555	555	557	557	556	555	557	557	556	556	557	557	555	557	556	555	555	553	556	555	555	555	554	555	556	555	555	554	557	555	555	555	557	557	556	556	556	556	556	555	556	555	554	557	555	556	556	555	555	556	556	556	555	556	557
