Time :	19.5.2022	 || 	12:49
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1393	-383589	635	635	635	636	636	635	636	635	636	635	635	635	636	635	636	636	635	635	635	636	636	636	636	635	637	636	636	636	635	636	636	636	636	636	636	636	636	635	636	635	635	636	635	635	635	635	635	635	636	635	636	636	635	635	635	636	635	636	636	635	634	636	635	636	635	635	635	635	635	635	635	635	636	636	635	635	635	636	636	636	636	636	636	636	636	636	635	635	636	636	636	636	636	635	636	635	636	635	635	636	635	636	636	636	636	636	636	635	635	636	635	636	636	636	635	636	636	635	635	636	636	636	635	636	636	635	636	636
1394	-383003	636	636	636	636	636	636	636	636	635	636	636	636	636	635	636	636	635	636	636	636	635	636	636	636	637	636	636	637	636	637	636	637	636	637	636	637	637	637	636	637	636	637	636	636	636	637	636	636	636	636	636	637	636	636	637	636	637	635	636	637	636	637	636	636	636	636	636	635	636	636	636	635	635	636	636	636	636	635	637	636	636	636	636	636	636	636	635	636	635	635	635	635	635	636	635	636	635	636	635	636	636	636	636	636	637	636	637	636	636	636	636	636	637	636	637	636	637	636	636	636	636	636	636	636	637	636	636	637
1395	-382417	637	637	636	636	637	637	637	636	637	637	637	636	636	636	636	636	637	636	637	637	637	636	637	638	637	636	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	638	637	637	637	637	637	637	637	637	636	637	636	636	636	637	636	637	637	636	636	637	636	636	637	637	636	636	637	636	636	636	636	637	636	637	637	637	637	637	637	636	637	636	637	636	636	636	636	637	637	636	637	636	637	637	637	636	638	638	637	637	637	637	638	637	638	636	637	637	637	636	637	637	636	636	636	637	637	637	636	637	637	637
1396	-381831	637	637	638	637	638	638	637	638	637	638	638	638	638	638	638	638	638	638	638	638	638	638	639	637	638	638	638	637	637	637	638	637	638	637	638	639	637	638	638	638	638	638	638	637	637	637	637	637	637	637	637	637	637	637	637	637	638	637	637	637	638	637	638	638	637	637	638	637	637	637	637	638	637	637	637	637	638	637	637	638	637	638	637	638	638	638	638	638	638	637	639	638	637	638	638	638	637	638	638	638	638	638	638	638	637	638	638	638	638	637	638	638	638	638	638	638	638	638	637	638	638	637	637	637	638	638	637	637
1397	-381245	638	637	638	638	639	638	638	638	638	638	638	638	639	638	638	639	638	638	638	637	638	638	638	638	638	639	638	638	638	638	639	638	637	638	638	638	638	637	637	638	638	638	638	638	638	637	638	638	637	638	638	639	637	637	638	637	638	638	638	638	637	637	638	638	638	637	638	638	637	639	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	639	638	638	638	638	638	637	638	637	637	638	638	638	638	638	637	638	638	638	638	638	638	638	638	638	637	638	638	639	638	637	638	638	637	638	637	638	638	638	638	638	638
1398	-380659	638	638	638	639	638	638	638	638	639	639	639	638	638	638	638	638	639	638	639	639	639	639	638	639	639	637	638	638	639	639	639	638	638	639	638	639	638	639	639	638	638	639	639	638	639	638	639	638	639	638	638	639	639	639	638	638	638	638	638	639	638	638	639	639	639	639	639	639	639	638	638	639	639	638	639	639	638	639	638	638	638	638	638	638	638	638	638	638	638	638	638	639	639	638	639	638	638	638	639	639	638	638	638	638	638	638	638	638	638	638	638	638	639	638	638	638	638	638	639	639	638	638	638	638	639	639	638	639
1399	-380073	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	638	639	638	639	639	638	639	638	638	639	638	638	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	638	639	638	638	639	639	639	639	639	639	639	639	638	639	639	639	639	639	640	639	639	639	640	639	639	639	639	639	639	638	639	639	639
1400	-379487	639	639	639	639	639	639	639	640	639	639	639	640	639	639	639	639	640	639	639	639	639	639	639	639	639	639	639	639	640	639	639	639	639	639	639	639	639	639	639	640	639	640	639	639	640	639	640	639	640	639	639	640	639	640	639	640	640	639	639	639	639	641	639	640	640	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	640	639	640	639	639	639	639	640	639	639	639	639	639	639	639	639	639	640	639	639	639	640	639	639	640	639	639	641	639	641	639	640	641	639	639	639	640	639	640	640	640	639	639	640	640
1401	-378901	640	641	640	639	640	641	641	640	639	639	640	641	640	640	640	640	641	640	640	640	640	641	640	640	640	640	640	639	640	641	641	640	640	639	639	640	641	639	640	639	639	639	641	639	640	640	641	640	640	641	640	640	641	639	641	640	640	640	640	641	640	640	641	640	641	640	640	639	640	641	641	639	641	640	641	641	639	640	640	641	639	640	639	639	640	641	639	640	639	640	639	639	640	640	640	640	639	639	639	640	640	641	639	639	639	639	641	639	640	640	639	639	640	641	641	639	641	640	640	639	640	640	639	640	639	640	641	640
1402	-378315	641	642	641	641	641	641	641	640	641	641	641	641	640	642	641	641	641	641	641	641	642	641	642	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	640	639	641	641	641	641	639	641	641	641	641	641	641	641	641	641	641	641	640	641	641	641	641	641	641	641	641	641	641	641	641	641	642	641	642	641	641	641	641	642	641	641	641	641	641	641	641	640	641	641	641	641	640	641	641	641	641	641	641	640	641	641	640	639	640	640	641	640	640	640	640	640	640	641	641	640	642	640	641	640	640	641	640	639	640	641	641	640	641	640
1403	-377728	641	642	642	643	642	643	642	643	642	643	642	642	642	641	642	642	641	642	641	642	642	641	642	641	642	641	641	642	642	642	642	641	642	641	642	641	642	641	641	642	641	641	642	642	642	642	641	642	642	641	642	642	641	642	642	642	642	641	642	641	641	641	641	642	641	641	641	641	642	642	641	641	642	641	642	641	642	641	642	641	641	642	642	642	642	641	642	642	641	642	640	641	641	642	641	641	641	641	641	642	641	642	641	641	642	641	642	641	642	640	641	642	642	643	642	641	641	642	642	641	641	641	641	641	641	642	641	641
1404	-377142	642	642	643	642	642	642	641	642	642	642	642	642	642	641	642	642	642	642	642	642	642	642	643	643	642	642	642	642	642	643	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	643	643	642	642	643	642	642	642	642	642	642	642	642	642	642	643	643	643	643	642	643	642	643	643	643	643	642	642	642	642	642	642	642	642	643	642	642	642	641	641	641	642	642	642	642	641	642	642	642	642	642	643	642	641	642	642	642	642	641	642	641	642	642	641	641	642	641	641	641	642	641	642	641	641	642	642	642	642	642	641	642	641	642
1405	-376556	643	643	643	642	642	642	642	642	643	642	642	642	642	643	643	643	643	643	643	644	644	643	643	643	643	643	643	643	642	643	643	643	643	642	643	643	643	643	643	643	643	643	643	643	643	643	643	644	643	643	643	643	643	643	642	643	642	643	643	642	643	643	643	644	644	643	643	642	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	644	643	643	644	643	644	643	643	643	643	643	643	644	643	643	643	644	643	643	643	643	644	643	644	643	644	643	644	644	643	643	643	643
1406	-375970	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	644	643	643	644	643	643	644	644	644	643	644	644	644	643	643	644	644	644	644	643	644	644	644	644	643	644	643	643	643	644	644	644	644	643	643	643	644	643	644	643	643	643	643	643	642	643	643	643	643	643	642	642	642	643	643	643	642	643	643	643	643	643	643	643	643	642	642	643	643	643	642	642	643	643	643	643	643	643	643	643	643	643	644	643	643	643	643	643	643	643	644	643	644	644	644	644	643	643	643	644	643	643	644	644	644	644	644	643	643
1407	-375384	643	643	643	643	643	643	643	643	643	643	643	642	643	643	643	644	643	644	643	643	644	643	644	643	644	644	643	643	643	644	644	643	644	643	644	644	644	644	644	645	644	644	645	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	643	643	644	644	644	644	644	644	644	644	643	644	645	644	644	645	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	645	644	644	644	644	644	644	644	644	644	644	644	644	644	643	644	644	644	645	644	644	645	644	644	644	644	644	644	644	643	644
1408	-374798	645	645	644	645	646	644	645	645	645	645	645	645	644	645	645	644	645	645	645	645	645	644	645	644	645	645	645	645	645	644	645	644	645	644	644	645	644	644	645	644	645	644	644	645	645	644	644	644	643	645	645	644	644	644	645	645	644	643	644	643	644	644	644	644	644	644	644	644	644	644	644	645	644	644	644	644	643	644	644	644	645	645	644	644	644	644	644	644	644	644	644	644	644	644	644	645	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	645	644	644	644	643	644	644	644	644	644	644	643	644	644	644	644	644
1409	-374212	645	645	645	646	646	645	645	645	645	645	645	645	646	645	645	645	645	645	645	644	644	644	645	644	645	645	644	645	644	644	645	644	645	645	644	644	645	644	644	644	644	644	644	645	645	645	645	645	644	645	643	645	644	644	645	645	645	645	645	645	645	645	646	645	645	645	645	646	645	646	645	645	645	646	646	645	645	645	645	645	645	644	645	644	646	645	645	646	646	646	645	646	646	646	646	646	645	646	645	645	645	645	645	645	645	645	644	645	645	644	646	645	645	645	645	645	645	644	645	645	645	645	645	645	646	646	645	645
1410	-373626	646	646	646	646	646	646	647	645	646	646	646	646	646	646	647	646	646	646	645	646	646	646	646	645	645	646	646	646	646	645	646	646	646	646	646	646	646	646	645	645	645	646	646	645	645	646	646	645	646	645	645	646	645	646	645	646	646	647	646	646	647	646	646	646	646	647	646	646	647	646	647	646	646	646	646	647	646	647	647	646	646	646	646	646	646	646	646	646	646	646	647	646	646	646	646	646	646	645	645	646	645	646	646	645	646	645	646	646	645	646	646	645	646	647	646	645	646	646	646	646	646	646	647	645	646	645	645	646
1411	-373040	645	646	646	646	646	646	646	646	647	647	646	646	647	647	646	646	646	646	646	646	646	647	646	646	646	646	646	646	646	646	646	646	647	646	646	646	646	646	646	647	646	646	646	646	646	646	647	646	647	646	647	647	647	646	646	647	647	647	646	646	646	646	646	646	646	647	646	647	646	647	646	646	646	647	647	647	646	647	646	646	647	646	647	646	646	646	646	646	646	646	646	647	647	647	646	646	646	647	646	646	646	646	646	646	646	646	646	646	646	647	646	646	646	646	646	645	646	646	646	646	646	646	646	646	646	646	645	646
1412	-372454	647	648	646	647	646	647	647	646	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	646	646	646	647	646	646	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	646	647	648	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	646	646	647	646	647	646	647	647	646	646	647	647	646	647	646	646	647	647	646	646	647	647	646	647	646	646	646	646	647	646	647	646	646	647	646	647	647	645	647	647	647	646	647	646	646	647	647	647	647	647	647	646	646	647	647	647	647
1413	-371868	647	648	647	647	647	647	647	647	647	647	647	647	647	648	648	648	647	648	647	646	646	647	647	647	647	648	647	648	647	647	647	647	648	648	647	648	648	648	647	649	647	647	647	648	648	648	648	648	647	648	648	646	647	647	648	647	647	647	647	647	647	648	647	647	648	648	648	648	647	648	648	647	648	647	647	648	647	647	647	647	647	647	646	647	647	648	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	648	647	647	647	648	648	647	647	647	648	647	648	648	647	647	647	647	647	648	648	648
1414	-371282	648	648	648	648	648	649	648	648	648	648	648	648	648	648	647	648	648	648	648	648	648	648	648	648	648	648	648	648	648	649	648	649	649	647	648	647	648	647	648	648	648	648	648	648	648	647	648	648	648	648	648	647	647	648	647	647	649	648	647	648	647	649	647	647	649	648	648	648	648	647	648	648	648	648	648	648	648	648	649	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	647	648	648	648	648	648	647	647	648	648	648	647	648	648	648	649	648	648	648	647	648	648	648	647	648	648	648
1415	-370695	648	648	648	648	648	648	648	648	649	648	650	648	649	649	648	648	648	649	648	648	648	648	649	648	648	648	648	649	648	648	649	649	648	649	649	648	648	649	649	649	649	648	649	649	649	649	648	649	648	649	649	648	648	648	648	649	649	649	649	648	649	648	649	648	648	648	648	648	648	648	648	648	649	648	648	648	648	649	648	649	648	649	648	649	649	648	650	649	649	649	648	649	648	649	649	648	649	648	648	649	648	649	649	648	648	648	649	648	649	649	649	649	649	649	649	649	650	649	649	649	650	649	649	650	649	648	649	648
1416	-370109	649	650	649	648	648	649	649	649	649	649	649	650	649	649	650	649	650	649	649	649	650	649	649	649	649	649	649	649	650	649	649	649	648	650	649	649	649	649	649	649	649	649	649	649	649	650	649	649	650	649	650	648	649	650	649	649	649	648	649	649	649	649	649	649	649	649	649	650	649	649	649	649	649	650	649	649	649	650	649	649	649	649	650	649	649	649	649	649	649	650	649	649	649	649	649	650	649	650	649	649	650	649	650	649	649	649	649	650	649	649	650	648	650	649	649	649	650	650	649	650	649	649	649	649	649	649	650	650
1417	-369523	650	649	649	650	650	649	649	649	649	650	650	650	650	650	650	650	650	650	649	650	650	650	649	649	650	650	650	649	650	650	650	650	650	649	650	649	649	649	650	649	649	649	649	649	649	649	649	650	650	649	649	649	650	649	649	650	649	649	649	649	650	650	649	650	649	649	650	649	650	649	649	649	649	649	649	651	649	650	650	650	650	649	650	651	650	650	649	650	650	649	650	649	650	649	650	650	649	650	649	649	650	650	650	650	650	651	649	650	650	651	651	650	650	649	650	649	650	649	649	650	650	650	650	649	650	649	649	649
1418	-368937	650	650	649	650	650	650	650	650	650	650	651	651	650	650	650	650	650	650	651	651	650	650	650	650	650	650	650	650	650	650	651	650	650	650	651	651	650	651	650	651	651	651	650	650	651	650	650	651	651	650	650	651	650	650	651	651	650	649	650	650	650	650	650	650	649	650	650	650	650	650	650	651	650	651	650	649	651	650	651	650	651	651	650	650	650	650	650	650	650	650	650	650	650	650	651	650	650	650	651	650	650	651	651	650	650	651	650	650	650	649	651	650	651	650	650	650	650	650	650	651	650	650	651	650	651	650	650	650
1419	-368351	651	651	651	651	651	651	651	651	651	650	651	650	650	650	651	650	650	650	650	651	650	650	650	650	650	650	650	651	650	651	651	651	652	651	651	650	651	651	651	651	651	651	651	651	651	651	651	650	650	651	651	651	651	650	651	651	651	651	651	651	651	651	651	651	651	651	651	650	651	651	651	651	651	650	651	650	651	651	651	651	651	652	651	650	652	651	651	651	651	651	651	650	651	650	650	651	651	651	650	651	651	651	651	651	651	651	651	652	651	650	650	651	650	651	651	652	651	651	650	651	651	651	651	651	652	651	652	651
1420	-367765	652	652	651	652	652	651	652	652	652	652	651	652	652	653	652	652	652	652	652	651	652	651	652	652	651	652	652	652	652	652	651	652	651	652	651	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	651	651	651	652	651	652	651	651	651	651	651	652	650	651	651	651	652	652	651	652	651	652	651	651	651	651	652	651	651	652	651	651	651	651	651	652	652	652	652	652	652	652	652	652	652	652	652	652	652	651	652	652	652	652	651	651	651	652	652	652	652	652	652	652	652	652	651	652	652	652	652	651	652	651	651	652	651
1421	-367179	653	652	652	652	652	652	652	652	652	653	651	652	652	652	653	652	652	652	652	653	653	652	652	653	652	652	652	652	652	652	652	652	652	653	652	652	653	652	652	652	652	652	652	652	652	652	652	653	652	651	652	652	652	652	652	652	651	652	652	652	652	652	652	652	652	651	652	653	653	652	652	652	653	652	652	652	652	652	652	652	653	652	652	652	653	652	652	652	652	652	652	653	653	652	653	652	653	652	652	653	652	652	652	653	652	652	652	652	652	651	652	652	652	652	653	652	652	653	652	652	652	652	653	652	652	653	652	653
1422	-366593	653	652	652	652	652	653	652	653	652	652	653	653	652	653	652	652	652	652	653	652	652	653	653	654	653	653	653	653	653	653	653	653	653	653	652	652	652	653	652	652	653	652	653	652	652	653	653	652	652	653	653	653	652	652	653	653	652	652	652	653	652	652	652	652	652	652	652	652	652	652	652	652	653	652	653	653	653	653	652	653	653	653	652	653	652	652	653	653	653	653	653	653	653	653	654	653	653	653	653	654	653	654	653	652	653	653	653	653	654	652	652	652	652	652	652	652	653	652	653	652	652	652	652	652	652	652	652	652
1423	-366007	653	653	654	653	654	653	653	653	653	653	654	653	654	653	653	653	653	653	653	653	653	653	653	654	653	653	653	653	654	653	653	653	654	653	653	653	653	653	652	653	653	653	653	653	653	653	652	654	653	653	654	654	653	654	653	653	654	654	654	654	653	654	654	654	654	653	654	654	653	653	653	654	653	653	653	653	654	654	653	653	653	654	654	654	653	654	653	654	654	654	654	653	653	653	653	653	653	653	653	653	654	653	653	653	653	653	654	653	653	653	652	653	653	653	653	653	653	653	653	654	654	653	654	653	653	653	653	654
1424	-365421	653	655	654	654	654	654	654	654	654	654	654	655	654	654	654	654	654	654	653	654	654	654	653	654	654	654	654	653	655	653	654	654	654	654	654	655	654	654	654	653	654	654	653	654	654	654	654	654	653	653	654	653	654	654	654	654	654	654	654	654	655	653	654	654	654	654	654	655	654	653	653	654	654	653	654	654	654	654	653	654	654	654	654	654	654	654	654	654	654	654	654	654	653	654	654	653	654	654	654	654	654	655	654	654	655	654	654	653	654	653	654	653	654	654	654	654	654	654	654	654	655	654	654	654	654	654	655	654
1425	-364835	655	654	654	654	654	655	655	654	654	655	655	655	655	654	654	654	655	654	654	654	655	655	655	655	655	654	654	655	655	655	654	654	655	655	655	655	654	655	655	655	655	655	655	654	654	655	655	655	655	655	655	655	655	655	655	655	655	655	655	656	654	655	655	655	654	654	654	655	655	654	654	654	655	654	654	654	654	655	655	654	654	655	655	654	655	654	654	655	654	655	654	654	654	655	654	654	654	653	654	654	654	654	655	654	654	654	655	654	654	655	655	654	655	655	655	655	654	655	655	654	655	655	655	655	655	655	654	655
1426	-364249	655	655	655	655	656	655	655	655	655	655	656	656	656	656	656	656	656	656	656	656	656	655	655	655	655	654	655	655	655	655	655	655	655	655	654	655	655	655	656	655	655	656	654	656	655	655	655	655	655	654	654	654	655	654	654	655	654	654	654	655	654	654	655	655	655	655	655	655	655	655	656	655	655	655	655	655	655	656	655	655	655	655	655	655	655	655	656	655	656	655	655	655	656	655	655	655	655	655	656	655	655	655	655	654	655	654	655	655	654	656	655	655	655	655	655	655	656	655	654	655	655	655	655	655	655	654	655	654
1427	-363663	655	656	655	655	656	655	655	655	655	656	655	655	655	656	656	655	655	655	656	655	655	656	655	656	656	656	656	655	655	655	655	655	655	656	655	656	655	655	657	655	655	656	655	657	656	656	655	655	656	655	656	655	656	655	655	656	655	656	655	655	655	655	655	655	655	655	655	655	655	656	656	656	656	656	655	656	656	656	655	656	655	656	656	655	656	655	656	656	655	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	655	655	656	656	656	655	655	655	656	656	656	655	655	655	656	655	655	655	655	656	655	655	655
1428	-363076	656	657	656	657	656	656	656	656	656	656	656	656	656	657	656	656	655	656	656	656	656	655	656	656	656	656	656	656	657	655	656	656	656	656	656	657	656	656	656	656	657	656	656	656	655	657	656	657	656	657	657	656	656	657	657	656	656	656	656	656	657	656	656	656	656	656	656	657	656	656	656	657	656	656	657	655	656	656	656	656	656	656	655	655	656	656	656	655	655	656	656	656	656	656	656	655	656	656	656	656	656	656	655	655	656	656	656	656	656	656	657	656	656	656	656	657	656	657	656	656	656	656	656	657	656	657	656	656
1429	-362490	656	656	657	657	656	656	656	657	657	657	657	657	658	657	658	657	656	657	657	658	657	657	657	657	657	657	657	657	656	657	656	657	657	657	657	657	657	658	657	657	657	656	657	657	657	657	657	656	657	656	656	657	656	657	656	656	656	656	656	656	656	656	657	657	657	656	657	657	656	657	657	657	656	657	656	655	657	657	656	656	656	656	657	656	657	656	657	656	657	656	656	657	657	657	656	656	657	656	656	656	656	657	657	657	657	657	657	657	657	656	657	657	656	657	657	657	657	657	657	656	657	657	657	656	656	657	656	657
1430	-361904	657	657	658	657	657	657	657	657	657	657	657	657	657	656	657	657	657	657	657	657	657	657	657	657	657	657	657	657	658	657	657	658	658	657	657	657	658	658	658	658	657	658	658	657	658	657	658	657	657	657	657	657	657	657	657	657	657	657	657	657	656	658	657	657	657	657	658	657	657	657	657	657	657	657	657	657	658	658	657	657	657	658	657	658	657	658	657	658	657	657	658	657	657	658	657	657	657	657	657	657	658	657	657	657	657	657	657	657	657	657	658	657	657	657	657	658	657	657	658	658	658	658	658	657	657	657	657	657
1431	-361318	658	658	658	659	659	658	658	658	658	658	658	659	658	658	658	658	658	658	658	657	658	658	657	658	657	657	657	657	657	658	657	657	658	657	657	658	657	658	657	657	658	657	657	657	657	658	657	658	657	658	657	657	659	657	658	658	658	657	657	658	658	659	659	658	658	658	658	658	658	659	658	658	657	658	658	658	658	658	658	659	658	658	658	659	658	657	658	658	658	657	658	658	658	658	658	658	658	658	658	658	658	659	658	659	658	658	659	658	658	659	658	658	658	658	658	659	659	658	658	658	659	658	658	658	658	658	658	658
1432	-360732	658	659	658	659	659	658	659	658	659	658	658	659	659	659	660	658	659	659	659	659	659	659	659	658	659	659	659	659	659	659	658	659	659	658	659	659	659	659	658	659	658	659	660	659	659	658	659	658	659	658	658	659	659	658	659	659	659	658	659	658	659	658	659	659	658	659	659	659	659	659	659	659	659	658	658	659	658	658	659	658	659	659	659	658	658	659	659	658	659	659	659	659	659	659	658	659	658	659	658	659	658	659	659	658	659	658	658	659	658	658	658	658	659	658	659	658	659	658	658	659	658	659	657	659	659	659	659	659
1433	-360146	660	659	660	659	660	659	659	660	659	659	659	660	659	659	660	659	659	659	660	659	660	659	659	659	659	660	659	659	659	659	660	659	659	659	659	660	659	660	659	659	659	659	659	659	659	660	659	659	660	659	660	659	659	659	659	658	659	659	658	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	660	660	659	660	659	660	660	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	658	659	659	660	660	659	659	659	660	660	659	660	660	659	659	660
1434	-359560	659	659	660	659	659	659	659	660	659	660	660	659	660	660	660	659	660	660	660	660	659	659	660	660	660	660	659	660	660	660	660	660	659	659	658	660	659	659	660	660	659	659	660	660	660	660	660	659	660	660	659	660	660	660	659	660	660	659	660	660	660	660	660	660	659	660	660	660	661	660	660	660	659	659	659	660	660	659	660	659	659	660	659	660	660	659	659	659	659	660	659	658	660	659	660	660	659	659	659	659	659	659	660	659	660	659	660	660	660	660	659	659	660	659	660	659	659	660	659	660	659	660	659	660	660	660	659	660
1435	-358974	661	661	660	660	660	660	660	660	661	660	661	661	661	661	661	661	661	660	661	661	661	661	661	661	661	660	661	660	661	660	660	660	661	661	661	661	661	660	661	660	661	660	661	660	660	660	660	661	661	660	660	660	660	660	660	660	660	660	661	661	661	661	661	661	662	661	661	660	661	660	661	661	661	660	661	660	660	661	660	661	660	660	661	661	660	660	661	661	660	662	660	661	660	660	660	660	660	660	660	661	661	661	661	660	661	660	661	660	661	660	660	661	660	660	660	661	661	660	660	660	660	660	660	660	661	660	660	660
1436	-358388	660	660	661	661	661	661	661	661	661	661	661	661	661	661	661	660	661	661	661	661	660	660	660	661	661	660	660	661	661	660	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	662	662	660	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	660	661	661	660	661	661	660	661	661	662	661	661	661	660	662	661	661	660	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	660	661	661	661	661	662	662	661	661	662	661	661	661	660	661	661	661	661	661	662	661	661	662	662
1437	-357802	662	661	662	661	661	661	661	661	662	661	662	662	662	661	662	662	661	662	661	661	662	661	663	662	662	662	661	663	661	662	662	661	662	661	661	661	661	661	661	662	662	661	661	661	662	662	661	662	662	663	662	661	662	661	662	661	662	662	661	662	661	661	661	661	661	661	661	661	662	662	662	662	661	662	661	662	662	661	661	662	661	662	661	662	662	662	662	661	662	662	662	661	662	662	661	661	662	662	662	661	662	662	661	662	661	661	662	661	662	661	662	662	662	661	661	663	661	662	662	661	662	662	662	662	661	660	661	662
1438	-357216	662	663	662	662	663	662	662	663	662	662	662	662	662	662	662	662	662	662	662	662	662	663	662	662	662	662	662	662	662	662	661	662	661	662	662	662	661	662	662	662	662	663	662	662	662	661	662	662	662	662	662	662	662	663	662	662	662	661	662	662	663	662	662	662	663	663	663	663	663	663	662	662	663	663	662	662	662	662	662	662	663	662	663	662	662	662	662	663	662	663	662	662	662	662	663	662	662	662	662	662	662	662	662	663	662	662	661	662	663	662	662	662	662	662	662	663	662	662	662	662	662	662	662	661	662	662	663	662
1439	-356630	663	663	663	664	663	664	663	663	663	663	663	663	663	663	663	663	663	664	663	663	662	663	663	663	663	663	664	663	663	663	662	662	663	662	662	662	662	662	662	663	663	662	663	662	662	663	663	663	662	663	663	663	662	664	663	663	663	663	663	663	663	661	662	662	662	662	662	662	663	663	662	663	663	663	663	663	663	662	662	663	662	663	661	662	663	662	663	662	662	663	663	662	662	663	663	663	663	663	662	663	663	664	663	663	662	663	663	663	663	662	663	663	663	662	662	663	663	663	663	662	663	663	663	662	663	663	663	663
