Time :	24.2.2022	 || 	15:26
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
208	-905599	119	119	119	119	118	119	119	119	119	119	119	119	119	119	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	119	119	119	119	119	119	119	119	120	119	119	119	119	112	120	119	119	119	119	118	119	119	119	119	119	119	119	119	119	119	112	119	119	119	119	120	119	120	119	119	119	119	120	119	119	118	119	120	119	120	119	120	119	119	119	118	119	120	119	120	112	120	120	119	119	120	119	120	119	120	119	119
209	-905107	119	119	120	119	119	120	119	119	119	120	120	119	120	119	120	120	119	119	120	120	120	120	119	119	121	119	119	119	119	120	119	119	119	119	119	119	119	119	119	120	119	120	119	118	119	119	120	119	119	119	119	119	119	119	119	119	119	119	119	119	120	121	118	120	112	120	120	120	120	120	120	120	120	120	120	120	119	119	120	119	120	119	120	120	120	120	119	120	120	119	121	120	120	120	120	120	119	120	120	120	120	120	120	112	119	120	119	119	119	119	119	119	120	120	119	120	120	120	119	120	120	120	119	120	120	120	120	120
210	-904615	120	112	120	120	120	121	120	120	121	120	120	120	120	120	120	120	120	120	119	120	120	120	120	120	120	120	120	120	119	120	120	120	120	120	121	112	120	121	120	121	120	121	120	120	120	120	120	121	120	121	120	120	121	120	120	121	120	121	120	121	121	120	120	121	121	121	121	121	121	121	121	120	121	121	121	120	120	121	121	120	121	120	120	121	121	121	121	120	120	120	121	120	120	121	120	121	120	120	120	120	121	121	120	120	120	120	120	120	121	120	121	120	120	120	121	120	120	120	120	121	121	121	121	120	121	121	121	121
211	-904123	120	121	120	120	121	120	121	121	121	120	121	121	121	121	120	121	121	120	121	120	121	121	120	120	121	121	120	120	120	120	121	120	121	120	120	121	120	120	121	120	120	120	120	121	120	121	120	121	121	120	121	121	121	121	120	120	120	120	120	121	120	121	121	121	122	121	121	121	121	121	121	121	121	121	121	122	121	121	121	121	120	121	121	121	122	121	121	121	120	121	121	121	120	120	121	121	121	121	121	121	120	121	121	120	120	121	120	121	121	120	121	121	120	121	121	120	120	120	121	120	121	120	121	120	121	120	121	121
212	-903630	121	121	122	122	121	121	122	121	121	121	121	121	121	121	121	120	121	121	121	121	121	121	121	121	121	121	121	120	121	121	121	121	121	121	122	121	121	123	121	121	121	121	122	121	121	121	121	122	121	121	121	121	122	122	121	121	121	122	121	121	122	121	121	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	120	121	121	121	121	121	121	121	121	122	121	122	120	121	121	121	122	121	121	121	121	121	120	121	121	121	121	121	121	121	121	122	121	121	121	121	121	121	121	121	121	121	121	121	122	121	121	121
213	-903138	121	122	121	122	122	121	122	121	122	123	122	122	121	121	121	122	122	121	123	121	122	122	122	122	121	123	122	122	122	122	122	121	122	122	122	123	121	122	122	122	121	121	122	123	122	122	122	122	122	121	122	122	122	122	121	122	121	122	122	121	122	121	121	121	122	122	121	121	122	122	122	122	122	122	122	122	122	122	121	123	122	122	120	122	122	121	122	122	122	122	122	122	122	122	122	121	122	121	122	122	122	122	121	121	122	122	121	121	122	122	122	122	122	122	122	122	122	122	122	122	121	123	122	122	123	122	122	122
214	-902646	122	123	123	123	122	121	122	123	123	123	121	120	121	122	123	122	121	121	120	123	123	122	121	121	121	122	122	123	123	122	121	122	123	122	121	122	123	123	122	122	123	123	122	122	123	123	123	122	123	123	123	121	121	123	123	123	121	122	123	123	120	121	123	123	123	121	122	123	123	122	121	122	123	122	121	121	122	123	123	122	121	121	122	123	123	122	122	121	121	122	123	123	122	122	122	123	123	123	122	122	123	123	124	124	122	122	122	123	124	123	122	122	123	123	122	122	122	123	123	122	123	122	131	122	121	123	123	123
215	-902153	122	123	122	124	122	123	122	122	123	122	122	122	123	123	122	123	122	123	123	123	123	123	123	123	123	123	123	123	122	122	123	123	123	122	123	123	122	122	122	122	123	123	122	122	122	123	122	123	122	123	122	122	122	121	122	122	122	121	120	122	122	122	122	121	122	122	122	123	122	122	122	123	122	122	122	122	122	123	122	122	122	122	123	122	122	123	123	122	122	122	123	122	122	123	123	122	123	123	123	122	122	123	123	122	122	122	123	123	122	122	122	123	123	123	122	122	123	123	123	123	123	123	123	122	123	123	122	122
216	-901661	123	123	123	123	123	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	123	123	124	123	123	123	123	123	123	123	123	123	123	123	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	123	123	123	123	122	123	123	124	123	123	122	123	123	123	122	123	123	123	123	123	123	123	122	123	123	123	123	123	123	123	123	123	123	123	122	123	123	123	122	122	123	123	123	123	123	123	123	124	123	123	123	124	123	123	123	124	124	123	123	123	123	120	123	123	123	123	124	123	123	123	123	123	123	123	123	123	123
217	-901169	124	124	124	124	123	124	123	123	123	124	124	124	123	132	124	124	124	124	124	124	124	123	124	124	124	124	127	124	123	124	124	123	124	123	124	124	124	124	124	132	124	124	124	123	123	124	124	124	123	124	124	124	124	123	124	124	124	124	123	124	123	124	124	124	124	124	124	123	124	123	123	124	123	127	123	124	124	124	127	123	124	123	123	123	123	124	124	123	124	123	124	124	123	123	123	123	120	124	124	123	123	124	132	123	124	123	124	124	124	124	123	124	124	123	123	127	124	124	123	124	123	124	123	123	123	123	123	123
218	-900676	125	124	125	124	124	125	124	125	124	125	124	124	125	124	124	124	124	124	125	125	124	124	125	125	124	124	125	124	124	120	124	124	124	124	124	124	125	124	124	124	123	124	123	124	123	124	132	123	124	123	124	124	123	131	123	124	124	124	124	123	124	123	124	124	124	124	124	124	124	124	124	124	125	124	124	124	124	125	125	124	124	124	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	124	124	124	124	124	124	124	124	123	124	124	124	124	123	124	124	123	124	122	124	123	124	124	124	124	123	124	124	124	124
219	-900184	125	124	124	125	124	124	124	124	125	125	124	125	124	125	125	124	125	124	125	124	125	125	125	125	124	124	125	125	125	125	125	125	124	127	124	125	125	125	125	124	126	124	125	125	124	125	124	124	125	124	125	125	125	125	124	125	125	125	125	124	125	124	126	124	124	125	124	125	124	125	124	124	124	124	124	124	124	124	124	125	124	124	124	124	125	125	124	124	124	125	124	125	124	124	125	125	125	124	125	125	124	125	125	125	124	125	124	124	124	125	125	125	124	125	125	125	125	126	124	125	125	125	124	125	124	125	125	125
220	-899692	125	125	125	125	125	125	125	125	124	125	125	125	125	125	125	126	125	126	126	126	127	126	126	125	126	125	126	126	125	127	125	125	125	125	125	125	125	126	125	126	126	125	126	125	126	125	125	125	125	125	125	126	125	126	125	125	125	125	125	125	125	126	125	126	125	125	125	125	126	126	125	125	126	126	125	125	126	125	125	126	127	126	125	125	125	125	125	126	125	125	126	127	125	126	126	126	125	125	125	126	126	125	126	126	126	126	126	126	125	126	126	125	126	125	125	126	126	126	125	125	126	126	125	125	125	125	125	126
221	-899199	126	126	125	126	126	125	125	125	125	125	125	126	126	125	125	125	126	124	126	125	126	125	125	125	125	126	126	125	125	126	126	126	126	125	126	126	125	126	126	126	126	126	127	126	127	126	126	126	125	127	127	127	126	126	127	125	126	126	126	126	126	127	126	127	126	126	126	126	126	126	126	126	125	126	126	125	126	126	127	126	126	126	126	126	127	126	126	126	127	126	126	126	126	126	126	126	126	126	127	126	126	126	126	126	126	125	126	126	126	126	126	126	127	126	126	126	126	126	126	126	126	127	126	127	127	127	127	127
222	-898707	126	126	126	127	125	125	126	126	126	126	126	126	127	126	126	126	126	127	126	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	126	126	126	126	127	124	126	127	126	127	126	127	127	127	126	127	126	126	127	127	127	127	127	126	126	126	127	126	126	127	126	127	126	127	126	126	126	127	126	126	126	127	127	126	127	126	126	126	125	126	126	126	126	126	126	126	126	126	126	126	126	126	125	126	126	126	126	125	126	126	126	126	126	126	126	127	126	126	126	126	127	126	127	127	126	126	127	126	126	126	126	127
223	-898215	127	127	126	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	126	127	127	126	127	127	126	127	127	127	127	126	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	126	127	127	127	127	127	126	127	127	126	127	127	127	126	127	126	127	126	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	127	125	127	127	127	126	126	127	127	126	127	126	127	127	128	127	127	127	127	127	126	127	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	126
224	-897723	127	127	126	127	126	126	127	127	127	126	127	126	127	127	127	127	127	126	127	127	127	126	127	127	126	127	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	128	127	127	127	127	127	127	127	127	127	128	128	128	127	127	127	127	127	127	126	127	127	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	127	126	126	127	127	127	127	127	127	127	127	127	126	126	127	127	127	126	127	127	127	126	127	127	126	127	127	127	135	127	128	127	127	135	127	127	127	127	128	127	127	127	127
225	-897230	128	127	127	128	127	128	127	127	128	128	127	127	127	127	127	127	128	127	127	128	127	127	127	127	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	127	128	127	127	127	128	127	127	127	128	128	128	128	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	135	128	127	128	128	128	128	127	128	128	128	128	127	129	127	128	127	127	128	128	127	128	127	128	135	127	135	127	128	127
226	-896738	128	128	129	127	128	128	128	128	128	127	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	128	128	128	129	128	129	128	129	129	128	128	128	128	129	128	128	128	128	129	128	129	128	129	128	128	129	128	128	128	128	128	128	128	129	129	129	128	129	128	129	128	128	127	128	128	128	128	128	127	128	128	128	128	128	128	127	128	128	128	128	128	128	128	128	127	127	128	127	135	127	128	128	128	127	127	128	128	128	128	128	128	128	128	129	128	128	128	128	128
227	-896246	128	129	129	129	129	126	129	128	128	128	128	128	128	129	128	129	129	128	128	128	129	128	129	129	128	128	129	129	128	128	128	128	128	128	129	128	129	129	129	128	128	128	129	128	128	129	128	128	129	129	128	128	129	128	128	129	128	129	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	128	129	128	128	128	129	129	128	128	129	128	129	128	128	128	129	128	128	128	129	129	128	128	129	128	129	128	129	128	128	128	128	128	128	129	128	128	129	128	129	128	129	129	128	129	128	129	129	129	129	129	129	129
228	-895753	130	129	129	129	130	129	130	129	129	129	130	130	129	129	130	130	130	128	129	130	129	130	129	129	130	130	130	129	129	129	129	129	129	129	129	130	130	129	129	129	130	130	129	130	129	129	130	130	129	129	130	129	129	129	129	129	129	130	130	129	129	129	129	129	129	130	129	129	129	129	129	129	130	129	129	130	129	130	129	129	129	129	130	129	129	129	129	130	130	129	129	129	129	129	129	129	129	129	128	129	129	129	129	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	129	129	129	130	130
229	-895261	129	128	130	129	130	129	130	129	129	130	129	129	129	129	130	129	130	130	129	130	129	130	129	130	129	130	129	129	129	129	129	130	130	130	129	130	130	130	129	129	130	130	130	130	130	130	130	129	130	129	130	130	131	130	129	130	130	130	130	129	130	130	130	130	129	130	130	129	129	130	129	129	130	129	129	130	129	130	129	130	130	129	129	129	130	129	129	129	129	129	129	129	129	129	129	129	128	129	129	129	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	130	129	130	130	130	130	130	130	130	130	130
230	-894769	130	130	130	131	130	130	130	130	131	130	131	130	130	130	130	131	130	130	130	130	131	131	130	130	131	131	130	131	131	131	131	131	131	130	130	131	131	131	131	131	131	131	131	131	130	131	131	131	131	130	131	131	131	130	131	130	131	131	131	131	130	130	131	131	130	130	130	130	130	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	131	131	130	131	130	131	130	129	130	130	131	131	130	130	130	131	131	130	131	131	131	135	131	131	131	131	131	131	131	131	131	131	130	131	131	131	131	131	131	131	131	131	131
231	-894276	131	130	130	130	130	130	130	131	130	130	130	129	130	130	130	130	131	130	129	130	131	131	130	130	131	130	131	131	131	130	130	131	130	130	130	130	131	131	131	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	131	131	131	131	130	132	130	131	130	130	131	131	130	131	131	131	131	131	131	131	130	131	131	131	131	130	131	131	130	131	130	131	135	130	131	130	131	131	131	132	131	131	131	131	131	130	131	132	131	131	131	131	131	131
232	-893784	132	131	131	131	132	131	131	131	131	131	132	131	132	132	132	131	131	132	131	131	132	131	132	131	131	132	131	131	131	131	131	131	131	130	132	132	131	131	131	132	131	131	131	131	131	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	131	132	131	131	131	131	131	131	131	131	132	131	131	131	131	131	131	131	132	131	131	132	131	132	131	132	131	131	131	132	132	131	131	132	131	131	131	131	132	131	131	131	131	131	131	131	131	131	131	130	131	131	131	131	131	131	131	131	131	130	131	131	135	131	131
233	-893292	132	131	131	132	132	131	131	131	132	132	131	132	131	132	132	131	132	131	132	131	131	131	131	132	132	135	132	131	132	131	132	128	123	132	132	132	124	131	131	132	132	131	131	131	133	132	132	132	131	132	132	131	131	132	132	132	132	132	131	131	131	132	132	132	131	132	128	132	131	131	132	131	132	132	131	135	131	132	131	131	132	132	132	132	131	132	131	131	132	132	131	131	132	132	132	135	132	131	132	131	131	132	132	132	132	131	132	132	132	132	132	128	132	132	132	131	132	132	132	132	132	132	132	132	132	131	123	132
234	-892799	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	133	132	132	132	132	132	132	132	132	132	132	131	131	132	131	132	131	131	132	132	132	132	132	132	132	133	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	135	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	132	124	132	132	132	132	132	132	132	132	132
235	-892307	133	132	133	133	133	132	132	133	132	133	132	132	132	133	133	132	132	133	133	133	132	133	133	133	133	132	133	133	133	133	132	133	133	132	133	132	133	132	132	132	132	133	133	133	132	132	132	132	133	132	132	133	132	133	133	133	133	133	133	133	132	132	133	134	133	133	132	133	133	133	132	132	133	133	132	133	132	133	133	133	133	132	133	133	133	132	132	133	133	132	133	133	132	132	133	133	132	132	133	132	133	132	132	133	133	132	132	132	133	132	132	132	132	133	133	133	133	132	132	133	132	133	132	132	132	132	133	132
236	-891815	133	133	134	133	133	132	133	133	133	133	132	133	133	133	133	133	134	133	133	133	133	133	133	133	133	133	133	133	133	134	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132	133	133	133	133	134	133	133	133	133	133	133	133	134	133	134	134	133	134	134	134	133	133	134	133	134	134	134	134	135	134	134	133	134	133	134	133	133	133	133	134	133	133	134	133	134	133	134	134	133	134	133	134	134	133	134	133	134	133	133	133	133	133	132	133	133	132	133	132	133	132	133	133	133	133	132	133	133	133	133	132	133	132
237	-891323	135	133	133	134	134	135	134	134	134	133	134	134	135	134	133	134	134	134	134	133	134	134	135	134	134	134	134	134	134	133	134	135	134	133	134	134	134	134	133	134	134	133	133	133	134	133	134	134	133	133	133	133	133	133	134	133	133	133	133	133	132	134	132	133	133	133	134	133	134	133	133	134	135	133	133	134	134	133	133	133	133	134	134	133	133	133	134	134	134	135	134	134	133	134	133	133	135	134	134	134	133	133	134	134	134	133	133	133	134	133	133	133	134	134	134	133	133	134	133	135	133	134	133	133	134	133	133	134
238	-890830	134	134	134	134	134	134	134	134	134	134	135	134	134	134	135	135	134	134	134	134	135	134	135	134	134	134	134	135	134	134	134	134	134	134	134	134	133	135	134	135	134	135	134	134	134	134	134	134	134	135	134	134	135	134	135	134	134	134	134	134	134	134	134	134	133	134	134	133	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133	134	134	133	134	134	134	134	134	135	134	134	135	134	134	134	134	134	134	135	134	134	134	134	134	135	134	134	134	134	134	134	133	134	134
239	-890338	135	134	134	135	134	135	135	134	135	134	134	134	135	135	134	135	134	133	135	134	135	134	134	134	134	134	134	134	134	135	134	134	134	134	135	135	135	135	135	135	135	134	135	134	135	134	134	135	135	135	135	135	135	135	135	136	135	135	135	135	135	135	135	135	135	135	135	135	134	135	135	135	135	135	135	135	135	134	134	135	135	134	134	135	134	135	134	134	135	135	134	134	134	134	134	134	134	134	135	134	134	134	134	134	135	134	135	135	135	135	134	135	135	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135
240	-889846	135	135	135	135	136	135	135	135	135	136	135	136	135	135	135	135	135	134	135	135	135	135	135	135	135	135	136	135	135	134	135	135	135	135	136	135	135	134	136	134	135	134	134	135	135	135	135	135	135	135	135	135	135	135	135	136	135	135	135	135	135	135	135	135	134	135	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	135	135	135	135	135	135	135	135	134	136	135	135	135	135	135	135	135	135	136	136	135	135	143	135	135	135	135	136	135	134	135	135	135	135	135	135	134	134	134	134	134	135	134	134	134
241	-889353	135	136	135	143	135	135	136	135	136	135	136	136	135	135	135	136	135	135	135	135	136	136	135	136	135	135	135	135	136	136	135	135	136	143	136	136	136	136	136	136	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	137	136	136	136	136	136	136	137	137	136	136	136	137	136	136	136	136	136	136	135	136	136	135	136	135	136	135	135	136	135	136	135	136	136	135	135	136	136	143	135	134	135	136	136	135	135	135	136	135	135	136	135	136	135	136	135	136	136	135	136	135	136	136	135	136	136	136	136	136	136	143
242	-888861	136	136	136	136	136	136	136	137	136	136	136	136	136	136	137	136	136	136	136	136	143	136	136	136	136	135	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	136	136	135	136	136	136	136	136	137	136	136	137	136	137	136	136	137	137	137	136	136	136	136	136	136	136	137	136	136	136	136	137	136	136	136	136	136	136	137	137	136	137	137	137	136	136	136	136	136	136	136	136	136	136	136	136	135	136	136	135	136	135	135	136	136	136	136	136	135	136	136	136	137	136	136	136	136	137	136	136	136	136	137
243	-888369	137	137	137	136	137	137	136	137	136	136	136	136	137	137	136	137	138	137	136	137	137	137	137	137	137	136	137	137	136	136	136	136	136	136	136	137	136	137	136	136	137	137	136	136	137	137	137	137	136	137	136	136	136	136	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	137	136	137	136	136	136	136	137	136	137	136	137	137	137	137	136	136	137	136	137	137	137	137	136	137	137	136	137	137	137	137	137	137	137	136	137	137	136	137	137	136	137	136	137	137	136	137	136	137	136	137	136	137	137	137	137	137	137	137
244	-887876	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	137	137	137	137	137	136	137	136	137	137	137	137	137	137	137	137	136	136	138	137	136	137	137	137	136	137	136	136	137	137	137	136	137	137	137	137	136	138	137	137	137	137	137	137	137	137	137	137	137	136	136	137	137	137	136	137	137	137	138	137	137	137	138	137	137	137	137	137	137	137	136	137	138	137	137	137	137	137	137	137	136	137	137	137	137	137	137	137	137	137	137	137	137	136	137	137	137	136	137	137	137	137	137	137	137	137	137	136	137	137	137	137
245	-887384	137	137	137	138	138	138	137	138	137	137	137	137	137	137	137	136	137	137	137	137	137	137	137	137	137	137	137	137	137	138	137	137	137	137	138	137	138	137	137	138	136	138	138	138	136	138	138	138	138	137	136	138	136	138	138	138	138	137	138	138	138	138	137	138	137	137	137	138	138	137	137	137	138	138	138	138	137	137	138	137	137	137	138	138	137	137	137	137	138	137	137	137	137	137	137	137	136	137	137	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	137	137	137	138	138	137	138	138	138	138	138	138
246	-886892	138	138	138	138	139	138	138	138	138	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	139	138	138	138	138	139	138	136	138	139	138	138	138	138	138	138	138	138	138	139	138	138	138	138	139	138	139	138	138	139	139	139	138	138	139	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	139	139	138	139	139	138	139	139	139	138	138	139	138	139	138	138	138	139	138	138	138	138	138	138	138	139	139	139	138	138	139	138	138	138	138	138	138	139	138	138	139	138	138	138	139	138	138	138	138	139
247	-886399	138	138	139	138	139	139	138	139	139	138	138	139	139	138	139	138	138	138	139	138	138	138	138	138	138	138	138	138	138	138	138	138	139	138	138	139	138	138	138	138	138	138	138	138	138	138	138	138	138	139	138	139	138	138	138	138	138	138	138	139	138	139	139	138	138	138	139	139	138	139	139	139	139	138	139	138	139	138	139	139	139	139	138	139	138	138	138	138	139	138	138	138	138	138	138	138	138	138	139	138	138	138	138	138	137	138	138	138	138	138	138	138	138	138	137	139	138	138	138	139	139	139	139	139	138	139	139	139
248	-885907	139	138	139	139	139	139	138	139	139	139	139	138	139	139	138	139	138	138	138	138	139	138	139	139	139	139	139	139	139	139	139	138	138	139	138	139	138	136	139	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	139	140	139	140	140	140	139	140	140	140	139	139	139	139	140	140	139	139	139	139	139	138	139	139	139	143	139	139	139	139	140	139	139	139	140	140	140	140	139	140	140	143	139	139	140	140	139	139	140	140	139	140	139	139	139	140	139	139	139	139
249	-885415	140	139	139	139	139	140	139	140	139	140	140	140	140	139	139	139	140	140	139	140	139	140	140	140	140	139	140	140	139	140	140	140	139	139	140	139	139	143	123	140	139	140	139	140	140	143	139	140	140	140	140	140	136	140	139	139	140	140	140	140	140	140	140	140	140	140	141	140	140	140	140	141	140	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	140	140	140	139	139	139	139	140	140	139	139	140	139	139	139	140	140	139	140	143	139	140	139	139	139	136	140	139	140	140	140	139	139	140	139	140	139	140
250	-884923	140	140	140	140	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	140	141	140	140	140	140	140	140	141	140	141	140	140	140	140	140	140	140	140	140	140	140	139	140	140	140	140	140	140	140	140	140	140	139	124	139	140	140	139	140	140	140	140	139	140	139	140	140	140	140	140	140	140	140	139	139	140	140	140	140	140	140	139	140	140	139	140	139	140	140	140	141	140	140	139	140	140	140	141	139	140	140	140	140	140	139	140	140	139	139	140	140	140	140	140
251	-884430	139	140	140	140	139	140	140	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	140	140	141	140	141	141	140	141	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	140	140	140	140	140	140	140	140	140	140	140	140	141	140	140	140	140	141	141	140	141	141	141	141	140	140	141	140	140	140	141	141	141	140	140	140	140	140	140	141	140	140	140	140	140	141	140	141	140	141	140	141	140	140	141	140	140	140	141	140
252	-883938	141	141	141	141	141	141	141	141	141	142	141	141	141	141	141	140	140	141	140	141	141	140	141	140	141	141	141	140	141	141	141	141	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	141	141	142	141	141	141	142	142	142	141	141	142	142	141	142	142	143	142	142	141	141	142	142	141	141	141	142	142	141	142	142	141	142	142	141	141	141	141	141	141	140	140	141	141	140	140	141	141	141	140	141	140	141	141	140	140	141	140	141	141	141	141	141	142	141	140	141	141	142	141	141	141	141	141	141	141	141	141	141
253	-883446	141	141	142	141	142	142	140	142	141	141	141	142	142	141	141	142	142	142	141	141	142	142	142	141	142	141	142	143	141	142	142	142	142	142	142	142	142	143	141	142	141	140	141	141	142	141	141	141	143	141	141	141	141	141	141	141	141	141	141	141	142	140	141	140	141	141	141	141	141	141	142	141	141	141	142	142	142	142	141	142	142	142	142	141	142	142	142	141	142	142	142	142	142	142	142	142	142	142	142	142	143	142	142	142	142	142	143	142	142	142	142	142	143	142	142	142	141	141	142	141	141	141	141	141	141	141	141	141
254	-882953	141	142	142	142	142	141	141	142	142	141	141	142	141	142	142	141	142	142	141	141	141	140	142	141	141	142	141	143	142	141	141	142	143	142	141	142	141	142	142	142	142	142	142	142	141	142	142	142	142	142	142	142	142	142	142	143	143	142	142	142	143	142	142	142	142	142	143	142	142	142	142	141	142	142	142	142	142	142	143	142	142	141	141	142	142	141	142	142	141	142	142	142	141	141	142	142	142	141	142	142	142	142	141	141	142	142	142	141	142	142	142	142	142	142	142	142	142	142	142	142	142	143	142	142	142	142	142	142
255	-882461	143	143	143	143	143	143	143	136	141	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	143	142	142	143	142	143	142	142	143	143	142	142	143	143	143	142	142	143	142	142	142	143	143	143	143	142	143	143	143	143	143	143	143	143	143	143	142	142	143	143	142	143	142	142	143	142	143	142	143	143	142	142	142	142	142	142	142	142	142	143	142	142	143	143	142	142	142	142	142	143	142	142	143	142	142	142	143	142	143	142	142	143	142	143	142	142	143	143	143	143	143	142	142	142	142	143	142	143	143	142	143	143	143
