Time :	19.5.2022	 || 	13:44
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1482	-331428	686	687	687	686	687	686	687	687	687	687	687	687	687	687	687	687	687	687	687	687	686	687	687	686	687	686	688	687	686	687	686	687	687	687	687	687	687	686	687	687	686	687	687	687	687	687	687	688	687	686	687	687	687	687	687	687	687	687	687	687	687	687	687	687	686	688	687	687	687	687	687	687	687	688	687	687	687	687	687	686	688	687	687	687	687	687	687	687	686	687	687	687	687	687	687	687	686	687	687	687	687	687	687	687	687	687	686	686	687	687	686	687	687	686	687	687	687	687	687	687	687	687	687	688	687	687	688	686
1483	-330842	687	687	688	687	688	688	688	687	687	687	687	687	687	688	688	688	687	689	688	688	688	687	688	688	688	688	687	688	688	688	688	688	688	687	688	688	688	688	688	688	688	688	688	688	689	688	688	688	687	688	688	688	688	688	688	687	688	688	688	687	688	688	688	687	687	688	688	688	688	688	687	687	687	687	687	687	687	687	688	687	686	687	687	688	687	687	687	687	688	687	688	688	688	688	688	687	687	688	687	687	687	687	687	687	687	686	687	687	687	687	687	688	688	688	689	688	688	688	688	688	687	687	687	687	688	687	688	687
1484	-330256	688	688	688	688	688	688	688	688	688	689	688	687	688	688	688	688	688	688	688	688	688	688	688	687	688	688	688	688	688	688	688	688	688	687	688	688	688	687	688	688	688	688	687	687	688	688	688	689	688	688	688	688	689	688	688	688	688	688	687	688	687	688	688	688	687	687	688	688	688	688	688	688	688	688	689	688	688	688	689	688	688	689	688	688	688	688	688	688	688	688	687	688	688	688	688	687	688	687	688	688	688	688	688	688	688	689	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	687	688	688	688
1485	-329670	688	689	688	689	688	688	689	688	689	688	689	689	688	690	689	689	689	689	689	689	689	690	689	689	689	689	688	689	689	689	689	689	690	689	689	689	689	688	689	689	689	688	689	688	688	689	689	689	688	689	689	690	689	688	689	688	688	689	688	688	688	688	689	688	689	689	689	688	688	689	688	689	689	688	689	688	689	689	688	689	689	689	689	689	688	688	689	689	688	688	688	689	688	689	689	688	688	689	689	689	689	688	688	687	689	688	689	688	688	689	689	689	689	688	688	688	689	689	689	689	689	689	688	689	688	689	689	689
1486	-329084	690	690	689	690	689	689	689	689	689	689	688	690	690	690	689	690	690	689	689	689	690	690	689	690	689	690	690	690	689	689	690	689	690	689	689	690	689	689	689	689	690	689	689	689	689	690	690	689	689	689	689	689	689	689	689	689	690	689	689	690	689	690	690	689	689	690	690	690	689	689	690	690	690	689	690	689	689	689	689	691	689	689	690	689	690	689	690	689	689	690	690	690	690	690	690	690	689	690	690	690	690	690	690	689	690	689	690	689	689	690	690	690	689	690	689	690	690	688	690	690	690	690	689	690	690	689	690	688
1487	-328498	690	691	690	690	690	689	690	690	690	690	689	690	690	690	690	690	690	690	691	691	689	690	690	691	691	690	690	690	690	690	691	690	690	690	690	690	690	690	691	690	691	690	690	691	690	690	690	689	691	690	690	690	690	690	690	690	690	689	689	690	689	689	689	690	690	690	690	689	690	690	690	689	690	689	690	690	689	690	689	689	690	689	690	689	690	690	690	690	689	690	690	691	690	690	690	690	690	691	690	690	690	690	690	689	690	690	691	691	691	691	690	691	690	691	691	691	691	691	691	691	690	690	690	691	690	690	691	690
1488	-327912	690	690	690	690	690	690	690	691	691	690	690	691	690	691	690	690	690	690	690	689	690	690	690	690	690	690	690	691	690	690	689	690	690	689	691	690	690	690	690	690	690	690	690	690	690	690	690	689	690	690	691	690	691	691	691	690	691	691	691	690	690	691	691	691	691	690	690	691	691	690	690	690	690	691	690	691	691	691	691	691	691	691	691	691	691	691	690	691	690	691	691	691	690	690	691	691	689	690	691	691	691	690	691	691	691	691	689	690	691	691	690	690	690	691	691	690	690	690	690	691	690	690	689	690	691	691	690	690
1489	-327326	691	691	691	691	691	691	690	690	691	691	691	691	690	691	691	691	691	690	691	691	691	691	691	691	691	691	690	691	691	691	691	690	692	692	691	691	691	691	691	691	691	691	691	691	692	691	691	691	691	691	691	691	691	691	692	691	691	691	692	691	692	691	691	691	690	691	691	692	691	691	691	691	691	692	691	691	692	691	691	691	692	691	691	691	691	691	691	691	691	691	691	691	691	691	690	690	690	691	691	691	690	691	691	691	690	690	691	691	691	691	691	690	692	691	690	690	691	691	691	692	691	691	691	691	691	691	691	691
1490	-326739	692	692	692	692	692	692	692	692	692	692	691	692	690	692	692	691	692	691	692	692	692	692	692	692	692	692	692	692	693	692	692	693	692	692	692	692	692	691	691	692	692	691	691	692	692	692	692	691	692	692	692	691	691	691	691	691	692	692	691	691	692	691	692	692	692	691	691	691	692	691	692	692	692	691	691	692	692	692	691	692	692	692	691	691	692	692	692	691	691	692	692	691	692	692	692	692	692	692	692	692	692	691	692	692	692	692	692	692	693	692	691	692	692	691	692	692	692	691	691	692	691	692	691	691	691	691	692	691
1491	-326153	691	692	692	691	691	692	692	692	692	692	691	691	692	692	692	692	691	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	692	693	693	692	693	693	692	692	692	693	693	692	693	692	693	692	692	692	692	692	693	692	692	693	692	692	692	692	693	692	692	692	692	693	692	692	692	692	692	693	692	693	692	692	692	692	692	692	692	692	692	692	692	691	692	692	692	692	691	693	692	692	692	692	693	692	692	693	692	692	692	692	692	693	693	692	692	692	692	692	691	692	691	692	692	693	692	692
1492	-325567	693	692	693	693	693	693	693	693	693	693	693	693	693	693	693	693	692	692	693	693	693	692	693	693	693	693	692	693	693	693	693	693	693	693	692	692	693	693	693	693	693	693	693	693	694	693	692	693	693	693	693	692	693	693	692	693	692	692	693	694	693	693	693	693	693	693	693	693	693	693	693	693	692	692	692	693	693	693	693	693	694	693	693	693	693	693	692	693	693	693	693	693	693	693	693	693	693	692	693	693	692	693	693	693	692	693	693	693	693	693	693	693	693	693	693	693	693	692	693	692	693	693	693	692	692	693	692	693
1493	-324981	693	695	694	694	693	693	693	693	694	693	693	693	693	695	693	693	693	694	694	694	693	694	694	694	694	693	694	693	694	693	693	693	693	693	693	694	693	693	694	694	693	694	693	693	693	694	693	693	693	693	694	694	693	694	693	693	694	694	694	693	694	694	694	693	693	694	693	693	694	693	693	693	693	693	693	694	693	694	693	694	694	693	693	693	692	693	693	692	692	692	693	693	693	693	693	694	693	693	692	693	693	693	693	693	693	693	692	693	692	693	693	693	693	693	693	692	693	693	692	693	693	693	693	693	693	693	693	694
1494	-324395	694	694	694	694	695	694	694	694	694	695	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	694	693	694	694	694	695	695	694	693	693	694	693	693	693	694	693	693	694	694	694	694	694	693	693	694	695	694	694	693	695	694	694	694	694	694	694	693	694	694	694	694	694	694	694	695	695	695	694	694	694	694	694	694	694	694	694	694	694	694	694	693	694	694	694	694	694	694	693	695	694	694	694	694	694	694	694	694	694	694	695	693	694	693	694	692	694	694	694	694	694	694	693	694	694	694	694	694	694	694
1495	-323809	694	694	694	694	695	695	695	695	695	695	694	694	694	694	695	694	694	695	695	695	695	695	694	695	695	695	695	695	695	695	695	695	695	695	695	694	694	694	694	695	694	694	694	695	695	695	694	694	694	695	695	695	695	695	695	695	694	694	695	694	695	695	696	695	695	695	694	695	695	696	695	695	695	695	695	695	695	696	695	695	694	694	695	694	694	694	694	694	695	695	695	694	694	694	695	693	694	695	694	695	694	695	695	694	695	695	694	694	694	695	694	695	694	695	694	695	695	695	695	695	695	695	695	694	694	695	694	695
1496	-323223	695	695	695	695	695	695	695	695	695	695	695	695	696	696	696	696	696	696	695	696	695	695	696	696	696	695	695	695	695	696	695	695	695	695	694	695	694	695	695	695	695	695	695	695	695	695	695	695	694	694	695	695	694	695	695	695	695	695	695	696	695	695	694	695	695	695	695	695	695	696	695	695	695	696	695	696	695	695	695	695	696	696	695	694	696	695	696	695	695	695	695	695	696	696	696	696	696	695	696	695	696	696	695	696	696	696	696	696	696	695	696	695	696	695	695	695	695	695	695	695	696	695	696	696	695	696	694	695
1497	-322637	695	695	696	695	696	695	695	696	696	696	696	696	696	696	696	696	695	695	697	696	696	695	696	695	696	695	696	696	696	696	696	696	695	696	696	696	696	697	699	697	696	696	696	696	697	696	697	696	696	696	696	696	696	695	696	696	696	696	696	696	696	696	696	695	696	696	696	696	695	696	695	696	696	695	696	695	695	695	695	696	696	696	696	696	695	696	696	696	696	695	696	695	695	696	695	695	695	695	696	696	695	696	695	695	695	696	696	695	696	696	696	696	695	696	695	696	696	695	696	696	696	696	696	696	696	696	696	697
1498	-322051	696	696	697	696	696	697	696	696	696	696	697	696	697	696	696	697	697	696	697	697	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	697	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	697	696	697	696	697	696	696	696	696	697	697	696	696	696	696	696	696	696	696	697	696	696	697	697	697	697	698	697	696	697	697	697	696	697	697	696	697	696	697	697	696	697	696	696	696	697	696	696	696	697	696	696	696	697	696	696	696	696	697	696	696
1499	-321465	697	697	697	697	697	697	696	697	697	697	697	697	697	697	697	697	696	697	697	696	697	697	697	697	697	697	696	697	696	697	697	696	696	697	697	697	697	697	697	698	697	696	696	697	696	697	696	697	696	697	698	697	697	697	697	697	697	697	696	697	696	697	697	696	697	697	697	697	697	697	697	697	697	697	697	697	698	697	697	697	697	697	697	697	696	696	697	697	697	697	696	697	696	697	697	696	696	697	697	696	696	696	697	696	697	697	697	697	697	696	697	696	697	697	696	697	696	697	696	697	697	696	697	697	697	697	697	697
1500	-320879	698	698	697	698	697	698	698	698	697	697	697	697	698	698	698	698	697	697	697	698	698	698	697	697	698	698	698	697	697	697	698	698	698	698	698	699	697	698	698	698	698	698	698	698	698	698	698	697	697	698	698	698	698	698	697	698	697	697	698	698	698	697	697	698	698	698	697	698	697	698	698	698	697	696	698	698	698	698	697	697	697	697	697	697	697	697	697	697	697	697	697	698	698	697	697	697	697	697	697	697	697	697	697	697	697	696	697	697	697	697	697	696	697	697	697	697	697	697	697	697	697	697	697	698	697	697	698	698
1501	-320293	699	698	698	698	697	698	698	698	698	698	698	698	698	698	698	698	698	699	698	698	698	697	698	697	697	698	698	698	697	698	698	698	698	698	698	698	698	698	698	698	697	697	698	698	698	698	697	698	698	698	698	698	698	697	698	697	698	698	698	698	698	697	698	698	697	697	698	697	698	698	698	698	698	697	698	698	699	698	699	698	698	698	698	698	698	698	698	698	698	699	698	698	698	698	698	697	699	698	698	698	698	698	699	698	698	698	698	698	698	699	699	699	698	698	699	699	698	698	699	698	699	699	699	699	698	698	698	699
1502	-319706	699	699	699	699	699	698	699	699	699	699	699	699	698	698	698	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	698	699	699	699	699	698	699	699	699	699	698	699	698	699	699	699	698	699	699	699	699	699	699	698	698	699	698	698	698	698	698	697	699	698	698	699	699	699	699	698	699	699	699	699	698	699	699	699	699	699	699	698	699	699	698	699	699	699	699	699	699	699	699	699	698	699	699	699	699	699	699	699	699	699	699	699	699	698	699	698	698	699	700	698	699	698	699	699	698	698	698	698	699	699	698
1503	-319120	700	700	699	700	699	699	700	699	699	699	700	699	698	699	699	699	699	699	699	699	699	699	699	699	699	700	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	699	700	699	699	699	699	699	699	698	699	699	699	699	698	698	699	700	699	699	699	699	699	700	699	699	699	700	699	699	699	699	699	698	699	698	698	698	699	699	698	699	699	699	699	699	699	699	699	699	699	699	699	700	699	699	700	699	699	700	699	700	699	700	700	700	699	700	700	699	698	700	700	699	699	701	700	699	699	700	699	699	700	700	699	699	700	699
1504	-318534	700	700	699	700	700	700	700	700	699	700	700	700	700	700	700	699	700	700	700	700	699	699	700	700	700	700	700	699	700	699	699	700	699	699	700	699	700	699	700	700	700	701	700	700	701	700	700	700	700	700	700	700	700	700	699	699	700	698	700	699	699	700	699	700	700	700	701	700	700	700	700	700	699	699	699	700	699	699	699	699	700	700	699	699	700	700	699	700	700	699	700	700	700	700	700	700	700	700	700	700	700	699	699	699	699	699	700	700	699	700	699	700	700	700	700	700	700	700	699	700	700	700	700	700	699	700	700	700
1505	-317948	700	700	699	700	700	700	699	699	700	700	700	700	700	700	700	700	700	700	701	700	700	700	700	700	700	701	700	700	701	700	700	700	700	700	700	701	700	702	701	700	701	700	700	700	701	700	700	701	700	701	701	700	700	700	701	700	701	701	700	701	700	701	700	700	701	700	701	700	700	701	701	700	700	701	700	700	700	700	701	701	700	700	700	701	701	700	700	700	700	700	700	700	700	699	700	700	701	700	700	701	701	701	700	701	701	701	701	700	700	700	701	701	701	701	700	701	701	701	700	701	701	701	700	701	700	701	700	701
1506	-317362	701	701	700	700	701	701	700	701	700	701	700	701	701	701	701	701	701	700	700	701	700	700	701	700	701	701	701	702	701	702	702	701	701	701	701	701	700	700	702	701	701	701	701	701	701	701	701	700	701	702	702	701	701	702	701	701	702	701	701	701	702	701	700	702	701	701	700	701	701	700	701	701	701	701	701	701	701	701	702	701	701	701	701	701	701	701	701	701	700	701	701	701	701	701	700	701	701	701	701	701	701	701	702	700	701	701	702	701	701	701	700	701	702	701	701	701	701	702	701	701	701	701	701	701	701	700	701	701
1507	-316776	701	701	701	701	702	701	702	702	702	702	702	701	702	701	702	702	701	702	701	702	701	701	702	701	702	701	702	702	702	701	702	702	702	701	702	702	702	702	701	702	701	701	701	702	701	701	702	701	702	701	702	702	701	702	701	702	702	701	702	702	701	701	702	702	701	701	702	702	702	702	701	701	701	701	702	701	702	702	701	702	702	701	702	702	702	702	702	702	702	701	702	702	702	702	702	702	701	702	702	702	702	702	702	702	702	702	702	701	702	702	702	702	702	702	701	702	701	701	701	701	702	701	701	701	701	702	702	702
1508	-316190	702	702	702	702	702	703	702	702	702	702	702	702	702	702	702	702	702	703	701	702	702	702	702	702	703	702	702	702	702	702	702	702	702	702	702	703	702	702	702	702	702	702	701	702	703	703	702	702	703	702	702	703	702	702	702	702	703	702	702	702	702	702	702	703	702	702	702	702	702	702	702	702	702	702	702	702	703	702	702	702	702	703	702	702	702	703	702	702	702	702	702	703	702	702	703	702	702	702	702	702	702	702	703	702	701	702	703	703	703	702	703	703	703	702	703	703	703	702	703	702	703	703	703	703	703	702	702	703
1509	-315604	703	702	703	702	702	702	703	702	702	703	702	702	703	703	703	703	702	703	703	703	702	702	702	702	703	703	702	703	702	702	702	702	703	703	702	702	702	703	703	703	702	703	703	703	702	703	703	703	702	703	703	702	702	702	703	702	702	702	702	703	703	703	703	702	703	702	703	703	702	702	702	703	702	702	702	703	702	703	702	703	702	703	702	702	703	702	703	702	702	702	703	703	703	703	702	703	702	703	702	703	703	703	702	701	703	703	702	702	703	703	703	704	703	703	703	703	703	703	703	704	703	703	703	704	704	703	703	702
1510	-315018	703	703	702	703	704	704	703	703	703	704	704	703	703	703	703	703	703	703	704	703	703	703	704	704	703	703	704	703	703	703	703	704	703	704	704	704	703	703	704	703	704	704	703	704	704	704	704	704	704	703	704	704	704	703	704	703	704	704	703	704	703	703	704	703	704	704	704	703	704	704	704	704	705	704	704	703	704	703	703	704	704	704	703	704	704	704	704	703	703	703	704	704	703	704	704	704	704	704	704	703	703	704	703	703	702	704	702	703	703	703	703	702	703	704	703	704	703	703	703	703	704	703	703	703	703	703	703	703
1511	-314432	704	703	704	704	704	704	704	704	704	704	704	703	704	704	704	704	703	703	704	704	704	703	704	703	704	704	704	704	703	704	704	704	704	704	704	704	704	705	704	704	705	704	705	704	705	704	704	704	704	705	704	705	704	705	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	704	703	704	704	703	704	703	704	704	704	705	704	704	704	705	704	705	705	704	704	704	704	704	704	705	704	704	704	704	704	704	704	704	704	704	704	705	704	704	705	704	704	704	704	704	704	704	704	704	704	704	704	703	703	703	704	704	704	704
1512	-313846	704	704	704	705	704	704	704	704	705	705	705	704	704	704	703	705	704	703	704	704	704	704	705	704	704	704	704	704	705	704	704	704	705	704	704	705	704	705	704	704	704	704	704	704	704	704	704	705	704	705	704	705	705	704	705	705	705	705	705	705	704	705	705	705	705	704	704	705	705	705	704	705	704	704	704	704	704	704	704	704	704	704	704	704	704	703	705	704	704	704	704	704	704	704	704	704	704	704	704	705	704	705	704	704	704	704	704	704	705	704	704	705	705	706	705	706	704	704	705	705	704	704	705	705	704	705	705	705
1513	-313260	705	705	705	705	705	705	705	705	705	705	705	705	705	705	705	704	704	705	705	705	704	705	705	705	705	705	705	705	705	705	705	704	705	705	704	704	704	704	704	704	704	705	705	704	704	704	704	705	705	705	704	704	704	706	705	705	704	705	705	705	705	705	704	705	705	705	705	705	705	705	705	705	705	705	706	705	706	705	705	705	705	705	705	705	706	706	706	705	705	705	705	705	705	705	705	705	706	706	705	706	705	705	705	705	705	706	705	705	705	705	705	706	705	706	705	705	705	705	705	705	704	705	705	705	705	705	705	705
1514	-312673	705	706	706	705	705	706	705	705	705	705	705	705	706	705	705	705	705	706	705	705	706	705	706	706	705	706	706	705	705	706	705	706	705	705	705	705	705	705	705	705	705	706	706	705	706	706	706	705	705	706	706	706	705	706	705	706	706	705	706	706	706	706	705	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	705	705	706	706	706	705	705	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	706	707	706	707	706	705	706	706	706	705	705	706	705	706	706	705	706	706	706	705	706	706	706	706	705	706	706	706
1515	-312087	706	706	706	706	706	706	707	707	707	707	707	707	707	707	707	706	707	707	707	708	706	707	707	707	706	706	706	706	706	706	706	706	706	707	707	706	706	707	707	706	707	706	707	706	706	706	706	705	706	706	707	706	706	706	706	706	705	706	705	706	707	706	706	706	707	706	707	706	707	706	707	707	707	707	707	707	707	706	707	707	707	707	706	707	707	707	707	706	706	707	706	706	707	706	707	706	707	706	706	707	707	706	706	707	706	706	706	707	707	705	706	706	707	707	707	706	706	706	706	706	706	706	706	706	706	706	706	706
1516	-311501	707	708	708	707	708	708	708	707	708	708	707	707	706	707	707	708	707	707	707	708	707	708	707	707	707	707	707	707	708	707	707	707	706	707	707	707	707	707	708	707	707	708	707	707	707	707	707	706	706	707	706	706	707	707	706	707	707	707	707	707	707	706	707	707	707	707	707	707	707	707	707	707	707	707	707	707	706	707	707	707	707	707	707	707	707	707	706	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	706	707	706	706	707	707	707	707	707	706	706	707	707	706	707	707	706	707	706	707	706	706	707	706	707	707
1517	-310915	707	707	707	707	707	707	707	707	708	708	708	707	707	707	707	707	707	707	707	707	707	707	707	708	707	708	707	707	707	708	708	708	707	707	708	707	707	707	707	707	707	707	707	707	708	708	707	707	708	707	707	707	707	707	707	707	707	707	707	708	707	707	707	708	707	708	708	707	707	707	708	707	707	708	707	708	708	708	708	708	709	708	707	707	707	708	707	709	707	708	708	708	708	707	707	708	707	708	708	708	708	707	707	707	707	708	707	707	707	707	707	707	708	707	708	707	707	708	708	708	708	708	707	708	708	708	708	708
1518	-310329	708	708	708	709	708	708	709	708	708	708	709	707	708	708	708	708	707	708	708	708	709	708	707	708	708	708	707	708	707	708	708	708	708	707	708	708	708	708	707	708	707	707	708	707	708	708	707	709	708	709	708	708	708	709	708	709	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	708	709	708	708	708	708	707	708	708	708	708	708	708	708	708	709	708	708	708	708	708	708	708	708	708	708	709	708	708	708	709	708	708	708	707	708	709	708	708	708	709	709	708	708	708	708	708	707	708	707	708	708	709	708	708	708	707
1519	-309743	708	708	709	709	708	708	708	708	708	709	709	708	708	708	709	709	708	709	709	709	709	708	708	709	709	709	708	709	708	709	708	708	710	708	709	709	708	708	708	710	709	708	709	708	709	708	709	709	708	708	709	709	708	708	708	709	709	709	709	709	709	709	709	708	708	709	709	709	709	708	709	709	708	709	708	709	709	708	709	708	709	708	708	708	708	709	709	709	709	709	709	709	709	709	709	709	708	709	708	708	708	709	708	708	708	709	709	708	709	709	708	709	709	709	710	709	709	709	709	709	709	709	709	709	708	709	709	709
1520	-309157	709	710	710	709	709	710	710	710	709	709	709	710	709	710	709	709	709	710	709	709	709	709	708	709	709	709	709	709	709	709	709	709	708	709	709	708	708	709	709	709	709	710	709	710	708	709	710	709	709	707	709	709	708	709	708	709	709	709	709	709	709	709	709	709	709	710	709	709	709	709	710	709	709	709	709	709	708	709	709	709	709	709	709	709	709	710	709	709	710	710	710	709	710	709	710	709	709	709	709	709	709	708	708	708	710	709	710	709	709	708	709	709	709	709	710	710	710	709	709	709	709	709	709	708	708	708	709	709
1521	-308571	710	710	710	710	710	710	710	710	711	710	710	710	710	710	711	710	710	711	710	710	710	710	710	710	710	710	710	711	710	710	710	710	710	710	710	710	710	709	710	711	709	710	710	710	710	709	711	710	709	710	710	710	709	709	710	709	711	709	709	709	710	710	709	709	709	709	710	709	710	709	709	710	710	710	709	710	710	710	710	710	710	710	710	710	710	710	710	710	711	710	711	710	710	710	710	710	710	710	709	710	710	709	710	710	710	710	710	710	709	710	710	709	711	709	709	710	710	709	710	710	709	709	710	710	710	710	710	710
1522	-307985	710	710	711	710	710	710	710	709	710	710	711	710	711	711	711	711	710	711	710	711	711	711	711	711	711	711	711	711	711	710	710	711	710	711	710	710	710	710	710	711	710	710	710	710	710	711	711	709	711	710	710	710	710	710	710	711	711	710	710	710	711	710	710	710	710	710	710	711	710	710	710	710	710	709	710	710	710	710	710	710	710	711	711	710	710	710	711	711	710	710	711	710	711	710	710	711	710	711	710	711	710	710	710	711	711	711	711	711	711	711	711	711	711	710	710	710	711	711	710	711	710	711	711	711	711	710	710	711
1523	-307399	711	711	711	711	710	711	711	711	711	710	712	711	711	711	711	711	711	711	711	711	710	711	711	711	711	710	711	711	711	710	711	711	712	711	710	711	711	711	711	710	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	712	711	710	711	710	711	712	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	711	712	711	711	711	711	712	711	710	711	711	711	711	712	711	711	711	711	711	711	711	711	711	711	710	711	711	711	711	710	711	711	711	711	711	711	711	711
1524	-306813	712	712	712	711	712	711	711	711	711	712	711	711	712	711	712	712	711	711	712	712	712	711	711	711	711	711	712	712	712	712	711	711	711	712	711	711	711	712	711	712	711	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	711	712	712	712	711	712	712	712	712	712	712	713	712	712	712	712	712	712	712	711	711	711	712	712	712	711	711	712	712	711	711	712	712	712	711	712	712	713	711	711	711	712	712	711	711	711	712	711	711	711	711	711	711	711	712	711	712	712	712	712	712	712	712	711	712	712	712	711	712	712	711	712
1525	-306227	712	712	713	712	711	711	712	713	712	712	712	712	712	713	712	712	712	712	712	712	713	712	712	713	712	712	712	712	713	712	712	712	713	713	713	712	712	712	712	712	712	713	713	712	713	713	713	713	712	713	712	713	712	712	712	712	713	712	713	712	712	713	712	713	713	712	714	712	712	712	712	712	712	712	711	712	712	711	712	711	711	712	712	712	712	712	713	712	712	711	713	712	712	713	712	713	712	712	712	712	712	712	712	712	712	713	712	712	712	712	712	714	712	712	711	712	713	712	712	712	712	712	713	712	713	712	712	713
1526	-305641	713	713	712	712	712	712	713	712	714	712	712	713	713	713	712	712	712	712	713	712	712	712	712	712	712	713	712	712	712	712	714	713	713	713	713	713	712	713	712	712	713	713	713	712	713	712	712	713	713	713	713	712	713	712	713	713	712	713	712	713	713	712	713	712	712	712	713	713	713	713	713	712	713	713	713	713	713	712	712	713	713	713	713	713	714	712	713	713	713	713	712	713	713	713	713	713	713	713	713	714	713	713	713	713	713	712	713	713	714	713	713	713	713	713	713	713	713	713	713	713	712	713	711	712	713	712	712	712
1527	-305054	713	713	714	713	713	713	713	713	713	713	713	713	713	713	714	714	714	713	714	713	713	713	713	713	713	713	713	713	714	713	713	713	713	714	713	713	713	713	713	714	713	714	712	713	714	712	713	714	712	713	713	713	714	713	713	714	713	713	713	713	713	713	713	713	713	713	713	713	713	714	714	714	713	712	713	713	713	713	712	713	713	713	713	712	712	713	714	714	713	713	713	713	713	713	713	713	713	713	713	713	712	713	713	713	712	712	713	712	713	713	713	713	713	714	714	713	714	713	713	713	714	714	713	714	714	713	714	714
1528	-304468	714	714	714	714	714	714	714	714	714	714	714	714	715	714	714	714	714	714	714	714	714	714	714	713	713	714	714	714	714	713	714	713	714	714	714	713	714	715	714	713	713	713	713	714	713	713	714	714	714	713	713	714	714	715	714	713	714	714	715	714	714	714	714	714	714	714	714	714	714	714	715	714	714	715	714	716	714	714	715	715	714	714	714	714	715	714	714	715	714	715	714	714	714	714	715	714	714	715	714	714	714	714	714	714	714	714	714	714	714	714	714	714	715	714	714	714	715	713	714	713	713	714	715	714	713	714	714	714
