Time :	12.5.2022	 || 	22:38
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
590	-640659	378	378	378	377	377	377	377	377	376	377	376	377	377	377	378	378	378	378	378	378	377	377	377	377	377	377	377	377	376	377	377	377	378	377	378	379	378	378	377	377	377	377	378	377	377	376	376	376	377	377	377	377	377	378	378	378	378	378	377	378	377	377	376	377	377	376	377	377	376	377	377	378	378	379	378	378	377	377	378	378	377	377	376	377	377	376	377	377	377	377	378	378	378	378	378	378	378	378	377	377	377	376	376	377	376	376	376	377	377	378	378	378	378	377	377	377	377	377	377	377	377	376	377	377	377	377	377	378
591	-640219	377	376	376	377	377	378	378	378	378	378	377	377	377	378	377	377	376	376	377	377	376	377	377	377	378	378	378	378	378	378	378	377	377	377	377	377	377	377	377	377	376	377	377	377	378	378	378	378	378	378	378	377	377	377	377	377	376	376	376	376	377	377	378	378	379	378	377	378	377	377	377	377	377	377	377	377	376	376	377	377	376	377	377	378	378	378	378	378	378	377	377	377	377	377	377	377	376	377	377	377	377	378	378	378	378	378	378	377	377	377	377	376	377	377	377	377	376	376	377	377	378	378	379	378	378	378	378	378
592	-639780	378	378	378	378	378	378	378	378	379	379	380	379	379	379	379	379	379	378	378	378	378	378	378	378	377	378	378	379	380	379	379	379	379	379	378	378	379	378	378	378	378	378	378	378	378	377	378	379	380	380	379	379	378	379	378	378	378	378	378	378	379	378	378	378	378	379	380	380	380	379	379	378	379	379	378	378	378	378	378	378	377	377	378	378	379	379	379	380	379	379	379	379	378	378	378	378	378	377	378	378	377	377	378	378	379	379	379	379	379	378	379	379	378	378	378	377	377	378	378	377	378	378	379	379	379	379	379	379
593	-639340	379	379	379	378	378	378	378	378	377	378	378	377	377	377	378	378	379	379	380	380	379	379	378	378	378	378	378	377	377	377	377	377	377	377	378	378	379	379	379	379	379	379	378	378	378	378	378	377	378	378	377	377	378	379	378	379	379	379	378	379	379	379	378	378	378	378	378	377	377	377	378	378	378	379	379	379	379	379	379	379	379	379	379	378	378	378	377	378	378	378	378	378	378	379	379	379	379	379	379	378	379	378	378	378	378	378	377	377	378	379	378	378	378	379	379	379	379	379	379	379	379	379	378	378	377	377	378	378
594	-638901	380	380	379	379	379	379	379	379	379	378	378	378	378	377	378	379	379	379	380	380	380	380	380	379	379	379	379	378	378	378	378	378	378	378	378	379	379	379	379	380	380	380	379	379	379	379	378	378	378	378	378	378	378	378	378	379	379	380	380	380	379	379	379	379	379	379	378	378	378	378	378	378	378	378	379	379	379	380	380	379	379	379	379	379	379	378	378	378	378	378	378	378	378	379	379	380	379	379	379	380	380	378	379	379	379	379	378	378	378	378	379	378	378	379	380	380	380	379	380	379	379	379	379	378	378	378	379	378
595	-638461	379	379	380	381	381	380	380	380	379	380	380	379	379	379	379	378	378	379	378	378	379	380	380	381	380	380	379	380	379	380	379	379	379	378	379	378	378	379	379	380	379	380	380	379	380	380	379	380	380	379	379	378	379	378	378	379	379	379	379	379	380	380	380	380	380	380	380	380	379	379	379	379	378	378	379	379	379	379	379	380	380	380	380	380	380	379	379	379	379	379	378	378	378	379	379	379	379	380	380	380	380	380	379	380	380	380	379	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	379	379	380	379	379
596	-638021	380	379	379	379	379	379	379	379	379	380	381	381	381	381	380	380	380	380	380	379	379	379	379	379	379	379	379	380	380	380	381	380	381	381	381	380	380	380	380	380	379	379	379	379	379	379	379	380	381	381	381	380	380	380	380	380	379	380	380	379	379	379	379	379	379	379	379	380	381	381	380	380	380	380	380	380	380	380	380	379	379	379	379	379	380	380	380	380	381	381	380	380	380	380	381	380	379	379	379	379	380	379	380	380	380	380	380	380	380	380	380	380	380	380	379	380	380	379	379	379	379	379	380	380	380	380	381	380
597	-637582	382	381	380	381	381	380	381	380	380	380	380	380	380	380	380	380	380	381	382	383	381	380	381	381	381	380	380	380	380	380	380	380	380	380	381	381	381	381	381	382	381	380	380	381	380	380	380	380	380	379	379	379	380	380	380	381	381	382	382	381	381	380	380	381	380	380	380	379	380	380	380	380	380	380	381	381	381	381	381	381	380	381	381	381	380	380	380	380	379	379	380	380	380	380	381	381	381	380	381	381	380	381	381	380	380	380	379	380	380	380	379	380	381	380	381	381	381	381	380	381	381	380	380	379	380	380	380	380
598	-637142	380	380	380	380	381	380	382	382	382	381	381	381	381	381	381	380	380	380	380	380	380	380	380	381	381	381	382	382	382	381	381	381	381	381	381	380	380	380	380	380	380	380	380	381	382	382	382	382	381	382	381	382	381	381	380	380	380	380	380	380	380	380	381	381	382	382	382	381	381	381	381	381	381	380	381	380	380	380	380	380	380	381	381	382	382	382	382	381	382	382	381	380	380	380	380	380	380	380	380	380	381	382	382	382	382	381	381	381	381	381	381	381	381	381	380	380	380	379	380	381	381	382	382	382	381	381	381	381
599	-636703	382	382	382	381	381	382	381	381	381	380	380	381	381	380	381	381	382	383	382	382	382	382	382	382	382	381	381	380	380	381	382	382	381	381	381	382	382	382	382	382	382	382	382	381	381	381	381	380	380	380	380	380	381	380	381	382	382	383	382	382	382	382	381	382	381	381	380	380	380	381	381	381	380	381	382	382	382	381	382	382	383	382	382	381	381	381	381	380	380	381	381	380	381	382	382	382	382	382	381	381	382	381	381	382	381	380	380	380	381	381	381	381	382	382	382	382	382	382	382	382	381	381	381	381	381	381	380	380
600	-636263	382	382	382	382	382	382	382	381	381	382	381	381	380	381	380	381	380	381	381	382	382	383	383	382	382	382	381	381	381	381	380	380	381	380	381	380	380	381	382	382	382	382	382	381	382	381	381	381	380	380	380	381	380	380	381	381	382	381	382	382	382	382	382	382	382	382	381	381	381	381	380	380	380	381	381	381	381	382	383	383	382	382	381	382	382	381	381	381	380	381	381	381	381	380	381	382	382	382	382	382	382	382	382	381	382	381	380	381	381	380	381	381	381	381	382	383	382	383	382	382	381	381	382	383	382	381	381	381
601	-635824	382	383	383	383	383	382	382	382	382	382	382	382	381	381	381	382	382	382	382	382	382	383	382	382	382	382	382	382	382	381	381	381	382	381	381	381	381	381	381	382	383	383	383	382	382	382	382	382	382	381	381	381	381	382	381	381	381	382	382	382	383	383	382	382	382	382	382	382	381	381	381	381	381	381	381	381	382	383	383	382	383	382	382	382	382	382	382	382	381	382	381	380	380	381	381	382	382	383	383	382	383	382	382	382	382	381	381	381	382	381	381	381	381	381	381	382	382	382	383	382	382	383	382	382	382	382	381	381
602	-635384	382	382	381	381	382	382	382	382	382	383	383	383	383	383	383	383	383	382	383	382	382	382	382	381	382	382	382	383	383	383	383	383	383	383	382	383	382	383	382	382	382	382	382	381	381	381	382	383	383	383	383	383	383	383	383	383	383	382	382	382	382	381	381	381	382	381	383	383	383	383	383	383	383	383	383	383	383	382	381	382	382	382	381	381	382	383	383	383	383	383	383	382	382	383	382	382	382	381	382	381	382	381	381	382	383	383	383	383	383	383	383	383	382	382	382	382	382	382	381	382	381	381	382	382	383	383	383	383
603	-634945	383	383	383	382	383	382	383	383	383	383	383	384	383	383	383	383	383	383	383	382	382	382	382	382	382	383	382	383	383	383	383	383	383	383	383	383	383	383	383	382	382	382	382	382	382	382	383	383	383	384	383	383	383	383	383	383	383	382	382	382	382	382	382	382	382	383	383	384	385	383	383	383	383	383	383	383	382	383	383	382	382	382	382	382	383	383	383	384	384	383	383	383	383	383	383	383	382	382	382	383	382	382	382	383	383	383	384	384	383	383	383	383	383	383	383	382	382	382	382	383	383	383	383	383	383	383	383	383
604	-634505	383	383	383	383	383	383	384	383	383	383	383	383	383	383	383	383	383	383	382	382	383	383	383	383	383	384	385	383	383	383	383	383	383	383	383	383	383	383	383	382	383	383	383	383	384	384	383	384	383	383	383	383	383	383	383	382	382	383	383	383	383	383	383	384	385	384	383	384	384	383	383	383	383	383	383	383	382	382	382	383	383	383	383	383	383	383	383	383	383	383	383	382	383	383	383	382	382	382	383	383	383	383	384	385	384	383	383	383	383	383	383	383	383	382	383	383	383	383	383	383	383	384	384	384	384	384	384	383
605	-634065	383	383	383	383	384	385	385	385	385	385	385	385	384	385	383	384	383	383	383	383	383	383	383	384	383	384	385	385	384	384	384	384	383	383	384	383	383	383	383	383	383	383	383	383	384	385	385	384	383	383	384	383	384	383	383	383	383	383	383	383	383	383	384	385	385	385	384	383	384	384	384	383	383	383	383	383	383	383	383	384	384	385	385	385	384	384	384	383	383	383	383	383	382	383	383	383	383	383	383	383	384	385	385	385	385	383	383	384	383	383	383	383	383	383	383	383	383	383	383	383	385	385	385	384	383	384	384	383
606	-633626	384	384	384	385	385	385	385	385	384	385	385	384	384	383	383	383	383	383	384	384	384	385	385	385	386	385	385	385	385	385	384	384	384	383	383	384	383	383	383	383	385	385	386	386	385	385	385	385	385	385	383	383	383	383	383	383	383	383	384	384	385	385	385	384	384	385	385	385	385	383	383	384	384	384	383	383	383	385	385	385	386	385	385	385	384	384	385	385	385	384	384	383	384	384	383	384	384	384	384	385	385	385	385	385	385	385	385	384	384	384	383	383	383	384	384	384	384	385	385	385	386	385	385	384	385	385	384	384
607	-633186	385	385	385	384	384	384	384	384	383	383	383	383	383	383	383	383	384	385	385	385	385	385	385	385	384	384	383	384	383	383	383	383	383	383	383	384	384	385	385	385	384	384	384	384	384	384	383	383	383	383	383	383	383	384	384	385	385	385	385	385	385	385	385	383	383	383	383	383	383	383	383	383	383	383	385	384	385	385	385	385	385	384	384	383	383	383	384	383	383	383	383	383	384	384	384	385	386	385	385	385	384	385	384	383	383	383	383	383	383	383	383	384	384	385	386	385	385	385	384	385	384	383	383	383	383	384	383	383
608	-632747	387	385	386	386	385	386	386	385	385	385	384	385	385	385	385	386	386	386	386	386	386	386	386	386	386	386	386	385	385	385	384	384	385	385	385	386	386	386	386	386	386	385	386	386	385	385	385	385	385	385	385	385	385	386	385	386	387	386	386	385	386	386	386	385	385	385	385	384	383	384	385	385	385	386	386	386	386	386	386	386	385	386	385	385	385	384	385	385	385	385	385	385	385	386	386	387	386	386	386	385	385	385	385	385	385	384	384	385	385	384	385	386	386	386	386	386	385	386	385	386	386	385	385	384	384	385	385	385
609	-632307	385	385	385	384	385	385	385	385	385	385	385	386	386	386	386	386	386	386	385	385	385	385	385	385	385	384	385	385	385	385	386	386	386	386	386	385	385	385	385	386	384	385	384	384	385	385	386	385	385	386	386	386	386	385	386	386	386	385	385	385	384	384	384	385	385	384	385	386	386	386	386	385	386	385	386	386	385	385	385	384	385	385	385	385	386	386	386	386	386	386	386	386	385	385	385	385	385	384	384	383	385	384	384	384	385	385	386	386	386	386	385	385	385	385	385	385	385	385	384	383	384	385	385	385	385	386	386	387
610	-631868	385	386	386	387	387	387	387	387	387	386	385	386	386	385	385	385	385	385	385	385	385	386	386	387	387	386	386	386	386	387	386	386	385	386	385	385	386	385	385	385	385	387	387	387	387	386	386	386	386	386	386	385	386	385	385	385	385	385	385	386	386	386	386	387	386	387	387	386	387	386	386	386	385	385	385	385	385	385	386	386	386	387	387	386	386	386	386	386	386	386	385	385	385	385	385	385	385	385	386	386	387	387	386	386	387	386	386	386	386	386	385	385	385	385	385	385	385	386	386	387	387	386	386	386	386	386	386	386
611	-631428	387	386	386	387	386	386	386	386	385	386	385	385	385	386	387	387	387	387	386	387	387	387	387	386	386	386	386	385	386	386	386	386	387	387	387	387	387	387	386	387	387	387	387	386	386	386	385	385	385	385	385	386	386	386	387	387	388	388	387	387	386	386	386	386	386	386	385	385	386	385	386	387	387	387	387	387	387	387	387	387	387	386	386	386	385	385	385	386	385	386	386	386	387	387	387	387	386	387	387	387	386	385	385	385	385	385	386	386	386	386	387	388	387	387	387	387	387	387	387	386	385	386	386	386	386	386	385	386
612	-630989	386	386	387	387	387	387	388	387	387	388	387	387	387	387	387	386	386	387	387	387	387	386	387	387	387	388	387	387	387	387	387	387	386	386	386	386	386	386	386	386	386	386	387	387	388	388	387	388	387	387	387	387	387	386	386	386	386	386	386	387	387	388	387	388	387	387	388	387	387	387	387	387	386	386	386	386	386	387	387	387	387	388	388	388	387	387	387	387	387	387	387	387	386	386	386	385	386	387	387	387	388	388	388	387	387	387	387	387	387	387	387	386	386	386	387	387	387	387	387	387	388	388	388	387	387	387	387	387
613	-630549	387	387	388	388	388	389	389	387	387	387	387	387	387	387	387	386	386	386	386	387	387	387	388	388	388	388	387	387	387	387	387	387	387	386	386	386	387	386	386	387	387	388	389	388	389	388	388	387	388	388	387	387	387	386	387	387	387	387	387	387	388	389	389	388	389	388	388	387	387	387	387	386	386	386	386	386	386	386	387	388	388	389	388	388	388	387	387	387	387	387	386	386	386	386	387	386	387	387	388	388	389	388	388	387	388	388	388	387	387	387	387	387	386	386	386	386	387	388	388	388	388	388	388	388	387	387	387	387
614	-630109	388	388	389	389	389	389	388	388	388	389	389	388	387	387	388	388	387	387	387	388	388	389	388	388	388	388	388	388	388	387	387	387	387	387	388	388	387	387	388	388	389	388	388	388	388	388	388	388	388	388	387	387	387	387	387	387	387	388	389	389	389	389	388	388	388	388	388	387	387	387	387	387	387	387	388	388	388	388	389	389	388	389	389	389	388	388	388	387	387	387	387	387	387	387	387	387	388	388	389	389	389	388	388	388	388	388	387	387	387	387	387	387	387	387	387	388	388	389	388	388	388	389	388	388	388	388	387	387
615	-629670	389	389	389	388	389	388	388	388	387	388	387	388	388	388	388	388	389	390	390	389	388	389	388	389	389	388	388	388	387	388	388	388	388	388	388	388	389	390	389	389	389	389	389	389	389	388	388	387	387	387	388	387	388	388	389	389	390	390	389	389	388	388	388	388	388	388	387	387	388	388	388	388	388	389	389	389	389	389	389	389	389	389	388	389	388	387	387	387	387	387	388	388	388	389	389	389	389	389	388	388	388	388	387	387	387	387	387	388	388	388	388	388	389	390	389	389	388	389	388	388	388	387	387	387	388	388	387	387
616	-629230	389	389	389	389	389	389	389	389	389	389	388	388	388	388	388	387	388	388	388	388	389	390	390	389	389	389	390	389	389	388	388	388	388	388	388	388	388	389	389	388	389	389	389	389	388	389	390	389	388	388	388	387	387	388	388	388	388	388	389	389	390	390	390	389	389	388	388	389	388	388	387	388	388	388	388	388	388	389	389	389	389	390	389	389	389	389	390	389	388	387	387	387	387	388	387	388	388	388	389	389	389	389	389	389	388	389	388	388	387	387	387	387	387	388	388	389	389	389	389	389	389	389	389	389	389	389	388	388
617	-628791	388	388	388	389	389	389	390	390	389	390	390	389	388	389	389	388	388	388	387	388	389	389	389	390	389	390	389	389	390	389	389	389	389	389	388	388	388	388	388	389	389	389	390	390	391	390	389	389	388	390	389	388	388	388	388	388	388	388	388	389	389	389	390	390	390	389	389	390	389	389	388	388	388	388	388	388	388	388	389	389	390	389	390	390	390	389	389	389	389	389	389	389	388	388	388	388	388	388	389	389	390	390	390	389	389	389	389	389	388	388	388	388	388	388	388	388	388	389	389	389	390	390	389	389	389	389	389	389
618	-628351	390	390	389	389	388	389	389	388	389	389	390	390	391	391	390	390	390	390	389	389	389	389	389	389	389	389	389	390	390	390	390	390	390	389	389	390	390	390	389	389	389	388	389	389	389	390	390	390	391	390	390	390	390	390	390	390	390	389	389	389	390	389	389	389	390	390	391	391	390	390	389	389	389	390	389	389	389	389	389	388	388	388	389	389	390	390	390	391	391	390	390	390	389	389	389	389	389	389	389	389	389	388	389	389	390	391	390	390	390	390	390	390	389	389	389	389	389	389	389	389	389	389	390	391	390	391	390	390
619	-627912	389	389	390	390	390	391	391	391	392	391	391	390	390	391	390	389	389	389	389	389	389	390	390	390	390	391	391	391	390	390	390	390	391	390	389	390	389	389	389	389	389	389	390	390	391	391	390	390	391	390	390	390	390	390	389	389	389	389	389	389	389	390	391	391	391	390	390	391	391	390	390	390	390	389	389	389	389	390	389	389	390	390	391	391	391	390	390	390	390	390	390	389	389	389	389	389	389	390	390	390	390	391	390	391	391	390	390	391	390	390	390	389	390	390	389	389	389	390	390	390	391	391	391	391	390	390	390	390
620	-627472	391	390	390	390	390	391	390	390	390	390	390	390	391	392	391	391	391	391	390	390	390	390	390	390	390	390	391	389	390	390	390	391	391	391	392	392	391	391	391	391	391	390	390	390	389	390	390	389	390	390	390	391	391	391	391	390	390	391	391	390	390	390	390	390	389	390	390	390	391	391	392	392	391	391	390	391	391	390	390	390	390	390	390	390	390	389	390	391	391	391	391	391	391	390	391	391	391	391	391	390	390	389	389	390	390	390	390	390	391	392	391	391	391	390	391	391	391	391	390	389	390	390	390	389	390	390	391	391
621	-627032	390	391	391	391	391	392	392	392	391	391	391	391	390	390	390	390	390	390	390	390	390	391	392	392	392	391	391	391	391	391	391	391	391	391	390	390	390	390	390	391	391	391	392	391	392	391	391	391	391	391	391	391	390	390	390	390	390	390	391	391	391	391	392	392	392	391	391	391	391	391	391	390	390	390	389	389	390	390	390	391	391	392	392	391	391	392	391	392	391	391	390	390	390	390	390	390	390	391	391	391	391	392	391	391	391	391	392	390	391	390	390	390	390	390	390	390	391	391	392	392	392	392	391	392	391	390	391	390
622	-626593	392	392	392	392	392	391	391	391	392	391	391	390	391	391	390	390	390	390	391	391	392	393	392	392	392	392	392	392	391	391	391	391	391	390	391	391	390	391	391	392	391	392	392	392	392	392	391	391	391	391	391	391	391	390	391	391	390	391	391	392	393	393	392	391	391	391	391	391	391	391	391	391	391	391	390	391	391	392	392	392	392	392	392	392	391	391	391	391	391	390	390	390	390	391	391	391	391	392	392	393	392	392	391	391	391	391	391	391	391	391	391	390	390	390	391	391	392	392	392	392	393	392	392	391	392	391	391	391
623	-626153	391	391	391	391	392	392	392	392	392	392	393	393	393	392	392	391	391	392	391	391	391	391	391	391	391	391	391	392	392	392	393	392	392	392	392	392	392	392	391	391	391	391	391	391	391	391	391	392	392	392	393	393	392	392	392	392	391	391	391	391	391	391	391	391	392	392	393	393	393	393	393	392	391	392	392	392	392	391	391	391	391	391	391	390	391	392	392	393	393	392	392	392	392	392	392	391	391	391	391	391	391	391	391	391	392	392	393	393	393	392	392	392	392	392	392	391	391	391	391	391	391	392	391	391	392	393	392	393
624	-625714	393	393	393	392	393	393	392	393	392	392	391	391	391	392	392	392	392	393	393	394	394	393	392	393	393	393	392	392	392	392	392	391	391	391	392	393	393	393	393	393	392	393	393	393	392	392	392	391	391	391	392	392	392	392	392	392	394	393	393	392	392	392	393	392	393	392	392	391	392	391	392	392	392	392	393	393	394	394	394	393	393	393	392	392	392	392	391	391	391	391	391	392	392	393	393	394	393	393	393	393	392	392	392	392	391	392	391	391	391	392	392	392	393	393	393	393	393	393	393	393	392	393	392	391	392	392	392	392
625	-625274	392	392	392	393	392	393	393	393	393	392	392	393	393	392	392	392	391	392	391	391	392	393	393	393	394	394	393	393	392	393	393	392	392	392	392	392	391	392	392	392	391	392	393	393	393	393	393	393	392	392	393	393	392	392	391	391	392	392	392	392	392	393	393	393	393	393	393	393	393	393	392	392	392	392	392	392	392	391	392	392	393	394	393	394	393	393	393	392	393	393	392	392	392	392	392	392	392	392	392	392	393	393	393	393	393	392	392	393	393	392	392	391	392	392	392	392	392	392	392	393	393	393	393	393	393	393	393	393
626	-624835	393	393	394	393	393	392	392	393	393	392	393	392	393	392	392	393	393	393	394	393	393	393	393	393	393	393	392	392	392	392	392	392	392	392	393	394	394	393	394	393	393	393	393	393	392	392	392	392	392	392	392	392	393	393	393	394	394	394	393	393	393	393	393	393	393	392	392	392	393	392	393	393	394	394	394	393	393	393	393	393	393	393	393	392	392	392	392	392	392	392	392	393	394	394	393	393	393	393	393	393	393	393	392	392	392	392	392	392	392	393	393	393	394	394	393	393	393	393	393	393	393	393	392	392	393	392	392	393
627	-624395	393	393	393	392	392	393	393	393	393	394	394	394	394	393	393	394	394	394	393	393	393	393	392	393	392	392	393	394	394	394	395	395	394	394	394	393	394	393	392	392	392	392	393	393	392	393	393	394	394	395	394	394	393	393	394	394	393	393	392	393	393	392	393	393	393	394	394	394	394	394	394	394	393	394	394	394	393	393	393	393	393	393	393	393	393	394	394	394	394	393	393	394	394	394	394	393	393	393	392	392	393	393	393	394	394	394	394	394	394	394	393	393	393	393	392	392	393	393	393	393	393	393	393	393	394	394	395	394
628	-623956	395	395	394	394	394	394	394	394	393	393	393	393	393	393	393	394	395	395	395	395	395	395	394	394	394	394	393	393	393	393	393	393	393	393	394	394	394	394	395	394	395	394	394	394	393	393	393	393	393	393	393	394	393	393	394	395	394	395	394	395	395	394	394	394	393	394	393	393	393	393	393	393	393	394	394	395	394	395	394	394	395	395	394	394	393	392	392	393	393	393	393	393	393	394	395	395	394	394	394	394	394	393	394	393	393	393	393	393	393	393	393	394	395	395	395	394	394	394	394	394	394	393	393	393	393	393	393	393
629	-623516	394	394	393	394	393	393	394	394	395	395	395	395	395	395	395	395	395	394	394	394	394	394	393	394	394	394	394	395	395	395	395	395	395	395	394	394	395	394	394	394	394	394	393	394	393	394	395	395	394	395	395	395	394	394	394	395	394	395	394	393	393	393	393	394	394	394	394	395	395	395	395	395	394	395	395	394	394	393	394	394	394	393	394	394	395	395	394	395	395	395	395	395	395	395	394	394	394	393	393	393	394	393	394	394	394	395	395	396	395	395	394	394	395	395	394	394	393	393	394	393	394	393	394	394	395	395	395	395
630	-623076	394	394	394	394	396	396	396	396	396	396	395	396	395	394	395	394	394	394	394	394	395	395	395	394	395	395	396	396	395	396	395	395	395	395	394	394	394	394	394	395	394	394	395	396	396	395	396	395	396	395	395	395	395	395	395	394	394	394	394	394	394	396	395	396	396	396	395	395	395	395	395	395	395	394	394	394	394	394	394	394	395	395	395	396	396	395	395	395	395	395	394	395	394	394	394	394	394	395	395	395	395	396	396	395	396	395	395	395	395	395	394	394	394	394	395	394	395	395	395	395	396	396	396	396	396	395	395	395
631	-622637	396	396	396	396	396	396	395	395	395	395	395	394	394	395	395	395	396	396	396	396	395	395	395	396	396	396	395	394	394	395	395	395	395	395	395	396	396	397	397	396	396	396	396	396	395	395	394	394	395	395	395	395	395	395	396	396	396	396	396	395	395	396	396	395	395	395	395	394	395	395	395	395	395	395	396	396	396	396	396	396	396	396	395	395	395	395	395	395	395	395	396	395	396	396	396	396	396	396	395	395	396	396	395	395	394	394	394	395	395	394	395	396	396	396	396	396	396	396	396	396	396	395	395	395	395	395	395	395
632	-622197	396	396	396	396	395	396	395	396	396	396	395	395	394	394	394	394	394	395	395	395	396	396	396	396	396	396	396	395	395	395	395	395	395	394	395	394	395	395	395	396	396	396	396	396	395	395	395	396	396	395	395	395	395	395	395	394	394	395	396	396	397	397	396	395	395	395	396	395	395	395	394	394	394	395	395	395	395	396	396	395	396	395	396	396	395	396	395	395	395	395	395	394	394	394	395	395	396	396	397	396	396	396	396	395	396	395	395	396	396	395	395	394	395	395	395	396	396	396	396	396	395	396	396	395	395	395	395	395
633	-621758	396	396	396	396	396	397	398	398	397	397	397	397	397	397	396	396	395	396	396	396	396	396	396	397	397	397	397	397	398	398	397	397	396	397	396	395	395	396	396	396	397	397	397	398	397	397	397	397	397	397	396	396	396	396	396	396	396	396	396	396	397	397	397	398	397	397	397	397	396	397	396	396	396	396	396	396	396	396	397	397	398	397	397	398	396	396	397	397	397	396	396	396	396	396	396	396	396	396	396	397	397	397	397	397	397	397	397	397	396	396	396	396	396	396	396	395	396	397	397	397	397	397	397	397	396	397	397	396
634	-621318	395	395	396	396	396	396	396	397	397	398	397	397	396	397	396	396	396	396	396	396	395	395	395	396	396	397	397	397	397	397	397	397	397	396	397	397	396	396	396	396	395	396	396	396	396	397	398	398	397	397	396	396	397	396	396	396	396	395	396	396	396	396	396	396	397	398	398	397	397	396	396	396	396	396	396	395	396	395	396	396	396	396	396	397	397	397	397	397	397	397	397	396	396	396	395	396	396	396	396	396	396	397	398	397	397	397	397	397	397	397	396	397	396	395	395	396	395	395	396	396	396	397	397	397	397	397	397	397
635	-620879	397	397	397	397	396	396	396	396	397	396	396	397	397	397	398	398	397	397	397	397	397	396	397	396	396	397	396	396	396	396	397	397	397	398	397	397	397	397	397	397	396	396	396	396	396	396	396	396	396	397	398	398	397	397	398	397	398	397	397	396	397	396	396	397	397	396	397	396	397	398	398	398	398	398	397	396	397	398	397	396	396	396	396	396	396	396	396	397	397	398	398	398	397	397	397	397	397	397	397	397	396	396	396	396	397	397	396	398	398	398	398	398	397	398	397	397	397	397	397	396	396	396	397	397	396	397	397	397
636	-620439	397	397	397	398	398	398	399	398	398	398	398	397	398	398	397	397	397	397	397	397	397	397	397	397	398	398	398	398	399	398	398	398	397	397	397	397	397	397	397	397	397	397	397	398	398	398	399	399	398	398	398	398	398	398	397	397	397	397	397	397	397	398	398	398	399	399	399	399	398	398	397	397	398	397	397	397	397	397	396	397	397	398	398	399	398	399	398	398	397	397	398	398	397	397	396	397	397	397	398	397	398	398	398	399	398	398	398	398	398	398	397	397	396	397	397	397	397	397	397	398	398	398	399	398	398	398	398	398
637	-620000	398	399	399	399	398	399	398	398	399	399	399	398	397	397	398	397	398	397	398	398	399	399	399	399	399	398	398	398	398	398	398	398	397	398	397	398	398	397	398	398	399	399	399	398	398	399	398	398	398	398	398	397	397	397	397	398	397	398	398	399	399	399	399	399	399	398	398	397	398	397	397	398	398	397	397	398	398	398	398	399	399	399	399	399	399	399	399	398	398	397	398	398	397	397	397	398	398	398	399	399	399	398	399	399	398	398	398	397	398	397	397	398	397	398	397	397	398	399	399	399	399	399	399	398	398	398	398	397
