Time :	15.5.2022	 || 	15:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
637	-694399	336	336	336	336	335	335	336	335	336	336	336	337	337	337	337	337	337	337	336	336	336	336	336	335	335	335	336	336	335	336	337	337	336	336	336	337	337	336	336	336	336	335	336	335	336	336	336	336	336	337	337	337	337	337	337	336	336	336	336	336	336	335	335	336	335	335	336	336	337	337	337	337	337	337	337	336	336	336	336	336	335	335	335	335	335	336	337	337	337	337	338	337	336	336	337	336	337	336	335	335	335	335	336	336	336	336	338	337	337	338	337	337	336	337	336	336	336	335	336	335	335	336	336	336	337	336	337	337
638	-693907	335	335	336	336	336	336	336	337	337	337	337	337	337	337	337	337	337	336	336	336	336	336	335	336	336	336	337	337	338	337	337	337	337	337	336	336	336	336	335	336	336	336	336	336	337	337	338	337	337	337	337	336	337	336	336	336	336	336	336	335	336	336	336	336	337	337	337	337	337	337	337	336	336	337	336	335	335	335	335	335	335	336	336	336	337	337	337	337	337	336	336	336	336	336	336	336	335	336	336	336	337	337	338	337	338	338	337	337	337	336	337	336	335	335	335	335	336	335	336	335	336	337	338	337	337	337	337	337
639	-693415	336	336	337	338	337	337	337	338	337	337	337	337	337	336	336	336	336	336	336	336	336	337	338	338	338	338	338	337	337	336	336	336	337	336	336	336	336	337	336	337	338	338	338	338	338	337	337	337	337	337	336	336	336	336	336	336	337	337	337	337	337	338	338	337	337	337	337	337	337	336	336	336	336	336	336	336	337	337	337	338	338	337	338	337	337	338	337	337	337	337	336	336	336	336	336	337	337	338	338	338	338	338	338	338	337	337	337	337	336	336	336	337	336	336	337	337	337	338	338	338	337	338	337	338	337	336	336	336
640	-692923	336	337	337	337	337	337	338	338	339	338	338	338	338	338	338	337	337	337	337	336	337	337	337	337	338	338	339	338	338	338	338	338	338	338	338	337	337	337	337	337	336	337	337	337	338	338	338	338	338	337	337	337	337	337	337	337	337	337	337	337	336	337	338	338	338	338	338	338	338	338	338	337	337	337	337	337	337	336	337	337	337	338	338	339	339	339	338	338	337	337	337	337	337	337	336	337	337	336	337	337	338	338	338	338	338	337	338	338	338	338	337	337	337	337	337	336	337	337	337	338	338	337	338	338	338	338	338	338
641	-692430	337	337	337	337	339	339	339	339	339	339	339	339	338	338	337	338	338	337	337	337	337	338	338	338	339	339	339	339	339	339	338	339	339	338	338	338	338	337	336	337	338	338	339	338	339	338	339	338	338	339	338	338	338	337	337	338	337	337	337	338	338	338	339	338	339	339	338	338	338	338	338	337	338	337	337	338	338	338	338	338	339	339	339	339	339	339	338	338	338	338	338	338	338	338	338	338	337	338	338	338	338	338	338	339	338	338	338	337	337	337	337	338	337	337	337	337	338	338	338	338	339	339	338	338	338	338	338	338
642	-691938	339	339	339	339	338	339	338	338	338	337	337	338	337	338	337	338	339	339	339	339	339	339	340	339	339	338	339	338	338	338	338	338	337	338	338	338	339	339	339	339	338	339	338	338	338	338	337	338	338	338	337	338	339	339	339	338	339	339	339	339	339	338	339	338	338	338	338	337	338	337	338	338	338	339	339	339	340	339	339	339	338	339	338	338	337	337	338	337	338	338	339	339	339	339	338	339	339	339	339	339	338	338	338	338	338	338	338	337	337	338	338	339	339	340	339	339	339	339	338	338	338	338	338	338	338	337	337	338
643	-691446	338	338	339	339	340	340	340	340	339	339	340	340	339	339	339	339	338	338	338	338	339	339	339	339	340	340	339	339	339	340	339	340	338	339	339	338	338	338	338	339	338	339	339	340	340	340	339	339	339	339	339	339	339	339	338	338	338	338	338	339	339	339	340	340	340	340	339	340	340	339	339	339	338	338	338	338	338	339	339	338	339	340	340	340	339	340	339	339	339	339	339	339	338	338	338	338	338	339	340	339	340	339	340	340	340	339	339	339	339	338	338	338	338	338	338	339	338	339	339	339	340	340	340	340	340	339	339	339
644	-690953	340	340	340	340	340	340	340	339	339	339	339	338	339	338	339	339	339	340	340	340	340	339	339	340	339	339	340	340	340	339	340	339	339	339	339	339	339	340	340	340	340	340	339	339	339	340	339	338	338	338	339	339	338	340	339	339	340	340	340	340	340	340	340	340	340	339	339	339	339	339	338	339	339	340	340	340	340	340	340	340	340	339	339	339	339	339	338	339	339	339	339	339	340	341	341	341	341	340	340	340	340	340	339	339	339	338	338	338	339	339	339	339	340	340	340	340	340	340	340	339	339	340	339	339	339	339	339	338
645	-690461	339	339	340	339	340	340	341	340	341	340	341	340	340	340	340	340	340	339	340	340	339	340	340	340	340	341	340	340	341	340	340	340	341	340	340	340	340	339	339	340	340	340	341	340	341	341	341	340	340	340	340	340	340	339	339	340	339	339	339	339	339	340	341	340	340	341	340	340	340	340	340	340	339	339	339	339	339	339	340	340	340	340	340	341	340	340	340	340	340	340	339	339	339	339	339	339	339	340	339	340	340	341	341	341	341	340	340	339	340	340	340	339	339	339	339	339	339	339	340	340	340	340	340	340	340	340	340	340
646	-689969	340	340	340	339	339	340	340	340	340	341	341	341	340	340	341	341	340	340	340	340	339	340	339	340	340	340	340	340	340	341	341	341	340	341	340	341	340	340	339	340	340	339	340	340	339	340	341	341	341	341	341	341	340	341	340	340	340	340	340	340	340	340	340	340	341	340	341	340	341	341	341	340	340	341	341	340	340	340	340	340	339	340	340	340	341	340	341	341	341	340	341	340	340	340	340	340	340	340	339	340	340	340	341	341	341	340	341	340	341	340	340	340	340	340	339	340	340	340	340	340	341	342	341	341	341	341	341	341
647	-689476	340	340	340	340	340	341	340	340	340	341	341	341	342	341	341	341	341	341	341	341	341	340	341	340	340	340	340	339	340	341	341	341	341	341	341	341	341	341	340	340	340	340	340	340	340	340	340	340	341	341	342	342	342	342	341	341	341	341	340	340	340	340	340	339	340	341	341	341	342	342	342	341	341	341	341	341	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	341	341	341	341	341	340	340	340	340	339	340	340	341	340	341	342	342	341	341	341	341	341	341	340	340	340	340	340	340	339	340	341	341	341	341	341
648	-688984	342	342	342	342	341	341	340	341	341	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	341	341	340	340	340	341	340	340	341	342	342	342	342	342	342	342	342	341	341	341	341	341	340	341	340	340	340	342	342	342	343	342	342	341	341	341	341	341	340	341	341	340	340	341	340	341	341	342	342	342	342	342	342	342	342	342	341	341	341	340	340	340	341	341	340	342	342	342	341	341	342	342	342	341	341	341	340	340	341	341	340	340	341	341	342	342	342	342	341	342	342	342	341	342	341	341	340	341	341	341	340	341	341	342
649	-688492	342	342	342	342	342	342	342	342	342	341	341	341	341	341	341	341	341	342	342	343	342	343	342	342	343	343	343	342	343	342	341	341	341	341	341	341	341	342	342	342	343	342	343	343	343	343	342	342	341	341	340	341	341	341	341	341	342	342	343	343	343	342	342	342	342	342	342	341	341	341	341	341	341	341	341	343	342	343	343	342	342	342	342	342	341	342	341	341	341	341	342	341	342	342	342	342	343	343	342	342	343	343	342	341	342	342	342	341	341	341	341	341	341	342	342	342	342	343	342	341	342	342	342	341	341	341	341	341
650	-687999	341	341	342	342	343	343	343	343	343	342	342	342	343	343	343	342	342	342	341	342	342	342	342	343	343	343	344	343	343	343	343	343	342	342	343	342	342	341	342	342	341	342	343	343	343	343	343	343	343	343	342	343	342	342	342	342	342	342	343	343	343	342	343	344	343	343	342	342	342	343	343	343	342	342	342	342	341	342	342	342	342	343	343	343	343	343	342	342	343	342	343	341	342	342	342	342	342	341	342	343	343	343	343	342	343	343	343	343	343	342	342	341	341	341	341	343	342	343	343	344	343	344	343	343	343	343	343	342
651	-687507	343	343	343	344	343	344	344	343	343	343	343	343	343	342	341	342	343	343	343	342	343	344	344	344	343	344	343	343	343	343	343	342	342	342	342	342	341	342	343	343	343	343	343	343	343	343	343	342	342	343	342	343	342	342	342	342	342	342	343	343	344	343	343	343	344	343	343	343	343	342	342	342	343	342	342	342	343	344	343	344	344	343	344	343	343	343	343	342	342	343	343	342	342	342	342	343	344	344	343	343	343	343	343	343	343	343	342	342	342	342	342	342	342	342	343	343	344	344	344	343	343	343	343	343	343	342	342	342
652	-687015	344	343	343	343	343	343	343	343	342	342	342	342	343	344	344	344	344	344	344	344	344	344	343	343	342	343	342	343	342	343	342	343	343	343	343	344	343	344	343	344	344	343	343	343	342	342	342	342	342	342	343	343	344	344	343	344	344	343	343	343	344	343	342	343	343	343	343	342	343	342	344	344	344	344	345	344	344	344	343	343	343	343	342	343	343	342	342	342	342	343	343	343	343	344	343	344	344	343	343	343	343	342	342	342	342	343	343	343	343	344	344	344	344	343	343	343	344	343	343	343	342	343	343	343	342	342	343	343
653	-686523	344	344	344	344	344	344	343	343	343	343	343	343	343	344	344	345	344	345	344	344	343	344	343	344	343	343	343	343	343	344	343	343	344	344	344	344	344	344	344	344	343	344	344	344	343	343	343	343	343	344	344	344	344	344	344	344	344	344	344	344	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	344	343	344	344	343	344	343	343	343	343	343	343	343	343	344	344	344	345	345	344	344	344	344	343	343	343	343	343	343	343	343	343	344	344	344	345	344	344	344	343	343	343	343	343	343	343	343	342	343	343	343	343	344
654	-686030	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	344	344	344	343	344	344	343	343	344	343	344	344	344	345	344	344	345	345	345	344	344	344	344	343	343	343	343	343	343	344	344	344	345	345	345	345	344	344	344	344	344	343	344	343	344	343	343	343	344	344	344	345	345	346	345	345	344	345	344	344	344	344	343	344	343	343	343	343	344	344	345	345	344	345	344	345	344	344	344	344	344	343	343	343	343	344	344	344	345	345	345	345	344	345	345	344	344	344	344	344	343	343	343	344	344	344	344	345	345	345	345	345	345
655	-685538	343	344	344	344	344	345	345	345	346	346	345	345	345	346	345	345	344	344	344	344	344	344	344	345	344	345	345	345	346	346	344	345	345	345	345	344	344	344	344	344	344	344	344	345	345	345	345	346	345	345	345	345	344	345	344	344	344	344	344	344	344	344	345	345	345	345	345	345	345	345	345	344	344	344	344	344	344	344	344	344	345	346	346	346	345	345	346	345	345	345	345	344	344	344	343	344	344	344	344	345	345	344	346	346	345	345	345	344	345	344	344	344	344	344	343	344	344	344	345	345	346	345	346	345	345	345	345	345
656	-685046	345	346	345	346	346	347	347	347	346	346	346	346	345	345	344	344	344	344	344	345	345	345	346	346	345	347	346	346	346	346	345	345	345	345	345	345	345	345	345	345	345	345	346	346	346	346	346	346	346	345	345	344	344	345	345	344	344	345	345	346	346	346	347	346	346	346	346	345	345	345	344	344	345	345	344	345	345	345	345	346	346	347	346	346	345	345	345	346	346	345	345	345	344	345	345	346	345	345	347	346	346	346	346	346	345	346	345	345	345	344	345	345	344	345	345	345	346	346	346	346	346	347	347	347	346	345	345	345
657	-684553	346	345	345	345	345	345	345	345	345	345	345	345	347	347	347	347	347	346	346	346	346	345	345	345	345	345	345	345	346	345	346	347	347	347	346	346	346	345	346	346	345	345	346	345	346	345	345	346	346	346	347	347	347	346	347	346	346	346	346	345	345	345	345	345	344	345	345	346	346	346	346	346	347	346	347	346	346	346	346	345	346	345	345	345	345	345	345	346	347	347	346	346	346	346	347	346	346	346	346	345	345	345	345	345	346	345	346	347	347	347	347	346	346	346	346	345	345	346	345	345	345	345	345	345	345	346	346	347
658	-684061	346	347	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	347	347	346	346	347	347	346	345	345	346	346	345	345	346	346	346	347	347	347	347	347	346	347	347	346	346	346	345	345	345	345	346	346	346	347	347	347	347	347	347	347	347	347	346	346	345	346	346	346	346	346	346	347	347	347	347	347	347	347	347	346	347	346	346	346	346	346	345	345	346	346	347	347	347	347	347	347	347	347	346	346	346	346	346	345	346	345	346	346	346	346	347	347	347	347	347	347	346	347	346	346	347	345	346	346	346	345	346	345	346	348
659	-683569	347	347	347	347	347	346	346	346	347	347	347	346	346	347	347	347	347	347	348	347	347	347	347	347	346	346	346	346	346	346	346	347	347	347	348	348	347	347	348	347	347	347	347	346	346	346	347	346	346	346	346	347	347	348	347	347	347	347	347	347	346	347	347	346	346	347	346	346	346	346	347	347	347	348	347	347	347	346	347	347	347	346	346	346	346	346	346	346	346	347	347	347	347	347	347	347	348	347	346	347	346	346	346	346	346	346	347	346	347	347	347	348	348	348	347	347	347	347	347	346	346	346	346	346	346	347	347	347
660	-683076	347	346	347	347	346	346	346	346	347	347	348	348	349	349	348	348	347	348	348	347	347	346	347	346	346	346	346	346	347	348	348	347	348	347	348	348	348	347	347	346	346	346	347	347	346	347	347	347	348	347	348	348	348	348	348	348	347	347	346	346	346	346	347	346	346	347	347	348	348	348	348	348	348	348	348	348	347	347	347	346	346	347	347	347	347	347	348	348	348	348	347	348	347	347	348	347	347	347	346	347	347	347	347	347	348	348	348	348	348	348	348	347	347	347	347	347	347	347	346	347	347	347	348	348	348	348	348	348
661	-682584	347	347	348	348	348	348	348	348	349	348	348	348	347	347	347	347	347	347	347	347	348	349	349	349	349	349	349	348	348	348	347	347	347	348	347	346	347	347	347	347	347	349	349	349	348	347	348	348	348	347	347	347	347	347	346	347	347	347	347	348	348	348	349	349	348	348	348	348	348	347	347	347	347	346	347	347	348	348	348	349	349	349	349	348	348	348	348	348	347	347	347	347	347	347	347	347	348	349	349	348	348	348	348	348	348	347	348	347	347	347	347	347	347	347	348	348	348	348	348	348	349	349	348	348	349	348	347	348
662	-682092	348	348	348	348	347	347	348	348	348	348	349	349	349	349	349	349	348	348	349	349	348	347	348	348	348	348	348	349	349	349	349	349	349	349	349	348	349	348	348	348	348	347	348	348	347	348	348	348	349	349	349	349	349	348	348	349	348	348	348	348	347	348	348	347	347	348	348	349	349	349	349	349	349	349	349	348	349	348	348	347	347	348	348	348	348	348	349	349	349	349	349	349	349	348	347	348	347	348	348	348	347	347	347	348	348	348	349	349	349	349	348	348	349	348	347	348	348	348	348	347	347	347	348	348	348	349	349	349
663	-681599	348	348	348	348	348	348	348	349	350	349	349	349	349	349	349	349	348	349	348	349	348	348	348	348	348	349	349	350	350	351	350	349	349	349	348	348	349	348	348	349	348	348	347	348	349	349	349	350	349	349	349	349	350	349	348	348	348	348	348	348	348	348	349	349	349	350	350	350	349	349	348	348	348	349	348	348	348	348	348	349	348	348	349	349	349	349	349	349	349	349	349	349	349	349	349	348	348	348	348	348	348	348	349	349	349	350	349	349	349	349	348	348	348	347	348	348	348	348	348	348	348	349	350	349	349	349	348	349
664	-681107	349	349	349	349	349	349	348	348	348	348	348	348	349	350	351	350	351	350	350	350	350	349	348	349	348	349	348	348	348	349	349	349	349	350	351	350	350	349	350	349	349	349	348	349	349	349	349	349	348	349	349	350	350	350	350	350	349	350	349	349	349	348	349	349	349	349	348	348	349	349	350	349	350	350	350	350	350	350	350	350	349	349	349	348	349	348	349	349	349	349	350	350	349	350	350	350	350	349	349	349	349	348	349	349	348	348	349	349	350	350	350	350	349	350	349	349	349	349	349	349	348	348	348	348	349	350	349	350
665	-680615	350	350	349	349	349	349	349	349	349	349	350	350	350	350	351	350	350	350	350	350	349	349	349	349	349	349	349	349	350	350	351	350	349	351	351	350	350	350	350	350	349	350	349	349	349	349	349	349	350	350	350	351	350	350	350	351	351	350	350	349	350	349	349	350	349	349	349	350	350	350	350	351	351	350	350	350	350	350	349	349	349	349	349	349	349	350	350	351	351	351	350	350	350	350	350	350	349	349	349	349	348	349	349	349	350	351	351	350	350	350	350	350	350	350	349	349	349	349	349	349	350	349	350	350	351	351	351	350
666	-680123	351	351	350	350	350	350	349	349	349	350	349	351	350	351	351	351	351	351	351	351	351	350	350	350	349	350	350	350	350	349	350	351	351	351	352	351	352	351	351	350	350	350	349	350	350	349	349	349	350	350	350	351	351	351	351	351	351	351	350	350	350	350	350	349	349	350	349	349	350	350	351	351	351	351	351	350	351	351	350	350	350	349	349	349	350	349	350	350	351	351	351	351	351	351	351	351	350	350	350	350	350	350	349	350	350	350	350	351	351	351	352	351	351	351	351	351	351	350	350	350	350	350	349	350	350	350	350	351
667	-679630	350	350	350	350	350	350	350	351	351	351	351	351	350	351	351	351	350	350	350	349	349	350	350	350	350	351	351	351	351	351	351	351	351	351	350	350	349	349	349	350	350	350	350	350	351	351	352	352	352	352	351	351	351	351	350	350	350	350	350	350	349	350	350	351	351	351	351	351	351	351	350	351	351	350	350	350	349	350	350	350	350	351	350	351	351	351	351	351	351	351	351	351	351	350	350	350	350	350	350	350	350	351	351	351	351	351	351	352	351	351	351	351	350	350	350	350	350	350	350	350	351	351	351	351	351	351	351	351
668	-679138	350	350	350	351	351	351	351	352	351	351	352	351	351	351	351	350	350	351	350	351	352	351	351	352	352	352	352	352	352	351	351	351	351	351	350	350	349	350	351	351	351	351	352	352	353	352	351	351	352	352	351	351	350	351	350	351	350	350	350	351	351	352	352	352	352	352	352	351	351	351	351	350	351	350	350	350	350	351	351	352	352	353	352	352	352	352	352	351	351	351	351	351	351	351	351	351	351	351	351	352	352	352	352	352	351	352	351	351	351	351	350	350	350	350	351	351	351	351	352	352	352	352	352	351	351	351	351	351
669	-678646	351	351	351	351	350	351	352	352	352	352	352	352	353	352	352	352	352	351	351	351	351	351	351	351	351	352	352	352	352	353	353	353	352	352	352	351	351	351	351	351	351	351	351	351	351	351	352	352	352	353	352	352	352	352	352	352	351	351	351	351	351	351	351	352	352	353	352	352	352	352	352	352	352	352	352	352	351	351	351	351	351	352	351	351	352	352	352	353	352	352	352	352	351	352	352	351	351	351	351	351	351	351	352	352	352	353	352	352	353	352	352	352	351	351	350	351	351	351	351	351	351	351	352	352	353	352	352	352
670	-678153	352	352	353	353	353	352	352	352	352	352	352	351	351	351	352	352	353	353	353	352	352	353	352	352	351	352	351	352	351	351	352	352	352	352	352	353	353	353	354	352	353	352	352	352	351	352	351	351	352	352	351	352	353	353	353	353	353	353	353	352	352	352	352	352	352	352	352	352	352	352	352	352	353	353	353	353	353	353	353	352	352	352	352	352	352	352	351	351	351	352	353	353	353	353	353	352	353	353	352	352	352	352	351	352	351	352	351	352	352	353	353	353	353	353	353	352	353	352	352	351	352	351	351	351	352	352	352	353
671	-677661	351	352	352	352	353	353	354	353	353	353	353	353	353	353	352	352	352	352	353	352	352	352	353	353	353	353	353	353	353	352	352	352	352	352	352	352	352	352	352	352	352	353	353	354	354	353	353	353	352	353	352	352	352	352	352	352	352	351	352	352	352	353	353	353	354	352	354	353	353	352	352	352	352	352	353	352	352	352	353	353	353	353	353	353	353	353	353	353	352	353	352	352	352	351	352	352	352	352	353	353	354	353	353	353	353	353	352	352	352	352	352	351	352	351	352	352	353	353	353	353	353	354	353	353	353	353	352	352
672	-677169	354	354	354	354	354	354	354	353	353	353	353	353	352	353	353	353	353	353	354	353	354	354	354	354	354	354	353	353	353	353	353	352	352	352	353	353	353	353	353	354	354	354	354	354	354	353	353	353	353	352	353	352	353	353	353	354	354	354	354	354	354	354	354	354	354	353	353	353	352	353	352	352	352	353	353	353	353	353	354	354	354	354	354	354	353	353	353	353	352	353	352	352	353	352	353	354	354	354	354	353	353	353	353	353	353	353	353	353	352	352	353	353	353	354	354	355	354	354	354	354	354	353	353	353	352	353	352	352
673	-676676	355	354	354	354	353	353	353	353	353	353	353	354	354	354	354	354	355	354	355	354	354	354	353	353	353	353	353	353	354	353	354	354	355	354	355	354	354	354	355	354	354	353	353	352	353	353	353	353	353	354	354	354	354	354	355	354	355	354	355	354	354	353	354	353	353	353	353	353	354	355	355	354	355	354	355	355	354	354	353	353	353	353	354	353	353	353	353	353	355	355	355	355	354	354	354	353	354	354	353	353	353	353	353	354	353	353	353	354	354	354	355	354	354	354	354	354	354	353	353	354	354	353	353	353	353	354	354	354
674	-676184	353	353	353	354	354	354	355	354	355	355	355	355	354	354	354	354	354	353	354	353	354	353	354	354	354	354	355	355	355	355	355	354	354	354	354	353	353	354	353	354	353	353	354	355	355	355	355	355	355	355	355	354	354	354	354	353	353	354	353	353	353	353	355	355	355	355	355	355	355	355	354	354	354	353	354	354	354	353	353	353	354	355	355	354	355	355	355	355	354	354	354	354	354	354	353	353	353	354	354	354	354	354	355	356	356	355	355	355	354	354	354	354	354	354	353	353	353	354	355	354	355	355	355	354	355	355	354	355
675	-675692	354	355	354	354	354	354	354	353	354	354	353	354	354	355	355	355	355	355	355	355	355	354	354	354	354	354	354	354	353	354	353	355	355	355	355	355	354	355	354	354	354	354	354	353	354	353	353	353	354	354	353	354	355	354	354	354	354	354	354	354	354	354	353	353	353	353	353	353	354	354	355	355	354	354	355	355	355	354	354	354	354	354	353	354	353	354	354	354	354	355	354	355	355	354	355	354	354	354	354	353	353	353	353	354	354	354	354	355	355	355	355	355	355	355	354	354	354	354	353	353	353	354	354	354	354	354	355	355
676	-675199	356	356	356	356	356	356	355	355	355	355	355	354	355	354	354	355	355	355	356	356	356	356	356	356	356	356	356	355	355	354	355	354	355	355	355	355	355	356	356	356	356	355	356	355	355	356	355	355	354	354	354	355	355	355	355	355	356	356	355	356	356	356	356	356	355	355	355	354	355	355	354	354	354	355	355	356	356	356	356	355	355	355	355	356	355	355	355	355	355	355	355	355	355	355	356	355	356	356	356	355	356	355	356	355	354	355	355	355	354	354	354	355	356	355	356	356	356	355	355	356	355	355	355	354	355	354	355	355
677	-674707	355	355	355	355	355	355	354	354	354	354	354	355	355	355	355	356	356	356	355	356	356	355	355	355	355	355	354	354	354	354	354	355	356	356	356	356	356	356	355	355	355	355	354	354	355	354	355	355	355	355	355	356	356	356	356	355	356	355	356	355	355	355	355	355	355	355	354	354	354	355	355	356	356	356	356	355	356	356	356	355	355	354	355	354	354	355	355	355	355	355	356	356	356	356	355	355	355	355	355	355	355	354	355	354	355	355	355	356	356	356	356	356	356	355	356	355	355	355	355	355	354	355	355	354	355	356	356	356
678	-674215	357	356	356	357	357	357	357	356	356	356	356	355	356	356	356	356	356	357	356	357	357	356	356	356	356	357	356	356	355	355	355	355	355	355	356	356	356	356	356	357	356	357	356	356	356	356	356	355	356	356	356	356	355	355	356	356	356	356	357	357	357	356	356	357	356	357	356	356	356	355	356	356	356	356	357	357	357	357	357	357	357	356	356	356	356	356	355	356	355	355	355	356	356	356	356	356	356	357	357	357	356	356	356	356	356	355	355	356	355	355	355	356	355	356	356	356	357	356	356	356	356	356	355	356	355	355	356	355
679	-673723	356	356	356	356	356	356	356	356	356	355	355	355	356	356	356	356	357	357	356	356	356	356	356	356	356	356	355	355	355	355	355	356	356	356	357	356	357	356	357	357	356	356	356	356	355	356	355	356	356	355	356	356	356	357	357	356	357	357	356	357	356	356	356	355	355	356	355	355	356	357	356	356	357	357	357	357	357	357	356	356	356	356	356	356	355	355	355	356	356	356	356	356	357	357	357	356	357	356	356	356	356	355	356	355	355	356	355	355	356	357	357	357	357	356	357	357	357	357	355	356	355	355	355	356	356	355	355	356
680	-673230	356	357	357	358	358	357	357	357	357	356	357	356	356	356	356	356	356	356	356	356	357	357	357	358	357	357	357	357	356	357	356	356	356	355	356	357	356	356	357	357	357	357	357	357	357	357	357	357	356	356	356	355	356	356	356	356	356	356	357	357	357	358	358	357	357	357	356	356	356	356	356	356	356	356	355	356	356	357	357	357	358	357	357	357	357	356	357	356	356	356	356	356	356	356	356	356	357	357	357	357	357	356	357	357	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	356	357	357	356	356	357	357	356	356
681	-672738	357	358	357	357	358	357	356	356	356	356	357	356	356	356	357	357	358	357	357	358	357	358	358	358	357	358	357	357	357	357	356	356	356	356	357	357	357	357	357	358	357	357	357	357	357	357	357	356	357	356	356	357	356	357	357	357	357	358	357	358	358	357	357	357	357	357	356	356	356	356	357	357	356	357	358	358	357	358	358	357	358	357	357	357	357	356	356	357	357	357	357	358	358	358	358	358	358	357	357	357	357	357	356	356	357	356	356	357	356	356	357	357	358	358	358	358	357	357	357	358	356	356	356	356	356	356	357	356
682	-672246	357	358	358	358	358	358	358	359	358	358	359	357	357	357	357	356	356	357	357	357	358	358	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	358	358	359	358	358	358	358	358	357	357	357	357	356	356	356	356	357	357	357	357	358	358	359	358	358	358	358	358	358	357	357	357	358	357	357	357	357	358	357	357	358	358	358	357	357	358	358	357	357	357	356	357	357	357	357	357	357	357	358	358	358	358	358	357	357	358	357	358	357	357	357	357	356	357	356	357	357	357	358	358	358	358	358	357	357	357	357	357	357	356
683	-671753	358	359	359	359	359	359	358	358	358	357	357	357	358	357	357	358	357	358	358	359	359	359	359	358	358	358	358	357	358	357	358	357	357	357	357	357	358	358	359	359	358	358	358	359	358	358	358	358	357	358	358	358	357	357	358	358	358	358	358	359	359	359	359	359	358	358	358	358	357	357	358	358	357	357	358	358	359	359	359	358	358	358	358	358	358	357	358	358	358	357	357	357	357	358	358	359	358	358	358	358	358	357	358	358	358	358	357	357	358	357	357	357	358	358	358	359	359	359	359	358	359	358	358	358	358	358	358	358
684	-671261	358	358	358	359	359	360	359	359	359	359	359	359	358	359	358	358	357	358	358	358	358	358	358	359	359	359	360	359	359	359	358	359	359	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	358	358	358	357	358	358	358	358	358	358	359	359	360	360	360	359	359	359	359	358	359	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	358	359	358	358	358	357	358	357	358	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	357	358	358	358	359	359	359	360	359	359	359	359	359	359	358
