Time :	18.6.2022	 || 	13:1
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
423	-799753	236	237	237	237	237	237	237	237	238	237	236	237	236	238	237	236	237	237	237	237	237	237	237	237	237	238	238	238	238	237	237	238	238	238	238	238	237	238	238	238	238	238	237	238	238	238	238	238	238	238	237	238	238	238	238	238	238	237	238	238	238	237	237	237	237	237	238	237	237	237	238	237	237	237	237	237	237	237	237	237	237	237	237	236	237	238	237	237	237	238	238	237	237	236	237	238	237	237	238	238	237	238	238	238	238	237	238	237	237	237	237	238	238	237	238	238	238	238	238	237	238	237	238	238	237	237	237	237
424	-799261	238	238	238	237	238	237	238	238	238	237	237	237	238	238	238	238	237	237	238	238	238	238	239	238	238	238	239	238	238	239	238	237	238	238	238	238	239	237	237	238	238	238	238	238	238	238	238	238	238	237	237	238	238	237	238	237	238	237	238	237	238	238	238	238	238	237	238	238	237	238	238	237	237	237	237	238	238	238	238	238	238	238	238	238	237	237	237	237	238	238	237	237	237	237	237	238	238	237	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	238	238	239	237	238	238	238	238	238	238	238	238	238	237
425	-798769	238	238	238	238	238	238	239	238	239	237	238	238	238	238	237	238	238	238	238	238	238	238	238	238	238	238	238	239	238	238	238	238	239	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	239	238	239	238	239	238	238	238	239	239	239	239	239	239	239	239	239	239	238	239	238	238	238	239	239	238	239	238	239	238	239	238	238	239	237	238	239	238	239	239	238	238	238	238	238	239	238	238	238	237	238	238	238	238	238	238	238	238	238	238	239	238	238	238	238	238	238	239	237	237	238	238	239	237	237	238	238	238
426	-798276	239	238	239	239	239	240	239	239	238	239	239	239	239	238	239	239	238	239	239	239	239	239	239	239	239	239	239	239	239	239	239	238	239	238	238	239	239	239	239	239	239	239	239	239	239	239	238	239	239	238	239	237	238	238	238	238	239	238	238	238	239	239	239	239	239	238	239	239	238	239	239	238	239	239	239	239	238	239	238	239	239	239	239	239	239	239	238	239	238	239	239	239	238	238	239	239	239	239	239	238	238	239	239	239	239	239	239	238	238	239	238	239	238	239	238	239	239	238	239	238	238	239	239	240	238	238	239	238
427	-797784	239	239	239	240	239	239	240	238	240	239	239	239	239	240	240	239	239	239	239	240	240	240	239	239	239	239	239	239	239	239	239	239	239	239	239	240	239	239	239	240	240	239	239	238	239	239	239	239	239	239	239	239	240	239	239	239	239	239	239	240	240	239	240	240	239	240	239	239	239	239	239	239	239	239	239	239	240	240	239	239	239	240	240	239	239	239	240	240	240	240	239	239	239	239	239	239	240	239	239	239	239	239	240	239	239	239	239	240	239	239	239	239	239	239	239	238	239	238	239	240	239	239	239	239	239	239	239	239
428	-797292	239	239	239	239	239	240	240	240	240	239	240	240	240	240	239	240	239	239	241	239	240	239	239	240	239	240	239	240	239	239	240	239	239	240	239	239	239	239	240	239	241	239	239	239	239	239	239	239	240	238	239	238	240	240	240	240	239	239	240	239	240	239	239	239	239	239	239	239	239	239	239	239	239	240	240	240	240	240	241	241	240	240	240	240	240	240	240	239	239	240	239	240	240	240	240	239	240	240	240	240	239	240	239	239	239	239	240	239	239	240	240	240	239	239	240	239	240	239	239	240	239	239	239	239	239	240	240	240
429	-796799	240	240	240	240	241	240	240	241	240	240	239	240	240	240	240	240	239	240	240	240	240	240	240	240	240	240	241	240	241	240	240	241	241	240	240	241	240	240	240	240	241	240	240	240	240	240	240	241	240	241	240	240	241	241	240	241	240	241	241	240	240	241	240	240	240	240	240	239	240	240	240	240	240	240	240	240	241	240	240	240	239	239	240	240	239	239	240	239	240	239	240	240	239	240	240	240	240	240	240	240	241	239	240	240	241	241	239	240	239	240	239	239	239	239	240	240	240	240	240	240	240	240	240	240	239	240	240	240
430	-796307	240	240	240	240	240	241	241	241	240	240	240	241	241	240	241	241	240	241	240	241	241	240	241	240	241	241	240	241	240	240	240	241	239	240	240	241	240	240	240	241	240	240	240	241	241	240	240	240	240	240	240	241	240	241	241	241	241	240	241	241	241	241	241	241	240	241	241	241	241	241	241	241	240	240	241	241	241	240	241	241	241	241	241	241	241	240	241	240	240	240	240	240	240	240	240	240	240	240	240	241	240	240	240	240	240	241	240	240	241	240	240	239	241	240	240	240	239	240	240	240	240	240	240	240	241	240	241	241
431	-795815	241	241	242	241	241	241	241	241	242	241	241	241	241	241	241	241	242	242	241	242	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	241	240	241	241	242	240	241	241	241	241	240	241	241	241	241	241	241	242	241	241	241	241	241	241	241	241	241	240	241	241	241	241	240	241	241	241	241	240	242	242	242	242	241	241	241	241	242	241	241	242	241	242	242	243	242	243	242	242	242	242	242	242	242	242	241	242	242	242	242	241	242	242	241	242	242	241	241	241	242	241	241	240	241	241	241	241	241	241	241	240	241	240
432	-795323	241	242	241	241	242	242	241	241	242	242	241	242	241	241	241	241	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	241	241	241	242	242	242	242	241	241	241	241	242	241	242	241	242	242	242	242	243	242	242	242	242	242	242	242	242	242	242	242	243	242	242	242	242	242	243	242	242	242	242	242	242	242	242	242	242	241	241	242	242	242	242	241	242	242	241	241	241	242	242	242	241	241	242	242	242	242	241	241	241	242	241	243	241	242	243	242	241	242	242	241	241	241	241	242	242	241	242	241	242	242	242	242
433	-794830	243	242	243	242	242	242	243	242	242	242	242	242	242	242	243	242	242	242	242	243	243	243	243	242	243	243	242	243	242	243	243	242	242	242	242	242	242	242	243	242	243	242	242	242	242	242	242	242	242	243	242	243	242	243	242	243	242	243	243	243	242	242	243	243	243	242	242	241	242	242	243	242	242	242	242	243	243	242	243	243	243	243	243	243	243	243	242	242	243	242	243	242	243	242	242	242	242	243	243	242	243	242	243	243	243	243	242	242	242	242	242	241	242	242	242	242	242	242	241	241	241	242	242	242	241	242	242	242
434	-794338	242	243	243	243	243	242	243	243	243	243	243	243	243	242	243	243	243	243	242	243	242	242	242	243	243	243	243	242	242	243	242	242	242	242	242	242	243	242	242	243	242	243	243	243	243	243	243	244	243	243	243	243	242	243	243	242	243	243	242	242	243	242	243	242	242	242	242	243	243	243	243	242	243	243	243	243	242	242	242	242	242	242	242	242	242	241	242	242	242	242	242	242	242	243	243	242	243	243	243	243	242	243	242	240	243	242	242	242	242	242	243	243	242	242	243	243	243	243	244	244	242	243	243	242	243	243	243	242
435	-793846	243	243	243	243	242	242	242	243	243	243	243	244	243	243	243	243	243	243	243	243	243	243	242	243	243	242	243	243	243	243	242	243	242	243	243	243	243	243	243	243	243	243	244	243	243	243	243	243	243	243	243	243	243	243	243	243	244	243	243	243	243	244	243	243	243	243	243	243	244	244	243	243	243	243	242	243	243	243	243	242	243	243	243	243	243	243	243	243	243	243	244	244	244	243	242	243	243	243	243	243	243	243	244	243	243	242	243	243	243	243	243	243	243	243	243	243	244	243	243	243	243	243	243	243	243	243	243	243
436	-793353	243	244	243	244	244	244	244	246	244	244	243	244	244	244	244	244	244	243	244	244	243	244	243	244	243	244	244	244	244	244	244	244	244	245	244	244	244	243	244	243	244	243	244	243	243	244	243	244	244	243	244	244	244	244	244	244	243	243	244	244	244	243	244	244	244	243	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	244	244	244	244	244	244	243	244	244	244	244	243	243	243	243	243	244	243	243	243	243	243	243	244	243	244	243	243	243	243	243	243	243	243	244	243	244	244	243
437	-792861	243	244	244	244	244	244	245	244	244	244	244	244	244	244	244	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	244	243	243	244	243	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	244	244	244	244	244	245	245	244	244	244	244	244	244	244	244	243	243	243	244	244	243	244	244	244	244	244	244	244	243	244	244	244	244	244	244	244	243	244	244	244	244	244	243	244	244	244	244	244	245	244	244	244	244	244	244	244	243
438	-792369	245	245	245	245	244	244	244	245	244	244	244	244	245	245	244	244	245	245	245	245	245	245	245	245	244	244	245	244	245	245	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	245	244	244	244	244	244	244	244	244	244	244	245	245	245	244	245	244	244	244	244	244	244	244	244	243	245	244	245	245	244	244	244	244	244	244	244	244	243	243	244	244	244	244	244	244	244	244	245	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	245	244	244	244	244	244	244	245	245	244	245	245	245	244	245	245	245
439	-791876	244	245	245	244	244	244	245	245	244	245	244	245	244	245	245	245	245	245	244	245	245	245	244	245	244	245	245	244	245	245	244	245	245	246	245	245	245	245	245	245	244	246	245	245	244	245	245	244	245	244	245	245	245	245	245	244	246	245	246	246	246	246	245	244	245	246	245	245	245	245	245	245	245	245	245	245	246	246	246	245	246	245	246	246	246	245	246	246	246	246	245	245	246	246	245	245	244	245	245	246	246	245	245	245	245	246	245	245	245	245	245	246	245	245	245	245	245	245	245	245	245	245	245	246	245	245	245	245
440	-791384	245	245	246	246	246	246	245	246	246	246	246	245	246	245	246	245	245	246	244	245	245	245	245	245	245	245	245	246	246	246	246	246	245	246	246	246	246	246	247	246	246	246	246	245	245	246	245	245	245	245	245	245	244	246	246	246	246	245	245	246	246	246	246	247	246	246	245	246	246	246	245	246	245	244	245	244	245	245	245	245	245	245	246	246	245	246	246	246	246	246	243	245	245	246	246	246	245	245	245	246	246	245	246	245	245	246	246	246	245	245	246	246	246	247	246	247	246	246	246	246	246	245	246	246	246	247	246	246
441	-790892	246	246	246	246	246	247	247	247	246	246	247	246	246	246	246	246	245	246	246	246	246	246	246	246	247	246	246	246	246	246	246	246	247	246	246	246	246	247	247	247	246	245	246	246	246	246	246	246	246	246	246	246	247	246	246	245	246	246	246	246	246	246	246	246	246	247	246	246	246	246	247	246	247	246	246	246	246	246	246	246	246	246	246	247	247	247	246	246	246	247	247	246	246	246	246	246	246	246	246	246	246	245	246	246	247	246	246	246	246	246	247	247	246	246	246	246	246	246	246	246	246	246	246	245	246	246	247	246
442	-790399	246	246	246	246	246	246	246	246	247	246	247	246	247	247	246	246	246	246	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	247	247	247	247	248	247	247	247	246	247	246	246	246	247	246	247	247	247	246	247	246	247	247	246	247	247	247	247	246	246	246	247	246	247	247	246	247	246	247	247	247	246	247	247	247	247	247	246	246	247	246	247	247	247	246	246	247	247	247	247	247	247	246	247	247	247	245	245	245	246	246	246	246	246	246	246	247	246	247	246	246	246	246	247	246	246	246	246	246	246
443	-789907	248	247	248	247	247	248	248	247	247	247	247	247	247	246	247	247	247	247	247	248	247	248	247	247	247	247	247	247	247	247	247	247	247	247	248	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	247	246	247	247	247	248	247	247	248	247	248	247	247	247	247	247	247	247	247	247	247	247	247	248	247	247	247	247	248	248	248	247	248	248	248	248	248	247	247	247	247	247	247	247	248	247	248	247	247	248	248	247	247
444	-789415	247	247	247	248	247	247	247	247	248	247	247	247	247	248	247	247	247	247	247	248	248	248	248	248	248	248	248	247	247	247	248	247	247	248	248	247	247	247	248	248	248	247	248	247	247	248	247	248	247	248	247	247	248	247	248	248	247	247	247	247	247	247	247	246	246	248	248	248	247	247	247	247	248	247	247	247	247	247	247	248	248	248	248	248	247	247	247	247	247	247	247	248	247	247	247	248	247	247	248	248	247	248	248	247	248	248	248	248	248	248	247	248	249	248	247	248	248	247	247	247	247	247	247	247	247	247	248	247
445	-788923	248	248	248	248	248	247	248	248	248	248	248	247	247	247	248	248	248	248	248	248	248	248	248	248	248	247	248	247	248	248	248	247	247	248	248	248	248	247	248	247	248	248	248	248	248	248	249	248	248	249	249	248	249	248	249	248	248	247	248	248	248	248	247	248	248	248	248	248	248	249	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	248	248	248	248	247	248	248	248	248	248	248	247	248	248	248	247	247	248	248	248	247	247	248	248	248	247	248	248	247	248	248	248	248	248	248	248	248	248	247	248	248	249	248
446	-788430	248	248	248	248	249	248	248	248	248	248	249	249	249	249	249	249	249	248	249	249	248	249	248	249	248	249	249	249	248	249	248	248	249	249	249	249	249	248	249	249	249	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	248	248	248	248	248	248	249	248	248	248	249	249	248	249	248	248	249	249	249	249	248	249	248	249	249	249	249	248	248	248	248	249	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	248	248	249	248	249	249	248	249	248	248	248	248	248	248	248	249	249	248	249
447	-787938	248	248	248	249	248	250	249	249	249	249	248	249	249	250	250	250	249	249	249	249	249	250	249	249	248	248	250	248	249	248	249	249	249	249	250	250	249	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	248	248	249	248	248	249	248	248	248	248	249	248	249	249	249	250	249	249	248	248	248	248	249	249	249	248	249	248	248	249	249	249	248	248	249	248	249	248	248	249	249	249	249	249	249	249	250	249	249	248	248	249	249	247	249	249	249	249	249	249
448	-787446	249	249	249	249	249	249	249	250	249	249	249	249	249	249	250	249	249	249	249	248	249	249	249	249	249	248	248	249	249	250	249	249	249	249	249	250	249	249	249	249	249	250	250	249	249	250	249	250	250	250	249	250	249	250	250	250	250	249	249	250	249	250	249	249	249	249	249	250	250	250	248	249	249	249	250	250	249	249	250	250	250	250	249	249	249	249	249	249	249	249	248	250	250	249	249	250	249	249	249	250	250	249	249	250	249	249	249	250	249	249	250	250	250	250	250	250	249	249	249	249	250	249	249	249	250	250	250	250
449	-786953	250	250	250	250	250	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	250	250	250	251	250	250	250	250	249	250	250	249	250	250	249	250	249	249	250	249	249	250	249	250	249	249	249	250	250	250	250	250	250	249	250	250	250	250	249	249	249	250	249	250	250	250	250	250	251	250	251	251	250	250	250	251	251	251	249	249	250	250	251	250	250	250	250	250	250	249	250	250	250	250	250	250	250	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	249	250	249	250	250	250	250	250	250	250	250	250
450	-786461	250	250	250	250	250	251	251	250	251	251	251	251	250	250	251	251	251	251	250	251	251	251	250	250	250	250	250	250	251	250	249	251	250	250	251	251	251	250	250	251	250	251	250	251	250	250	250	250	250	250	250	250	251	251	251	250	251	250	251	250	251	250	251	251	250	250	250	250	251	251	250	251	251	250	250	251	251	251	251	251	251	250	251	250	250	250	250	250	250	250	251	250	251	250	251	251	251	251	251	251	250	251	251	251	250	249	250	251	251	250	250	250	251	250	251	250	250	250	250	250	250	250	250	250	250	249	250	250
451	-785969	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	250	250	251	251	251	251	251	251	250	251	251	251	251	251	250	250	251	251	250	251	250	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	252	251	252	251	250	252	251	251	251	250	250	250	251	251	250	250	250	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	250	250	251	251	251	250	251	251	250	250	251	251	251	251	251	251	251	252	251	251	251	251	251	251
452	-785476	251	251	251	251	251	251	251	251	252	250	250	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	252	252	252	252	251	252	251	252	252	251	251	251	251	252	252	251	252	251	251	251	252	252	251	252	252	252	252	252	252	251	252	252	251	251	251	252	251	251	250	251	251	251	251	250	251	251	251	251	251	251	252	252	252	251	251	251	251	252	251	251	252	250	250	251	251	251	250	251	251
453	-784984	252	252	252	252	252	252	251	251	251	251	252	252	252	251	252	252	252	252	252	252	252	253	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	251	252	252	252	251	252	252	252	251	252	252	252	252	252	253	252	252	252	253	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	252	252	253	252	253	252	253	253	253	254	253	252	252	252	252	252	252	253	252	252	252	252	252	252	252
454	-784492	252	253	252	252	252	252	253	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	252	253	253	252	254	253	253	253	253	253	252	252	253	252	252	253	252	253	253	253	253	253	253	252	253	252	253	252	251	252	252	252	252	252	251	252	252	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	252	252	251	251	252	252	252	252	252	251	252	252	252	252	252	253	253	252	252	253	253	253	252	252	252	253	252	252	252	252	252	252	253	252	252	252	253	253	252	253	253	252	252	252	252	253	253	252	252
455	-783999	253	252	253	253	253	253	253	253	254	253	253	253	252	253	252	253	253	252	253	253	253	253	252	253	253	253	253	253	254	253	253	253	253	253	253	253	252	252	252	252	252	252	253	252	253	253	252	252	253	253	254	253	253	253	253	253	253	253	253	253	253	253	253	252	253	253	252	253	252	252	253	253	253	253	253	253	253	253	254	253	253	253	253	253	252	253	252	252	253	253	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	255	253	253	253	253	252	253	253	252	253	252	253	253	253	253	253	253	253	253	252	253	253	253
456	-783507	253	253	254	253	254	253	253	255	253	253	253	254	254	254	254	253	253	253	253	253	253	253	253	253	254	253	254	253	253	253	253	254	253	254	253	254	254	254	254	253	253	253	252	253	253	252	253	252	253	253	253	253	254	255	253	254	253	254	254	253	253	253	253	253	253	253	254	253	254	254	253	254	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	253	253	254	254	253	254	253	254	254	254	253	254	253	253	253	253	253	254	253	253	253	253	254	253	254	253	253	253	254	253	253	253	253	253	253	253	253	253	254	253	254
457	-783015	254	254	254	254	255	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	255	254	253	254	254	254	254	254	254	254	255	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	254	253	253	253	254	253	254	253	253	254	254	254	253	253	253	254	254	253	254	253	254	253	253	253	253	253	253	253	254	253	253	254	255	254	254	254	253	254	253	254	254	253	254	254	254	254	253	254	254	254	254	253	254	253	253	253	254	255	254	254	253	253	254	254	254	254	253	254	254	254
458	-782523	254	254	254	254	254	254	254	254	255	255	254	255	254	254	255	255	255	254	255	255	255	255	255	255	255	254	255	255	255	255	254	255	255	255	255	254	255	255	255	255	254	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	254	254	254	254	254	254	255	254	254	254	255	255	254	253	254	254	255	255	255	255	254	255	255	254	253	254	254	254	254	255	254	254	255	254	254	254	255	254	255	255	256	255	255	255	254	254	255	254	255	255	254	254	253	254	255	254	254	254	254	253	254	254	253	254	254	253	254	253	255	254	254	255
459	-782030	254	255	255	255	255	255	255	255	255	255	254	254	255	254	255	254	254	255	254	255	255	255	254	255	254	255	255	255	255	254	254	254	254	254	255	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	254	255	255	255	255	254	255	254	255	255	255	255	255	254	254	255	255	255	255	255	255	255	254	256	255	255	255	254	255	255	254	255	254	255	254	254	255	255	255	254	255	255	255	255	255	254	254	254	254	255	254	255	254	254	254	255	255	254	255	255	255	255	254	255	254	255	254	254	254
460	-781538	255	255	255	255	255	256	254	255	255	255	255	255	255	255	255	256	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	256	256	255	255	254	255	256	256	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	256	255	255	255	255	255	255	255	255	255	255	255	255	257	255	256	256	256	256	256	256	256	256	256	255	256	256	255
461	-781046	255	256	256	256	255	255	256	255	256	256	256	255	256	256	256	256	256	256	256	255	256	256	255	256	255	255	255	255	255	255	256	255	255	256	255	255	255	255	255	255	256	256	256	256	255	255	255	256	255	255	256	256	256	255	256	256	256	256	255	256	256	256	256	255	256	256	256	256	255	256	255	255	256	255	255	255	255	255	256	256	256	256	255	256	256	256	256	255	256	255	256	255	255	255	256	256	256	256	256	256	256	256	255	256	256	257	256	256	256	255	256	256	255	256	256	256	257	256	255	256	256	256	256	255	256	255	256	255
462	-780553	257	257	257	256	256	257	256	257	256	257	256	256	256	257	256	257	256	257	256	256	256	256	257	256	256	256	256	256	256	256	256	256	256	256	256	256	256	255	255	255	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	255	256	256	256	256	256	255	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	257	255	255	256	256	256	256	256	256	256	256	257	256	256	255	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	257	256	256	256	257	256	256	256	256	256	256	256	256	256	257	256	256
463	-780061	255	256	256	257	257	256	257	257	257	257	257	257	257	257	258	258	258	258	257	257	257	258	257	257	258	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	256	257	257	257	256	256	256	256	257	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	257	256	257	257	257	257	257	257	256	257	257	257	257	256	257	257	257	257	256	257	257	258	257	257	256	256	256	257	257	256	257	257	257	257	257	257	257	257	256	256	256	256	257	257	256	257	256	257	257
464	-779569	257	257	257	257	257	256	257	257	257	256	256	257	257	257	256	257	257	257	257	257	257	257	257	257	258	257	257	257	257	257	258	257	257	257	257	257	257	258	257	257	258	257	258	258	258	258	258	257	257	257	258	258	257	257	257	258	258	258	257	257	257	257	258	258	258	257	257	257	257	257	257	257	258	257	257	258	257	257	257	257	257	257	257	257	257	257	256	257	257	257	257	256	256	257	257	257	258	257	257	257	257	257	257	257	256	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	256	257	257	257	257	257	257	257
465	-779076	258	258	258	258	258	258	258	258	258	257	258	257	258	258	257	258	257	258	258	258	257	257	258	258	258	257	257	257	258	258	257	257	258	257	257	257	257	258	257	258	257	257	257	258	258	258	257	258	258	258	258	257	257	258	258	257	257	256	257	258	258	258	258	259	259	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	257	258	258	257	257	257	258	257	258	258	258	257	258	257	258	257	257	256	258	257	256	257	257	258	256	257	258	257	257	257	257	257	257	257	258	257	257	256	257	257	257	257	257	257	257	257	258	257
466	-778584	258	258	258	259	259	259	258	258	258	259	258	258	258	258	258	258	258	258	258	258	258	259	259	258	258	258	257	259	259	259	258	258	258	258	259	259	258	258	258	258	259	259	258	258	258	258	258	258	258	258	258	258	258	258	258	258	257	258	258	258	259	259	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	259	258	259	259	259	259	258	258	258	258	259	258	257	258	259	258	258	258	259	258	257	258	258	257	258	258	257	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	257
467	-778092	258	258	259	259	259	258	258	259	258	258	258	258	258	258	258	258	259	258	258	259	259	259	259	258	259	258	258	259	258	258	258	258	259	258	258	258	258	257	258	258	258	258	258	258	258	259	259	259	259	259	259	259	260	259	259	259	259	259	259	259	258	258	258	258	258	258	258	258	258	258	258	259	258	258	259	259	258	259	259	258	259	259	258	258	259	258	258	259	258	259	259	258	259	259	258	260	258	259	258	259	258	258	258	259	259	259	259	259	259	258	259	260	259	259	260	259	259	259	259	259	258	258	258	259	259	259	259	258
468	-777599	259	259	260	259	260	259	259	259	260	260	259	260	260	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	260	259	259	260	259	259	260	259	260	259	258	259	259	259	259	260	259	259	259	259	259	259	258	259	259	258	259	259	259	259	259	259	260	259	259	259	259	259	260	259	259	259	259	260	260	259	259	260	259	260	259	260	260	260	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	258	259	258	259	259	259	258	259	259	259	259	260	259	259	258	259	258	259	259	259	259	259	259	259	259	259
469	-777107	259	260	260	259	259	260	259	260	260	259	259	260	260	260	260	260	260	260	260	260	259	259	260	260	259	259	259	260	259	259	260	259	260	259	258	260	260	260	259	260	260	259	260	259	259	260	259	260	259	259	260	259	260	259	260	260	260	260	260	260	260	260	260	260	260	260	260	259	260	259	260	260	260	260	260	259	259	260	259	259	260	260	260	259	260	260	260	260	259	260	260	259	259	259	260	260	260	260	259	259	260	259	259	259	260	260	259	260	260	260	260	260	259	260	259	259	260	259	259	260	260	259	259	259	260	260	260	259
470	-776615	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	261	259	260	260	260	260	260	260	260	260	260	259	260	260	260	260	260	260	260	260	259	259	260	259	260	260	260	260	260	259	260	260	260	260	260	260	260	259	259	260	259	260	260	260	260	261	260	260	260	260	260	260	260	260	260	260	260	260	260	260	261	261	260	260	260	261	260	260	260	260	261	261	260	260	259	261	261	260	261	260	260	260	260	260	260	260	260	260	260	260	259	260	260	261	260	259	260	260	260	260	260	260	260	260	260	260	259	260	260	259	260	259
