Time :	6.12.2021	 || 	10:12
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
1114	89129	1113	1113	1113
1115	90114	1114	1114	1115
1116	91099	1115	1116	1115
1117	92084	1117	1117	1116
1118	93068	1117	1117	1117
1119	94053	1118	1119	1119
1120	95038	1120	1120	1119
1121	96023	1120	1121	1120
1122	97008	1121	1121	1121
1123	97993	1122	1122	1122
1124	98978	1123	1123	1123
1125	99962	1123	1123	1124
1126	100947	1124	1125	1125
1127	101932	1126	1126	1126
1128	102917	1127	1127	1127
1129	103902	1128	1128	1128
1130	104887	1129	1129	1129
1131	105872	1130	1130	1130
1132	106856	1131	1130	1130
1133	107841	1131	1132	1132
1134	108826	1133	1133	1133
1135	109811	1134	1134	1134
1136	110796	1135	1135	1135
1137	111781	1136	1136	1136
1138	112765	1137	1137	1137
1139	113750	1137	1138	1139
1140	114735	1139	1139	1139
1141	115720	1140	1140	1140
1142	116705	1141	1141	1141
1143	117690	1142	1143	1142
1144	118675	1143	1143	1143
1145	119659	1144	1144	1144
1146	120644	1145	1145	1144
1147	121629	1146	1146	1146
1148	122614	1147	1147	1147
1149	123599	1149	1148	1148
1150	124584	1149	1149	1149
1151	125569	1151	1150	1150
1152	126553	1151	1152	1152
1153	127538	1152	1152	1152
1154	128523	1153	1153	1153
1155	129508	1154	1155	1154
1156	130493	1155	1155	1155
1157	131478	1156	1156	1156
1158	132463	1157	1157	1157
1159	133447	1158	1157	1158
1160	134432	1158	1159	1158
1161	135417	1160	1160	1160
1162	136402	1160	1161	1161
1163	137387	1162	1161	1162
1164	138372	1163	1163	1162
1165	139357	1164	1164	1164
1166	140341	1165	1165	1165
1167	141326	1165	1166	1165
1168	142311	1167	1167	1167
1169	143296	1168	1168	1168
1170	144281	1169	1168	1169
1171	145266	1169	1169	1170
1172	146251	1171	1171	1171
1173	147235	1172	1171	1172
1174	148220	1173	1173	1172
1175	149205	1174	1174	1174
1176	150190	1175	1175	1175
1177	151175	1176	1176	1176
1178	152160	1177	1176	1176
1179	153145	1177	1177	1178
1180	154129	1178	1179	1179
1181	155114	1179	1180	1179
1182	156099	1181	1182	1181
1183	157084	1182	1182	1182
1184	158069	1183	1183	1183
1185	159054	1184	1184	1184
1186	160039	1185	1185	1185
1187	161023	1185	1186	1186
1188	162008	1187	1187	1187
1189	162993	1188	1188	1188
1190	163978	1189	1189	1189
1191	164963	1190	1190	1190
1192	165948	1190	1191	1190
1193	166933	1192	1192	1191
1194	167917	1192	1192	1193
1195	168902	1194	1193	1193
1196	169887	1195	1194	1194
1197	170872	1195	1195	1196
1198	171857	1196	1196	1196
1199	172842	1197	1198	1197
1200	173827	1199	1199	1198
1201	174811	1200	1200	1200
1202	175796	1200	1200	1201
1203	176781	1201	1201	1202
1204	177766	1202	1203	1202
1205	178751	1203	1203	1204
1206	179736	1205	1205	1205
1207	180721	1206	1205	1205
1208	181705	1207	1207	1206
1209	182690	1208	1208	1208
1210	183675	1208	1209	1209
1211	184660	1210	1209	1210
1212	185645	1211	1210	1210
1213	186630	1211	1211	1211
1214	187615	1213	1213	1213
1215	188599	1214	1213	1214
1216	189584	1215	1214	1215
1217	190569	1216	1215	1215
1218	191554	1216	1216	1216
1219	192539	1217	1217	1218
1220	193524	1218	1218	1219
1221	194509	1219	1219	1219
1222	195493	1221	1221	1221
1223	196478	1222	1221	1221
1224	197463	1223	1223	1222
1225	198448	1223	1223	1224
1226	199433	1225	1224	1225
1227	200418	1225	1225	1225
1228	201403	1226	1226	1226
1229	202387	1228	1227	1227
1230	203372	1229	1228	1228
1231	204357	1229	1228	1228
1232	205342	1230	1230	1229
1233	206327	1231	1231	1231
1234	207312	1232	1232	1232
1235	208297	1234	1234	1233
1236	209281	1234	1234	1234
1237	210266	1235	1235	1235
1238	211251	1236	1236	1236
1239	212236	1237	1237	1238
1240	213221	1238	1238	1238
1241	214206	1239	1240	1240
1242	215191	1240	1240	1240
1243	216175	1242	1241	1242
1244	217160	1242	1243	1242
1245	218145	1243	1243	1244
1246	219130	1245	1244	1244
1247	220115	1245	1246	1245
1248	221100	1246	1246	1246
1249	222085	1248	1248	1248
1250	223069	1249	1248	1248
1251	224054	1249	1249	1249
1252	225039	1251	1250	1250
1253	226024	1252	1251	1251
1254	227009	1252	1252	1252
1255	227994	1253	1253	1253
1256	228978	1254	1254	1254
1257	229963	1255	1255	1256
1258	230948	1256	1256	1256
1259	231933	1257	1257	1257
1260	232918	1257	1258	1258
1261	233903	1259	1259	1259
1262	234888	1260	1260	1260
1263	235872	1261	1262	1261
1264	236857	1262	1262	1262
1265	237842	1263	1263	1263
1266	238827	1264	1264	1264
1267	239812	1265	1264	1265
1268	240797	1266	1266	1266
1269	241782	1267	1267	1267
1270	242766	1268	1267	1268
1271	243751	1269	1269	1269
1272	244736	1270	1270	1270
1273	245721	1272	1271	1271
1274	246706	1272	1272	1273
1275	247691	1272	1273	1273
1276	248676	1274	1274	1274
1277	249660	1276	1274	1274
1278	250645	1275	1276	1276
1279	251630	1277	1277	1276
1280	252615	1278	1279	1278
1281	253600	1280	1279	1279
1282	254585	1280	1280	1280
1283	255570	1281	1280	1281
1284	256554	1282	1283	1282
1285	257539	1283	1283	1283
1286	258524	1284	1285	1284
1287	259509	1285	1285	1285
1288	260494	1286	1286	1287
1289	261479	1288	1287	1286
1290	262464	1288	1288	1288
1291	263448	1290	1289	1290
1292	264433	1290	1290	1290
1293	265418	1291	1292	1291
1294	266403	1292	1293	1293
1295	267388	1292	1294	1293
1296	268373	1293	1294	1294
1297	269358	1295	1295	1295
1298	270342	1296	1296	1296
1299	271327	1297	1297	1296
1300	272312	1297	1298	1298
1301	273297	1299	1299	1299
1302	274282	1300	1300	1299
1303	275267	1301	1301	1301
1304	276252	1302	1302	1302
1305	277236	1303	1303	1303
1306	278221	1304	1304	1304
1307	279206	1305	1305	1304
1308	280191	1306	1307	1306
1309	281176	1307	1307	1306
1310	282161	1308	1307	1308
1311	283146	1309	1309	1309
1312	284130	1310	1310	1310
1313	285115	1311	1311	1311
1314	286100	1312	1312	1312
1315	287085	1313	1312	1313
1316	288070	1314	1315	1315
1317	289055	1315	1315	1315
1318	290040	1316	1317	1316
1319	291024	1317	1317	1317
1320	292009	1318	1318	1318
1321	292994	1319	1319	1319
1322	293979	1320	1320	1320
1323	294964	1321	1321	1321
1324	295949	1323	1322	1322
1325	296934	1323	1323	1323
1326	297918	1324	1324	1323
1327	298903	1325	1325	1324
1328	299888	1326	1326	1326
1329	300873	1326	1326	1326
1330	301858	1327	1328	1328
1331	302843	1328	1329	1329
1332	303828	1329	1329	1329
1333	304812	1330	1330	1331
1334	305797	1331	1331	1332
1335	306782	1333	1332	1333
1336	307767	1333	1333	1334
1337	308752	1335	1335	1335
1338	309737	1336	1336	1335
1339	310722	1336	1337	1337
1340	311706	1338	1337	1337
1341	312691	1339	1339	1338
1342	313676	1340	1340	1339
1343	314661	1340	1340	1341
1344	315646	1341	1341	1342
1345	316631	1342	1343	1343
1346	317616	1343	1344	1344
1347	318600	1345	1345	1345
1348	319585	1346	1346	1346
1349	320570	1346	1347	1346
1350	321555	1347	1348	1348
1351	322540	1348	1349	1348
1352	323525	1349	1349	1349
1353	324510	1350	1351	1351
1354	325494	1352	1351	1351
1355	326479	1352	1352	1352
1356	327464	1353	1354	1353
1357	328449	1355	1355	1355
1358	329434	1356	1356	1356
1359	330419	1356	1357	1357
1360	331404	1358	1357	1357
1361	332388	1358	1359	1359
1362	333373	1360	1360	1360
1363	334358	1360	1361	1360
1364	335343	1361	1361	1362
1365	336328	1362	1362	1362
1366	337313	1364	1363	1363
1367	338297	1364	1365	1364
1368	339282	1365	1366	1365
1369	340267	1366	1366	1366
1370	341252	1367	1368	1367
1371	342237	1368	1368	1368
1372	343222	1369	1369	1370
1373	344207	1370	1371	1370
1374	345191	1371	1371	1372
1375	346176	1372	1372	1373
1376	347161	1373	1374	1374
1377	348146	1375	1375	1374
1378	349131	1376	1376	1375
1379	350116	1377	1377	1377
1380	351101	1377	1377	1377
1381	352085	1377	1378	1379
1382	353070	1379	1380	1380
1383	354055	1380	1381	1380
1384	355040	1382	1381	1382
1385	356025	1383	1382	1382
1386	357010	1384	1383	1383
1387	357995	1384	1385	1384
1388	358979	1385	1386	1386
1389	359964	1387	1386	1386
1390	360949	1387	1387	1388
1391	361934	1388	1388	1388
1392	362919	1390	1389	1389
1393	363904	1390	1391	1391
1394	364889	1392	1391	1392
1395	365873	1391	1391	1392
1396	366858	1394	1393	1393
1397	367843	1393	1394	1394
1398	368828	1395	1395	1395
1399	369813	1396	1397	1397
1400	370798	1398	1397	1397
1401	371783	1398	1398	1398
1402	372767	1399	1398	1398
1403	373752	1399	1400	1400
1404	374737	1401	1401	1401
1405	375722	1402	1402	1402
1406	376707	1403	1403	1403
1407	377692	1403	1404	1404
1408	378677	1406	1406	1405
1409	379661	1405	1406	1406
1410	380646	1408	1408	1407
1411	381631	1408	1408	1408
1412	382616	1409	1409	1410
1413	383601	1411	1410	1410
1414	384586	1411	1411	1411
1415	385571	1412	1413	1412
1416	386555	1413	1413	1413
1417	387540	1415	1415	1414
1418	388525	1415	1415	1416
1419	389510	1416	1416	1417
1420	390495	1417	1417	1417
1421	391480	1418	1418	1419
1422	392465	1419	1418	1418
1423	393449	1421	1420	1420
1424	394434	1421	1422	1422
1425	395419	1423	1422	1422
1426	396404	1424	1423	1423
1427	397389	1424	1424	1425
1428	398374	1426	1425	1426
1429	399359	1427	1426	1426
1430	400343	1426	1426	1426
1431	401328	1428	1427	1427
1432	402313	1429	1428	1428
1433	403298	1429	1430	1430
1434	404283	1430	1431	1431
1435	405268	1431	1431	1432
1436	406253	1433	1433	1432
1437	407237	1434	1434	1433
1438	408222	1435	1434	1434
1439	409207	1437	1436	1436
1440	410192	1437	1437	1438
1441	411177	1438	1438	1437
1442	412162	1440	1439	1438
1443	413147	1440	1441	1440
1444	414131	1441	1441	1440
1445	415116	1442	1442	1442
1446	416101	1442	1443	1443
1447	417086	1445	1445	1444
1448	418071	1445	1446	1445
1449	419056	1445	1446	1446
1450	420041	1448	1447	1446
1451	421025	1448	1449	1449
1452	422010	1448	1449	1449
1453	422995	1451	1450	1450
1454	423980	1450	1451	1451
1455	424965	1451	1451	1452
1456	425950	1453	1453	1453
1457	426935	1454	1453	1453
1458	427919	1456	1456	1456
1459	428904	1456	1456	1456
1460	429889	1457	1457	1457
1461	430874	1458	1458	1458
1462	431859	1460	1459	1458
1463	432844	1460	1459	1459
1464	433829	1461	1462	1461
1465	434813	1461	1461	1461
1466	435798	1462	1462	1463
1467	436783	1464	1464	1464
1468	437768	1465	1465	1464
1469	438753	1466	1467	1465
1470	439738	1466	1466	1466
1471	440723	1467	1468	1467
1472	441707	1468	1467	1469
1473	442692	1470	1469	1469
1474	443677	1470	1471	1471
1475	444662	1472	1472	1472
1476	445647	1472	1472	1472
1477	446632	1473	1473	1474
1478	447617	1474	1475	1475
1479	448601	1476	1476	1475
1480	449586	1476	1477	1476
1481	450571	1477	1478	1478
1482	451556	1479	1479	1478
1483	452541	1479	1479	1480
1484	453526	1480	1480	1481
1485	454510	1481	1481	1481
1486	455495	1483	1483	1483
1487	456480	1484	1484	1484
1488	457465	1485	1484	1485
1489	458450	1486	1485	1485
1490	459435	1486	1486	1486
1491	460420	1487	1488	1488
1492	461404	1488	1489	1489
1493	462389	1489	1490	1490
1494	463374	1491	1491	1491
1495	464359	1491	1492	1491
1496	465344	1493	1493	1493
1497	466329	1494	1493	1494
1498	467314	1494	1494	1495
1499	468298	1495	1495	1496
1500	469283	1497	1496	1496
1501	470268	1497	1497	1497
1502	471253	1499	1499	1499
1503	472238	1500	1499	1499
1504	473223	1500	1501	1501
1505	474208	1501	1501	1502
1506	475192	1503	1502	1503
1507	476177	1503	1503	1503
1508	477162	1505	1504	1504
1509	478147	1505	1505	1505
1510	479132	1506	1506	1506
1511	480117	1508	1507	1507
1512	481102	1508	1508	1508
1513	482086	1509	1509	1509
1514	483071	1511	1511	1511
1515	484056	1511	1511	1511
1516	485041	1513	1512	1512
1517	486026	1514	1514	1514
1518	487011	1514	1515	1515
1519	487996	1515	1516	1515
1520	488980	1516	1516	1516
1521	489965	1518	1518	1518
1522	490950	1518	1518	1518
1523	491935	1520	1519	1518
1524	492920	1519	1520	1521
1525	493905	1522	1521	1521
1526	494890	1523	1523	1522
1527	495874	1523	1523	1523
1528	496859	1525	1525	1525
1529	497844	1526	1525	1525
1530	498829	1526	1526	1527
1531	499814	1527	1526	1527
1532	500799	1528	1528	1528
1533	501784	1529	1529	1529
1534	502768	1530	1531	1530
1535	503753	1531	1532	1532
1536	504738	1533	1532	1532
1537	505723	1536	1533	1536
1538	506708	1536	1536	1536
1539	507693	1536	1536	1536
1540	508678	1536	1536	1537
1541	509662	1539	1538	1539
1542	510647	1539	1539	1539
1543	511632	1539	1540	1540
1544	512617	1541	1541	1542
1545	513602	1541	1542	1542
1546	514587	1544	1543	1542
1547	515572	1545	1544	1545
1548	516556	1545	1545	1546
1549	517541	1545	1545	1545
1550	518526	1547	1547	1548
1551	519511	1548	1548	1548
1552	520496	1550	1550	1549
1553	521481	1550	1550	1550
1554	522466	1550	1551	1551
1555	523450	1552	1553	1553
1556	524435	1552	1552	1552
1557	525420	1553	1553	1554
1558	526405	1555	1555	1556
1559	527390	1555	1555	1556
1560	528375	1556	1556	1557
1561	529360	1559	1558	1558
1562	530344	1558	1558	1559
1563	531329	1559	1560	1560
1564	532314	1561	1560	1561
1565	533299	1562	1562	1562
1566	534284	1562	1562	1563
1567	535269	1564	1564	1564
1568	536254	1566	1565	1565
1569	537238	1566	1566	1566
1570	538223	1567	1566	1566
1571	539208	1568	1568	1568
1572	540193	1569	1568	1568
1573	541178	1570	1569	1570
1574	542163	1571	1571	1571
1575	543148	1573	1572	1571
1576	544132	1573	1573	1574
1577	545117	1574	1573	1573
1578	546102	1574	1574	1575
1579	547087	1575	1575	1575
1580	548072	1577	1577	1576
1581	549057	1578	1579	1578
1582	550042	1579	1579	1579
1583	551026	1579	1579	1580
1584	552011	1581	1582	1581
1585	552996	1583	1582	1582
1586	553981	1583	1583	1583
1587	554966	1583	1584	1584
1588	555951	1584	1584	1584
1589	556936	1586	1586	1587
1590	557920	1585	1586	1587
1591	558905	1588	1588	1588
1592	559890	1587	1588	1589
1593	560875	1590	1591	1589
1594	561860	1591	1592	1591
1595	562845	1592	1592	1591
1596	563829	1593	1593	1592
1597	564814	1594	1595	1594
1598	565799	1595	1596	1595
1599	566784	1595	1595	1595
1600	567769	1596	1596	1595
1601	568754	1598	1597	1597
1602	569739	1598	1598	1598
1603	570723	1599	1600	1600
1604	571708	1601	1601	1600
1605	572693	1601	1601	1601
1606	573678	1602	1602	1602
1607	574663	1602	1602	1604
1608	575648	1605	1604	1605
1609	576633	1605	1605	1606
1610	577617	1606	1606	1605
1611	578602	1609	1608	1608
1612	579587	1608	1608	1608
1613	580572	1609	1608	1609
1614	581557	1611	1611	1611
1615	582542	1612	1612	1612
1616	583527	1612	1612	1613
1617	584511	1613	1613	1613
1618	585496	1614	1615	1615
1619	586481	1615	1615	1614
1620	587466	1617	1617	1617
1621	588451	1618	1618	1617
1622	589436	1619	1619	1618
1623	590421	1618	1619	1619
1624	591405	1620	1620	1619
1625	592390	1622	1623	1621
1626	593375	1623	1623	1623
1627	594360	1624	1624	1623
1628	595345	1625	1625	1624
1629	596330	1626	1626	1626
1630	597315	1627	1627	1626
1631	598299	1628	1629	1628
1632	599284	1628	1628	1629
1633	600269	1630	1629	1629
1634	601254	1630	1630	1631
1635	602239	1632	1632	1632
1636	603224	1632	1632	1632
1637	604209	1632	1633	1633
1638	605193	1635	1635	1634
1639	606178	1636	1635	1635
1640	607163	1637	1637	1637
1641	608148	1637	1637	1638
1642	609133	1638	1639	1639
1643	610118	1639	1639	1639
1644	611103	1641	1640	1641
1645	612087	1642	1642	1641
1646	613072	1643	1643	1643
1647	614057	1643	1644	1644
1648	615042	1644	1644	1644
1649	616027	1645	1645	1645
1650	617012	1646	1646	1646
1651	617997	1647	1648	1648
1652	618981	1648	1649	1647
1653	619966	1650	1649	1649
1654	620951	1650	1650	1651
1655	621936	1650	1650	1651
1656	622921	1652	1653	1653
1657	623906	1654	1654	1653
1658	624891	1654	1655	1655
1659	625875	1656	1655	1656
1660	626860	1657	1657	1657
1661	627845	1657	1657	1658
1662	628830	1658	1659	1659
1663	629815	1659	1659	1659
1664	630800	1660	1660	1660
1665	631785	1662	1661	1661
1666	632769	1661	1662	1662
1667	633754	1663	1663	1664
1668	634739	1663	1664	1663
1669	635724	1665	1665	1665
1670	636709	1665	1665	1666
1671	637694	1667	1666	1667
1672	638679	1668	1667	1667
1673	639663	1669	1669	1670
1674	640648	1669	1670	1670
1675	641633	1671	1671	1670
1676	642618	1671	1671	1672
1677	643603	1673	1672	1673
1678	644588	1673	1675	1675
1679	645573	1675	1675	1674
1680	646557	1675	1676	1675
1681	647542	1677	1677	1676
1682	648527	1677	1677	1676
1683	649512	1679	1679	1678
1684	650497	1681	1680	1679
1685	651482	1680	1680	1681
1686	652467	1682	1683	1683
1687	653451	1684	1684	1683
1688	654436	1685	1684	1683
1689	655421	1685	1685	1685
1690	656406	1685	1686	1686
1691	657391	1687	1687	1687
1692	658376	1687	1687	1688
1693	659361	1690	1690	1689
1694	660345	1690	1690	1691
1695	661330	1691	1692	1692
1696	662315	1692	1691	1691
1697	663300	1694	1693	1693
1698	664285	1695	1694	1694
1699	665270	1695	1696	1696
1700	666255	1696	1695	1696
1701	667239	1697	1697	1698
1702	668224	1697	1698	1697
1703	669209	1699	1699	1699
1704	670194	1699	1700	1700
1705	671179	1701	1701	1701
1706	672164	1702	1701	1701
1707	673148	1702	1703	1703
1708	674133	1704	1705	1704
1709	675118	1704	1704	1704
1710	676103	1706	1705	1706
1711	677088	1706	1706	1706
1712	678073	1708	1708	1708
1713	679058	1709	1709	1709
1714	680042	1710	1711	1710
1715	681027	1710	1710	1710
1716	682012	1710	1711	1712
1717	682997	1713	1712	1712
1718	683982	1714	1714	1715
1719	684967	1714	1714	1714
1720	685952	1715	1716	1716
1721	686936	1717	1717	1718
1722	687921	1717	1718	1718
1723	688906	1719	1719	1718
1724	689891	1720	1721	1721
1725	690876	1721	1722	1722
1726	691861	1721	1722	1723
1727	692846	1722	1722	1723
1728	693830	1722	1723	1724
1729	694815	1725	1724	1724
1730	695800	1726	1726	1726
1731	696785	1727	1727	1727
1732	697770	1727	1727	1727
1733	698755	1728	1728	1729
1734	699740	1729	1729	1729
1735	700724	1729	1730	1730
1736	701709	1730	1730	1730
1737	702694	1733	1731	1732
1738	703679	1734	1734	1734
1739	704664	1735	1735	1735
1740	705649	1735	1735	1735
1741	706634	1735	1736	1736
1742	707618	1737	1738	1738
1743	708603	1738	1738	1738
1744	709588	1740	1738	1739
1745	710573	1740	1740	1740
1746	711558	1742	1741	1741
1747	712543	1743	1743	1743
1748	713528	1742	1743	1743
1749	714512	1745	1745	1745
1750	715497	1747	1746	1746
1751	716482	1746	1745	1746
1752	717467	1747	1747	1748
1753	718452	1749	1749	1748
1754	719437	1749	1750	1750
1755	720422	1750	1750	1751
1756	721406	1752	1752	1751
1757	722391	1753	1753	1752
1758	723376	1753	1753	1753
1759	724361	1754	1754	1754
1760	725346	1756	1755	1754
1761	726331	1757	1757	1757
1762	727316	1758	1758	1758
1763	728300	1759	1759	1758
1764	729285	1759	1759	1759
1765	730270	1761	1761	1760
1766	731255	1761	1761	1761
1767	732240	1762	1762	1762
1768	733225	1764	1764	1764
1769	734210	1763	1764	1764
1770	735194	1765	1766	1766
1771	736179	1765	1766	1766
1772	737164	1767	1767	1768
1773	738149	1768	1769	1769
1774	739134	1768	1769	1770
1775	740119	1770	1771	1771
1776	741104	1771	1770	1771
1777	742088	1771	1771	1772
1778	743073	1773	1774	1773
1779	744058	1774	1774	1775
1780	745043	1775	1773	1774
1781	746028	1775	1776	1776
1782	747013	1776	1777	1778
1783	747998	1779	1778	1777
1784	748982	1778	1779	1780
1785	749967	1780	1781	1781
1786	750952	1781	1781	1782
1787	751937	1782	1782	1782
1788	752922	1783	1783	1784
1789	753907	1784	1784	1783
1790	754892	1785	1785	1785
1791	755876	1787	1787	1786
1792	756861	1787	1788	1788
1793	757846	1789	1788	1788
1794	758831	1790	1790	1789
1795	759816	1792	1790	1790
1796	760801	1792	1792	1791
1797	761786	1793	1793	1792
1798	762770	1794	1793	1794
1799	763755	1794	1795	1795
1800	764740	1796	1796	1796
1801	765725	1797	1797	1796
1802	766710	1797	1798	1797
1803	767695	1799	1798	1797
1804	768680	1800	1800	1800
1805	769664	1800	1800	1800
1806	770649	1800	1800	1800
1807	771634	1802	1801	1801
1808	772619	1804	1804	1803
1809	773604	1804	1804	1805
1810	774589	1804	1804	1805
1811	775574	1806	1806	1805
1812	776558	1806	1806	1807
1813	777543	1807	1807	1808
1814	778528	1810	1810	1809
1815	779513	1810	1810	1811
1816	780498	1810	1812	1811
1817	781483	1811	1811	1812
1818	782468	1812	1811	1812
1819	783452	1813	1814	1814
1820	784437	1816	1816	1815
1821	785422	1815	1816	1816
1822	786407	1818	1818	1817
1823	787392	1817	1818	1819
1824	788377	1818	1818	1819
1825	789361	1819	1820	1820
1826	790346	1821	1822	1821
1827	791331	1823	1823	1821
1828	792316	1823	1823	1824
1829	793301	1824	1824	1824
1830	794286	1826	1826	1826
1831	795271	1825	1826	1825
1832	796255	1827	1827	1827
1833	797240	1829	1828	1828
1834	798225	1829	1830	1830
1835	799210	1830	1829	1829
1836	800195	1831	1831	1832
1837	801180	1833	1832	1832
1838	802165	1833	1833	1832
1839	803149	1834	1834	1833
1840	804134	1835	1835	1834
1841	805119	1834	1835	1835
1842	806104	1837	1838	1837
1843	807089	1837	1838	1838
1844	808074	1838	1838	1840
1845	809059	1840	1839	1840
1846	810043	1840	1840	1839
1847	811028	1841	1842	1842
1848	812013	1842	1842	1842
1849	812998	1843	1843	1844
1850	813983	1844	1844	1845
1851	814968	1845	1845	1846
1852	815953	1846	1846	1846
1853	816937	1848	1848	1848
1854	817922	1849	1848	1848
1855	818907	1851	1850	1849
1856	819892	1850	1850	1851
1857	820877	1851	1851	1852
1858	821862	1854	1854	1852
1859	822847	1854	1854	1854
1860	823831	1854	1854	1855
1861	824816	1857	1857	1857
1862	825801	1857	1858	1858
1863	826786	1858	1859	1858
1864	827771	1859	1860	1859
1865	828756	1861	1861	1860
1866	829741	1860	1861	1861
1867	830725	1860	1862	1862
1868	831710	1863	1864	1864
1869	832695	1864	1864	1864
1870	833680	1864	1864	1864
1871	834665	1867	1866	1866
1872	835650	1866	1865	1866
1873	836635	1866	1867	1867
1874	837619	1868	1868	1868
1875	838604	1869	1869	1869
1876	839589	1871	1871	1871
1877	840574	1870	1871	1871
1878	841559	1873	1872	1872
1879	842544	1874	1873	1872
1880	843529	1875	1874	1874
1881	844513	1876	1875	1876
1882	845498	1876	1875	1876
1883	846483	1877	1876	1877
1884	847468	1880	1880	1879
1885	848453	1880	1879	1879
1886	849438	1880	1881	1881
1887	850423	1882	1883	1883
1888	851407	1883	1883	1884
1889	852392	1884	1883	1882
1890	853377	1885	1885	1884
1891	854362	1885	1885	1885
1892	855347	1886	1886	1887
1893	856332	1886	1888	1887
1894	857317	1888	1889	1889
1895	858301	1889	1888	1889
1896	859286	1891	1891	1891
1897	860271	1891	1892	1892
1898	861256	1894	1893	1893
1899	862241	1893	1893	1893
1900	863226	1894	1895	1896
1901	864211	1896	1895	1896
1902	865195	1897	1897	1897
1903	866180	1897	1897	1897
1904	867165	1899	1899	1898
1905	868150	1899	1898	1899
1906	869135	1901	1901	1900
1907	870120	1902	1902	1902
1908	871105	1902	1902	1903
1909	872089	1904	1902	1902
1910	873074	1903	1903	1904
1911	874059	1906	1905	1904
1912	875044	1907	1906	1906
1913	876029	1908	1907	1907
1914	877014	1907	1908	1908
1915	877999	1909	1910	1910
1916	878983	1911	1909	1909
1917	879968	1911	1912	1912
1918	880953	1913	1913	1913
1919	881938	1912	1913	1913
1920	882923	1914	1913	1913
1921	883908	1916	1916	1915
1922	884893	1917	1917	1917
1923	885877	1918	1918	1918
1924	886862	1919	1918	1918
1925	887847	1920	1920	1919
1926	888832	1919	1920	1920
1927	889817	1922	1922	1922
1928	890802	1923	1923	1922
1929	891787	1922	1922	1923
1930	892771	1925	1925	1924
1931	893756	1926	1925	1925
1932	894741	1927	1927	1925
1933	895726	1927	1927	1926
1934	896711	1928	1928	1928
1935	897696	1930	1930	1928
1936	898680	1931	1930	1930
1937	899665	1932	1932	1931
1938	900650	1931	1931	1932
1939	901635	1932	1933	1934
1940	902620	1934	1934	1934
1941	903605	1935	1936	1935
1942	904590	1935	1935	1935
1943	905574	1937	1938	1936
1944	906559	1937	1937	1938
1945	907544	1939	1939	1937
1946	908529	1941	1940	1940
1947	909514	1942	1942	1941
1948	910499	1943	1943	1942
1949	911484	1944	1944	1943
1950	912468	1944	1944	1943
1951	913453	1945	1945	1945
1952	914438	1946	1946	1947
1953	915423	1946	1947	1947
1954	916408	1949	1949	1949
1955	917393	1948	1949	1950
1956	918378	1950	1949	1949
1957	919362	1952	1952	1951
1958	920347	1954	1953	1952
1959	921332	1954	1954	1953
1960	922317	1955	1953	1953
1961	923302	1956	1956	1956
1962	924287	1956	1956	1957
1963	925272	1958	1958	1958
1964	926256	1959	1959	1958
1965	927241	1960	1960	1959
1966	928226	1961	1961	1960
1967	929211	1960	1960	1960
1968	930196	1962	1961	1962
1969	931181	1963	1964	1964
1970	932166	1963	1964	1965
1971	933150	1965	1965	1966
1972	934135	1967	1967	1967
1973	935120	1967	1966	1966
1974	936105	1967	1968	1968
1975	937090	1969	1969	1968
1976	938075	1968	1969	1971
1977	939060	1970	1971	1972
1978	940044	1972	1972	1972
1979	941029	1973	1973	1974
1980	942014	1974	1974	1975
1981	942999	1975	1974	1974
1982	943984	1977	1977	1975
1983	944969	1977	1978	1977
1984	945954	1979	1978	1977
1985	946938	1980	1979	1978
1986	947923	1981	1980	1979
1987	948908	1982	1981	1979
1988	949893	1981	1981	1981
1989	950878	1984	1984	1983
1990	951863	1983	1984	1984
1991	952848	1984	1985	1986
1992	953832	1986	1987	1987
1993	954817	1987	1988	1989
1994	955802	1988	1989	1988
1995	956787	1989	1988	1988
1996	957772	1989	1990	1990
1997	958757	1991	1990	1990
1998	959742	1992	1991	1992
1999	960726	1992	1992	1992
2000	961711	1995	1993	1993
2001	962696	1995	1995	1994
2002	963681	1997	1996	1995
2003	964666	1997	1997	1998
2004	965651	1999	1998	1997
2005	966636	1999	1999	2000
2006	967620	2000	2000	1998
2007	968605	2001	2001	2000
2008	969590	2001	2002	2002
2009	970575	2002	2002	2003
2010	971560	2003	2005	2005
2011	972545	2003	2004	2004
2012	973530	2006	2006	2006
2013	974514	2006	2006	2008
2014	975499	2008	2009	2009
2015	976484	2008	2008	2010
2016	977469	2008	2009	2009
2017	978454	2011	2011	2012
2018	979439	2012	2012	2012
2019	980424	2014	2014	2012
2020	981408	2013	2013	2014
2021	982393	2016	2015	2014
2022	983378	2014	2014	2015
2023	984363	2018	2018	2018
2024	985348	2018	2019	2018
2025	986333	2019	2018	2017
2026	987318	2021	2020	2019
2027	988302	2020	2019	2019
2028	989287	2022	2023	2022
2029	990272	2023	2023	2024
2030	991257	2024	2023	2023
2031	992242	2026	2025	2024
2032	993227	2027	2025	2025
2033	994212	2027	2027	2026
2034	995196	2027	2027	2027
2035	996181	2029	2029	2028
2036	997166	2031	2031	2029
2037	998151	2030	2030	2031
