Time :	21.12.2021	 || 	12:3
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=3
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
697	-664861	357	357	356	356	356	356	356	356	356	356	356	356	357	358	358	358	358	358	358	357	357	357	357	357	357	357	356	357	357	357	356	356	356	356	357	357	358	358	358	358	358	357	358	358	358	358	357	357	356	356	357	356	356	357	357	357	357	357	357	358	358	358	358	358	358	357	358	357	357	357	357	356	356	357	356	357	357	356	356	357	357	356	358	358	358	358	358	357	357	358	358	357	358	357	357	356	357	356	356	357	356	356	356	357	357	357	357	358	358	358	358	357	357	357	357	357	357	357	357	356	355	357	356	357	356	356	357	357
698	-664369	358	358	358	358	358	358	359	358	357	357	358	358	357	358	357	356	357	357	357	356	357	356	358	357	358	357	358	358	358	358	357	357	358	358	358	358	357	357	357	357	357	357	357	357	357	357	356	356	358	358	359	358	359	358	357	357	358	358	357	357	357	357	356	356	356	356	356	357	357	358	358	358	358	359	358	359	357	357	359	358	357	357	357	357	356	357	357	357	356	356	357	356	357	357	358	358	359	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	356	357	357	357	358	358	358	358	359	358	358	358	358	358	358
699	-663876	359	358	359	359	358	359	359	359	358	358	357	357	357	357	358	357	357	357	357	358	358	358	358	359	359	359	359	359	359	358	358	358	359	358	358	357	357	358	358	358	357	358	359	359	359	359	359	359	359	359	358	358	358	358	359	359	358	358	358	358	358	357	357	358	358	357	358	358	359	359	359	359	359	358	358	358	358	359	358	358	358	358	357	358	357	358	358	358	358	358	358	359	358	359	359	359	358	359	358	359	358	359	359	358	357	357	357	358	358	358	357	357	358	358	359	359	359	358	359	358	358	359	358	358	359	358	357	357
700	-663384	358	358	359	359	359	359	359	360	359	360	359	360	359	359	358	359	359	358	358	359	358	358	357	358	358	358	359	359	359	360	359	360	359	360	359	359	358	358	358	358	358	358	358	358	358	359	358	359	359	360	360	359	359	359	359	358	359	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	357	358	358	359	358	359	359	360	360	360	359	359	359	358	359	359	359	358	358	358	358	358	358	358	358	358	358	357	359	359	358	359	359	360	359	359	359	359	358	359	359
701	-662892	359	358	359	359	360	359	360	360	360	360	360	359	360	360	359	359	359	359	358	358	358	358	358	359	358	359	359	359	359	359	360	359	360	360	360	359	360	360	359	360	359	359	359	358	359	359	359	358	359	359	359	359	360	360	360	360	359	359	360	359	359	359	360	359	359	358	359	358	358	358	358	359	359	359	359	360	360	360	360	360	359	360	360	360	359	359	359	358	358	358	358	358	359	358	358	359	359	359	360	360	360	359	359	359	359	359	359	359	359	359	359	359	358	358	359	358	358	359	358	359	359	359	359	359	359	360	360	360
702	-662399	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	360	360	360	359	359	359	359	358	359	359	359	360	359	360	360	360	360	360	360	361	360	360	360	359	360	359	358	359	358	359	359	359	359	359	360	359	360	360	360	360	360	361	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	361	360	360	359	360	359	359	359	359	359	359	360	359	360	360	359	360	360	361	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	359
703	-661907	361	360	361	360	360	360	359	360	360	359	359	359	360	360	360	360	360	360	361	360	361	361	360	360	361	360	359	360	360	359	359	359	359	359	359	359	359	359	359	360	360	360	361	360	360	361	360	360	360	360	359	359	359	359	359	359	359	359	359	360	360	359	360	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	358	359	359	360	360	361	361	361	361	360	360	361	360	360	361	361	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	361	360	360	360	359	359	359	359	359	359	359	359	359	359
704	-661415	360	361	361	361	361	361	361	361	361	361	361	361	360	360	361	360	360	360	359	360	360	359	360	359	359	361	361	360	361	361	361	361	361	361	361	360	361	360	361	361	360	360	360	360	359	359	360	360	360	360	361	361	361	361	361	361	361	361	361	360	361	360	361	360	360	359	359	360	359	360	360	361	360	362	361	361	362	361	361	361	361	361	361	360	360	360	360	360	360	359	360	360	359	360	360	361	361	361	360	361	360	361	361	360	360	361	360	360	360	360	359	360	359	360	359	360	360	360	360	360	361	361	361	361	361	361	360	361
705	-660923	360	360	360	361	362	362	362	362	361	362	362	361	361	361	361	361	360	360	360	360	360	361	360	360	361	361	361	362	362	363	362	362	362	361	361	361	361	361	361	361	361	360	360	361	360	360	360	360	361	361	361	362	362	361	361	361	362	361	362	361	361	361	361	361	360	360	361	360	360	361	361	361	361	362	362	362	361	361	361	361	361	361	361	361	360	360	360	360	361	360	360	360	360	361	361	361	362	362	362	362	362	362	361	361	361	361	361	360	360	360	361	360	360	360	360	360	360	361	362	361	362	361	361	362	362	361	361	362
706	-660430	362	362	362	362	362	363	362	362	362	361	361	361	361	361	360	361	361	361	361	360	360	361	362	361	362	362	362	362	362	362	362	362	361	361	361	361	361	361	361	361	360	360	360	362	361	361	361	362	363	362	363	362	362	362	362	362	362	361	361	361	361	361	361	361	361	360	361	361	361	362	362	363	363	363	363	362	362	362	362	361	361	362	361	361	361	361	361	361	360	361	361	361	362	361	362	362	362	362	362	362	362	362	362	362	361	361	361	361	361	361	361	360	360	361	361	362	362	362	363	362	362	363	361	362	362	362	361	361
707	-659938	362	362	361	362	362	362	361	361	361	361	361	361	361	362	362	362	362	363	363	363	362	362	363	362	362	362	362	362	362	362	361	362	361	361	362	362	362	362	362	363	362	362	362	363	362	363	362	362	362	362	361	361	361	361	361	361	361	361	361	361	361	362	363	363	362	363	363	362	362	362	363	362	362	361	361	361	361	361	361	361	361	361	361	362	362	363	363	363	362	363	362	362	362	362	362	362	362	362	361	361	360	361	362	362	362	362	363	363	363	363	363	362	363	363	363	362	363	362	362	362	362	360	361	361	360	361	361	361
708	-659446	364	363	362	362	362	362	362	362	362	362	362	362	363	362	363	363	363	364	363	363	363	363	363	363	363	362	361	361	363	362	361	362	362	362	362	364	363	363	363	363	364	363	363	363	363	363	363	363	362	362	361	361	361	362	362	362	361	361	363	362	363	363	363	363	364	363	363	363	363	363	363	362	362	362	362	362	362	362	362	361	362	362	362	363	363	363	364	363	363	363	363	363	363	362	362	362	361	362	362	362	362	361	361	362	362	362	363	363	363	364	363	363	363	363	363	363	362	362	362	361	362	361	362	362	361	362	362	363
709	-658953	362	363	364	363	363	364	364	363	364	363	363	364	363	363	363	363	363	363	363	363	362	362	362	363	363	363	364	364	364	364	363	364	364	363	364	363	363	363	363	361	362	363	362	363	362	362	363	363	363	364	364	364	364	363	363	363	363	363	363	363	363	362	362	362	363	363	362	362	362	363	363	363	363	364	364	364	363	363	364	363	364	363	363	362	362	363	363	362	362	363	362	363	363	363	363	364	363	364	363	363	363	364	363	364	363	363	363	363	362	363	362	362	362	362	362	362	363	363	364	363	364	364	364	363	364	363	364	363
710	-658461	364	364	364	363	363	362	363	364	364	363	363	364	363	364	364	364	365	365	364	364	364	364	364	364	363	364	364	363	363	363	363	363	363	363	363	363	363	364	365	365	364	364	364	364	364	364	364	364	363	363	363	363	362	363	363	363	363	363	363	364	364	364	364	364	364	364	364	364	364	364	364	364	364	363	363	362	363	363	363	363	363	364	364	365	365	365	364	364	364	364	364	364	363	364	363	363	363	363	363	363	363	363	363	363	363	363	364	365	365	364	365	364	364	364	364	364	364	364	363	363	363	363	363	363	363	363	364	364
711	-657969	364	363	363	363	364	364	364	365	365	364	365	365	364	364	364	365	364	364	364	363	364	363	363	363	363	364	364	364	364	365	365	365	365	365	365	365	365	364	364	364	364	364	363	364	363	363	363	363	363	364	364	364	364	364	365	364	365	365	364	364	364	364	364	363	364	363	363	363	363	363	363	363	363	364	364	364	364	364	365	365	365	365	364	364	364	365	364	365	364	364	364	363	364	364	364	363	364	364	364	365	364	365	364	364	364	364	364	364	364	364	363	364	363	363	363	363	363	364	364	364	364	364	365	365	365	365	364	364
712	-657476	365	366	366	365	365	364	364	364	363	364	364	364	364	364	364	364	364	365	365	366	365	365	365	365	365	365	365	365	364	365	364	364	364	364	363	364	364	364	364	365	365	365	365	365	365	366	365	365	365	365	364	364	364	364	363	364	364	364	364	364	364	364	365	365	365	366	365	365	365	365	366	365	365	365	365	364	364	364	364	364	364	364	364	364	364	365	365	366	366	366	366	366	365	366	365	365	365	365	364	364	364	365	364	364	364	364	364	364	364	364	365	365	365	365	366	365	365	365	365	365	364	365	364	364	364	364	364	364
713	-656984	365	365	365	364	365	364	364	364	364	364	364	365	365	365	366	366	365	366	366	365	366	365	366	366	366	365	365	365	365	365	364	364	364	365	364	365	365	366	367	366	365	366	365	365	365	365	365	365	364	364	365	364	365	364	365	365	365	365	365	366	366	365	366	366	366	366	366	366	365	365	365	365	364	364	364	364	364	364	365	365	364	366	365	367	366	366	365	366	365	365	366	366	365	365	365	365	365	365	365	364	364	364	365	365	365	365	366	365	365	366	365	366	365	365	365	364	365	364	365	364	365	364	364	364	364	364	365	366
714	-656492	365	365	364	365	365	366	366	366	366	366	366	366	366	366	366	365	365	366	365	365	365	364	365	365	365	365	366	366	367	366	366	366	366	366	366	366	366	366	366	366	365	365	364	365	365	365	365	365	365	366	366	365	366	366	366	367	366	366	366	366	366	366	365	365	365	365	365	364	364	364	365	365	365	366	366	366	366	366	366	366	366	366	367	366	366	366	365	365	366	365	365	366	365	365	365	365	365	365	366	366	366	367	366	366	366	365	366	365	365	365	365	364	364	364	365	364	365	365	365	366	366	367	366	366	366	366	366	366
715	-655999	366	366	366	366	366	366	366	365	365	365	365	366	366	366	366	366	366	367	367	367	367	367	367	366	367	367	366	366	366	366	366	366	365	365	365	365	365	366	366	367	366	366	367	367	367	366	366	366	366	366	366	366	365	366	365	365	366	366	366	366	367	367	366	367	366	366	366	366	367	366	366	366	366	365	365	365	366	366	366	365	366	366	367	367	367	368	367	367	367	366	367	366	366	367	366	366	366	366	366	366	366	365	366	365	366	366	366	366	367	367	367	366	366	366	367	367	366	366	366	365	365	365	365	366	366	366	366	366
716	-655507	368	368	367	367	367	367	367	366	367	367	367	366	367	366	366	366	366	366	366	367	366	366	368	368	368	367	367	367	368	367	367	366	366	366	366	366	367	366	366	366	367	366	366	367	367	368	368	368	367	367	367	367	367	366	367	366	366	366	366	366	367	365	365	366	366	366	367	367	367	367	368	368	367	367	367	367	367	367	366	366	366	367	366	366	366	367	366	366	366	367	367	367	368	368	367	368	368	368	368	367	367	367	366	367	366	367	365	366	366	366	367	366	367	367	368	367	367	368	367	367	367	367	368	367	366	366	366	367
717	-655015	367	367	368	368	367	368	368	368	368	368	368	367	368	368	367	367	367	367	367	366	367	367	367	367	367	367	368	367	368	368	368	368	368	367	367	368	367	367	368	366	367	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	368	383	367	368	367	366	366	367	366	367	367	366	367	368	368	368	368	368	369	367	368	368	368	367	367	367	367	367	368	367	366	367	367	367	367	367	368	368	368	368	368	368	368	368	367	368	368	367	368	367	366	366	367	366	366	367	366	367	367	367	367	368	368	368	368	368	367	368	367	367
718	-654523	367	367	368	368	368	368	368	368	368	368	368	368	367	368	368	368	368	367	367	367	367	367	367	367	368	367	368	369	368	369	368	368	368	368	368	368	368	367	366	367	367	367	367	367	367	368	368	369	369	368	368	368	368	368	367	368	367	368	368	367	367	367	367	367	367	367	366	367	368	368	368	368	368	368	368	368	368	368	368	368	368	367	367	367	367	367	367	367	367	367	367	367	368	367	368	369	368	368	368	368	367	368	368	367	367	367	367	367	367	366	367	367	367	367	368	368	368	368	368	368	368	368	368	368	367	368	367	367
719	-654030	367	367	368	367	368	367	367	368	368	368	368	368	368	369	369	370	369	369	369	369	369	369	368	368	368	367	368	367	367	367	367	367	368	368	368	369	369	369	369	369	368	369	368	368	369	369	368	368	368	368	367	368	368	368	368	368	368	368	369	369	369	369	369	369	369	369	368	368	368	368	368	368	368	367	367	368	367	368	368	368	368	369	369	369	368	368	369	368	368	368	369	368	369	368	368	367	368	367	368	367	368	368	368	369	369	369	369	370	369	369	369	368	368	368	368	368	369	368	368	368	368	367	368	368	368	368	369	368
720	-653538	368	368	368	368	368	367	368	368	368	368	369	368	369	370	369	369	370	369	368	369	369	368	368	368	368	368	368	368	368	368	368	368	368	369	369	369	370	369	369	369	369	369	369	368	368	368	368	368	368	367	368	368	368	368	369	369	369	369	369	369	370	369	369	369	369	369	368	368	368	368	369	368	368	368	368	369	368	368	369	369	369	370	369	370	369	369	369	369	369	369	369	369	369	368	368	368	368	368	368	367	368	369	368	370	369	369	369	369	368	369	369	368	368	368	368	368	369	368	368	368	368	368	369	369	369	369	370	369
721	-653046	368	368	368	368	368	369	368	369	369	370	370	370	370	370	370	370	369	369	369	368	368	369	369	369	368	368	368	368	368	368	369	369	370	370	370	370	369	369	370	369	369	369	368	369	368	369	368	369	368	369	369	368	368	368	369	369	370	370	370	370	369	369	369	369	369	369	369	368	368	368	368	368	368	368	369	368	369	369	370	370	370	370	371	370	370	370	370	369	369	369	369	368	369	368	368	368	368	369	368	369	369	370	370	370	370	370	370	369	369	370	369	370	369	369	369	368	368	368	368	368	368	368	369	369	369	370	370	370
722	-652553	370	370	370	370	370	369	369	369	368	368	369	369	369	369	369	370	370	371	371	371	371	370	370	370	370	370	369	369	369	369	369	369	369	369	369	368	368	369	369	369	370	370	371	370	370	370	370	370	370	370	370	369	369	369	369	369	369	368	369	369	369	369	370	370	371	370	371	370	370	370	370	370	370	370	369	369	369	369	369	368	368	369	369	369	369	370	370	370	371	370	371	371	370	370	370	370	370	370	369	370	369	369	369	369	369	369	369	370	370	370	370	371	370	371	371	369	370	370	370	370	370	370	369	369	369	369	369	369
723	-652061	369	369	370	370	369	370	370	370	371	371	371	370	371	371	371	371	371	371	370	370	370	369	370	370	369	370	370	369	370	371	371	371	371	371	371	371	371	371	371	370	370	370	370	370	369	370	369	369	370	370	370	371	371	371	371	371	371	371	370	370	370	370	369	370	370	370	370	369	369	370	370	371	371	371	370	371	371	371	371	371	371	370	370	370	369	370	370	369	369	370	369	369	371	370	371	370	371	371	371	370	371	370	370	371	371	370	370	370	370	370	370	370	370	370	369	370	370	370	370	371	371	371	370	371	371	371	370	370
724	-651569	370	370	369	370	370	369	370	370	371	371	371	372	371	371	372	371	371	371	371	370	370	370	370	370	370	370	370	370	370	370	371	371	371	371	371	372	371	371	372	371	371	371	371	371	370	370	370	370	370	370	369	370	370	370	371	371	371	371	371	371	371	371	372	371	371	371	371	371	371	371	370	370	370	370	370	369	371	371	371	371	372	371	371	371	371	372	371	371	371	371	371	371	370	370	370	370	370	370	370	371	371	371	371	371	371	372	371	371	371	371	371	371	371	370	370	370	369	370	370	370	370	370	371	371	371	371	371	372
725	-651076	371	372	372	372	372	372	371	371	371	371	371	371	370	371	370	371	370	371	371	371	371	371	372	372	372	372	372	372	372	371	371	371	371	372	372	371	371	370	370	371	370	371	371	371	371	372	371	372	372	372	372	372	372	372	371	371	371	371	371	371	370	370	371	371	370	371	371	371	372	372	373	372	372	372	371	371	372	372	371	371	371	370	371	371	370	371	371	371	371	371	372	372	372	372	372	372	372	371	372	371	371	372	372	371	371	370	371	370	371	371	371	371	372	372	372	372	372	372	372	371	372	371	371	372	371	371	371	370
726	-650584	372	372	372	372	372	372	372	373	372	372	372	372	371	371	371	371	371	371	371	371	371	371	371	371	372	372	372	372	373	372	372	372	372	372	372	371	371	371	371	370	371	371	371	371	372	372	372	372	372	373	372	372	372	372	372	372	372	371	371	371	371	371	372	371	371	371	372	372	372	372	372	372	372	372	372	372	372	372	371	371	371	371	371	371	371	371	371	371	372	372	372	372	372	372	373	373	372	372	372	372	372	372	372	372	371	371	371	371	371	371	371	371	371	371	372	372	373	373	372	373	372	372	372	372	372	372	372	372
727	-650092	371	371	371	371	372	372	373	372	373	373	373	373	372	372	373	373	373	372	372	372	372	371	372	372	372	372	372	372	372	373	373	374	374	373	373	372	373	373	373	372	372	371	371	371	372	372	371	372	372	372	372	373	373	373	373	372	372	373	372	372	372	372	372	372	371	371	371	372	371	372	371	371	372	374	373	373	373	373	373	373	373	372	372	372	372	372	372	372	372	371	372	371	372	372	372	372	373	373	373	373	373	372	373	372	372	372	372	372	372	371	371	371	371	371	372	372	372	372	372	373	373	373	372	373	373	372	372	373
728	-649599	374	373	373	373	373	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	374	374	373	373	374	373	373	373	372	372	371	372	372	371	372	372	372	372	372	372	373	374	373	374	373	373	373	373	372	373	373	372	372	372	372	372	372	372	371	372	372	372	373	373	374	373	373	373	373	373	373	373	373	373	372	372	372	372	372	372	372	372	372	372	372	372	374	374	374	373	373	373	373	373	373	372	373	372	373	372	372	372	371	372	372	372	372	373	373	373	373	373	373	373	372	373	373	374	373	373	373	372	372	372	372	372	373
729	-649107	373	373	374	374	373	374	374	373	373	374	373	374	373	372	373	373	372	372	372	372	372	372	373	373	373	373	374	374	374	374	374	373	373	374	373	374	374	374	373	373	373	372	373	373	373	373	373	374	373	374	374	374	374	373	374	374	374	373	373	373	373	373	373	372	372	372	372	374	373	373	374	374	374	374	374	374	374	374	374	374	373	373	373	373	373	372	372	372	373	373	372	373	374	374	374	374	374	374	374	374	373	373	373	373	374	373	372	372	372	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	373	374	374
730	-648615	375	374	375	374	375	374	374	374	374	374	374	374	374	373	373	373	373	373	373	373	373	374	374	374	375	374	375	375	375	374	374	375	374	374	374	374	373	373	373	373	373	373	373	374	373	374	374	375	374	374	375	374	374	375	374	374	374	373	373	374	373	373	373	373	373	373	373	374	374	373	374	375	374	375	374	374	374	374	374	374	373	373	373	373	373	374	373	374	374	374	375	375	374	375	375	374	374	374	374	375	373	374	373	373	373	374	373	372	373	373	373	374	374	374	374	375	375	375	374	374	374	374	374	374	374	374	374	373
731	-648123	375	374	374	375	375	374	374	374	374	374	374	373	374	374	374	374	373	375	375	374	376	375	375	375	374	374	374	374	374	375	374	374	375	375	374	374	373	373	374	373	374	375	375	375	374	375	375	374	375	374	374	374	375	374	373	373	373	373	373	373	373	373	375	375	375	375	374	375	375	375	375	374	375	374	375	374	373	373	374	374	374	373	373	373	374	374	374	374	375	375	375	375	375	375	375	375	375	374	374	374	374	374	373	374	373	374	374	374	374	375	375	376	375	375	375	374	374	374	374	374	374	374	374	373	373	373	374	373
732	-647630	375	375	375	375	375	374	374	375	374	374	374	374	374	374	374	374	375	375	375	376	375	375	375	375	375	375	374	375	374	375	374	374	374	374	374	374	374	374	375	374	375	375	376	376	375	376	375	375	375	375	375	375	374	374	374	374	374	374	374	374	374	375	375	375	375	376	375	375	375	375	375	375	375	374	375	374	374	374	374	374	374	374	374	374	374	375	376	375	375	375	375	375	375	375	375	375	375	375	374	374	374	374	374	374	374	374	374	375	374	375	375	376	375	375	376	375	375	375	375	375	375	374	374	374	374	374	374	374
733	-647138	375	376	376	376	376	376	375	376	375	375	375	375	375	374	375	374	375	375	375	375	375	375	376	376	376	376	377	376	376	376	375	375	375	375	375	375	374	374	374	375	375	375	375	375	376	376	376	376	375	376	376	376	376	376	376	376	375	375	375	375	374	374	375	374	375	375	375	376	376	376	376	376	376	375	375	376	375	376	376	375	374	375	374	374	374	375	375	374	375	375	375	376	376	376	376	377	376	376	376	375	375	375	375	375	375	375	375	375	374	375	375	375	375	375	376	376	376	376	375	376	376	375	375	375	375	375	375	374
734	-646646	376	376	376	376	376	376	376	376	376	375	376	375	376	375	375	375	374	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	375	376	375	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	375	375	376	375	375	375	375	376	376	376	376	376	376	376	377	376	376	376	377	376	375	375	376	376	376	375	375	375	376	376	376	376	376	376	377	377	376	377	376	376	376	376	376	376	376	376	375
735	-646153	376	376	376	376	376	376	376	375	375	375	376	377	377	377	377	376	376	377	376	376	376	376	376	376	375	376	376	375	375	376	376	376	377	377	376	377	377	377	377	377	377	375	376	376	376	376	376	375	375	376	376	375	376	375	376	376	376	377	377	377	377	377	377	376	376	377	376	377	376	376	376	376	376	375	376	375	376	375	376	376	376	376	377	377	377	377	376	377	376	377	376	376	376	376	376	375	376	376	376	375	376	376	376	377	377	377	377	377	377	377	377	377	376	377	376	376	376	376	375	376	375	375	375	376	376	376	377	377
736	-645661	376	377	376	376	376	376	376	377	376	376	376	376	376	376	377	377	377	377	377	377	377	377	377	377	376	377	376	376	376	376	376	376	376	375	376	376	377	377	378	377	377	377	377	377	377	376	377	377	376	376	376	376	376	376	376	376	376	376	375	376	377	377	378	378	378	377	377	377	376	377	377	376	376	376	376	376	376	376	376	376	376	376	376	377	377	377	377	377	377	377	377	377	377	377	376	376	377	376	376	376	376	376	376	376	376	376	377	377	377	378	377	377	377	377	377	377	377	376	376	377	377	376	376	376	376	376	376	376
737	-645169	377	376	376	377	377	376	377	377	377	377	378	377	377	378	378	378	377	377	377	377	377	377	377	377	376	377	376	376	376	376	376	376	377	377	377	377	378	378	378	378	377	377	377	377	377	377	377	377	377	376	376	376	376	376	377	376	377	377	378	378	378	378	378	378	378	377	377	378	378	376	377	376	376	376	377	376	377	377	377	378	377	378	378	378	378	377	378	377	377	377	377	376	376	376	376	376	377	376	376	376	377	377	377	378	378	378	378	378	377	378	378	377	377	377	377	377	377	377	376	377	376	376	376	376	376	377	377	377
738	-644676	378	377	377	378	378	378	377	379	378	378	379	379	378	378	378	377	378	378	377	377	377	377	377	376	377	377	377	377	378	378	378	379	378	378	378	378	378	377	377	378	377	378	377	377	377	377	377	377	377	377	378	378	378	379	379	378	379	379	378	378	378	378	378	378	378	376	377	377	377	377	377	376	377	377	377	377	378	378	379	378	379	378	378	378	378	378	378	377	377	377	377	377	377	377	377	377	377	377	378	379	379	378	378	378	378	378	379	378	379	378	378	378	377	376	377	377	377	377	377	377	377	378	378	378	379	379	378	378
739	-644184	378	378	379	377	378	377	378	377	377	377	378	377	378	378	379	379	380	379	379	379	378	379	379	379	378	379	378	378	377	378	377	378	377	378	379	378	378	378	379	379	379	379	379	379	378	378	379	378	378	378	377	377	377	378	377	377	377	377	378	378	378	378	379	379	379	379	379	379	379	379	378	378	378	378	378	377	377	377	378	377	377	377	378	378	378	378	379	380	379	379	379	379	379	379	378	379	378	378	378	378	377	377	377	378	379	378	378	379	379	379	379	380	379	378	379	379	379	378	378	378	378	377	377	377	378	378	377	378
740	-643692	380	379	380	379	379	379	378	379	379	378	379	377	378	378	378	378	378	379	378	379	379	380	379	380	379	379	379	380	379	379	379	379	378	379	379	379	379	378	378	378	378	379	379	379	379	380	379	379	379	380	379	379	378	379	378	379	378	378	378	378	378	378	378	379	378	379	380	380	380	379	380	379	379	379	379	380	380	378	378	378	378	378	378	379	378	379	378	379	378	379	379	379	379	379	379	379	379	379	379	378	378	377	379	378	378	378	378	378	378	378	379	380	380	379	379	379	379	380	379	379	379	379	379	378	378	378	378	378
741	-643199	379	379	378	379	379	378	379	378	379	379	378	379	379	380	380	380	380	380	380	380	380	379	380	379	380	379	379	379	379	378	379	379	379	379	378	379	379	380	380	380	380	380	380	380	380	379	379	379	379	378	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	379	379	379	379	378	379	379	378	379	379	379	379	380	380	380	380	380	379	380	380	380	379	379	380	379	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	379	379	380	380	380	380	379	379	379	379	379	379	379	378	379	379	380	379	379	380
742	-642707	378	378	378	379	379	379	379	379	380	380	380	379	379	379	379	379	379	378	379	379	379	379	378	379	379	379	379	380	380	380	380	380	380	380	380	379	379	380	380	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	379	379	379	379	379	379	379	378	378	379	379	378	378	379	379	380	380	380	380	380	380	380	380	380	379	379	379	379	378	378	378	378	378	378	379	379	379	379	380	379	380	380	380	380	379	379	380	379	379	379	379	379	379	379	379	378	379	379	379	380	380	380	380	380	380	380	380	380	379	380
743	-642215	380	380	380	380	380	380	380	379	380	380	379	380	380	380	380	381	381	381	381	381	381	381	381	381	380	381	380	380	380	380	380	380	379	379	380	380	380	380	380	381	381	381	381	381	380	380	380	380	380	380	380	380	380	379	380	379	379	379	379	380	380	380	381	381	381	380	382	380	381	380	380	380	380	380	380	380	380	379	379	380	379	380	379	380	381	381	381	382	381	381	381	381	381	380	381	380	381	380	380	380	380	380	380	379	380	380	380	381	381	381	381	381	381	381	381	380	380	380	381	380	380	380	380	380	379	380	380	380
744	-641723	380	379	380	379	379	380	380	380	381	381	381	381	381	381	381	380	380	380	380	380	380	380	379	379	380	379	380	380	380	380	380	381	382	381	381	381	380	380	380	380	380	380	380	379	379	379	380	379	379	378	379	380	380	380	381	381	381	381	381	381	381	381	380	381	380	380	379	378	379	379	380	379	380	379	380	380	380	380	381	381	381	381	380	380	380	381	380	381	380	379	380	379	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	380	381	380	381	380	380	379	380	379	379	379	379	380	380	380	381	380	380	381	381	381
