Time :	25.1.2022	 || 	14:28
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
1281	-377353	650	651	651	650	650	650	650	650	650	650	650	650	650	650	650	650	649	649	650	650	649	650	650	649	649	650	650	649	649	650	650	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	650	649	649	649	650	649	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	651	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	651	650	650	650	650	650	650	650	650	650	650	650	650	649	650	649	650	650	650	650	650	650	649	651	650	650	649	650	650	650	649	650	649
1282	-376861	650	651	650	650	650	650	650	651	650	650	650	650	651	651	650	651	651	651	650	651	651	651	651	651	651	651	652	650	651	651	650	650	650	651	650	651	650	651	650	651	651	650	651	650	650	651	650	650	651	650	651	650	650	650	650	651	651	650	652	651	650	650	651	650	651	650	651	650	650	650	651	650	650	650	651	650	650	650	650	650	651	650	650	651	650	651	651	650	651	651	650	651	651	650	651	651	651	651	651	650	651	650	650	651	650	650	650	651	650	650	650	650	650	651	650	650	650	650	650	649	650	650	650	650	651	650	650	650
1283	-376369	651	651	651	651	650	650	650	650	651	651	650	650	650	650	651	650	650	650	650	651	651	650	651	651	651	651	650	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	652	650	651	651	651	651	651	651	652	651	651	651	651	650	651	650	650	651	650	650	650	650	651	651	650	651	651	650	651	650	650	651	651	651	651	651	651	651	651	651	652	651	651	651	651	651	651	650	651	650	651	651	651	650	650	650	651	651	651	650	651	651	653	651	651	650	650	651	650	651	650	651	651	650	650
1284	-375876	652	651	651	651	651	651	649	651	651	651	650	651	651	651	651	651	651	651	651	652	651	651	651	651	651	651	651	651	651	651	651	651	651	652	652	652	652	652	652	652	652	651	652	652	651	652	652	651	652	652	652	651	652	652	652	652	652	652	652	653	651	651	651	652	652	651	651	651	651	652	652	651	652	652	652	652	652	652	652	652	652	652	651	651	651	651	651	651	652	652	652	652	652	651	651	652	652	649	651	651	651	652	651	651	651	652	651	651	651	651	651	652	652	651	651	652	652	652	651	651	649	651	651	651	651	651	651	652
1285	-375384	652	651	651	651	651	651	651	651	652	652	651	651	652	651	651	652	651	651	651	652	650	651	651	651	651	651	652	654	651	651	651	651	651	651	651	652	652	652	652	652	651	651	651	651	651	651	652	651	652	652	652	652	652	652	652	652	652	652	651	652	652	652	652	652	652	652	652	652	653	652	652	653	652	653	652	652	652	652	652	653	652	652	652	652	652	652	652	652	651	653	652	652	651	652	652	652	652	652	652	652	652	652	652	652	652	652	651	652	651	652	652	652	652	652	651	652	652	652	652	652	652	652	652	652	651	652	651	651
1286	-374892	652	652	652	651	652	651	652	652	651	651	651	651	651	651	651	652	651	652	652	651	651	652	652	652	652	651	651	652	652	651	652	652	652	652	652	652	652	652	652	652	652	653	653	652	652	652	652	653	652	652	652	652	652	652	652	653	652	652	652	652	652	652	653	652	652	652	652	652	652	652	652	652	653	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	653	652	652	652	652	652	652	652	652	652	652	652
1287	-374399	653	653	653	653	652	653	653	653	653	652	653	653	653	652	653	652	653	652	652	653	652	653	653	652	653	653	653	653	654	653	653	653	653	653	653	654	653	653	653	653	653	653	654	653	653	653	653	653	653	653	653	653	653	653	653	654	653	653	653	653	653	652	653	653	653	652	653	653	653	653	650	652	652	652	653	652	652	652	652	652	652	652	652	653	653	653	652	652	652	652	652	653	653	651	653	654	654	653	653	654	653	654	653	653	653	654	653	654	653	653	653	653	653	653	653	653	653	651	653	653	653	653	653	653	653	653	652	653
1288	-373907	653	653	654	653	653	653	653	653	653	654	653	654	653	653	653	654	653	653	653	653	653	653	653	652	654	653	653	653	653	653	653	653	654	654	653	654	654	653	654	653	654	654	654	653	653	654	654	654	653	654	653	654	653	653	653	653	654	653	653	654	653	653	653	653	653	653	654	654	654	653	653	653	653	653	653	654	653	654	653	653	653	653	654	653	653	654	653	653	653	653	653	653	653	653	653	653	653	653	653	654	654	653	653	653	653	653	653	654	654	654	653	653	654	654	654	654	653	653	653	654	653	653	654	653	653	653	652	652
1289	-373415	653	653	654	654	655	654	653	654	653	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	653	654	653	654	653	653	654	654	654	653	653	654	654	654	653	654	653	653	654	653	654	654	654	654	654	653	654	653	653	653	653	654	653	654	654	654	653	654	654	654	653	654	654	653	654	654	653	654	654	654	654	653	654	654	654	654	654	654	653	654	653	654	654	654	653	653	653	653	654	653	653	654	654	654	655	654	654	654	653	654	654	654	655	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654
1290	-372923	655	655	654	655	655	655	655	655	655	655	654	654	654	654	654	653	654	654	654	654	655	655	654	654	654	654	655	655	655	654	654	655	654	654	654	654	654	655	654	654	654	655	654	654	654	655	654	654	654	654	655	655	655	655	655	655	654	655	654	654	654	655	655	655	654	654	655	654	654	654	654	654	654	654	654	654	654	655	654	654	654	654	654	654	654	654	654	654	654	654	654	654	655	655	655	654	654	654	655	654	654	654	655	655	655	654	655	655	655	655	654	655	654	655	654	655	655	654	654	654	654	655	655	655	654	655	655	655
1291	-372430	654	655	655	654	654	655	655	654	654	654	654	654	655	655	654	655	654	655	654	655	655	655	655	655	655	655	655	655	655	654	654	655	655	655	655	654	654	654	654	654	655	656	655	654	655	655	655	654	654	654	655	655	655	654	655	654	655	655	655	654	655	655	655	655	654	655	655	655	654	654	654	654	654	654	654	654	654	654	654	654	655	654	654	654	654	655	654	655	655	655	655	655	655	655	654	655	655	655	654	654	654	655	654	654	655	655	655	655	655	655	655	655	655	654	655	655	655	655	655	655	655	655	655	655	655	655	655	655
1292	-371938	655	655	655	655	655	655	654	655	655	655	655	655	655	656	655	655	655	656	656	656	656	655	655	656	655	656	655	656	655	656	656	655	655	655	655	655	655	655	655	655	655	655	655	658	656	655	655	655	655	655	655	655	656	654	655	655	655	655	655	655	655	655	655	655	656	656	655	655	655	655	655	654	655	655	656	656	656	656	655	656	656	656	655	656	656	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	656	655	655	654	655	655	655	655	655	656	655	655	655	655
1293	-371446	656	656	656	656	656	655	656	656	656	656	656	656	655	656	655	655	655	655	655	655	656	655	656	655	655	656	655	656	656	655	655	655	655	655	656	655	656	656	655	656	656	656	656	656	656	656	655	656	656	655	656	656	655	655	655	656	655	655	655	655	655	656	656	655	655	656	656	656	656	656	656	656	655	656	656	656	655	656	656	656	656	655	656	656	656	656	656	655	656	656	656	656	655	656	656	656	656	655	656	656	656	656	656	656	656	656	656	656	656	655	656	654	656	655	655	656	656	656	655	655	655	656	656	655	656	655	656	656
1294	-370953	656	656	656	656	656	656	656	655	656	657	656	656	656	657	657	657	656	656	656	657	657	656	658	656	657	656	656	656	656	656	656	656	656	656	657	656	656	656	656	657	656	656	655	656	656	656	656	656	656	656	656	655	656	656	656	656	656	656	656	656	656	656	656	656	657	656	656	656	657	656	657	656	657	657	656	656	657	656	656	656	656	656	656	656	656	656	656	656	657	656	656	656	656	656	656	655	657	656	656	656	656	656	656	655	656	656	656	656	656	656	656	656	656	656	657	656	656	656	656	656	656	656	656	656	657	656	656	657
1295	-370461	656	656	657	657	658	656	657	657	656	657	657	657	657	657	657	657	657	657	658	657	658	657	657	657	657	657	657	657	657	657	656	656	657	656	656	657	657	657	657	657	657	657	657	657	657	657	657	657	656	657	657	657	657	656	657	656	656	656	657	656	657	657	657	656	657	655	656	657	656	657	657	656	657	657	657	657	657	657	657	657	657	657	657	657	656	657	657	657	657	657	657	657	657	657	657	657	656	656	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	656	657	657	657	656	656	656	656	657	658	656
1296	-369969	656	657	657	657	657	657	657	657	657	657	657	658	657	657	658	657	657	658	657	657	658	657	657	658	657	657	657	657	657	657	657	657	658	658	657	657	657	657	657	657	658	657	657	658	657	657	657	657	658	657	657	657	656	657	657	656	657	657	658	657	658	658	658	658	658	657	657	657	657	657	657	657	657	657	657	656	657	657	657	656	657	657	657	657	656	657	657	657	657	657	657	656	657	656	657	657	657	657	656	656	657	657	657	656	656	657	657	657	657	657	657	657	657	658	657	657	657	657	657	657	657	657	657	658	657	657	658	658
1297	-369476	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	657	659	658	658	657	658	658	658	658	657	658	657	658	658	657	658	658	658	658	658	657	658	658	657	658	657	657	657	657	659	657	658	658	658	657	657	657	657	657	658	657	658	658	657	657	657	657	658	658	658	658	657	658	658	657	657	658	658	658	658	658	658	658	657	657	658	658	657	657	657	657	657	657	657	657	658	658	658	657	658	657	657	658	658	658	658	657	657	657	657	657	658	657	658	658	658	658	658	657	658
1298	-368984	658	658	658	658	658	658	658	658	658	658	658	658	659	658	658	658	658	657	658	658	658	658	658	657	658	658	658	658	658	658	658	657	658	658	658	658	658	658	658	658	658	658	658	658	659	658	658	658	658	659	659	659	658	658	658	658	659	658	659	659	659	658	659	658	658	658	658	658	658	658	658	658	658	658	658	658	659	658	658	658	658	659	658	659	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	659	658	658	659	658	659	659	658	658	658	658	658	658	658	658	658	658	658	658	657	658	658	658	658	658	658	658
1299	-368492	659	659	659	659	659	660	659	659	659	659	659	658	659	658	659	658	659	658	659	659	659	658	659	659	659	659	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	659	658	658	658	658	659	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	659	658	658	658	657	658	659	658	658	658	658	658	659	658	659	658	658	659	658	658	658	658	658	658	658	659	658	658	658	658	658	659	659	658	658	658	658	658	659	659	658	659	659	659	659	659	659	660	659	658	658	659	659	659	659	659	658	659	658	659	658	658	659	659
1300	-367999	659	659	659	659	658	658	659	659	659	659	659	659	659	659	658	659	658	659	659	659	659	659	659	659	659	659	659	659	660	660	659	659	661	660	659	660	660	659	660	660	660	659	659	659	659	659	659	659	659	659	658	659	659	659	659	659	659	659	658	658	659	659	659	659	659	659	658	658	658	659	659	659	658	661	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	660	660	659	660	658	658	659	659	659	658	659	659	659	658	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	660	659	659	659	659	659	659
1301	-367507	659	660	659	660	660	659	659	659	659	658	659	659	659	659	659	659	659	659	658	660	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	660	660	660	659	660	660	660	660	659	659	660	659	659	659	659	659	659	659	659	659	660	659	659	659	659	659	659	659	659	660	659	659	659	659	659	659	660	659	658	659	659	659	660	659	659	659	660	659	659	659	659	660	659	660	659	659	660	660	660	659	660	660	660	660	659	660	659	659	659	659	660	660	659	659	659	660	659	659	659	659	659	659	660	659	660	659	659
1302	-367015	660	661	660	660	660	660	660	659	659	660	660	660	660	660	660	660	659	659	659	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	661	660	660	660	660	660	660	660	662	660	660	660	660	660	660	660	660	659	659	660	659	659	660	659	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	659	660	660	660	660	660	660	660	661	661	660	660	660	660	660	660	660	660	661	660	661	660	660	660	661	660	660	660	660	661	661	660	660	660	660
1303	-366523	660	660	660	660	660	660	661	661	660	661	661	661	661	660	661	660	661	660	661	661	661	661	661	661	661	661	660	660	663	661	661	660	661	661	661	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	659	659	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	661	661	661	661	660	660	661	660	660	660	660	660	660	661	660	660	660	660	661	660	660	661	660	661	660	660	660	661	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	659	660	660	660	660	660	660	660
1304	-366030	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	660	661	661	661	661	661	661	661	661	661	661	661	660	662	661	661	661	660	660	660	660	661	660	660	661	661	661	661	661	661	661	661	661	661	661	662	661	661	661	661	662	661	662	661	661	662	661	661	661	661	662	662	661	661	661	661	661	661	661	661	661	661	661	662	661	660	661	661	661	661	661	661	661	661	660	661	661	661	661	661	661	661	661	661	661	661	662	661	661	661	662	661	661	662	661	661	661	661	661	661	661	661	661	661	661	661	661	661
1305	-365538	662	660	661	661	661	661	661	661	661	661	661	662	661	661	662	662	662	662	661	662	662	662	661	662	662	662	662	662	662	662	662	662	662	661	661	661	662	661	661	661	662	661	660	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	662	661	661	662	661	661	662	661	661	661	661	661	661	661	661	661	662	662	662	661	661	661	661	662	661	661	662	661	661	661	662	661	662	662	662	662	662	662	661	661	662	661	662	661	661	661	661	661	661	661	661	661	662	661	662	661	662	662	662	662	661	661	662	662	662	662	662	661	662	662
1306	-365046	662	662	662	662	662	663	662	662	663	662	662	662	662	660	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	661	662	662	662	661	662	661	661	662	662	662	662	662	662	661	661	662	660	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	663	663	662	662	663	662	663	662	662	663	663	662	662	662	663	662	662	662	661	662	662	661	662	662	662	662	661	661	662	662	662	662	662	662	662	662	661	662	662	661	662	662	661	662	662	662	661	661	662	661	662	662	662	662	661
1307	-364553	663	663	661	662	662	663	663	663	663	663	663	663	663	663	663	663	663	662	662	663	663	662	662	662	662	662	663	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	663	662	662	663	663	663	662	662	662	663	662	663	663	662	663	663	662	663	663	663	663	663	663	663	663	663	663	663	663	663	663	662	662	663	663	663	663	663	662	662	663	663	662	663	662	662	663	662	663	662	662	663	662	662	662	662	662	662	662	663	662	663	663	663	663	662	662	662	663	662	663	663	662	663	663	662	663	663	662	663	663	663
1308	-364061	664	663	663	663	663	663	663	663	662	663	663	663	663	663	663	663	664	663	664	664	663	663	663	663	664	663	663	663	663	663	663	663	663	661	663	663	663	663	664	663	663	663	663	663	663	663	663	663	663	663	664	663	663	663	663	663	663	663	663	663	663	663	662	663	663	662	663	662	663	663	663	663	663	662	663	663	663	663	663	662	663	663	663	664	663	664	664	663	663	663	663	664	663	664	664	663	663	663	663	663	663	664	663	663	663	663	663	663	663	663	663	662	663	663	662	662	663	662	663	663	662	663	663	663	663	662	662	662
1309	-363569	663	663	664	663	663	663	663	663	663	664	663	663	663	664	664	663	664	664	664	664	663	663	664	664	662	664	663	664	664	664	664	664	664	664	664	663	663	664	664	663	663	663	663	664	663	663	663	663	663	663	662	662	662	663	663	663	663	662	663	663	663	663	663	663	663	664	664	663	663	664	664	663	663	663	663	663	663	663	663	663	664	663	663	664	663	664	664	664	664	664	664	664	665	665	664	664	665	665	664	664	667	665	664	664	664	663	664	664	664	663	664	663	663	663	663	663	663	664	663	663	664	664	664	664	664	664	664	664
1310	-363076	665	665	665	665	665	665	665	665	664	665	665	664	664	664	664	665	664	665	664	664	664	664	664	664	664	664	664	664	663	664	664	664	663	663	664	664	663	664	664	664	665	664	664	664	664	664	664	664	664	664	665	665	664	664	664	665	665	664	664	664	664	664	664	664	664	664	664	664	665	664	664	664	664	664	664	664	664	664	664	664	664	664	663	664	663	664	663	664	664	664	664	664	664	665	664	664	664	664	664	664	663	663	664	664	663	664	664	664	666	664	663	664	664	664	663	663	664	665	664	664	664	664	664	665	664	664	664	665
1311	-362584	665	664	665	665	664	664	664	665	664	664	665	665	665	665	665	667	665	664	665	665	665	665	665	665	665	665	665	665	665	664	665	665	664	665	665	665	665	664	665	664	664	664	665	663	664	664	663	663	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	665	664	665	665	664	665	665	664	665	664	663	665	662	665	664	664	665	664	665	664	664	664	665	664	665	664	664	665	665	665	665	665	664	665	665	664	665	665	664	664	664	664	664	664	664	664	664	664	665	664	664	664	664	664	665	664	664	664	664	665	664	664
1312	-362092	665	666	665	665	666	665	665	665	664	665	665	665	665	665	665	665	665	665	665	666	666	666	665	665	665	665	665	665	665	665	665	665	665	666	665	665	666	665	665	665	664	665	666	666	665	665	664	665	665	665	665	665	666	665	665	665	665	665	666	666	665	666	665	665	665	665	665	665	664	664	664	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	664	665	665	665	665	665	665	665	665	665	664	665	665	663	665	664	664	665	665	665	664	665	664	665	664	665	664	665	665	665	664	664	665	665	667	665	665	665	666	665	665
1313	-361599	666	665	666	666	665	665	665	665	665	665	665	666	665	665	666	665	665	666	665	666	665	666	666	666	665	665	666	666	666	666	665	666	666	666	666	666	666	666	666	666	666	665	666	666	666	666	666	666	666	666	667	666	666	666	666	666	666	665	666	666	667	666	665	666	665	664	665	665	665	665	665	665	665	665	665	665	665	665	665	665	666	666	666	665	665	665	665	665	665	665	665	665	665	665	665	666	665	666	665	665	665	666	665	666	665	666	666	665	665	665	665	665	666	665	666	666	665	666	666	666	666	666	665	666	666	665	665	665
1314	-361107	665	666	666	666	666	666	666	666	666	667	666	666	666	666	666	666	666	666	667	666	666	666	666	667	666	666	666	666	666	666	666	666	666	666	666	666	665	666	665	666	666	665	664	666	666	665	666	666	666	666	665	666	665	666	666	665	666	666	666	666	666	666	666	667	666	666	667	666	666	667	666	667	666	667	667	667	666	667	667	667	666	667	667	667	666	666	667	667	666	667	667	666	666	666	667	666	666	666	666	666	666	666	666	665	667	667	666	666	666	666	667	666	666	667	666	666	666	667	667	667	666	667	666	667	667	666	667	667
1315	-360615	666	666	666	666	667	667	666	666	666	666	667	666	666	667	667	666	667	666	667	667	667	667	667	667	667	668	667	667	667	667	667	667	667	667	667	667	667	667	666	667	667	667	667	667	666	667	667	667	667	667	667	667	667	667	667	667	666	667	667	666	667	666	666	666	666	666	667	667	666	665	666	667	666	666	667	666	667	667	667	666	666	667	666	667	666	666	666	667	667	666	667	667	666	666	667	666	666	667	667	666	666	666	667	667	666	667	667	667	667	666	667	667	667	667	667	666	666	666	667	667	667	666	667	667	666	667	666	666
1316	-360123	668	667	667	667	667	668	667	667	668	667	667	667	667	667	667	667	667	667	667	667	667	667	668	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	666	666	667	667	667	667	667	667	667	667	666	667	667	667	667	667	667	667	667	667	667	667	667	667	667	668	667	667	667	668	668	667	668	667	667	667	667	668	667	668	668	667	667	667	667	667	667	668	667	667	667	667	667	667	667	667	667	667	666	667	667	667	667	666	667	667	667	667	667	667	667	667	667	667	667	667	668	667	667	667	667	667	667
1317	-359630	667	667	667	667	667	667	667	667	667	667	667	668	667	667	667	668	668	668	668	668	668	668	668	668	667	668	668	668	668	668	668	665	668	668	668	668	668	668	668	667	667	667	668	667	667	667	668	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	668	667	667	667	667	668	668	667	668	668	668	668	668	668	668	668	668	670	668	667	668	668	668	667	668	668	667	668	667	667	668	667	667	667	667	668	667	667	668	667	667	667	667	667	668	667	668	668	667	667	668	668	668
1318	-359138	668	667	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	667	668	668	668	668	669	668	668	668	668	668	668	668	668	669	668	668	668	668	668	668	668	668	668	668	667	668	667	668	667	667	667	667	667	668	668	668	668	668	668	668	668	668	667	667	668	667	667	667	667	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	669	668	669	669	669	669	669	668	669	669	668	669	669	669	667	669	668	668	668	669	668	668	668	668	668	668	668	668	668	668	668	667	668	667	668	667	667	667	668
1319	-358646	668	668	669	668	668	668	669	669	669	669	668	669	669	669	668	668	669	668	669	668	668	669	669	669	668	668	669	668	668	669	669	669	668	669	667	668	668	668	669	668	668	669	669	668	668	668	668	668	668	668	668	668	669	669	669	668	668	669	669	669	668	668	668	668	668	668	668	668	668	668	668	668	668	668	667	668	668	668	669	668	668	668	669	669	668	668	668	668	668	668	669	668	668	668	668	669	668	668	669	669	669	669	669	668	668	668	668	669	668	668	668	668	668	668	668	668	668	669	669	669	669	669	669	669	669	669	669	669
1320	-358153	669	669	671	669	669	670	669	669	669	669	669	669	669	669	669	669	669	669	668	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	670	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	670	667	669	669	669	669	669	668	669	669	669	669	669	670	669	669	669	669	669	669	669	669	669	670	669	669	670	670	669	669	669	669	670	669	669	669	669	669	669	669	670	669	669	669	669	669	670	669	669	669	669
1321	-357661	669	669	669	670	669	667	669	669	669	669	669	669	669	670	669	669	670	669	669	669	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	669	670	670	669	669	670	669	669	669	669	670	669	669	670	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	668	669	668	669	669	669	669	669	669	668	669	669	669	670	670	670	670	670	669	670	670	670	670	670	670	670	670	670	669	669	669	669	669	669	669	669	669	669	670	669	670	670	670	669	669	670	669	669	670	669	669	669	669	669	669	669	670	670
1322	-357169	670	670	670	670	670	670	670	670	669	670	670	670	670	670	669	669	670	670	670	669	670	670	669	670	669	669	669	669	670	670	669	669	670	670	670	669	670	670	669	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	669	669	669	670	670	670	670	670	670	670	670	670	670	669	670	669	670	670	670	670	670	670	670	670	670	670	671	671	671	670	671	671	671	671	671	670	670	670	670	670	671	670	670	670	669	670	670	670	670	670	669	669	670	670	670	670	669	669	669	669	669	669	669	670	669	669	669	669	669	669	669	670	669
1323	-356676	671	670	670	671	671	671	671	671	671	671	670	671	671	670	670	670	670	670	670	670	670	670	670	671	670	671	671	670	670	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	670	671	671	670	671	671	671	671	671	671	671	671	671	671	671	672	670	670	670	670	670	670	670	671	670	670	670	670	670	670	669	670	670	670	670	670	670	670	670	670	670	670	670	670	671	670	670	670	670	670	671	670	671	670	670	670	670	671	671	670	671	671	670	671	671	670	671	670	670	670	670	669	670	670	670	670	669	670	670	670	670
1324	-356184	671	671	671	671	671	671	671	671	671	672	671	671	671	672	671	671	671	671	671	671	671	672	671	671	671	672	671	671	671	671	671	671	671	670	670	671	671	670	671	671	670	671	670	671	671	671	670	670	670	669	670	670	671	670	671	670	670	671	670	670	671	671	671	672	671	671	671	671	671	671	671	672	671	672	672	672	672	672	672	671	672	671	671	671	672	671	671	670	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	670	671	671	670	671	671	670	671	670	670	671	670	671	670	670	671	670	670
1325	-355692	671	672	672	672	671	671	672	671	671	671	671	671	671	671	671	671	671	672	671	672	671	671	672	672	672	672	672	671	672	671	671	672	671	672	671	672	672	672	671	671	671	672	672	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	672	671	671	672	671	672	671	671	671	671	670	671	672	671	672	671	671	671	672	672	672	672	672	672	672	672	672	672	672	672	674	672	672	672	672	672	672	673	673	672	672	672	671	672	672	672	671	671	671	671	671	671	671	671	671	672	672	671	672	672	671	672	671	672	671	671	672	672	671
1326	-355199	672	672	672	673	672	672	672	672	672	672	672	671	672	672	672	672	673	672	671	671	672	671	671	672	672	671	672	672	671	672	672	671	672	672	672	673	672	673	672	673	672	673	673	673	672	672	672	672	672	673	672	672	672	672	672	672	672	672	672	672	672	671	672	672	672	671	672	671	672	672	672	672	672	672	671	672	671	671	672	671	672	671	671	672	672	672	671	671	672	673	672	672	672	672	673	672	673	672	672	672	672	672	672	672	672	672	672	672	672	673	672	672	672	672	672	672	672	672	672	672	672	672	672	673	672	672	671	671
1327	-354707	672	672	673	672	672	672	672	672	671	672	672	672	672	671	672	672	672	671	672	672	672	672	672	672	672	672	672	671	672	672	672	672	672	672	672	672	672	673	673	673	673	673	673	673	672	672	673	673	673	674	672	673	673	672	673	672	673	672	672	672	672	672	672	672	673	673	672	672	672	672	672	672	672	672	673	672	672	672	672	672	672	672	672	673	672	672	672	672	672	672	672	672	673	672	672	672	672	672	672	672	672	672	672	672	672	672	673	672	672	672	672	672	672	672	672	672	672	672	672	673	673	672	672	672	672	673	672	672
