Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
822	-603323	427	425	423	427	427	427	426	424	427	426	427	426	426	427	427	426	427	427	427	426	427	427	427	420	426	427	424	421	425	427	424	421	425	426	427	427	427	427	424	422	422	421	424	425	425	420	426	426	427	427	427	424	427	427	427	427	420	427	427	427	427	420	422	427
823	-602830	431	427	427	427	427	427	427	426	426	427	420	424	426	427	427	427	428	428	431	427	427	427	427	427	427	427	427	425	427	427	431	431	427	427	427	427	426	426	420	424	427	425	426	427	427	427	427	431	431	427	427	427	427	426	427	426	424	427	427	427	428	427	431	427
824	-602338	431	427	431	431	427	431	427	427	427	427	427	427	427	431	428	428	428	428	431	431	427	431	427	427	427	427	427	431	428	427	431	431	427	427	427	427	427	427	427	427	431	428	428	431	428	427	431	427	427	427	427	427	427	427	431	431	431	428	431	427	427	427	427	426
825	-601846	428	431	431	427	427	427	427	427	431	428	428	428	428	428	428	431	431	427	427	427	431	431	428	428	428	428	431	431	428	431	431	431	427	427	431	427	428	428	428	428	428	428	427	427	431	431	431	431	428	428	428	428	428	428	428	428	431	428	431	431	427	427	427	427
826	-601353	431	431	428	428	428	439	429	428	428	428	428	428	428	431	431	428	427	427	428	428	428	428	428	428	428	431	431	427	431	431	428	431	428	428	428	428	428	428	428	428	431	428	427	427	427	431	431	428	428	428	428	428	428	428	428	427	428	431	431	431	428	428	428	428
827	-600861	428	428	428	430	429	431	439	428	428	428	428	428	428	431	428	428	428	428	437	430	428	431	431	428	428	428	428	428	428	428	428	428	428	439	437	428	439	431	429	428	428	428	428	428	428	428	428	429	429	428	428	430	428	428	428	431	428	428	428	428	428	428	437	429
828	-600369	429	429	439	438	437	429	428	428	428	428	428	428	437	429	439	431	431	429	429	428	431	428	431	428	428	429	439	439	439	438	430	428	428	428	428	428	428	428	431	428	428	438	439	428	428	430	428	428	428	428	428	429	429	429	429	429	439	431	439	431	428	431	428	428
829	-599876	428	428	428	439	429	431	431	428	428	438	429	429	429	429	437	431	429	428	431	430	431	428	428	439	439	437	429	429	437	428	430	428	431	431	428	439	429	429	429	429	428	428	430	439	430	429	430	430	428	438	429	429	429	429	431	437	429	429	430	429	439	431	431	431
830	-599384	431	431	431	431	431	431	431	430	429	439	438	431	429	439	428	431	430	430	431	431	431	431	429	438	438	439	439	439	431	430	430	429	431	430	431	431	438	429	430	428	430	428	428	429	428	428	428	431	431	431	431	430	430	431	439	439	439	428	429	431	439	431	430	428
831	-598892	430	431	431	431	431	431	431	431	431	431	431	431	431	431	430	439	428	429	429	431	431	431	431	431	431	431	431	431	429	431	429	428	429	437	429	431	431	431	431	431	431	431	431	431	431	428	437	438	428	428	428	431	431	431	431	431	431	431	431	431	429	430	431	428
832	-598399	431	428	431	431	431	431	428	432	431	431	431	431	430	431	428	430	431	431	431	431	431	432	431	431	431	430	431	431	429	431	431	431	431	431	428	431	431	431	431	430	431	431	431	431	431	431	431	428	428	431	431	428	431	430	431	431	431	431	432	432	432	431	431	431
833	-597907	431	431	431	431	431	428	432	428	432	432	428	431	428	431	431	431	431	431	431	431	432	428	428	431	428	431	431	431	431	431	431	431	431	428	432	432	432	432	431	431	431	431	431	431	431	431	431	431	431	432	432	432	431	431	431	431	431	431	431	431	431	431	428	432
834	-597415	432	431	431	431	431	431	432	432	432	432	433	433	432	432	433	432	432	431	431	428	431	431	431	431	432	432	432	432	432	432	428	428	428	428	431	431	428	428	432	428	432	432	432	432	432	428	431	431	431	431	428	431	432	432	432	432	432	432	432	432	432	431	431	432
835	-596923	439	432	432	432	432	428	431	432	432	432	433	438	439	439	433	437	432	432	432	432	428	432	432	432	432	432	435	432	432	432	432	432	432	432	432	428	431	432	432	432	434	433	437	432	432	432	432	432	431	432	431	431	432	432	432	439	439	439	432	432	432	432	432	432
836	-596430	439	433	432	433	438	435	435	432	432	432	432	432	433	437	433	434	435	435	433	439	432	432	432	432	432	432	432	433	434	433	438	439	435	432	433	432	432	432	432	436	439	432	432	439	438	432	432	432	432	428	431	432	432	432	438	438	439	439	432	432	432	432	432	432
837	-595938	433	439	435	439	435	435	434	434	439	437	432	433	433	433	437	439	439	434	435	433	439	439	437	439	439	438	437	433	438	434	435	435	434	432	433	438	432	439	432	432	435	432	434	435	435	434	432	434	438	434	432	433	436	433	439	432	437	433	438	432	432	438	434	433
838	-595446	435	439	433	434	435	435	435	435	435	435	435	434	439	439	439	439	438	438	433	435	435	435	435	434	435	433	435	432	437	432	439	439	438	435	435	435	435	434	434	433	434	433	439	433	434	437	435	435	434	435	435	434	434	435	435	435	439	439	433	437	439	433	434	432
839	-594953	434	435	435	435	435	439	435	435	435	435	435	435	434	434	434	434	435	435	439	436	439	435	435	435	434	434	434	435	434	434	435	435	435	439	435	435	435	435	433	439	434	434	434	435	439	439	439	439	435	439	435	435	435	433	435	434	435	435	435	435	435	435	435	435
840	-594461	439	435	435	435	435	434	435	435	434	435	435	435	439	439	435	432	435	436	435	435	435	435	435	435	435	435	439	411	436	436	439	439	435	435	435	434	435	435	435	435	435	439	408	436	439	435	435	435	433	435	434	434	435	435	411	439	435	436	439	439	435	435	435	435
841	-593969	435	436	435	435	435	439	437	436	412	432	432	436	435	435	439	439	435	436	435	436	436	436	436	436	436	436	432	408	435	435	435	439	435	439	436	436	432	439	439	435	435	439	435	439	435	435	439	436	436	432	436	436	436	435	439	435	435	435	439	411	439	432	438	436
842	-593476	436	436	435	435	436	432	435	435	436	432	436	436	436	432	436	436	436	435	435	411	439	436	411	436	436	436	436	436	436	436	436	439	436	439	439	439	439	411	436	436	436	436	436	436	435	436	412	439	439	439	435	436	439	436	408	436	436	436	436	436	411	436	411	436
843	-592984	436	436	436	436	436	436	436	436	439	436	435	435	432	436	436	437	439	436	437	436	436	436	412	439	432	436	439	436	437	436	437	436	436	432	436	436	439	436	411	439	436	437	437	439	436	436	436	412	436	408	435	408	435	436	436	438	439	436	439	436	436	436	436	436
844	-592492	439	437	438	436	437	437	439	436	436	436	436	432	436	436	437	437	438	437	439	439	433	436	436	436	436	436	436	436	436	436	437	439	437	439	439	436	436	436	436	411	436	432	436	436	433	439	439	439	437	436	436	412	436	436	436	436	437	439	439	439	439	439	436	436
845	-591999	437	436	436	439	436	436	437	439	439	436	439	438	439	438	436	436	438	436	436	436	439	437	439	434	439	437	436	437	439	438	439	436	436	439	436	436	436	437	439	439	437	434	439	433	433	439	439	437	436	436	436	436	437	436	439	437	439	439	436	437	434	433	439	437
846	-591507	432	437	439	438	432	437	439	439	439	439	436	434	438	438	439	439	437	439	437	439	436	437	439	438	438	439	438	439	433	437	439	437	439	433	437	435	439	439	439	439	439	439	438	438	437	437	439	439	438	434	439	443	439	439	439	438	439	438	439	438	439	439	438	439
847	-591015	439	439	439	439	439	439	437	438	434	439	434	439	439	440	440	443	443	438	436	438	434	433	437	436	439	439	439	443	443	443	439	439	432	436	436	432	436	439	439	439	443	443	443	443	439	439	439	434	438	435	439	439	443	443	440	439	439	439	439	439	439	438	434	436
848	-590523	439	439	439	439	439	440	440	443	443	443	439	439	437	439	439	433	439	439	443	440	439	439	443	439	438	436	433	439	439	439	439	443	443	439	439	443	443	439	439	443	439	439	439	438	439	439	440	443	443	440	443	443	439	443	439	439	438	438	438	436	439	439	443	443
849	-590030	443	443	439	443	439	443	440	440	440	440	443	440	443	443	443	443	439	440	439	440	443	440	440	440	443	440	443	440	443	443	439	439	439	439	439	439	440	443	440	440	443	440	443	439	439	439	439	438	439	443	443	440	440	440	440	443	443	443	443	439	439	439	443	440
850	-589538	443	440	439	440	440	440	440	440	440	440	440	441	440	440	440	443	443	439	443	440	440	440	443	440	440	440	440	439	439	443	443	443	443	440	440	440	440	440	440	440	440	443	440	440	443	443	440	440	440	440	440	440	440	440	440	440	440	440	443	443	443	443	440	440
851	-589046	441	440	440	440	440	440	440	443	440	440	440	443	443	441	443	442	440	440	440	440	440	440	440	440	440	441	443	441	441	440	440	440	440	440	440	440	440	440	440	441	443	441	441	440	440	440	440	440	443	443	440	440	440	441	441	443	440	440	440	440	443	440	440	440
852	-588553	440	440	440	440	440	440	443	443	433	443	440	441	441	440	440	441	440	440	440	443	440	433	443	432	441	440	440	440	440	440	440	440	440	443	443	443	443	443	440	440	440	440	440	440	440	440	440	441	443	433	440	443	441	441	440	440	440	440	440	441	443	443	443	442
853	-588061	443	442	440	443	440	443	432	435	433	442	442	432	434	440	443	440	441	440	440	443	440	443	443	433	443	441	443	443	440	440	443	440	442	440	440	443	442	442	442	442	443	443	441	440	440	440	441	440	441	441	443	443	443	442	442	442	443	433	443	440	440	440	441	441
854	-587569	443	443	440	442	432	432	443	443	443	443	443	442	440	443	443	443	443	435	443	434	441	440	443	442	432	442	443	443	443	443	442	442	443	440	443	443	443	440	443	442	443	443	443	443	441	443	443	443	434	443	441	441	440	443	443	441	443	443	443	443	443	443	433	440
855	-587076	443	443	440	442	442	443	443	443	443	443	443	443	443	443	443	443	443	443	440	443	443	443	443	443	443	443	443	443	442	442	443	443	442	443	443	443	443	443	443	434	443	443	442	443	442	442	443	443	443	443	443	443	443	443	443	443	433	440	443	443	443	443	440	443
856	-586584	443	443	443	444	443	443	443	443	443	443	440	443	435	443	443	443	443	443	443	443	443	440	443	432	443	443	443	443	443	443	440	443	443	443	443	443	442	433	443	443	443	443	443	443	443	443	443	443	443	442	432	443	442	443	443	443	443	443	443	443	443	443	443	443
857	-586092	443	443	443	443	443	440	440	444	444	444	440	443	443	443	443	443	443	443	443	443	443	443	444	440	444	443	443	444	443	443	443	443	443	443	443	440	440	444	444	440	443	443	443	443	443	443	443	443	444	444	444	444	440	440	440	444	443	443	440	443	443	443	443	444
858	-585599	440	444	444	440	444	444	440	443	443	443	443	440	443	443	443	440	444	444	444	444	444	440	443	440	443	443	443	443	443	443	440	440	444	447	446	444	444	440	440	443	443	443	443	443	440	444	448	444	444	444	444	443	440	443	443	444	443	444	444	444	444	444	444	444
859	-585107	444	443	440	443	444	444	444	451	445	450	450	444	444	444	440	440	443	444	443	444	451	451	444	449	451	444	444	444	444	444	444	444	444	445	445	447	447	445	444	444	444	444	440	444	444	444	444	444	447	447	445	445	444	444	444	444	444	444	440	444	443	440	444	444
860	-584615	445	447	448	444	444	444	443	444	444	444	444	444	451	450	449	447	445	444	444	440	444	440	440	444	451	450	447	445	451	444	444	444	444	444	444	444	440	444	451	444	444	445	445	444	444	444	440	444	444	446	450	445	445	444	445	445	451	444	444	444	444	440	444	440
861	-584123	446	445	444	447	445	451	451	445	447	444	444	444	444	444	445	444	447	450	445	445	444	444	444	444	449	445	445	446	444	446	446	446	445	444	451	449	451	451	444	444	444	445	451	446	447	446	450	444	450	451	445	447	444	445	444	446	444	445	445	446	447	445	447	444
862	-583630	444	445	447	447	446	446	446	445	445	446	445	450	447	451	444	444	446	447	447	447	444	446	446	446	451	447	451	445	451	449	450	445	447	447	447	447	447	446	445	445	444	450	451	444	447	447	447	446	447	446	445	445	450	450	447	451	451	446	447	447	446	447	451	446
863	-583138	444	447	447	447	451	447	447	444	445	444	447	444	445	447	447	463	447	447	447	447	447	444	446	444	450	444	445	445	447	447	447	446	447	447	447	446	450	447	450	450	444	447	447	459	447	447	444	445	446	449	450	451	451	444	447	447	459	463	451	447	447	447	446	447
864	-582646	460	447	451	451	463	451	447	446	447	446	447	447	447	459	463	460	463	451	463	446	447	447	447	447	447	447	447	463	444	447	463	460	447	446	447	447	447	446	447	447	447	460	451	463	463	447	446	447	447	447	445	444	447	447	463	463	460	451	447	447	447	447	447	447
865	-582153	451	447	447	451	447	448	444	448	451	460	448	451	447	447	463	447	447	447	447	451	447	448	448	448	448	451	447	447	447	447	447	447	451	451	444	463	448	444	460	447	459	451	447	451	459	459	444	448	460	444	448	447	448	463	447	463	447	447	447	447	451	444	448	448
866	-581661	448	448	448	448	448	447	447	463	459	463	459	451	448	448	448	448	448	444	448	448	448	463	460	447	463	463	447	447	448	448	448	448	448	447	448	451	447	447	459	451	463	463	448	448	463	460	448	448	448	448	451	447	447	451	451	463	463	448	448	448	448	448	448	444
867	-581169	448	448	449	448	448	449	448	448	447	447	451	463	444	460	463	448	444	448	448	448	449	448	448	444	447	444	459	460	448	448	448	448	448	448	448	450	448	448	448	448	463	448	447	448	448	448	451	448	449	448	448	448	460	447	444	444	448	448	448	448	449	448	448	449
868	-580676	449	448	448	448	448	448	448	448	448	451	449	448	451	451	451	451	448	451	448	448	448	448	448	448	451	450	450	444	451	451	449	448	444	448	448	448	448	448	449	451	446	448	451	451	449	448	448	448	448	448	448	445	450	444	445	448	451	450	448	448	448	448	448	448
869	-580184	448	450	449	448	448	449	449	448	449	449	448	450	450	450	449	450	451	449	448	449	448	449	448	448	448	451	448	450	445	451	451	449	448	448	448	448	448	451	450	451	450	451	449	444	450	450	448	448	448	448	451	449	450	449	444	444	451	445	450	451	451	449	448	449
870	-579692	445	445	451	450	449	451	448	444	445	451	451	450	446	448	450	449	445	451	451	445	450	451	445	448	448	448	451	451	451	451	450	450	445	450	451	444	450	449	450	447	451	451	448	450	449	450	451	451	450	449	448	448	451	451	444	450	451	450	451	450	448	450	450	448
871	-579199	451	455	451	451	451	450	444	447	448	450	446	449	445	446	455	451	451	451	451	451	451	451	444	450	450	451	451	451	451	455	451	451	451	446	449	451	450	451	448	450	451	451	452	451	451	451	451	444	450	450	450	451	449	451	447	451	455	451	451	451	451	450	446	450
872	-578707	455	452	451	455	451	451	451	451	450	449	451	448	451	451	451	451	455	455	451	455	451	451	451	451	451	444	449	451	451	455	452	455	451	451	451	451	451	450	451	450	451	451	455	452	455	451	451	451	450	451	450	449	451	455	455	451	451	455	451	451	455	451	451	451
873	-578215	452	452	455	455	451	451	451	451	455	455	455	455	452	452	455	452	455	455	452	455	455	451	455	451	451	452	455	455	452	452	452	451	452	451	451	455	451	451	455	452	455	452	452	452	452	452	452	455	455	451	451	451	451	451	452	452	455	452	452	452	455	455	452	455
874	-577723	452	452	452	452	452	452	452	452	455	451	455	451	455	451	452	452	452	452	452	452	452	455	452	451	452	451	451	455	455	452	452	452	452	452	452	452	452	452	455	452	455	451	455	455	455	455	452	452	452	452	452	452	452	455	455	455	451	455	451	455	455	452	452	452
875	-577230	455	455	452	461	452	453	455	452	452	452	452	452	455	452	452	452	452	452	455	462	461	452	452	452	452	452	455	452	455	452	452	461	453	452	452	452	452	455	452	455	452	455	452	452	452	453	452	453	452	452	452	452	452	452	455	455	452	452	452	452	452	452	452	452
876	-576738	452	452	455	452	455	452	452	452	452	452	453	462	452	452	455	452	452	455	452	452	452	452	453	452	452	452	452	452	452	452	452	455	455	451	452	453	455	452	455	452	452	452	452	455	452	455	452	452	452	461	452	452	452	452	452	452	452	452	452	452	452	452	452	452
877	-576246	452	452	452	453	452	463	452	462	452	463	463	463	463	461	452	452	452	453	453	453	461	452	455	455	463	463	463	463	463	452	452	452	452	452	463	452	453	462	452	453	452	453	453	460	461	453	452	452	452	463	453	452	463	454	463	452	463	463	461	453	453	452	454	453
878	-575753	455	462	455	463	455	452	452	452	452	453	452	463	463	453	463	463	453	463	463	462	455	453	455	452	452	452	452	463	452	452	462	463	453	463	463	453	452	452	452	453	452	452	463	452	453	452	454	461	463	455	453	452	453	455	455	452	452	453	462	463	454	454	453	455
879	-575261	453	453	463	453	455	453	455	462	454	453	455	455	455	455	462	463	453	452	453	463	463	463	452	463	455	455	452	452	463	462	462	453	461	454	463	454	455	455	455	452	453	452	461	463	455	463	453	455	452	454	455	454	455	455	453	455	454	453	460	460	452	455	463	452
880	-574769	455	455	455	455	455	453	462	463	462	453	454	455	455	454	455	455	454	453	462	455	453	463	455	452	453	455	455	455	455	455	455	453	463	453	455	453	454	455	455	455	455	455	455	455	453	463	453	452	463	463	455	455	455	455	455	455	455	455	453	462	463	463	452	454
881	-574276	453	454	455	455	455	455	455	455	456	455	455	455	455	455	455	455	455	454	454	455	455	455	455	455	452	452	452	455	455	455	455	455	454	454	453	455	455	455	455	455	455	455	455	455	455	455	455	455	453	455	454	455	455	455	455	455	455	456	455	455	455	455	455	455
882	-573784	455	455	455	455	454	455	455	455	455	452	455	455	452	455	455	455	455	455	455	455	455	455	455	452	455	452	456	452	455	455	455	455	455	455	455	455	455	456	452	452	455	455	455	455	455	455	455	455	455	455	454	455	455	452	456	455	452	452	455	455	455	455	455	455
883	-573292	452	452	456	455	455	455	452	455	455	452	456	456	456	456	456	452	455	455	455	455	455	455	455	455	452	456	456	456	452	456	452	455	455	455	455	455	455	455	455	455	456	456	456	455	456	455	455	455	455	455	455	455	455	456	456	456	456	456	455	455	455	452	452	455
884	-572799	452	452	455	455	455	456	456	457	456	456	456	460	455	456	455	455	456	452	456	456	452	456	456	456	456	452	456	455	456	456	455	455	452	456	456	456	456	456	456	455	452	455	456	452	455	456	456	456	456	457	456	456	456	455	456	455	455	456	456	455	456	459	456	456
885	-572307	457	456	456	455	452	456	456	456	456	456	459	459	457	456	461	463	456	452	456	456	456	456	455	456	456	456	463	463	461	463	456	452	456	455	455	456	456	452	456	457	463	457	461	457	457	456	456	452	456	455	452	456	456	456	457	457	456	456	456	456	456	456	452	456
886	-571815	462	463	458	459	456	457	457	456	460	456	456	456	456	460	456	459	463	462	458	456	457	457	457	456	456	456	456	456	457	459	463	459	456	463	459	461	456	456	456	456	456	457	462	457	456	458	456	456	456	463	459	456	456	457	456	456	456	456	458	463	458	462	459	456
887	-571323	458	456	458	463	458	456	463	456	459	457	459	459	459	459	456	457	456	456	456	463	456	459	458	459	458	456	459	462	456	460	456	457	456	463	461	459	458	457	456	458	457	463	462	457	461	457	456	456	463	463	458	459	457	456	457	456	463	463	463	461	457	456	457	458
888	-570830	456	457	456	463	459	463	462	457	459	459	459	459	459	459	459	459	458	459	463	458	462	456	459	458	459	459	459	459	459	459	457	461	462	463	458	456	459	459	459	459	459	459	459	459	457	457	463	463	463	457	463	458	457	459	459	459	459	459	459	459	458	458	463	456
889	-570338	459	459	456	459	458	458	459	459	459	463	459	459	459	462	458	456	458	458	463	459	463	463	459	459	463	459	459	457	459	456	462	458	457	458	459	463	459	459	459	459	459	459	458	462	457	456	459	459	459	459	459	459	459	463	459	459	459	458	459	457	458	458	463	459
890	-569846	460	456	460	459	456	459	459	459	459	459	459	459	511	463	460	508	459	463	463	459	459	459	459	459	459	459	459	463	459	511	460	460	463	463	463	459	463	459	459	459	459	460	459	459	459	508	463	460	463	463	459	459	459	463	459	459	456	508	463	463	463	459	463	459
891	-569353	463	456	460	463	463	463	463	463	459	463	508	460	456	460	460	456	508	463	459	507	507	459	459	463	511	460	460	459	463	463	460	463	459	459	459	463	459	459	460	460	456	460	456	459	460	463	463	459	463	463	460	463	460	460	460	456	459	511	463	459	463	463	463	459
892	-568861	456	456	460	459	459	459	459	459	463	460	460	460	460	460	460	460	456	459	460	463	463	463	460	460	460	460	460	460	460	460	460	460	511	459	456	508	508	459	508	456	460	460	461	460	460	460	460	511	456	511	456	463	463	459	460	460	460	460	460	460	456	456	459	456
893	-568369	460	460	462	462	460	460	460	460	460	460	460	463	463	463	459	460	460	460	461	461	460	461	460	459	460	460	460	459	460	460	461	460	460	461	460	460	456	460	460	460	511	456	460	460	463	463	460	463	460	460	460	460	460	460	460	508	460	460	460	461	462	462	463	462
894	-567876	460	460	460	463	460	463	461	463	463	463	460	460	460	460	460	460	460	462	463	463	462	463	460	460	460	460	460	460	460	460	460	461	463	463	457	457	463	461	460	460	460	460	460	460	463	463	462	461	462	463	460	460	460	460	461	460	460	456	460	460	461	457	462	462
895	-567384	456	461	457	460	463	461	463	463	461	461	463	462	462	463	462	462	460	461	463	460	461	463	463	462	462	456	462	457	462	461	461	461	461	461	460	460	460	461	458	462	463	457	458	457	463	461	460	460	461	463	463	457	456	460	462	456	456	457	457	460	463	463	463	461
896	-566892	458	457	463	462	463	461	463	461	463	463	463	462	462	463	458	463	463	463	460	463	463	460	462	460	463	463	463	459	462	456	461	461	462	457	462	463	462	463	463	463	463	463	463	463	462	461	463	463	463	463	463	463	463	463	463	463	463	459	462	463	458	463	463	463
897	-566399	463	463	463	462	462	458	456	463	461	457	462	462	463	463	463	463	463	463	463	463	460	463	462	462	463	463	463	467	463	463	463	463	463	463	460	456	459	456	457	463	462	463	463	463	463	463	463	462	456	462	463	456	456	463	458	463	467	463	463	461	463	463	463	462
898	-565907	467	464	467	467	463	463	463	463	463	463	463	463	463	467	463	467	467	463	463	463	463	463	463	463	463	463	463	464	463	467	467	463	463	463	463	463	463	463	463	463	463	467	467	467	467	463	463	463	463	458	463	463	463	463	467	464	464	467	463	463	462	463	463	463
899	-565415	463	463	463	463	467	467	464	464	464	464	464	467	467	463	463	463	463	463	463	467	464	464	464	464	467	464	464	463	467	463	463	463	463	467	467	464	464	464	464	464	464	467	463	467	464	463	463	467	467	464	467	464	467	467	467	467	463	463	463	463	463	464	464	464
900	-564923	464	464	467	464	464	464	464	464	464	467	467	467	467	467	464	464	464	465	465	464	464	464	464	464	467	467	464	464	467	464	464	464	464	464	464	464	464	464	464	464	467	467	464	464	464	464	465	465	464	467	465	464	464	464	464	467	464	467	467	467	467	464	464	464
901	-564430	464	464	464	464	464	464	467	464	465	467	464	464	464	464	464	464	464	464	464	464	464	464	467	467	464	464	464	464	464	464	464	467	464	464	465	464	465	464	464	464	464	464	464	464	464	464	464	464	467	467	464	464	465	464	464	467	464	464	467	464	464	464	464	465
902	-563938	464	464	464	464	464	464	467	457	467	456	458	457	465	464	466	464	464	464	464	465	467	465	467	457	465	464	464	464	464	464	464	464	466	467	465	457	467	466	466	464	466	465	464	464	464	467	465	467	464	465	464	467	465	465	467	464	464	464	464	464	464	467	467	457
903	-563446	464	464	464	467	465	467	467	467	465	464	456	467	466	467	464	467	464	464	464	466	467	466	467	466	466	467	466	464	465	467	465	467	467	465	458	467	467	467	467	467	467	465	467	464	466	464	466	465	466	466	466	466	464	456	467	467	467	464	465	464	464	464	465	457
904	-562953	466	467	467	465	456	467	464	457	456	465	464	467	467	467	467	467	467	467	466	467	467	456	467	467	466	457	464	467	467	467	467	467	458	457	457	466	467	467	465	467	467	466	467	467	467	467	458	467	457	467	467	467	464	466	467	467	467	466	466	458	464	464	457	458
905	-562461	467	467	467	467	467	467	466	467	466	466	464	467	467	467	467	464	464	467	467	467	466	465	466	456	456	467	467	467	467	467	467	467	467	467	467	467	466	465	467	467	467	467	468	467	467	466	467	466	467	456	466	467	467	467	467	467	467	467	467	467	467	466	466	466
906	-561969	467	467	467	467	467	467	467	464	467	464	467	467	467	466	467	467	467	467	466	467	467	467	467	467	467	467	467	467	467	467	465	467	459	467	467	467	467	464	467	467	467	467	467	467	464	467	467	467	467	464	464	467	464	467	467	467	467	467	466	467	467	467	467	468
907	-561476	467	468	467	468	467	467	467	467	467	467	467	467	467	467	468	464	464	468	464	467	467	464	464	467	467	467	467	467	467	467	464	468	468	464	467	467	467	467	467	467	464	467	467	468	464	468	468	467	464	467	467	467	467	467	467	467	464	467	464	467	468	464	467	467
908	-560984	468	469	468	468	468	468	468	464	468	467	467	467	467	467	468	464	468	468	469	468	468	464	467	467	464	464	468	467	464	468	468	468	468	468	468	468	468	467	467	467	467	467	464	468	469	468	469	468	464	468	468	468	468	467	464	468	467	467	468	472	468	468	468	468
909	-560492	468	468	472	475	475	468	468	468	468	469	468	468	467	468	468	464	468	469	469	469	471	469	469	468	468	464	468	468	468	467	468	468	475	469	475	468	468	468	468	468	468	467	467	468	468	468	468	475	475	471	468	468	468	468	468	468	464	468	473	471	474	471	475	473
910	-559999	468	471	470	475	468	469	475	469	468	468	468	468	468	468	468	468	468	468	470	468	469	475	468	468	468	468	473	468	470	468	475	469	469	470	468	469	468	471	468	468	468	468	468	468	470	475	475	471	468	475	468	468	468	468	468	468	468	473	468	468	468	475	474	470
911	-559507	471	470	471	471	470	468	470	471	469	468	469	468	471	475	469	474	469	471	471	469	470	469	469	468	468	471	473	471	470	470	471	468	475	470	475	469	468	469	469	469	475	475	474	468	471	471	471	475	468	469	474	469	468	468	468	473	471	468	470	474	469	475	468	468
912	-559015	471	471	471	471	471	468	474	474	475	469	475	468	474	471	471	471	471	471	470	471	474	473	469	475	475	469	469	471	471	471	471	471	469	471	469	471	474	470	468	471	471	471	471	471	471	468	468	471	475	475	471	469	469	469	471	471	471	471	471	470	469	475	474	468
913	-558523	471	471	471	471	471	471	471	471	468	470	468	470	470	470	471	471	471	475	471	471	471	471	471	468	471	470	470	470	470	471	471	471	471	471	471	469	470	469	473	469	471	471	471	471	475	471	471	471	471	468	475	468	469	471	471	471	471	475	470	471	471	471	471	469
914	-558030	471	471	471	470	471	471	471	471	475	472	475	459	459	475	471	471	471	471	469	470	471	475	475	475	471	475	471	475	471	471	470	471	471	471	471	472	472	471	456	471	475	475	475	471	471	471	471	471	471	471	471	459	475	468	475	472	475	475	471	471	475	471	471	471
915	-557538	471	475	472	472	459	472	472	459	475	472	475	475	472	471	471	471	471	459	456	472	472	460	472	460	456	475	471	475	471	471	471	471	471	472	472	472	472	472	468	471	471	475	475	471	471	471	475	472	472	472	472	456	475	475	475	475	471	471	475	472	459	472	472	472
916	-557046	459	468	472	475	471	475	471	475	471	472	472	472	472	472	472	468	472	460	471	472	459	475	471	468	468	472	472	472	472	472	472	472	456	472	475	471	475	472	475	472	472	472	472	472	472	472	468	475	475	456	471	475	472	475	472	472	472	472	472	472	472	460	468	475
917	-556553	472	472	473	472	472	472	471	472	472	471	473	475	475	468	475	472	472	472	472	475	472	468	468	472	459	472	472	475	472	472	472	472	468	460	472	472	471	456	475	472	472	472	475	468	472	472	472	472	459	472	472	472	468	472	472	473	475	473	472	472	472	472	472	475
918	-556061	473	472	472	472	472	472	472	472	472	472	473	469	475	469	472	472	472	472	472	472	460	472	473	475	468	475	475	472	474	472	472	472	472	472	472	472	475	468	474	475	475	475	473	472	472	472	472	472	472	473	473	469	475	475	472	473	473	473	473	475	473	472	472	475
919	-555569	468	474	468	470	474	475	475	473	472	472	472	472	474	474	474	475	475	474	475	468	470	475	475	473	472	473	472	472	475	468	474	474	469	474	469	473	472	473	472	475	472	472	475	470	470	474	475	472	475	475	475	472	472	473	473	475	475	475	472	474	473	472	474	475
