Time :	22.12.2021	 || 	9:49
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.7
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
653	-686523	328	328	329	329	329	328	330	330	330	330	329	329	329	329	328	329	328	329	329	329	329	328	328	329	329	329	330	328	330	330	329	329	329	329	329	329	329	329	328	328	328	328	328	328	329	330	329	329	331	331	330	329	329	330	329	328	328	328	328	328	328	328	328	329	329	329	328	330	328	330	329	329	329	329	328	329	328	328	328	328	328	328	328	329	329	328	328	330	329	330	330	329	329	329	329	329	329	329	328	328	328	329	328	328	329	329	330	330	328	330	329	330	329	329	329	328	328	328	328	329	328	328	328	328	328	329	330	329
654	-686030	328	328	329	328	329	329	329	329	330	330	331	331	330	329	330	330	329	328	329	329	329	329	328	329	328	329	328	330	329	330	330	330	330	331	330	331	330	331	330	329	329	329	329	329	329	328	329	329	329	329	329	331	331	330	330	330	330	330	330	330	329	328	329	329	329	328	328	328	329	328	330	330	330	331	328	331	331	331	328	330	329	329	329	329	328	329	329	329	329	329	330	328	331	330	328	330	330	330	329	330	330	329	329	329	329	329	328	328	328	329	329	329	331	331	331	330	330	328	330	330	328	329	328	329	328	328	328	329
655	-685538	335	331	335	331	331	331	331	331	330	330	329	329	329	329	330	329	329	331	331	330	331	331	331	330	331	331	330	331	330	330	329	330	329	328	329	330	330	328	330	331	331	330	331	331	330	331	330	331	330	328	330	328	329	329	329	330	330	331	331	331	330	331	331	331	335	331	331	331	330	330	329	329	329	329	329	330	328	330	331	331	331	331	331	331	331	330	331	330	330	329	329	330	329	329	328	329	330	329	330	331	331	331	331	331	331	330	331	329	328	329	329	329	329	329	330	330	328	330	331	331	331	330	331	331	331	330	330	330
656	-685046	335	332	332	332	335	335	332	332	332	331	335	331	330	330	330	331	331	331	331	331	335	332	335	332	332	332	331	331	331	331	331	330	331	330	330	330	328	330	330	330	330	331	323	331	331	331	335	331	331	331	330	330	331	331	330	330	330	330	331	331	331	331	324	331	331	331	335	331	331	331	330	328	331	330	330	331	331	323	332	331	332	332	335	331	331	335	331	331	331	330	328	331	330	330	330	331	328	331	335	331	332	331	331	331	331	335	331	331	331	331	331	330	331	330	330	330	331	330	331	332	332	331	331	331	335	332	332	331
657	-684553	331	331	335	332	331	331	332	332	331	332	328	333	335	332	332	335	331	324	331	331	331	330	331	331	330	330	330	331	331	331	331	331	332	331	332	331	332	331	332	332	332	332	330	331	331	328	330	330	331	330	332	331	328	331	328	335	332	332	331	331	335	331	330	331	331	331	331	329	331	331	328	332	332	332	332	333	331	328	323	331	335	331	331	331	330	331	331	330	331	328	331	331	331	332	331	332	332	331	332	332	332	331	331	332	331	331	330	331	331	330	330	331	331	332	335	333	332	332	331	332	331	332	331	332	330	330	330	330
658	-684061	331	332	331	331	331	332	331	332	324	332	332	333	333	335	333	332	332	332	332	323	335	331	331	331	331	331	331	331	331	332	332	332	332	332	332	332	332	332	331	331	331	331	335	331	331	331	332	332	324	332	333	332	332	332	332	328	324	332	331	331	335	332	332	332	331	332	332	332	333	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	335	332	332	332	332	333	332	332	332	332	332	332	328	332	331	331	335	335	331	332	331	331	332	331	332	332	332	332	332	332	333	332	332	332	332	331	332	335	331	331	335	335	332
659	-683569	332	331	332	332	332	335	333	333	332	333	333	332	332	332	332	335	331	332	335	332	332	331	332	332	332	332	333	333	332	332	332	332	332	333	328	332	332	335	323	323	328	332	324	332	332	332	333	332	333	332	332	332	332	332	332	332	328	332	332	332	332	324	331	332	332	333	332	333	332	333	333	333	332	335	332	332	332	332	332	332	335	323	328	324	332	332	333	332	333	333	333	332	333	332	332	332	332	324	332	324	331	335	323	332	332	332	332	333	335	333	333	333	332	332	332	332	332	332	332	332	332	332	332	331	332	332	332	333
660	-683076	334	334	333	335	335	333	335	333	332	332	332	332	332	332	331	335	332	332	332	333	333	334	334	333	333	334	333	333	333	333	333	332	332	332	332	332	332	333	334	333	333	332	333	333	334	332	333	332	332	332	332	331	332	332	332	332	332	333	332	333	333	334	333	333	333	333	333	332	332	328	332	332	335	328	324	332	331	332	333	334	333	334	334	333	333	333	333	333	332	333	333	332	332	332	332	332	332	333	332	333	334	334	333	333	332	332	333	333	332	332	332	332	332	332	332	332	331	332	332	332	332	333	333	335	334	333	332	332
661	-682584	335	334	334	334	335	335	335	333	333	333	333	333	332	333	328	332	332	333	333	332	333	334	334	334	335	334	335	335	335	333	332	333	332	332	332	332	333	332	333	334	335	334	334	334	334	333	335	332	333	333	333	332	332	332	332	333	332	332	333	335	334	334	334	335	335	334	334	334	333	333	333	333	332	332	332	332	332	332	332	332	334	334	334	334	334	334	334	334	333	335	333	333	333	332	333	332	332	333	334	335	334	334	335	334	334	334	333	333	334	333	333	333	332	332	332	332	333	333	332	333	335	334	335	334	334	335	333	335
662	-682092	335	333	333	333	332	333	335	333	334	335	335	334	335	334	334	334	335	334	334	335	334	334	334	333	335	333	335	334	334	335	334	334	335	334	335	334	334	334	333	334	334	334	333	333	332	333	333	333	333	333	334	335	335	335	334	335	334	334	334	334	334	334	333	334	332	332	332	333	333	333	334	334	334	335	335	335	335	334	334	334	334	335	334	333	333	333	332	333	334	333	334	335	335	335	335	335	335	335	334	335	335	334	335	333	332	333	333	333	333	332	334	333	334	335	335	335	335	335	334	334	335	334	334	335	333	334	335	333
663	-681599	335	335	335	333	335	335	334	334	335	333	334	335	334	335	334	335	335	335	336	343	335	335	334	334	334	334	335	334	334	334	334	334	334	335	335	334	334	335	335	335	335	334	334	335	333	333	333	335	334	333	333	333	335	335	335	335	335	335	335	335	334	334	334	335	335	335	335	335	333	334	335	335	335	335	335	343	335	335	334	334	335	334	334	334	334	333	334	334	334	334	334	334	335	335	335	334	334	335	335	335	335	334	334	334	334	334	335	334	333	333	334	334	335	335	335	335	335	334	335	335	335	334	335	334	335	334	335	334
664	-681107	334	334	334	335	335	335	335	335	335	335	335	335	335	335	334	334	334	334	334	335	335	334	334	334	334	335	343	336	336	336	336	335	335	335	335	335	335	334	335	334	333	334	334	334	334	335	335	335	343	335	335	343	335	335	335	335	335	335	334	334	334	334	334	334	334	334	335	335	335	336	336	335	335	335	335	336	343	335	335	335	334	334	334	334	334	334	334	335	343	335	335	335	335	335	335	335	335	335	334	334	334	335	335	334	335	335	335	335	335	335	335	335	335	335	343	335	335	334	334	334	334	334	335	335	334	334	334	336
665	-680615	335	343	336	336	336	336	343	336	336	337	336	343	343	335	334	335	334	335	334	334	335	343	336	336	336	336	343	336	336	336	335	343	335	335	335	335	335	335	335	335	335	335	336	336	343	336	336	336	336	336	336	335	335	343	335	335	335	334	335	335	335	335	335	336	335	336	336	336	336	336	336	336	335	336	336	335	335	335	335	335	335	335	335	343	335	336	336	336	336	336	336	336	335	335	335	335	335	335	334	335	335	334	335	335	336	336	336	336	336	336	343	336	336	335	335	335	335	335	335	334	335	335	334	335	343	335	336	336
666	-680123	337	337	337	337	336	336	336	336	336	336	335	335	335	335	335	335	335	335	335	336	336	336	336	336	336	336	336	336	336	336	336	335	335	336	335	335	343	336	336	336	336	336	337	336	336	336	336	336	336	336	335	335	343	335	335	335	336	336	336	336	336	336	336	336	336	336	336	343	343	336	336	335	335	335	343	335	343	335	343	336	336	337	337	336	336	336	336	336	336	343	336	336	335	335	335	343	343	335	336	336	336	336	336	337	336	337	336	336	336	336	335	336	336	336	335	335	343	343	343	335	336	336	337	337	337	337	336	336
667	-679630	343	343	335	343	336	336	336	336	337	337	337	337	336	337	336	336	336	336	336	343	336	336	336	336	335	336	336	336	337	337	337	337	337	337	336	336	336	336	336	343	335	336	336	336	336	337	337	337	337	337	337	337	336	337	336	336	336	336	336	336	335	336	336	336	336	336	336	337	337	337	337	337	337	336	337	336	337	336	336	336	336	336	335	335	336	336	337	336	336	337	337	337	336	337	336	336	336	335	343	335	336	335	336	336	336	337	337	337	337	337	337	336	337	337	337	336	336	336	336	335	335	335	336	343	336	336	336	336
668	-679138	336	336	336	336	336	336	337	337	337	337	336	337	337	337	337	337	336	336	337	336	336	336	336	336	336	336	336	337	337	336	337	339	338	337	337	338	337	337	337	337	336	336	336	336	336	336	336	336	336	337	338	338	336	336	337	337	337	336	337	336	336	336	336	336	336	336	336	336	337	337	337	337	337	337	337	338	336	337	337	337	337	336	336	337	337	336	336	336	336	337	337	337	338	337	336	337	337	336	337	337	336	336	336	336	336	336	337	336	336	336	337	337	338	337	337	337	337	337	337	337	337	337	336	336	336	336	336	336
669	-678646	337	337	336	337	337	337	337	337	338	338	339	338	338	338	338	338	337	336	337	336	336	336	337	337	337	336	336	338	338	338	338	338	339	339	339	339	337	337	337	336	336	336	336	337	337	337	338	338	339	339	339	338	338	338	337	337	336	337	337	336	336	337	336	337	337	338	336	338	337	338	338	337	337	338	337	337	337	337	337	336	336	336	336	336	337	337	337	336	338	337	338	338	338	338	338	337	337	337	336	337	337	336	336	336	336	337	336	338	339	339	338	338	337	338	338	338	337	337	336	336	336	336	336	337	336	336	336	337
670	-678153	337	337	336	337	338	337	339	336	339	339	336	339	339	338	337	338	337	337	337	338	337	336	336	336	337	336	337	338	337	339	338	338	339	338	337	338	337	337	338	336	336	336	337	337	336	337	337	337	337	338	339	338	338	338	339	339	337	337	338	337	338	336	337	337	336	336	337	337	339	339	337	339	338	338	338	338	339	339	337	338	336	336	337	336	337	336	337	337	337	337	337	337	339	336	337	338	338	338	337	337	338	337	336	337	337	337	338	337	339	339	338	338	338	339	338	337	338	338	338	337	337	337	337	337	336	337	337	336
671	-677661	339	339	339	339	343	339	339	339	339	339	339	339	338	338	337	338	338	336	336	338	339	339	339	340	339	339	339	338	339	339	339	338	338	338	337	337	337	337	336	337	337	339	339	339	339	339	339	339	339	339	338	339	338	338	336	337	338	337	337	337	336	338	339	339	339	339	339	339	339	339	338	338	339	337	338	339	336	338	338	338	339	339	339	339	339	339	339	339	339	339	339	339	338	338	336	336	337	337	337	337	337	337	337	339	339	339	339	339	339	339	339	339	339	338	338	338	336	338	337	336	337	336	337	338	339	339	339	339
672	-677169	336	343	339	339	339	339	339	339	338	338	338	338	336	338	338	338	343	339	339	324	343	339	340	340	343	338	339	339	339	339	339	338	337	339	339	339	339	339	343	339	340	343	340	340	339	339	338	338	339	338	338	339	338	338	338	339	339	340	339	340	340	320	339	338	343	339	339	338	338	338	339	337	338	339	338	338	339	339	343	336	340	340	340	339	339	339	339	338	339	338	339	339	338	338	338	339	339	339	339	340	339	343	340	339	340	340	340	343	340	339	339	338	339	338	337	336	338	338	338	339	339	339	339	340	339	339	339	339
673	-676676	338	339	339	339	339	340	340	336	339	324	340	340	340	323	339	339	339	339	338	338	338	338	339	339	339	339	340	340	340	340	340	340	340	343	339	339	339	338	339	339	338	338	339	323	340	340	336	340	340	339	339	340	339	339	339	339	339	339	338	339	340	343	336	340	340	336	336	340	340	339	339	339	339	339	339	339	339	339	339	343	339	340	340	324	340	340	340	339	339	339	339	339	339	338	339	339	339	340	340	340	340	340	340	340	336	339	339	339	339	339	339	339	339	339	339	340	340	340	340	340	340	339	340	340	339	340	339	339
674	-676184	340	323	323	339	339	339	339	343	339	340	339	340	340	340	340	343	336	340	340	340	336	340	339	343	339	340	339	324	343	340	340	340	340	340	340	340	340	340	340	340	340	336	336	339	343	343	323	339	343	339	339	339	340	340	341	340	339	340	340	340	340	340	343	340	340	339	339	343	339	339	339	343	339	340	340	340	340	340	341	340	340	340	340	339	340	343	343	340	339	339	339	340	343	340	341	341	341	341	341	340	340	341	340	340	339	343	339	339	339	339	343	339	339	323	340	340	340	341	343	340	340	340	340	340	324	336	340	339
675	-675692	340	340	323	323	340	339	339	339	339	339	339	340	340	340	340	340	341	340	340	340	340	340	340	339	339	343	339	343	340	323	339	340	339	340	340	341	340	340	340	341	340	340	340	339	340	340	339	339	340	340	339	343	340	343	340	340	340	340	340	340	340	340	340	340	343	343	339	339	338	339	339	339	339	340	339	340	340	340	336	340	340	340	336	340	339	339	339	323	343	340	339	339	340	340	340	340	340	340	340	340	340	340	340	340	339	339	339	340	339	339	340	336	340	340	340	341	341	340	341	340	340	340	340	339	343	343	343	339
676	-675199	340	340	340	341	340	340	340	340	340	340	341	341	342	341	341	341	340	341	341	341	340	340	339	340	343	339	340	323	340	340	340	341	343	342	341	341	341	340	340	340	340	340	340	340	340	340	340	340	340	342	341	343	340	341	340	340	341	341	340	341	340	340	340	340	340	340	340	340	340	343	342	342	342	341	342	343	341	341	341	341	340	340	340	336	340	339	339	340	340	340	341	341	341	342	341	343	341	340	341	340	336	340	340	340	343	340	336	340	340	341	341	342	341	341	341	341	341	340	340	340	340	340	340	340	340	340	340	340
677	-674707	340	340	340	340	340	341	341	341	341	341	341	340	341	340	340	340	340	340	340	340	340	340	340	341	342	343	342	342	341	341	341	340	341	340	340	340	340	343	336	340	340	340	336	340	341	343	341	341	341	340	340	343	341	341	340	340	340	324	340	340	340	340	340	340	340	340	341	341	342	341	340	341	341	341	340	340	340	340	340	339	324	339	340	340	340	340	341	341	341	343	341	341	340	340	341	341	340	340	336	340	336	340	320	340	340	341	341	341	341	341	340	341	341	341	340	341	340	340	340	339	340	340	340	340	340	340	340	341
678	-674215	341	341	340	341	342	342	343	343	342	342	342	342	342	343	342	342	342	341	341	341	340	340	340	341	341	340	342	342	343	343	343	343	343	342	343	341	341	341	340	340	341	341	341	341	342	343	343	342	342	343	343	342	342	342	342	343	343	340	341	341	341	340	340	341	342	342	342	343	343	343	342	342	342	342	342	342	342	341	341	340	341	341	340	341	340	342	342	343	342	343	343	342	342	341	341	341	341	340	341	343	341	341	343	341	342	342	343	343	343	342	342	342	342	342	342	343	342	343	342	341	343	341	341	343	342	342	342	342
679	-673723	342	342	342	342	341	342	341	341	340	341	343	341	343	343	343	342	342	342	342	342	342	341	342	341	340	342	340	340	340	341	341	342	342	342	342	343	343	342	342	342	343	342	341	341	341	340	341	340	342	341	342	343	343	343	343	343	343	342	342	342	342	343	341	343	341	341	343	343	342	342	342	342	343	342	342	342	342	342	342	342	341	343	343	341	341	340	340	340	340	343	342	342	342	343	343	342	342	342	341	342	342	342	343	341	341	340	341	341	341	341	343	341	343	342	343	343	343	343	342	342	343	343	342	342	342	342	341	341
680	-673230	343	342	342	342	342	342	342	341	341	342	342	343	341	342	342	342	342	343	343	343	343	342	343	343	343	342	342	342	343	342	342	341	341	342	342	343	343	343	343	342	343	343	342	342	343	341	341	342	341	340	343	342	342	343	343	343	343	343	343	343	343	342	342	342	342	342	342	343	343	343	341	341	343	342	342	342	343	343	343	343	343	343	343	342	342	342	341	341	342	341	343	341	341	342	342	343	343	343	343	343	343	343	342	342	342	342	341	343	341	341	341	341	343	342	341	342	342	343	343	343	342	343	343	343	342	343	342	342
681	-672738	343	342	343	342	342	342	342	342	342	342	343	343	343	343	344	344	343	343	343	343	343	343	343	342	343	342	342	342	342	342	343	343	343	344	343	336	343	343	343	343	343	343	343	343	343	342	342	342	342	342	343	342	343	343	343	343	344	343	343	343	343	343	343	343	342	342	343	342	342	342	342	343	343	336	343	343	336	343	344	343	343	342	343	342	342	343	343	342	343	343	343	343	343	343	343	343	342	343	343	343	342	343	342	342	342	342	342	342	342	343	343	343	343	344	344	336	336	343	343	343	343	342	342	342	342	343	342	342
682	-672246	343	343	336	344	336	344	343	343	343	343	343	343	343	342	343	342	342	343	343	342	343	343	343	344	336	343	343	343	343	344	344	343	343	343	343	343	343	343	343	343	343	343	343	343	344	344	343	343	343	343	343	336	343	343	343	343	342	343	342	343	343	343	343	343	343	343	343	344	344	343	343	343	343	343	342	343	343	343	343	343	343	343	343	344	344	344	345	344	344	343	343	343	343	343	343	343	342	342	342	342	343	343	336	343	344	344	336	343	344	343	336	343	343	343	343	342	343	343	343	342	343	343	343	343	344	344	344	336
683	-671753	344	344	344	344	344	344	343	343	344	344	344	344	343	344	343	343	343	343	343	344	344	344	344	344	344	345	344	344	344	343	343	336	343	343	343	343	343	343	343	343	336	343	343	344	344	344	344	344	344	344	344	344	343	343	343	343	343	343	343	343	343	343	343	343	344	344	344	344	344	344	343	344	344	344	336	343	343	343	343	343	343	336	336	344	344	344	345	344	344	344	344	344	336	343	343	343	343	343	343	343	343	343	343	336	343	343	344	344	345	344	344	344	344	344	344	336	343	343	343	343	343	343	343	343	344	343	344	344
684	-671261	345	345	345	345	344	344	344	344	343	343	343	343	344	344	344	345	345	345	345	345	345	345	344	344	344	344	343	344	336	336	343	343	344	344	344	344	344	344	345	345	345	344	344	344	344	344	344	344	344	343	343	344	343	343	344	344	344	344	344	345	345	345	345	345	344	344	344	344	344	343	343	343	343	344	343	343	344	344	345	346	345	345	345	345	345	345	344	345	344	344	344	344	343	336	343	344	344	344	344	344	344	344	345	344	345	344	344	344	344	344	344	343	343	344	343	343	344	344	344	343	345	344	345	345	345	344	344	345
685	-670769	345	346	346	345	345	345	344	345	344	344	344	344	344	344	336	336	344	344	344	344	345	345	345	345	345	345	344	345	344	345	344	344	344	344	344	344	344	336	344	344	344	345	345	345	345	345	345	344	345	344	344	344	344	344	344	343	344	344	345	345	345	345	344	346	346	345	345	344	344	345	344	344	344	344	343	343	344	344	344	344	345	345	345	345	345	345	345	345	344	344	344	344	336	344	344	344	344	344	344	344	344	345	345	345	345	345	344	345	345	345	344	344	344	344	344	344	345	344	344	344	345	345	345	345	345	345	345	345
686	-670276	344	344	345	345	345	345	346	347	347	347	347	347	345	346	345	345	345	344	344	344	344	345	345	345	345	344	345	346	347	344	346	345	345	347	345	345	345	345	345	345	344	344	344	344	344	344	345	345	347	344	347	347	345	346	345	346	345	345	345	345	345	344	343	344	345	344	345	345	345	347	346	345	345	345	346	345	345	345	345	336	344	344	344	345	344	344	345	345	345	346	346	346	346	346	347	346	345	345	345	345	345	344	345	345	344	344	344	345	345	346	346	347	347	346	347	345	345	345	345	345	345	345	344	344	344	344	344	344
687	-669784	346	346	346	345	345	346	345	345	345	345	345	347	346	347	347	347	347	347	347	344	347	346	346	344	346	345	345	344	344	345	345	344	344	346	346	347	346	346	347	346	346	346	346	345	345	345	345	345	345	345	344	344	347	347	346	346	347	346	346	346	346	346	345	345	345	345	345	345	345	346	347	347	347	347	347	347	347	347	346	345	345	345	345	344	345	344	345	345	345	346	346	346	347	347	347	346	346	346	346	346	345	346	346	345	346	345	345	346	344	345	345	344	346	347	347	347	346	344	344	346	346	345	345	345	345	345	345	345
688	-669292	346	345	344	345	346	346	347	347	347	347	347	347	346	346	346	347	346	345	345	344	345	345	344	344	346	347	347	348	347	356	347	347	347	347	347	344	347	346	344	345	345	345	345	344	346	346	347	347	359	347	347	347	346	347	344	345	345	346	345	344	345	344	346	346	347	347	347	347	347	347	347	347	347	347	346	346	346	345	346	345	346	346	345	346	346	347	347	355	347	347	347	347	347	347	347	346	346	347	346	346	346	346	346	346	346	347	347	347	347	347	346	346	347	347	347	346	345	345	345	344	345	345	345	344	345	347	347	347
689	-668799	346	346	346	345	346	347	347	348	347	348	344	347	355	351	347	347	347	347	347	347	346	347	346	347	347	347	347	347	356	348	348	347	347	347	347	347	347	347	346	346	347	347	346	346	346	346	347	347	347	348	348	348	348	347	347	347	347	347	346	346	346	347	347	346	347	347	347	348	355	355	356	351	348	347	348	347	347	346	347	347	347	346	346	347	347	347	344	359	348	348	344	347	351	347	347	355	347	346	346	347	346	347	346	347	346	347	347	348	356	347	348	351	347	359	347	347	348	347	347	347	347	347	347	347	346	347	347	347
690	-668307	347	347	347	347	347	359	348	348	356	344	348	344	347	347	347	347	347	347	346	346	347	346	347	347	347	347	356	348	348	348	348	347	348	347	351	347	347	347	347	346	346	347	347	347	347	347	356	348	348	356	351	348	347	347	355	347	347	347	347	347	347	347	347	347	347	347	348	347	348	348	348	348	348	348	359	347	355	348	347	347	347	346	347	347	351	347	347	347	355	348	347	348	356	344	347	347	347	347	347	347	347	347	347	346	347	347	347	347	347	348	348	348	348	348	348	347	356	347	359	347	347	347	346	347	346	346	346	347
691	-667815	347	347	347	347	344	348	348	348	348	348	348	348	347	351	356	355	347	347	347	347	347	347	347	347	348	348	348	348	348	349	349	348	344	347	351	356	347	347	347	347	348	347	347	348	348	348	348	348	347	348	356	348	347	348	347	347	347	347	351	347	355	347	348	348	348	348	348	348	348	344	348	348	347	348	348	347	347	347	347	347	347	347	344	344	348	348	348	348	348	349	348	347	348	348	344	355	348	351	347	347	347	348	348	356	348	348	348	348	348	348	348	348	356	348	344	347	356	347	347	347	347	347	347	347	347	348	348	348
692	-667323	348	348	348	344	348	347	356	351	351	355	347	344	348	348	348	349	348	348	349	349	348	349	348	348	344	356	347	355	344	348	347	348	348	348	351	349	349	349	349	348	348	348	348	348	344	348	347	348	347	351	347	348	348	348	348	348	349	348	349	348	349	348	348	348	348	348	348	344	344	348	344	348	348	349	348	349	351	349	348	348	348	348	348	344	347	356	348	348	351	347	355	347	349	349	349	349	350	349	349	349	351	349	348	348	348	348	348	347	347	348	356	359	344	348	348	349	349	349	349	349	349	348	348	348	348	348	348	348
693	-666830	349	348	348	348	348	348	347	344	348	348	348	348	348	349	351	349	349	349	349	349	348	348	349	349	348	344	348	356	348	348	347	348	349	349	350	349	351	349	348	349	349	348	348	348	348	348	348	348	348	348	348	348	349	349	350	349	349	349	348	349	348	348	348	348	344	348	348	348	344	348	349	351	350	350	349	349	349	349	348	348	348	348	348	348	348	348	348	348	349	350	350	349	349	349	349	349	348	348	349	348	348	348	347	347	348	347	348	348	348	349	349	349	350	351	350	349	349	349	348	349	348	348	348	348	348	348	348	348
694	-666338	349	349	348	348	349	348	348	348	348	349	349	349	350	350	350	350	350	350	350	351	348	351	349	349	349	348	348	348	349	348	348	348	351	350	350	350	350	349	349	349	349	351	348	349	348	348	348	348	348	349	348	349	349	349	349	350	350	350	350	350	351	349	349	349	348	348	348	348	348	348	348	348	348	349	349	350	350	350	350	351	351	351	349	351	349	348	348	348	348	348	349	349	348	349	350	350	350	350	350	350	351	351	350	350	348	348	348	348	348	348	348	348	348	348	349	350	350	350	350	349	349	350	351	350	349	349	351	349
695	-665846	350	349	349	349	349	349	349	349	349	349	350	350	350	351	350	350	350	351	350	350	350	349	349	349	348	349	348	349	349	349	351	350	350	351	350	351	350	350	350	350	350	349	351	349	349	349	349	349	351	350	350	350	351	351	350	350	349	350	350	349	349	348	348	349	349	349	349	351	350	350	351	350	350	351	351	350	350	349	350	349	349	349	349	348	348	348	351	351	350	350	350	350	351	350	350	349	350	351	350	349	349	349	349	349	348	349	348	349	351	349	350	350	351	351	351	350	350	351	350	349	350	351	349	349	349	348	348	349
696	-665353	351	349	350	349	350	350	350	351	351	351	351	359	351	351	351	350	351	351	350	350	350	350	350	350	351	350	349	350	351	351	351	351	351	351	351	351	350	350	349	350	350	349	351	349	350	351	351	351	359	359	351	352	351	350	351	350	351	350	350	350	350	350	349	349	350	350	350	351	350	351	359	351	351	351	351	351	350	350	350	350	350	349	349	350	350	350	350	350	351	351	352	351	351	351	350	351	351	350	350	350	350	350	351	349	351	349	351	350	351	350	350	351	351	351	351	351	351	351	351	351	350	350	350	350	349	349	351	350
697	-664861	350	351	350	351	350	350	350	350	351	352	351	351	352	351	351	359	351	352	351	351	351	350	350	350	351	350	351	350	350	350	351	352	359	352	352	351	359	351	351	351	351	350	350	350	351	351	350	350	350	351	350	350	351	352	352	351	359	351	351	351	350	351	351	351	351	351	350	350	350	351	351	351	351	352	352	352	352	351	351	351	351	351	350	350	351	350	350	351	349	350	350	350	351	351	351	359	352	351	359	351	351	351	351	351	350	350	350	350	350	350	350	351	350	351	352	352	351	351	351	351	351	352	351	351	351	351	350	350
698	-664369	351	351	350	350	351	351	351	351	351	351	352	359	352	352	359	352	352	351	352	351	351	351	351	351	350	351	350	350	351	351	351	359	352	352	352	352	352	359	351	351	351	351	359	351	351	351	351	351	352	352	353	352	352	352	352	352	351	351	351	351	351	350	351	350	350	351	351	352	352	352	352	352	352	359	359	352	352	351	351	351	352	351	351	351	351	351	351	359	359	352	352	352	352	352	352	352	352	352	351	351	351	351	351	351	351	351	351	352	351	352	352	352	352	352	352	352	352	351	351	351	351	351	351	351	351	350	351	351
699	-663876	352	351	351	352	359	352	352	352	352	353	352	359	352	352	352	352	359	351	351	351	351	351	351	351	351	352	352	353	353	352	352	352	352	352	352	351	352	350	351	351	351	351	351	352	352	353	352	352	352	352	352	352	352	351	351	351	351	351	352	359	352	352	352	352	352	352	352	352	352	353	352	352	352	359	351	351	351	351	351	352	352	359	352	352	352	352	352	352	352	352	353	352	352	359	359	351	352	351	351	351	359	359	351	352	352	352	352	352	353	352	352	352	352	352	359	359	351	351	351	351	352	351	352	351	352	352	352	353
700	-663384	353	353	352	352	352	352	352	352	352	351	359	351	352	352	352	352	353	353	352	352	352	352	353	352	352	359	352	352	352	352	352	351	352	352	352	352	352	353	353	353	352	352	353	352	352	352	352	352	352	359	352	351	351	351	352	352	352	353	353	353	352	353	352	353	352	352	352	352	352	351	351	352	359	352	352	352	352	352	352	353	352	352	352	352	352	352	352	352	352	352	352	359	352	359	352	352	352	352	352	353	353	353	353	353	352	353	352	352	352	352	352	352	352	352	351	352	352	352	352	353	353	353	352	352	352	352	353	352
