Time :	15.5.2022	 || 	13:34
ADC_CH : 2	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
258	-786593	230	229	228	229	229	229	228	228	228	228	227	228	227	227	228	229	228	230	229	230	229	229	229	228	228	227	228	227	227	228	227	227	228	228	228	229	230	230	230	228	229	229	229	229	228	228	228	227	228	228	227	228	228	229	230	230	230	229	229	229	229	229	229	228	228	228	230	228	227	227	227	228	229	230	229	229	230	229	229	229	229	228	228	228	228	228	228	228	228	228	228	229	230	230	228	229	230	229	228	229	228	228	228	227	228	228	227	228	228	228	229	229	229	229	230	229	230	230	229	228	228	228	228	227	228	227	228	227
259	-786153	229	229	228	228	228	228	227	227	228	227	228	228	229	229	229	229	229	229	229	229	229	230	229	229	228	229	228	228	228	227	229	229	229	229	229	230	230	230	229	229	229	229	228	229	228	228	227	228	228	228	229	229	229	230	230	229	230	230	229	229	228	228	228	231	228	228	227	227	228	228	229	229	230	230	229	229	229	228	229	229	228	228	227	228	228	229	228	229	229	230	230	230	230	230	229	229	229	228	229	227	228	228	228	228	227	228	228	228	229	228	229	229	229	229	229	229	229	228	228	228	227	228	228	228	228	229	229	230
260	-785714	229	229	229	228	229	229	229	230	230	230	230	230	230	230	230	230	229	229	229	228	229	229	228	229	229	230	230	231	231	230	230	231	230	231	230	230	229	229	229	228	228	229	229	229	229	230	230	230	230	230	230	229	230	229	230	229	229	229	229	229	229	229	229	230	230	230	231	230	230	230	230	230	229	229	229	229	229	229	230	229	230	230	230	230	230	231	230	230	230	230	229	230	229	229	229	228	228	229	228	228	228	230	230	230	231	230	230	230	230	230	229	229	229	229	229	229	229	228	229	230	230	230	230	230	230	230	230	230
261	-785274	231	230	230	230	230	230	230	230	229	229	228	229	228	228	229	229	230	230	230	230	231	230	230	230	229	228	229	228	229	228	228	228	229	229	229	230	231	230	230	230	230	230	230	229	230	230	229	228	228	229	229	228	229	230	231	231	231	231	231	230	230	230	230	230	229	229	229	229	229	228	228	229	230	230	230	230	231	230	230	230	230	229	230	229	229	229	228	229	229	229	229	230	231	231	231	231	231	230	230	230	230	229	229	229	228	229	229	229	229	229	230	229	230	231	231	231	230	231	230	229	229	229	228	229	228	228	229	229
262	-784835	229	229	228	229	230	230	231	231	231	231	231	231	230	229	230	230	229	229	229	229	228	229	230	230	231	231	232	232	232	230	230	231	230	230	230	230	229	229	229	229	229	230	230	230	231	230	230	231	231	231	230	231	230	230	229	229	229	229	229	229	230	230	230	231	231	231	230	231	231	231	230	230	230	229	230	230	229	230	229	230	230	230	230	231	230	231	231	231	230	230	230	230	229	229	229	228	229	228	229	230	230	231	231	231	231	230	230	230	230	230	229	229	229	229	230	229	229	229	230	230	231	231	231	231	230	230	230	229
263	-784395	232	230	230	230	230	229	229	230	229	230	231	231	231	232	232	231	232	231	231	231	231	231	230	230	230	229	230	229	229	231	231	232	231	231	231	230	231	231	232	230	230	230	229	229	229	229	230	230	230	231	232	231	231	231	231	231	230	230	230	230	230	230	229	229	229	230	230	231	231	231	231	231	231	231	231	231	230	230	230	230	230	230	230	230	230	230	231	231	231	230	231	230	230	230	230	230	230	230	230	229	230	229	228	230	230	231	231	231	231	231	231	231	231	230	230	230	230	230	230	229	230	230	230	230	231	231	231	232
264	-783956	230	231	230	230	230	230	231	231	231	233	232	232	232	232	232	231	231	231	231	230	231	230	230	230	230	230	231	231	232	232	232	232	231	231	231	231	231	230	231	231	230	231	230	231	231	231	231	232	232	232	232	232	232	232	231	232	232	231	231	231	230	231	230	230	231	231	232	232	232	231	232	232	231	231	231	231	230	230	230	230	229	230	231	231	231	232	232	232	232	231	231	231	231	231	231	231	231	230	230	231	231	230	231	231	232	232	232	231	232	232	232	231	231	231	231	231	231	230	230	230	230	232	231	232	232	232	232	231
265	-783516	232	231	231	231	231	231	231	230	230	230	231	231	231	232	232	233	232	232	232	239	232	232	231	231	231	231	231	231	231	231	230	231	232	232	232	232	233	232	232	232	232	231	231	231	231	231	231	231	232	232	232	233	232	233	233	232	232	232	232	232	231	230	231	231	230	231	230	231	231	231	231	232	232	232	232	232	231	232	231	231	231	231	230	230	230	230	230	231	232	232	233	232	232	232	232	232	231	231	231	232	231	231	230	230	231	231	231	231	232	232	233	232	232	232	232	232	231	231	231	231	230	230	230	231	231	231	231	231
266	-783076	233	232	233	232	233	232	233	232	232	231	232	231	231	231	231	231	232	232	232	233	233	233	233	232	233	233	232	232	232	231	232	231	231	231	232	232	232	232	232	233	233	233	233	233	233	232	232	232	231	231	232	232	232	232	232	232	233	233	233	233	234	233	233	232	232	232	232	232	231	231	231	231	231	231	232	233	233	233	233	232	233	233	233	232	232	232	232	231	232	231	231	232	232	233	233	233	233	233	233	233	233	233	233	232	231	232	232	231	231	231	232	232	233	233	234	233	234	233	233	233	233	233	232	232	232	232	232	231
267	-782637	233	233	233	233	232	232	231	231	232	232	231	232	232	233	233	234	233	233	233	233	233	233	233	232	232	232	232	231	231	232	232	233	232	233	233	233	233	232	233	233	232	233	232	232	232	232	232	231	232	233	233	234	233	235	234	233	234	233	233	233	233	232	232	232	232	232	232	232	232	233	233	233	234	233	233	233	233	233	233	232	232	232	231	232	232	232	232	232	232	233	233	233	234	234	233	233	232	233	232	232	232	232	231	232	231	232	232	232	233	233	234	234	234	234	234	234	234	232	232	232	232	231	232	232	231	232	233	233
268	-782197	232	233	233	233	234	233	233	233	233	232	233	232	232	232	232	231	231	231	231	232	233	233	234	234	234	233	233	233	233	233	232	232	231	231	232	231	231	231	232	232	232	233	233	233	233	233	233	232	233	232	232	231	232	231	232	232	232	232	233	233	233	233	233	233	233	233	232	231	232	232	231	232	231	231	231	231	232	233	233	233	233	233	233	233	233	232	233	232	232	232	232	232	231	232	232	232	233	232	233	232	233	233	233	233	232	232	232	231	231	231	231	232	232	232	232	233	233	233	233	233	233	233	233	232	232	232	232	232
269	-781758	235	234	234	234	234	233	233	233	233	232	232	232	232	232	232	232	233	233	234	234	234	234	234	234	235	233	233	233	232	233	232	232	232	232	232	233	234	234	234	235	235	234	234	233	233	234	233	233	233	232	232	233	232	232	233	233	234	234	235	234	234	234	234	234	233	233	233	232	232	233	232	232	232	233	234	234	234	234	234	234	234	234	234	233	233	233	232	232	232	232	232	232	233	233	234	234	234	234	233	234	234	234	233	233	233	232	233	232	232	232	232	233	234	234	235	234	234	234	234	234	234	234	234	234	233	233	233	232
270	-781318	234	234	235	234	234	234	234	233	234	233	233	233	233	233	233	232	233	233	234	234	235	235	234	235	235	234	234	234	234	234	233	233	233	233	233	233	234	234	234	235	234	234	234	234	233	234	234	233	233	233	233	232	233	233	233	234	233	234	235	235	234	235	234	234	234	234	233	233	233	233	232	233	233	234	234	233	234	235	234	234	234	234	235	234	234	234	233	234	234	233	233	233	233	234	234	234	234	234	234	235	234	233	233	233	233	233	233	232	232	233	232	233	233	234	234	235	234	234	234	234	234	234	233	234	233	233	233	233
271	-780879	234	235	235	235	236	236	235	235	235	235	234	234	234	233	233	233	233	234	233	233	234	235	235	235	235	235	235	235	234	235	235	234	233	232	233	234	233	233	233	234	235	235	235	235	235	235	235	234	234	234	234	233	233	233	233	233	233	233	234	234	236	235	235	235	235	235	235	234	234	234	234	233	233	235	233	233	233	234	235	235	235	235	235	235	234	235	234	234	234	233	234	233	233	234	233	233	234	235	235	235	235	235	234	234	235	235	235	234	233	234	233	234	233	233	233	234	235	235	235	235	235	235	235	235	234	234	234	232
272	-780439	236	235	235	234	234	234	233	233	234	233	233	234	234	235	235	236	235	235	235	235	235	234	235	234	234	234	234	233	233	233	234	234	234	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	234	234	235	235	235	236	235	234	235	234	235	235	234	234	234	233	233	234	234	234	234	235	235	235	235	235	235	235	235	235	235	234	234	234	233	233	234	233	234	234	235	236	235	235	235	234	235	235	235	235	234	234	234	233	234	234	234	234	235	235	236	236	236	236	235	235	234	235	235	234	233	234	233	233	234	233	234	234	234
273	-780000	235	234	234	234	235	235	235	236	237	237	237	236	236	236	235	236	235	234	235	234	234	235	233	234	234	235	235	236	236	236	236	236	243	235	235	235	235	234	234	234	234	234	235	235	235	235	236	235	236	236	235	235	235	235	235	234	234	234	234	234	234	234	235	236	236	237	236	236	236	236	235	235	235	235	235	235	234	234	234	235	234	234	235	236	236	236	236	236	236	235	235	235	235	234	234	234	234	234	234	234	234	235	236	236	236	236	235	235	236	235	235	235	234	235	235	234	234	234	234	235	232	236	237	236	236	237	236	236
274	-779560	235	236	236	236	237	237	237	236	236	236	236	236	235	236	235	235	235	234	235	235	235	236	236	237	237	236	236	236	236	236	236	236	235	235	235	235	234	235	236	236	235	236	236	237	236	236	236	236	236	236	235	236	235	235	235	235	235	234	235	236	236	236	237	236	236	236	236	236	236	235	235	235	235	235	235	234	236	236	235	237	236	236	236	236	236	237	235	236	236	235	235	235	235	235	235	236	236	236	237	236	237	236	236	235	235	236	235	235	235	235	235	235	235	235	235	235	236	237	237	237	237	236	236	236	236	235	235	235
275	-779120	237	236	236	236	236	236	236	235	235	235	234	232	236	236	236	236	236	237	236	237	236	236	236	236	236	236	235	234	235	235	234	234	235	235	236	235	236	237	237	237	236	236	236	236	236	235	235	235	235	234	235	234	236	235	236	236	236	237	236	236	236	236	236	236	235	235	234	234	234	234	235	236	236	237	237	237	237	237	236	237	236	236	235	235	235	235	235	234	235	235	235	235	236	236	237	236	237	236	236	236	236	235	235	235	235	235	234	234	235	236	236	236	236	236	236	236	236	236	236	235	235	235	235	234	235	234	235	235
276	-778681	237	237	237	236	236	236	236	236	236	236	236	237	237	237	237	237	237	236	237	237	236	236	236	236	235	235	235	236	235	235	236	237	237	238	237	237	237	236	236	237	237	236	236	236	236	236	235	236	236	236	236	237	237	237	237	237	237	237	237	236	236	235	236	236	235	236	236	236	237	237	238	238	239	238	237	238	237	237	236	236	236	236	236	236	236	236	236	236	237	237	238	237	238	237	237	236	236	236	236	236	236	235	236	236	236	236	236	237	238	237	237	237	236	237	237	237	237	236	236	236	235	236	236	236	236	236	237	238
277	-778241	237	236	237	236	236	236	236	236	236	236	236	237	238	237	238	237	237	237	237	237	236	236	236	235	236	235	236	236	237	237	238	238	237	238	237	238	237	238	237	236	236	236	236	236	236	236	236	236	237	237	237	237	237	237	237	237	237	237	236	236	236	236	236	236	235	235	236	235	237	237	238	237	237	237	237	237	236	236	236	236	236	236	236	235	236	236	237	237	238	238	238	237	237	237	237	237	236	236	236	236	235	236	236	236	236	236	237	237	237	238	237	237	237	237	237	236	236	236	236	236	236	236	236	236	236	237	238	237
278	-777802	236	236	238	238	239	239	239	239	238	238	237	237	237	236	236	236	236	236	236	236	237	237	237	238	238	238	238	238	237	238	237	237	237	236	236	236	236	236	236	237	237	237	238	239	238	236	237	237	237	236	237	236	237	236	236	236	236	236	237	238	238	238	238	238	238	238	237	238	238	236	236	237	236	236	237	236	236	237	237	238	239	238	238	238	237	237	237	237	236	236	236	236	236	236	236	237	238	238	238	237	237	237	238	238	237	237	237	237	237	237	236	236	236	237	237	237	238	238	238	238	238	237	237	238	237	237	237	238
279	-777362	238	238	237	237	237	236	237	236	237	238	239	240	240	239	238	238	238	238	238	237	238	238	237	237	236	237	237	237	237	239	239	239	239	239	238	238	238	238	238	238	238	237	237	236	237	237	238	238	238	239	238	239	238	238	238	238	238	238	237	237	237	237	237	237	237	237	237	238	239	239	239	239	239	238	238	238	238	238	237	236	237	237	237	236	237	238	238	238	238	238	238	238	238	238	238	237	237	236	237	237	236	237	237	237	238	238	238	239	238	238	238	238	238	239	238	238	238	236	236	237	236	236	237	238	238	239	238	238
280	-776923	238	237	237	237	237	238	238	238	239	239	239	239	239	239	238	238	238	238	237	237	238	238	238	238	238	239	239	240	240	239	239	239	239	238	238	238	238	238	237	236	237	237	237	238	238	239	239	238	239	238	239	238	238	237	236	238	237	237	237	237	237	238	238	238	239	239	239	239	238	238	238	238	239	237	237	237	237	237	237	237	238	238	239	239	239	239	239	239	240	239	239	238	239	237	237	237	237	237	237	237	238	238	239	239	239	239	239	239	238	239	238	238	238	237	237	237	237	237	237	239	239	239	239	239	239	239	238	239
281	-776483	239	239	239	239	239	238	238	238	238	238	237	238	238	239	239	239	239	240	240	239	239	239	238	239	238	238	238	238	238	238	239	239	239	239	240	240	240	240	239	239	239	238	238	239	239	238	237	238	238	238	238	239	239	240	240	240	239	240	240	239	238	239	238	238	238	237	238	237	238	238	238	239	239	239	239	239	239	239	240	239	239	238	238	238	238	238	237	237	238	239	239	239	239	239	239	239	239	238	238	238	238	238	238	237	236	237	237	237	239	239	240	239	240	240	239	239	239	239	239	238	238	237	237	238	238	238	238	238
282	-776043	238	238	238	239	238	239	239	240	240	240	239	240	240	239	239	239	239	238	238	238	238	238	238	238	239	240	240	240	240	240	240	240	240	240	239	239	238	238	238	238	238	239	238	238	239	239	240	240	240	240	240	240	240	239	239	239	238	238	238	238	238	239	238	239	240	240	240	240	239	232	240	239	239	238	239	238	238	238	238	238	238	239	239	240	240	240	240	239	239	239	239	239	239	239	239	238	239	239	238	239	240	240	239	240	240	240	239	239	240	239	239	239	239	238	238	238	238	238	238	239	239	240	240	240	240	240	239	239
283	-775604	238	239	239	240	241	241	240	240	240	240	240	240	240	239	239	239	239	238	239	239	239	240	240	241	240	241	240	240	240	240	240	240	239	239	239	240	240	239	239	240	240	241	241	241	241	240	240	241	240	240	240	239	239	239	239	239	239	239	240	240	240	241	240	241	240	240	240	240	240	240	240	239	239	239	239	239	240	239	240	241	241	241	240	240	240	240	240	239	239	239	239	239	239	239	239	239	240	240	241	241	242	241	240	240	240	240	240	239	239	239	239	239	239	239	239	240	240	241	240	240	240	240	240	240	239	240	239	239
284	-775164	239	239	239	238	239	239	239	240	240	241	240	240	240	232	240	239	239	239	239	239	238	239	239	239	239	239	240	240	241	241	240	240	240	240	240	240	238	239	239	238	239	239	239	240	240	240	241	241	241	240	241	240	239	239	239	239	238	239	238	239	239	239	239	240	240	240	240	240	240	239	240	240	240	239	239	239	239	239	239	238	239	239	240	240	240	241	240	240	240	240	240	240	239	239	239	239	238	238	239	239	239	240	240	240	241	241	241	240	240	241	240	239	239	239	238	238	239	239	238	239	239	240	240	240	240	241	240	240
285	-774725	242	241	241	241	241	241	240	240	240	240	239	240	239	239	240	240	240	241	242	242	241	241	240	240	241	240	240	240	239	240	239	240	240	240	240	240	240	240	241	241	240	240	240	241	240	240	240	239	239	239	239	239	240	240	240	240	241	241	241	241	241	240	241	240	240	240	240	240	239	239	240	239	240	241	241	241	242	242	241	241	241	241	240	240	239	239	239	239	239	239	239	239	240	240	241	241	241	241	240	240	240	240	240	240	239	239	239	239	239	239	240	240	241	241	241	241	240	241	240	241	240	240	240	239	239	239	239	239
286	-774285	242	241	241	240	240	240	240	240	240	240	240	240	241	241	242	242	242	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	241	241	242	241	242	242	241	241	241	241	241	241	240	240	240	240	240	240	241	241	241	242	241	241	241	241	241	241	241	241	240	240	240	240	240	240	241	241	241	241	242	242	242	242	241	241	241	241	240	240	240	240	240	240	240	240	240	241	241	241	242	242	241	241	242	241	241	241	241	240	240	240	240	240	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	241	241
287	-773846	242	242	241	242	241	241	240	240	240	241	241	241	241	241	242	243	243	242	243	243	242	242	241	241	241	240	240	240	240	240	240	241	241	242	242	243	242	242	242	242	242	241	241	241	240	240	240	241	240	240	241	241	241	242	242	242	241	241	241	242	241	241	241	240	241	240	240	240	240	241	242	242	242	242	243	242	242	241	242	241	241	241	240	241	240	240	241	240	241	242	242	243	243	242	242	241	241	241	241	241	241	241	240	240	240	240	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	240	240	240	241	241	241	241
288	-773406	241	240	240	241	241	242	242	242	242	243	243	242	242	243	242	242	241	241	241	241	241	240	241	241	242	242	243	243	243	243	242	242	242	242	242	241	241	241	241	241	241	240	242	242	242	243	243	244	243	243	242	242	243	241	241	241	241	241	240	241	241	241	242	242	243	242	242	243	242	242	242	242	242	241	241	241	241	241	242	241	241	241	242	242	243	243	243	242	242	242	242	241	242	242	241	241	241	241	241	242	243	243	243	243	243	243	243	243	242	242	242	242	242	241	240	241	241	241	241	242	242	243	243	242	242	242	242	242
289	-772967	243	243	243	243	243	244	243	243	243	242	243	242	242	242	242	242	242	241	242	243	244	244	244	243	243	243	244	243	243	242	242	242	242	242	241	241	242	242	242	243	243	243	244	243	243	242	242	242	242	242	242	241	241	241	241	241	242	243	243	244	243	243	243	243	242	242	242	242	241	241	241	242	241	241	241	242	242	243	243	242	243	242	243	243	243	243	242	242	242	243	243	241	241	242	242	243	243	243	243	243	243	242	243	242	242	242	242	242	242	241	241	241	241	242	242	243	243	243	243	242	242	243	242	243	242	242	241	241
290	-772527	243	244	243	243	243	243	243	242	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	243	243	242	242	242	242	241	241	242	241	242	242	243	243	243	243	243	243	243	243	243	243	242	242	242	241	242	241	241	242	242	243	243	243	244	244	243	244	243	243	243	242	242	242	242	242	242	241	241	242	243	243	243	243	243	244	243	243	242	242	243	242	242	241	241	242	241	242	243	243	243	243	243	243	243	243	243	243	242	242	242	242	243	241	242	242	242	243	243	243	244	244	243	243	243	243	243	243	243	242	243	243	242	242	241
291	-772087	244	244	244	244	244	243	244	244	243	243	243	243	242	242	243	242	242	243	243	240	244	245	244	244	244	243	243	243	243	243	243	242	243	243	242	243	243	243	236	244	244	244	244	244	244	244	243	243	243	243	242	242	243	242	243	243	243	244	245	244	244	244	244	244	242	244	243	243	242	243	242	242	243	242	243	244	244	244	245	244	244	244	244	243	244	243	243	242	243	242	242	242	242	243	243	244	244	244	244	244	244	244	244	243	243	243	243	242	242	243	242	242	243	243	244	245	244	244	243	243	244	244	243	243	243	243	242	242
292	-771648	244	243	243	243	242	242	242	243	243	244	244	244	244	245	244	243	244	244	245	244	244	243	243	243	243	243	243	243	244	244	244	245	244	244	244	244	244	244	244	243	243	243	243	243	243	243	243	243	243	244	244	245	245	244	244	244	243	244	243	243	244	243	243	243	243	243	244	244	245	244	244	245	245	244	244	244	244	244	243	243	243	243	242	243	243	243	244	244	244	244	244	244	244	244	244	244	243	243	244	243	243	243	243	244	244	244	244	244	244	245	244	244	244	244	243	243	243	243	243	243	243	243	243	244	244	245	245	245
293	-771208	245	245	244	244	245	245	245	244	244	243	243	243	243	243	243	244	244	245	244	245	244	244	244	244	244	244	244	243	243	243	243	243	243	242	243	244	244	245	245	244	244	244	244	244	244	243	243	243	243	243	243	243	243	244	244	244	244	244	245	244	244	244	244	244	244	244	244	243	243	243	243	244	244	245	244	244	244	244	244	244	244	244	244	243	243	243	243	243	243	243	243	244	244	244	245	245	245	244	244	244	244	244	243	243	243	243	243	243	243	243	244	244	245	244	244	244	244	244	244	243	244	244	243	243	243	243	243	243
294	-770769	244	244	244	244	243	243	243	243	240	246	243	244	245	245	245	244	245	244	244	244	243	244	244	243	244	244	243	244	244	244	244	245	245	245	244	245	244	244	244	243	244	244	244	243	243	243	243	244	244	244	245	245	245	245	244	244	244	245	244	244	244	243	244	243	243	243	243	245	245	245	245	245	245	245	244	245	244	244	244	243	243	243	243	243	243	243	245	245	245	246	245	245	244	245	245	244	243	244	243	243	244	243	244	243	243	245	245	245	245	245	245	244	244	244	244	244	244	243	243	243	244	243	244	244	244	245	245	245
295	-770329	245	244	244	243	244	244	244	243	244	244	244	246	246	245	246	245	245	244	245	245	244	244	243	243	243	244	243	243	244	245	245	245	245	246	246	245	245	245	245	244	244	244	244	244	243	244	244	244	244	245	245	245	245	245	245	245	245	244	244	244	243	244	243	244	244	244	244	245	245	246	246	246	246	246	245	245	244	244	244	243	244	244	244	243	243	244	245	245	245	246	246	245	244	245	245	245	243	244	244	244	244	244	227	244	244	245	245	246	246	245	245	245	246	245	245	245	245	244	245	244	244	244	244	245	245	245	246	245
296	-769890	246	246	246	246	245	246	245	246	245	244	245	245	244	244	244	244	245	245	245	246	246	246	246	246	246	246	246	245	244	244	244	244	244	244	244	245	245	245	246	246	246	246	246	246	246	245	245	246	245	244	245	244	244	244	244	245	246	244	246	246	246	246	246	245	245	245	245	245	244	245	244	244	244	245	245	245	246	247	247	247	246	246	246	245	245	245	244	244	245	245	244	245	245	245	245	245	246	246	246	246	246	245	246	246	245	244	244	244	244	245	244	245	245	245	246	246	246	246	246	245	245	246	245	244	245	245	244	244
297	-769450	245	246	246	247	247	246	247	247	246	245	246	245	245	245	245	245	245	245	245	246	246	247	247	247	246	246	246	246	246	246	246	246	246	246	245	244	245	245	246	246	247	246	247	247	247	246	246	246	246	245	245	245	245	245	245	245	244	246	247	247	247	246	246	246	246	247	245	246	245	245	245	245	245	245	245	245	246	247	247	247	247	246	246	246	245	246	246	246	245	245	246	245	245	246	246	246	247	247	246	247	246	246	246	247	246	245	245	245	245	244	245	245	244	245	246	246	247	247	247	247	246	246	246	245	245	245	245	245
298	-769010	247	247	247	246	247	246	247	245	246	246	245	245	245	245	245	246	246	247	247	247	247	247	246	247	247	246	246	246	246	245	245	245	245	245	245	246	246	247	247	247	247	247	246	246	246	246	246	245	246	245	246	245	245	246	246	246	247	247	247	247	246	247	246	246	246	245	245	245	245	245	245	245	246	246	247	246	247	247	247	246	245	246	246	246	246	245	246	246	245	246	246	244	246	246	246	247	247	247	247	246	246	246	246	246	246	245	246	245	245	245	245	246	247	247	247	247	246	246	246	247	246	246	246	246	245	245	245	245
299	-768571	246	247	248	247	247	247	247	247	246	247	247	246	246	246	245	246	246	246	245	246	247	248	248	248	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	247	247	248	248	247	247	247	247	247	246	246	246	246	246	245	245	246	246	247	247	247	247	247	248	247	247	247	247	247	246	246	246	246	246	245	246	246	247	247	248	248	248	247	247	247	248	247	247	246	246	245	246	246	245	246	246	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	247	247	247	247	248	247	247	247	248	247	246	246	246	246	246
300	-768131	246	246	245	246	247	246	247	248	248	248	248	248	248	247	247	247	246	245	245	245	245	246	246	247	246	247	248	247	247	247	247	247	247	247	247	246	246	246	245	245	245	246	246	246	247	247	247	248	247	247	248	247	247	247	246	246	246	246	246	246	246	246	247	247	248	248	248	247	248	247	247	247	247	246	245	245	246	246	245	245	246	246	246	247	246	247	247	247	247	247	246	246	246	245	245	246	246	245	246	245	246	247	248	247	247	247	247	247	246	246	246	246	245	246	246	246	246	246	246	247	247	247	248	247	247	247	247	247
301	-767692	248	248	248	247	247	247	247	247	247	246	247	247	247	248	248	248	248	248	248	248	248	247	248	247	247	247	246	246	247	246	247	248	248	248	249	249	248	247	247	248	248	248	247	247	247	247	247	247	247	247	248	249	249	249	249	249	248	248	248	248	247	247	247	247	247	247	247	247	247	247	248	248	248	249	249	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	248	249	247	248	248	248	248	248	247	247	247	247	247	247	247	247	247	248	249	249	249	249	248	248	248	248	248	248	248	247	247	247	247	246	247	247	247	248
302	-767252	246	246	246	246	247	247	247	247	248	249	249	248	248	248	247	247	248	247	247	247	247	247	247	247	247	247	248	249	249	249	248	249	248	248	247	247	247	247	247	247	247	246	246	247	247	248	248	248	248	249	248	248	247	248	248	247	247	246	246	247	246	247	247	247	247	248	248	248	248	248	248	248	247	247	247	247	247	247	246	247	247	247	247	248	248	248	249	249	248	248	248	248	248	247	247	247	246	247	246	246	247	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	246	247	247	247	247	247	248	249	248	248	248	248
303	-766813	250	249	249	248	248	249	249	248	247	247	248	247	247	247	247	247	248	248	248	249	249	249	248	248	248	248	249	249	248	248	248	247	247	247	248	247	248	249	249	249	249	249	248	248	248	248	248	247	247	247	247	247	247	247	248	248	249	249	248	248	248	248	249	249	248	248	248	247	247	247	247	247	247	248	248	249	250	249	248	249	249	248	248	248	248	248	247	247	248	247	247	248	248	249	248	249	249	249	249	249	248	248	248	248	248	247	247	247	248	247	247	248	249	248	249	249	249	248	248	248	248	248	247	247	247	247	247	247
304	-766373	250	249	249	249	249	249	248	248	248	248	247	248	248	248	249	250	250	250	250	250	249	249	249	249	249	248	248	248	247	248	248	248	248	249	249	249	249	250	250	249	249	249	248	248	248	248	248	248	248	248	248	249	249	250	250	250	249	249	250	249	249	248	248	248	247	248	248	247	247	248	248	249	249	249	250	250	250	250	249	249	248	249	248	248	247	248	248	248	248	248	249	249	249	249	249	249	249	249	248	249	248	248	248	247	248	248	248	248	249	249	250	250	249	249	249	249	249	249	249	248	248	248	248	247	247	248	248	249
305	-765934	248	248	248	248	248	248	248	249	250	250	250	249	250	250	249	250	249	249	249	249	248	248	248	249	249	249	250	250	250	250	250	250	250	250	249	249	249	249	248	248	248	248	249	248	249	249	250	251	250	250	250	250	250	249	250	249	249	249	248	248	247	248	248	249	249	249	250	250	250	249	250	249	249	249	249	249	249	248	248	248	248	248	249	249	250	250	251	251	251	250	249	249	249	249	248	248	248	248	248	248	249	249	249	250	250	250	251	250	249	250	249	248	249	248	248	248	248	247	248	248	249	249	249	250	250	249	249	250
