Time :	23.2.2022	 || 	12:32
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.3
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
439	-791876	223	223	223	223	224	224	224	224	224	223	223	223	224	224	223	224	223	224	223	223	224	223	224	224	224	223	224	223	223	224	223	223	222	222	223	223	224	223	224	223	223	223	223	224	223	224	223	223	224	223	223	223	224	223	223	223	222	223	223	224	223	223	224	223	224	223	224	224	224	223	223	224	224	223	223	224	224	223	224	223	223	224	224	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	225	224	224	224	224	225	224	224	223	223	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	223
440	-791384	224	224	224	224	224	224	223	225	224	224	224	224	224	224	223	224	225	224	224	225	224	224	224	224	224	224	224	224	223	224	224	225	223	223	223	224	224	223	224	223	224	224	223	224	224	223	224	223	224	223	224	223	224	224	223	224	223	224	224	223	224	223	223	224	223	224	223	224	223	223	224	224	224	223	224	224	225	225	224	224	224	224	223	223	225	224	224	224	224	224	224	224	224	225	224	224	225	224	225	224	224	225	224	224	224	224	224	225	224	225	224	224	225	224	224	224	225	224	223	224	224	223	224	224	224	224	223	224
441	-790892	224	225	225	226	225	224	224	224	225	225	224	225	225	224	224	225	225	225	225	225	224	225	225	225	225	223	225	224	225	225	225	225	224	225	224	224	224	224	220	224	224	225	224	224	225	224	224	224	224	225	225	225	224	225	225	225	225	224	225	225	224	224	224	225	224	224	225	224	225	224	225	224	224	225	225	225	225	224	225	225	225	225	224	224	224	225	225	225	225	225	224	225	225	225	224	224	224	224	224	225	224	224	224	224	224	224	225	224	224	225	224	225	224	224	225	224	225	225	225	225	225	225	224	225	225	225	225	225
442	-790399	224	225	225	224	224	224	225	225	225	224	225	225	225	225	225	226	225	224	226	226	226	225	225	226	225	225	225	225	225	225	225	225	225	225	224	225	225	225	225	225	225	225	225	223	225	225	225	225	225	225	225	226	225	225	225	225	225	225	224	228	224	225	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	226	225	225	225	225	225	225	225	224	224	225	225	224	224	225	225	225	225	224	224	224	224	225	224	224	225	225	224	225	225	225	224	225	225	226	225	225	225	225	225	225	226	225	225	224	225	225	225	225	225
443	-789907	226	225	225	225	225	226	226	225	225	226	226	226	226	226	226	225	226	226	226	226	225	226	226	226	226	226	226	226	225	226	226	226	226	226	226	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	225	226	225	225	225	225	226	225	226	225	226	225	225	226	225	226	225	226	226	226	226	225	225	227	226	226	226	227	226	226	226	226	226	225	225	226	225	226	226	225	225	225	226	225	225	223	225	226	226	226	226	225	225	226	225	225	226	226	227	225	226	225	225	226	225	226	225	225	225	225	226	226	226	225	225	226	226	225
444	-789415	226	226	226	226	226	226	225	227	226	226	226	226	226	226	226	227	225	227	226	226	226	226	226	226	226	225	226	226	226	226	226	226	227	226	226	226	226	226	225	226	226	225	226	226	226	225	226	225	226	226	226	226	226	226	227	226	226	226	226	226	226	226	226	226	226	226	226	226	225	226	226	225	226	226	226	226	226	226	225	226	226	226	226	225	227	226	227	226	226	226	226	226	225	226	226	226	226	225	226	226	225	225	226	226	225	226	225	226	225	226	225	225	226	224	226	226	226	227	225	226	226	227	226	226	226	226	226	226
445	-788923	226	226	227	226	226	226	226	227	226	226	226	226	226	226	226	226	226	226	226	226	226	227	226	226	227	226	227	226	227	227	227	227	227	227	227	227	227	226	227	227	226	226	226	227	226	226	226	226	226	225	226	223	226	226	226	227	226	227	226	227	227	227	227	227	226	227	227	226	227	227	227	227	227	227	227	226	226	227	226	227	227	226	226	225	227	226	227	228	226	227	226	226	227	227	227	226	227	227	227	227	226	226	227	227	227	226	227	226	225	226	226	227	227	226	226	227	227	227	226	227	226	227	227	227	228	227	227	227
446	-788430	227	227	227	228	227	227	227	227	227	228	227	227	227	227	227	228	228	227	227	227	226	228	227	227	228	226	228	228	228	227	227	227	227	227	227	227	227	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	227	227	228	228	228	227	227	228	227	228	226	227	227	227	227	226	227	227	227	227	226	227	226	227	227	227	227	227	228	226	227	228	227	227	226	227	227	227	227	228	228	227	227	228	227	227	227	227	227	227	228	227	227	227	227	227	226	226	226	228	227	227	228	227	227	227	227	228	227	228	227	228	227
447	-787938	227	228	227	227	229	227	228	227	227	228	228	227	228	228	228	227	228	228	227	227	227	227	227	228	227	227	228	227	225	226	227	228	228	228	227	228	226	228	227	227	228	228	228	228	227	228	227	227	228	227	228	227	227	227	227	228	227	228	228	228	228	228	228	228	227	228	227	228	228	228	228	227	228	227	227	227	227	227	227	227	227	227	227	226	227	227	227	227	227	228	228	228	228	227	228	228	228	228	227	228	228	227	228	227	227	228	227	227	227	228	227	227	227	227	228	228	228	227	227	228	227	228	228	227	227	227	228	228
448	-787446	228	228	228	228	228	228	228	227	228	228	228	228	228	228	228	228	228	228	228	227	228	228	227	228	228	228	228	228	229	228	227	227	228	228	228	228	228	228	228	228	228	228	228	229	228	228	228	229	227	228	228	228	228	228	228	227	228	228	228	229	227	228	228	227	228	228	228	228	228	228	228	228	227	228	228	228	228	228	228	228	228	227	228	228	228	228	227	228	228	227	227	227	228	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	229	227	227	228	229	228	228	228	228	229	228	228	229	228	228	228	228
449	-786953	228	228	229	229	229	229	229	229	229	229	229	229	229	229	228	228	229	229	228	229	228	229	229	228	229	229	229	229	228	229	229	229	226	228	229	229	228	228	228	229	229	228	228	229	229	228	228	228	228	227	228	227	228	228	228	228	228	228	228	228	228	227	228	228	228	228	229	229	228	228	229	229	229	228	228	228	228	229	228	229	228	228	228	228	229	229	229	228	228	229	229	228	228	228	228	229	228	229	228	228	229	228	229	229	228	228	228	229	228	228	228	228	228	228	228	228	228	228	228	228	229	229	229	229	228	229	228	229
450	-786461	229	230	229	230	229	228	229	229	229	228	228	229	229	228	229	229	229	229	229	229	229	230	230	229	229	229	229	229	229	229	229	229	228	229	228	230	230	228	229	229	229	229	230	229	229	229	229	230	230	229	230	229	229	229	230	229	228	229	229	230	229	230	230	229	229	229	229	229	226	229	228	229	228	229	229	229	230	228	230	229	229	229	229	230	229	229	229	229	229	229	229	229	229	230	228	230	228	228	229	229	229	228	229	229	229	228	229	229	228	229	229	229	229	228	228	229	229	229	228	229	229	229	229	228	230	229	230	230
451	-785969	231	229	230	230	230	231	229	230	230	231	230	229	230	230	230	230	230	231	230	230	230	230	230	229	229	229	230	229	230	229	229	230	229	229	229	229	229	229	230	230	229	229	229	230	229	230	229	230	230	229	230	229	229	229	229	229	229	229	229	230	230	229	230	230	230	229	230	230	230	230	230	229	230	229	230	230	229	229	230	230	230	230	230	229	229	229	229	230	228	229	229	230	229	230	230	229	229	230	230	231	230	230	230	230	230	230	230	230	230	230	229	230	229	229	229	229	229	229	229	229	229	229	228	230	228	229	229	230
452	-785476	230	230	230	230	229	230	230	231	230	230	230	230	231	231	230	229	230	230	229	230	230	229	230	229	229	230	229	230	229	229	229	229	230	229	229	230	229	230	230	230	231	230	231	230	230	230	230	230	230	231	230	230	230	230	229	230	230	230	230	230	230	229	230	230	230	230	229	230	230	230	231	230	230	230	230	230	230	230	231	230	230	230	230	230	230	230	229	230	230	230	228	229	230	229	230	230	230	230	229	230	230	231	230	230	230	231	231	230	231	230	231	231	230	230	230	230	231	230	231	229	230	230	230	230	230	231	230	230
453	-784984	231	230	232	230	230	231	230	231	230	231	231	230	230	230	231	230	230	231	230	231	231	231	231	231	231	230	231	231	231	231	230	230	231	230	229	230	230	230	230	230	230	230	232	230	230	230	230	230	230	231	233	229	231	230	231	231	230	230	231	231	231	231	231	231	231	230	230	231	230	231	230	231	230	230	231	230	231	230	231	230	230	231	231	230	231	230	230	230	231	230	231	231	230	231	232	231	231	230	231	230	230	231	231	230	230	229	231	230	231	231	230	231	230	231	231	230	231	230	230	230	230	230	230	231	230	231	230	230
454	-784492	230	230	230	231	230	231	231	231	231	232	231	231	230	231	231	231	231	230	231	231	231	231	231	231	231	231	231	232	231	231	231	231	231	231	231	231	232	231	231	231	230	231	231	231	231	231	230	231	230	231	231	230	231	230	231	231	231	231	230	231	231	231	231	230	231	230	230	231	231	231	230	230	231	231	231	231	231	231	231	231	231	230	231	230	231	231	231	231	231	231	231	232	231	231	232	231	231	231	231	231	231	230	231	231	231	231	231	232	231	231	231	230	231	231	232	231	231	231	231	231	231	231	231	231	231	230	230	231
455	-783999	231	231	231	231	231	232	231	232	232	232	232	232	231	232	232	232	231	231	232	231	232	231	231	231	230	232	231	231	232	231	232	232	232	231	232	232	232	233	231	232	232	231	232	232	231	232	232	232	232	231	232	231	231	232	231	232	232	231	233	232	232	231	232	232	232	232	232	232	231	232	232	231	232	231	232	231	231	232	231	232	231	231	231	231	232	231	231	231	230	232	231	231	231	231	231	232	232	232	231	232	232	232	231	231	233	232	231	232	231	231	231	231	231	232	231	231	231	231	231	231	231	231	232	231	231	232	232	231
456	-783507	233	232	232	232	233	232	232	233	232	232	232	233	233	233	232	232	232	232	232	232	231	232	232	232	232	233	233	232	232	232	232	232	231	232	232	231	232	232	231	232	232	231	231	232	232	232	232	232	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	233	232	232	232	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	233	232	232	233	232	233	232	232	232	232	232	232	232	232	232	232	232	232	232	232
457	-783015	232	232	232	232	232	233	233	233	233	233	233	232	233	233	232	232	232	232	232	232	233	232	232	232	232	232	233	233	233	232	232	233	232	232	232	233	232	233	233	232	233	232	233	233	232	233	233	233	232	233	233	232	232	232	233	232	233	232	232	233	233	233	233	233	233	232	233	233	232	233	232	233	233	233	232	233	233	232	232	232	232	233	232	233	233	232	232	232	233	232	232	232	232	233	232	233	232	233	232	233	233	233	234	231	233	234	232	233	233	233	233	233	233	232	233	232	232	232	232	233	232	233	232	232	232	232	233	234
458	-782523	233	233	232	232	233	232	233	232	233	233	233	233	232	234	233	233	232	233	233	233	233	234	233	233	233	233	234	234	234	229	233	233	233	233	233	233	230	232	233	233	233	233	233	232	232	233	233	234	233	232	233	234	233	233	233	233	233	233	233	234	233	232	233	233	233	233	232	233	233	233	233	232	233	232	233	233	233	233	233	233	233	234	234	233	233	233	233	233	233	233	233	233	233	233	233	233	232	232	233	233	232	233	232	232	233	232	233	232	233	233	233	233	233	233	233	234	234	233	233	233	233	234	233	233	233	232	233	233
459	-782030	233	233	233	234	233	233	233	233	234	233	235	233	233	233	233	233	233	234	233	233	234	232	233	232	232	233	233	232	233	232	232	233	233	233	233	233	233	234	234	234	234	233	234	233	233	235	233	234	234	234	234	233	234	234	234	234	233	234	233	233	233	234	234	233	234	233	234	234	233	234	234	233	234	234	234	232	233	233	233	234	233	233	232	233	234	234	233	233	232	233	233	233	233	232	234	233	233	233	233	234	233	233	233	233	235	233	234	233	234	234	233	234	234	234	233	233	234	233	233	232	233	233	234	233	234	234	234	233
460	-781538	234	234	234	234	233	234	234	233	233	233	233	234	234	234	234	234	234	233	235	234	234	234	233	234	234	234	234	234	234	234	235	234	234	235	234	235	234	234	234	234	233	233	234	234	234	233	233	233	234	234	233	234	234	234	233	234	234	234	234	231	234	233	234	233	234	234	233	234	233	234	234	234	235	233	234	233	233	234	233	234	233	233	234	233	234	233	234	234	234	234	234	234	234	234	234	234	234	235	235	235	234	234	234	235	234	233	234	234	233	233	233	234	234	234	234	234	234	234	233	233	234	234	233	234	234	234	233	233
461	-781046	234	234	235	234	234	234	234	235	234	234	234	234	234	234	234	235	235	234	234	235	234	235	234	234	235	235	235	234	234	234	234	234	234	234	235	234	235	235	235	235	234	234	234	234	235	235	234	234	235	235	235	235	235	234	235	234	235	235	234	235	234	235	234	235	234	234	234	234	235	234	235	235	234	235	235	235	235	235	235	234	236	235	235	235	234	234	234	234	234	234	234	234	235	234	233	234	234	234	234	234	235	234	234	235	235	234	234	235	234	235	233	234	235	235	234	234	235	234	234	234	234	235	234	234	234	234	234	234
462	-780553	234	235	235	235	235	235	235	234	235	234	235	235	235	235	234	236	234	234	235	234	234	234	235	235	235	234	235	235	235	235	235	235	235	235	235	235	234	234	235	234	235	234	234	234	235	234	234	235	235	235	234	234	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	234	235	235	235	235	234	235	235	236	235	235	235	235	234	235	235	236	234	235	235	235	236	235	236	235	236	235	236	236	236	236	235	235	236	235	236	234	235	235	234	236	235	235	235	235	235	235	235	235	234	235	234	236	235	235	235	235	234
463	-780061	236	235	235	235	235	235	235	236	235	235	235	236	235	235	235	236	235	235	235	235	236	234	236	236	236	236	235	236	235	236	236	236	236	235	236	235	235	236	235	235	235	235	235	235	236	235	236	235	235	236	236	236	235	235	235	235	235	236	235	235	235	236	235	235	235	235	236	235	236	235	236	235	235	235	235	235	235	234	235	235	235	236	235	236	236	235	236	236	235	232	236	236	235	236	235	236	235	235	236	235	236	235	236	236	235	235	236	236	236	236	236	235	236	236	235	236	236	236	235	235	236	235	235	235	236	236	235	235
464	-779569	236	235	235	236	236	236	235	236	236	236	236	235	236	236	236	236	235	236	236	236	236	236	236	235	236	236	236	236	235	236	235	236	235	235	235	235	237	235	236	236	235	236	236	235	236	236	236	236	236	236	237	235	236	236	236	237	235	236	236	236	236	236	236	236	236	236	235	236	236	236	236	236	236	236	236	235	236	237	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	236	236	236	235	235	235	236	236	235	235	236	235	236	236	236	237	236	236	235	238	236	236	236	236	237	236	236	236	236	236	236	236	236	236	236
465	-779076	236	236	236	236	237	236	237	236	236	237	236	237	236	236	236	236	236	236	236	236	236	236	236	236	237	236	237	236	236	237	237	236	236	236	236	236	237	236	236	236	236	236	236	236	236	236	236	236	236	235	236	236	236	236	236	237	237	236	236	236	236	236	237	237	236	237	236	236	237	236	237	236	236	237	236	237	236	236	236	236	237	236	236	236	236	235	237	236	236	236	236	236	236	236	236	236	236	237	237	236	237	236	236	235	236	237	237	236	236	236	237	236	237	237	237	237	236	236	236	237	237	236	237	236	238	236	237	237
466	-778584	237	236	237	237	236	236	236	236	237	236	236	236	236	237	239	238	236	236	237	236	237	235	236	237	236	237	237	238	237	237	237	237	238	236	237	237	238	237	237	238	238	238	238	238	237	237	238	237	237	237	237	237	236	237	237	237	236	236	237	237	237	237	236	236	237	237	237	237	237	237	237	237	237	237	236	237	237	238	237	236	237	237	238	237	237	237	237	237	237	238	237	237	237	237	238	237	237	237	237	237	237	237	236	237	236	237	237	236	237	237	237	236	236	238	237	236	237	237	237	237	237	237	237	237	237	237	235	236
467	-778092	237	237	238	237	237	237	238	237	236	238	237	238	238	237	237	236	237	237	237	237	237	238	237	238	237	237	238	237	237	238	237	239	237	237	237	239	238	237	238	238	238	239	238	236	238	238	237	239	238	238	237	237	238	237	239	236	237	237	237	238	237	238	237	236	238	238	238	237	238	237	238	237	237	238	236	238	237	237	237	238	238	237	237	237	237	237	237	237	236	236	237	236	237	237	237	236	236	237	237	237	238	237	237	237	238	237	237	237	237	237	237	238	238	237	237	238	238	237	238	237	237	237	236	237	237	238	237	237
468	-777599	237	237	238	238	238	237	238	238	238	238	238	238	237	238	237	239	238	238	238	238	239	237	238	238	237	238	238	239	238	238	237	238	237	237	239	237	239	238	239	238	239	239	238	239	238	239	238	238	239	239	238	237	238	238	238	238	237	238	238	238	238	238	239	238	238	238	239	238	238	238	238	238	238	238	238	238	238	238	239	238	238	239	238	239	238	239	237	238	238	238	238	238	238	238	238	238	238	238	236	238	238	238	236	238	238	238	238	239	239	238	240	238	238	238	238	238	238	237	237	237	238	237	237	238	238	238	237	237
469	-777107	237	238	238	238	238	238	238	238	238	238	237	239	238	239	238	238	239	238	238	238	238	238	238	238	238	238	239	238	239	238	238	238	238	238	239	238	238	238	237	238	239	238	238	238	238	238	238	238	238	238	238	239	238	239	239	239	239	238	239	238	238	239	238	239	238	238	238	238	238	238	239	238	238	238	238	239	238	239	239	238	238	238	238	238	238	239	238	238	238	238	239	238	239	238	238	239	239	238	239	239	239	238	238	239	238	239	239	239	239	239	239	239	239	239	239	238	238	239	238	238	238	238	239	237	238	238	239	238
470	-776615	239	239	239	239	239	239	239	239	239	239	238	239	238	238	239	239	239	238	239	239	240	240	239	239	239	240	239	239	239	239	239	238	239	239	239	239	239	239	239	239	239	240	240	239	239	239	239	240	239	240	239	239	240	239	240	239	239	239	239	239	238	240	238	239	238	239	238	239	239	238	239	239	239	239	239	239	238	239	238	240	239	239	239	239	239	239	239	239	239	240	239	239	239	239	238	239	239	239	239	239	238	238	238	238	238	238	239	239	239	238	239	239	239	238	239	239	239	239	238	239	239	238	238	239	238	239	239	239
471	-776123	239	240	239	240	239	240	240	239	240	240	240	239	240	241	239	240	240	240	240	239	240	239	239	240	239	239	240	240	240	240	240	240	240	240	240	239	239	240	240	239	240	240	239	240	240	240	240	239	240	239	240	239	239	240	240	239	239	239	240	239	239	239	240	240	239	240	240	240	239	240	240	240	240	239	240	239	240	240	239	239	239	240	239	239	239	239	239	239	239	238	239	239	239	239	239	240	240	239	240	239	240	240	240	240	240	239	240	240	240	240	240	240	239	240	239	239	239	239	240	239	239	240	239	240	239	240	240	240
472	-775630	240	240	240	240	240	240	240	240	240	240	240	240	239	240	240	240	240	239	239	239	239	239	239	240	239	240	239	240	240	240	240	238	240	239	240	240	239	240	240	240	240	240	240	239	240	239	239	240	240	239	239	240	240	240	239	239	241	239	240	239	240	240	239	240	239	240	240	240	240	240	240	239	239	240	240	240	239	237	239	240	239	239	239	238	240	239	239	240	239	240	240	240	240	240	241	239	240	240	241	240	240	240	240	240	240	240	239	240	240	240	240	240	240	239	239	240	239	240	239	239	240	240	240	240	241	240	240	240
473	-775138	242	240	241	240	240	241	241	240	240	241	241	240	240	240	240	241	240	240	240	241	241	240	240	240	241	240	243	240	241	240	241	240	241	241	240	241	240	241	241	241	240	240	241	241	241	241	241	242	241	240	241	240	241	240	240	241	240	241	240	241	241	241	241	240	241	240	240	241	241	241	240	240	241	241	241	240	240	240	241	241	241	241	240	240	240	240	240	241	240	240	240	241	241	240	240	240	241	240	240	241	241	240	240	241	241	240	241	240	241	240	240	240	239	240	240	241	240	239	240	240	240	240	240	240	241	241	241	241
474	-774646	240	240	240	240	240	240	241	241	240	240	240	240	240	241	240	241	240	241	241	241	242	241	241	240	241	241	241	241	241	237	241	240	242	241	241	241	241	241	242	241	241	240	241	241	240	240	241	240	236	241	241	241	241	241	241	240	238	241	241	241	241	241	241	241	241	241	241	241	240	241	241	241	242	241	241	241	241	242	241	241	241	241	241	240	241	240	240	240	239	241	240	241	241	240	241	241	240	241	241	241	240	241	241	240	241	240	241	241	241	240	241	240	240	240	240	241	241	241	241	241	241	241	240	241	241	241	241	240
475	-774153	241	241	241	241	241	242	241	241	242	241	241	241	242	242	241	242	241	242	242	241	241	242	242	241	242	241	242	241	241	241	241	241	242	240	241	241	241	241	241	241	240	241	241	241	241	241	241	241	242	241	242	241	237	241	241	241	241	241	242	241	241	242	242	242	242	239	241	241	242	242	241	242	242	242	241	241	242	241	242	241	242	242	242	242	241	242	241	242	242	241	242	242	243	241	242	242	241	242	242	242	241	241	242	241	243	241	241	242	241	242	241	242	242	241	241	241	241	241	242	241	241	241	242	242	241	241	242	242
476	-773661	242	241	242	242	241	242	242	242	241	242	242	242	243	242	242	242	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	242	242	242	241	241	242	242	242	242	242	242	242	243	243	242	242	242	242	243	242	243	242	242	242	241	242	241	242	242	241	242	241	242	242	242	242	241	242	241	241	242	242	242	241	242	242	242	243	242	242	242	243	243	242	242	243	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	243	242	242	242	242	243	243	242	242	242	242	242	241	242	242	242	241	241	241	241	241	242	242	241
477	-773169	242	242	242	242	243	243	242	242	242	242	241	242	242	243	242	243	242	242	243	242	243	243	242	243	242	243	243	243	243	243	242	243	243	242	243	242	243	242	242	242	243	242	242	243	242	242	242	242	242	243	242	242	242	243	243	242	242	242	243	243	243	243	243	243	243	242	242	242	243	242	242	242	241	243	241	243	242	242	242	242	242	242	242	243	242	243	242	242	243	242	242	242	242	243	242	242	242	242	244	242	243	243	242	242	243	243	243	243	243	243	242	242	243	243	243	243	242	243	243	243	242	243	243	242	242	242	242	242
478	-772676	243	243	244	243	243	244	243	244	243	243	243	243	243	243	244	243	243	244	243	243	243	242	243	243	243	243	243	243	243	243	243	243	243	243	243	242	244	243	243	243	242	243	243	242	243	243	243	243	243	242	242	242	243	243	243	243	242	243	243	243	244	243	243	243	243	243	244	243	243	244	244	243	244	243	243	243	243	243	242	243	243	243	243	242	244	242	243	243	242	243	242	243	241	242	243	243	244	243	243	244	243	244	243	244	244	243	244	243	243	243	243	243	242	243	243	243	244	243	243	243	242	244	243	243	243	243	243	243
479	-772184	243	243	243	244	244	243	244	243	244	244	244	244	244	243	244	244	244	244	244	243	243	244	243	244	243	243	243	244	243	243	243	243	244	243	244	243	242	243	243	244	244	243	242	243	244	243	244	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	243	243	243	243	243	244	243	244	244	244	244	242	243	244	243	243	244	243	242	243	244	244	244	243	243	244	242	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	242	243	243	243	244	243	244	243	243	244	243	243	243	243	243	243	244	243	244	243	244	244	243
480	-771692	243	244	244	244	244	244	244	243	243	244	244	244	244	243	245	244	244	244	244	245	244	244	244	243	244	244	244	244	244	244	243	243	244	244	243	243	243	244	244	244	243	244	244	244	244	243	244	243	244	245	243	245	244	244	243	244	244	244	244	243	244	244	243	244	243	243	245	244	245	244	244	244	244	244	244	244	244	244	244	244	244	244	243	244	244	244	243	243	244	244	243	243	243	244	243	244	244	244	243	243	244	244	244	244	243	244	243	244	244	244	244	244	244	244	244	244	243	243	244	244	244	244	243	243	243	245	244	244
481	-771199	245	244	244	245	244	245	244	244	244	243	244	244	244	244	244	244	244	245	244	244	243	244	245	244	245	245	245	244	244	244	244	245	244	244	244	244	245	243	244	244	243	244	243	244	245	244	244	244	244	244	243	244	244	244	244	244	245	244	244	244	244	244	244	245	244	244	243	244	244	245	244	244	244	244	244	244	244	244	244	244	245	245	245	244	244	244	245	245	245	244	244	243	244	245	244	245	244	243	245	244	245	244	245	245	242	244	244	244	244	244	244	244	245	244	244	244	244	244	244	244	244	244	244	244	244	244	245	244
482	-770707	244	244	244	245	244	245	244	244	243	246	244	244	244	245	245	244	246	245	245	244	245	244	244	244	245	244	245	245	245	245	245	244	245	245	244	245	245	244	245	244	244	244	245	244	244	244	244	244	244	244	245	245	244	244	244	245	245	245	245	244	245	244	246	245	246	245	244	245	245	246	245	244	244	245	244	244	244	244	245	245	244	245	245	245	245	244	245	244	245	244	245	245	245	245	245	245	245	245	245	245	245	244	244	245	244	245	244	243	244	244	245	244	244	244	244	245	245	245	245	244	245	245	245	245	245	245	245	245
483	-770215	243	245	245	245	245	244	245	245	247	245	245	247	246	245	245	245	246	245	245	246	246	245	246	245	246	245	245	246	244	245	246	246	245	245	246	245	245	245	246	245	245	245	245	246	245	246	245	245	246	245	245	246	245	245	245	245	245	245	245	246	245	246	245	245	245	245	246	245	246	245	245	246	246	245	245	245	245	245	245	245	245	244	244	244	246	245	246	244	245	246	245	246	245	245	246	245	246	245	246	246	245	246	245	246	245	245	245	244	245	245	245	245	245	245	245	245	245	245	245	246	245	246	245	244	246	246	246	246
484	-769723	245	246	245	246	245	246	246	246	245	246	245	246	246	247	246	246	246	246	247	245	246	246	245	246	246	245	246	245	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	247	247	246	246	246	246	246	246	246	246	247	247	246	244	245	247	246	246	247	246	246	246	246	247	248	246	246	246	245	246	246	246	247	246	246	246	246	246	246	246	245	245	245	246	246	246	245	246	244	245	245	246	246	246	245	246	244	246	246	246	246	245	246	245	244	246	245	245	245	245	245	246	248	245	247	246	246	246	246	247	247	246	246	246	246
485	-769230	246	247	246	246	246	247	247	246	247	246	246	246	246	247	247	247	246	246	246	247	247	246	247	246	247	246	246	247	247	247	245	246	246	247	247	245	246	246	247	246	246	246	246	246	246	246	246	246	246	246	247	247	246	246	246	247	247	246	247	246	246	247	247	247	246	247	246	246	246	246	246	245	246	246	246	246	246	246	247	246	247	246	246	247	246	247	247	247	247	247	246	247	247	247	246	246	246	246	247	245	246	247	246	246	246	247	246	246	246	246	246	245	246	246	248	246	246	245	245	246	246	247	246	246	246	246	247	246
486	-768738	247	247	247	247	247	247	247	248	247	248	247	248	246	245	247	245	247	246	247	247	247	247	247	247	246	247	247	247	247	246	247	243	247	247	247	247	247	248	247	247	247	248	247	248	247	246	248	247	247	247	247	247	246	247	246	246	247	247	247	247	247	247	246	247	247	247	247	247	247	247	246	248	247	248	247	247	247	246	247	247	246	246	247	247	247	246	247	247	246	247	246	247	248	246	246	246	247	247	247	247	247	247	246	247	247	247	247	246	247	247	247	247	247	247	247	246	247	246	247	247	247	247	247	246	247	247	247	247
