Time :	21.12.2021	 || 	10:27
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.9
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
493	-765292	255	256	255	256	255	255	255	255	256	256	256	256	256	257	257	257	257	256	256	255	256	256	254	256	255	256	256	256	256	256	256	256	256	256	256	257	257	257	257	256	256	256	256	256	256	256	255	256	254	255	256	256	256	257	257	257	258	256	257	256	257	256	256	256	256	256	256	256	256	254	256	256	256	255	256	256	257	257	256	257	257	257	256	256	256	257	256	256	256	256	256	256	255	256	255	256	256	256	256	256	257	256	257	256	257	256	256	256	256	256	256	256	255	255	256	254	256	256	256	256	257	256	256	257	256	257	256	257
494	-764799	256	256	256	256	256	256	257	257	258	257	257	256	257	257	257	256	256	256	256	256	256	256	255	256	255	256	256	256	256	257	257	257	256	257	256	256	256	256	256	255	255	256	255	256	255	256	256	256	257	257	257	257	257	256	256	257	257	256	256	256	256	256	256	255	256	255	256	256	256	256	257	256	257	257	257	257	256	257	256	256	256	256	256	256	256	256	255	256	256	256	256	257	257	257	257	257	258	257	256	257	257	256	257	256	256	256	255	255	255	256	255	256	256	256	256	256	256	257	256	257	256	256	256	256	256	256	256	255
495	-764307	257	256	256	256	256	256	257	257	257	257	257	257	257	257	258	257	257	257	257	256	257	256	256	256	256	256	256	256	256	256	256	257	258	258	258	257	258	257	257	257	257	256	256	256	256	256	256	256	256	256	257	257	257	257	258	258	257	257	257	257	257	257	257	256	256	256	256	257	256	256	256	257	257	258	258	259	258	258	258	257	257	258	257	256	257	256	256	256	256	256	256	256	256	256	256	257	257	258	257	258	257	257	257	257	256	257	257	256	256	256	256	256	256	256	256	256	256	257	258	258	257	257	257	257	257	258	257	257
496	-763815	257	258	258	258	257	257	257	258	257	257	256	257	257	256	257	256	256	256	256	257	257	257	257	258	258	258	257	257	258	257	257	256	257	257	256	256	256	257	256	256	256	256	256	257	258	258	258	258	257	258	258	257	257	257	256	257	257	257	257	256	257	257	257	256	257	257	258	258	258	258	258	257	257	257	258	257	257	256	257	256	256	256	257	256	256	256	256	257	257	257	259	258	258	258	257	258	258	257	258	257	257	257	256	256	256	256	256	256	256	257	257	258	258	258	258	258	258	258	258	257	258	257	257	257	256	257	256	256
497	-763323	258	258	258	258	258	257	257	258	258	257	257	257	257	258	257	257	258	258	259	259	258	258	258	258	257	257	258	257	257	257	257	256	257	257	258	258	258	259	258	258	259	258	258	259	258	258	257	257	258	257	256	257	257	257	257	257	257	257	257	258	259	258	258	258	259	258	258	257	258	258	257	257	257	257	257	257	257	257	257	257	259	259	259	258	259	258	258	258	258	257	257	259	257	257	257	257	257	257	256	257	257	257	257	258	258	259	258	259	258	258	257	258	257	257	257	257	257	257	256	257	257	256	257	257	258	257	258	259
498	-762830	258	258	258	259	258	258	257	257	258	258	257	258	258	258	257	258	259	259	259	259	259	258	259	258	258	258	258	258	258	258	258	258	257	258	257	257	258	258	258	258	259	259	259	258	258	258	258	259	258	258	257	258	257	257	258	257	257	257	258	258	258	259	259	259	258	259	259	258	258	259	259	258	258	257	258	257	257	257	257	257	258	257	257	259	259	259	259	259	259	259	259	259	258	258	258	258	258	258	257	258	258	257	258	258	259	259	259	260	260	259	259	259	259	258	258	258	258	258	257	257	258	257	257	257	257	257	258	258
499	-762338	259	258	258	258	258	258	258	258	258	259	259	259	259	259	259	259	260	259	260	259	259	259	259	259	259	258	259	258	258	258	258	258	259	259	259	260	260	260	259	259	259	259	259	259	259	258	258	258	258	257	258	258	259	258	259	259	259	259	259	260	259	259	259	259	259	259	259	259	259	258	258	259	258	258	258	258	258	259	260	260	260	260	260	260	259	260	260	259	259	259	259	259	258	258	258	258	258	258	258	259	259	259	259	259	259	260	259	259	260	259	259	258	259	258	258	258	258	258	258	258	259	259	259	259	259	260	260	260
500	-761846	260	260	259	259	260	259	259	259	258	259	258	258	258	258	258	259	259	259	259	260	260	259	260	260	260	259	259	259	259	259	259	259	258	258	258	258	258	259	258	259	259	260	260	260	260	260	260	260	259	259	259	259	258	259	259	258	258	259	258	259	259	260	260	260	260	259	260	260	260	260	259	259	259	259	259	258	259	259	258	258	259	259	259	260	260	260	261	260	260	260	259	259	259	259	259	259	258	258	258	259	259	259	260	260	260	260	260	259	260	259	260	259	259	259	259	258	258	258	258	258	258	259	258	259	259	259	260	260
501	-761353	260	259	259	259	259	259	259	259	259	259	259	260	260	261	260	261	261	261	260	260	260	260	259	259	259	258	258	259	259	259	260	260	260	260	261	261	260	260	260	260	259	260	259	259	259	259	259	259	259	259	259	258	260	260	260	260	261	260	260	260	261	260	260	260	260	259	259	259	259	259	259	259	259	260	260	259	260	260	261	260	259	260	259	260	260	260	259	259	259	259	259	259	259	259	259	258	259	259	260	260	260	261	260	260	260	260	260	260	260	260	259	259	259	259	259	258	259	259	259	259	259	260	260	261	260	261	260	260
502	-760861	260	260	261	261	260	260	259	259	261	259	259	260	260	259	260	260	260	260	262	262	260	261	262	260	260	260	259	259	259	260	260	259	260	260	260	259	259	260	261	261	261	260	260	260	260	260	260	260	260	259	260	260	259	259	260	259	259	259	260	259	260	260	261	261	261	261	260	260	260	260	260	261	260	260	260	259	259	259	260	259	260	260	261	260	260	262	262	261	260	261	261	261	260	261	260	260	259	260	259	260	260	259	260	260	260	261	262	261	261	262	262	260	261	260	260	261	260	260	259	259	260	259	260	260	259	259	260	260
503	-760369	259	260	260	260	260	261	260	262	262	262	261	262	261	261	261	260	260	260	260	260	260	260	259	260	259	260	260	260	261	261	262	262	261	261	261	260	260	260	260	260	260	259	259	259	259	259	260	260	261	261	261	261	262	261	261	261	261	261	260	260	260	260	259	259	259	260	259	260	260	260	261	261	261	261	262	261	261	261	261	261	261	260	260	260	259	260	260	260	259	259	260	261	261	261	262	261	261	262	262	261	261	261	260	260	260	261	261	260	260	260	260	259	260	260	260	261	261	261	261	261	261	261	261	261	260	260	260	260
504	-759876	260	260	261	260	261	260	261	262	262	262	262	263	262	263	262	261	262	262	262	261	260	260	260	260	260	260	260	260	261	261	262	262	262	262	262	262	262	262	261	261	262	261	260	260	260	260	261	260	261	262	262	263	262	262	262	262	261	262	262	262	261	261	261	260	261	262	260	260	261	262	261	262	262	262	262	262	262	262	261	262	262	261	261	261	260	261	260	260	261	260	260	261	261	261	261	262	262	262	262	262	261	262	261	262	261	262	262	261	261	261	260	260	261	260	260	261	261	262	262	262	262	262	262	262	262	261	261	261
505	-759384	262	261	261	261	261	261	261	260	260	261	262	262	262	262	262	262	263	262	262	261	261	262	261	261	261	261	260	261	261	260	261	261	261	262	263	262	262	262	262	262	262	262	262	262	262	261	262	261	261	260	261	260	260	261	261	262	262	263	262	262	263	262	262	262	262	262	262	262	261	261	261	260	261	261	261	261	261	262	262	263	262	263	263	263	262	262	262	263	263	262	262	261	261	261	261	261	261	261	261	262	262	262	263	263	263	263	262	262	262	262	262	262	261	261	260	261	261	261	261	260	261	262	263	263	263	263	263	262
506	-758892	262	261	262	263	262	264	264	264	264	263	263	263	263	262	262	261	262	262	261	261	262	261	261	261	262	263	262	263	263	262	263	263	263	263	262	262	262	262	263	262	262	261	262	262	261	261	262	262	262	263	263	263	263	263	263	262	263	262	262	262	261	261	261	261	261	261	262	263	263	263	263	263	264	263	263	263	263	262	263	262	262	262	262	262	262	262	261	261	262	262	263	263	263	263	263	263	263	263	263	263	261	262	262	262	262	262	262	262	262	262	262	262	262	262	263	263	263	263	263	263	263	263	263	262	262	262	262	262
507	-758399	263	263	263	263	262	262	262	262	262	262	262	262	262	262	263	263	264	264	264	264	264	263	263	263	263	263	262	262	263	262	262	262	263	262	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	262	263	262	262	262	262	261	262	263	262	263	263	263	263	264	263	263	263	263	263	263	262	262	262	262	262	262	262	261	262	262	262	263	263	263	264	264	264	264	263	263	263	263	262	262	262	262	262	263	262	261	262	261	262	263	262	264	264	263	264	263	263	263	263	263	262	263	262	262	262	261	262	262	261	262	262	263	263	263
508	-757907	263	264	264	264	264	263	263	263	264	263	263	263	263	262	262	262	262	262	262	263	263	263	264	264	264	265	264	264	264	264	264	263	263	263	262	262	262	262	262	262	262	263	263	263	263	264	264	264	264	264	263	263	263	264	263	262	263	262	263	262	262	262	263	262	263	263	264	264	264	264	264	264	264	263	264	264	263	263	263	263	263	262	262	262	262	263	263	263	263	264	265	265	264	265	264	264	263	263	263	263	263	263	263	262	262	262	262	263	263	263	264	263	263	264	264	264	263	263	263	263	263	263	263	263	262	262	262	263
509	-757415	263	263	263	263	263	263	263	263	264	264	264	265	265	265	265	265	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	264	265	265	265	265	264	265	264	264	264	264	264	264	263	263	263	263	264	263	264	264	264	265	265	264	264	264	264	264	264	264	263	263	264	263	263	263	264	263	263	263	264	264	264	265	264	265	264	265	264	264	264	264	264	263	263	263	263	263	263	263	264	263	263	264	264	265	264	265	265	264	264	264	263	264	264	263	263	263	263	263	263	263	263	263	263	264	264	264	265	265	264	264	264	264	264	264
510	-756923	265	264	264	263	263	264	263	263	263	264	263	264	264	265	265	265	265	265	265	265	264	264	265	264	264	264	264	264	264	264	264	264	264	264	264	264	265	265	265	265	265	264	265	264	264	264	264	264	263	263	263	264	263	263	263	264	264	264	264	265	265	265	265	265	265	265	265	264	264	264	264	264	264	263	263	263	263	263	264	264	265	265	265	266	266	266	265	265	265	264	264	264	264	264	263	263	263	263	263	264	264	264	264	265	265	265	266	265	264	264	265	264	264	264	264	264	263	264	263	263	263	264	264	264	264	264	265	265
511	-756430	265	266	265	265	264	264	265	264	264	264	264	264	264	264	264	264	264	264	265	265	265	266	266	265	265	265	265	265	264	264	264	264	264	264	264	264	264	264	264	264	265	265	265	266	265	266	266	265	265	264	264	265	264	264	264	264	264	263	263	264	263	264	265	265	265	266	266	266	265	266	265	265	265	265	264	264	264	264	264	264	263	263	264	264	265	265	265	265	265	266	266	264	265	265	265	265	264	264	264	265	263	263	263	264	264	264	265	265	265	266	266	266	265	266	265	265	265	266	265	264	264	264	264	265	264	264	264	264
512	-755938	266	266	266	266	266	265	266	265	265	264	264	264	264	265	264	265	265	266	265	266	267	266	266	266	265	265	266	266	265	265	265	265	265	264	264	264	264	264	264	264	265	265	266	266	267	266	266	266	265	265	265	264	264	264	265	265	265	264	264	265	266	267	266	266	266	266	265	266	265	265	265	265	264	264	265	264	264	264	264	265	265	265	265	266	266	266	267	266	266	266	266	266	265	265	265	265	265	264	264	264	265	264	265	265	265	266	266	266	266	266	265	266	265	265	265	265	265	264	265	264	265	265	264	265	264	265	266	266
513	-755446	265	265	265	265	264	264	265	265	266	266	267	266	266	267	266	267	266	266	266	266	266	265	265	264	264	265	265	265	265	265	265	265	267	266	267	267	266	266	267	267	266	266	266	265	265	265	265	264	265	264	265	265	265	266	266	266	267	267	266	266	266	266	266	266	266	266	265	265	265	265	265	264	265	265	264	265	266	266	266	266	267	267	266	266	266	266	265	265	266	265	265	265	265	265	264	265	265	266	266	266	266	267	266	266	266	267	266	266	266	266	265	266	265	265	266	265	264	265	265	266	266	266	266	267	266	266	265	266
514	-754953	266	266	266	266	265	265	266	265	265	266	266	266	267	267	267	267	267	267	267	267	267	266	266	265	266	266	266	266	266	265	265	265	265	267	267	267	267	267	267	266	267	267	267	266	267	265	265	265	266	265	265	266	265	266	267	266	267	267	267	267	267	266	267	266	267	267	267	266	266	266	266	265	265	265	266	266	266	267	267	268	267	266	267	267	267	268	267	267	266	266	266	266	266	266	265	265	265	265	266	266	267	267	267	267	267	266	266	266	267	266	267	266	266	266	266	266	265	265	265	266	266	266	267	267	267	267	267	267
515	-754461	266	266	266	266	267	268	268	268	268	269	268	267	267	267	267	268	267	267	266	267	267	266	265	265	265	267	267	267	268	267	269	268	268	268	267	268	267	267	266	266	266	266	267	265	266	266	266	266	266	266	268	268	267	268	267	267	268	268	268	267	267	266	266	266	267	266	266	267	266	266	267	267	267	267	268	267	268	267	267	267	267	266	266	266	266	265	266	267	266	266	265	267	268	268	268	268	268	268	267	267	267	267	266	267	266	266	266	266	266	266	266	266	265	267	267	268	268	268	268	267	267	267	267	266	266	266	266	266
516	-753969	267	267	267	267	266	266	267	266	267	267	267	267	268	268	268	268	268	268	268	267	267	267	268	267	267	267	266	267	266	267	267	267	267	268	268	268	268	268	268	268	268	268	267	267	267	266	266	266	266	266	266	267	267	267	268	267	268	268	268	268	268	268	268	268	269	268	267	267	267	267	267	266	267	267	266	266	268	268	268	268	269	268	268	268	268	268	268	268	268	268	268	268	268	267	267	267	267	267	268	268	268	268	268	268	268	268	267	268	268	268	268	268	267	266	267	266	266	266	267	267	267	267	268	268	268	268	268	268
517	-753476	269	268	268	268	268	269	268	268	268	267	267	267	267	267	267	267	267	267	267	268	268	268	269	268	268	268	268	268	267	268	268	268	267	267	267	267	267	267	266	266	267	268	268	268	269	269	268	269	268	268	268	268	268	268	267	267	267	267	267	267	267	267	266	267	268	268	269	269	268	269	268	268	268	269	268	268	268	267	267	267	267	267	267	267	267	268	268	268	269	269	270	268	268	269	269	268	268	268	267	268	267	266	266	267	267	267	267	267	268	268	268	269	269	269	268	268	268	268	268	267	268	267	267	268	267	267	267	267
518	-752984	269	269	269	269	268	269	268	268	268	268	267	267	268	267	268	268	267	268	268	269	269	270	269	269	269	269	268	268	267	268	268	267	267	267	268	267	268	268	268	268	269	269	269	268	269	269	268	268	268	268	268	268	267	267	267	267	268	268	268	268	268	269	269	269	270	269	268	268	268	268	269	268	268	267	267	267	267	267	267	268	268	268	268	269	269	269	270	269	270	269	269	268	268	268	268	267	268	268	267	267	267	267	267	268	268	268	269	269	269	269	268	268	269	269	269	268	268	268	267	268	268	268	267	267	267	268	268	268
519	-752492	269	269	269	270	270	269	270	269	269	268	269	269	268	269	268	268	268	268	268	268	268	269	269	269	269	269	269	269	269	270	270	270	269	269	268	269	268	268	268	268	268	268	268	268	269	269	270	269	269	269	269	270	269	269	269	269	269	269	268	268	268	268	268	268	268	269	269	269	270	270	270	269	269	270	269	270	269	268	269	268	268	268	268	268	268	268	269	268	269	269	270	270	269	270	269	269	269	269	269	269	269	269	268	268	269	268	268	268	269	268	268	268	269	270	270	270	269	269	270	269	269	269	268	269	268	268	268	268
520	-751999	270	270	269	269	269	269	269	269	269	268	269	269	269	269	270	270	270	270	270	270	270	270	270	269	270	270	269	268	269	269	268	268	268	269	268	269	269	269	270	270	270	270	270	270	270	270	270	269	269	269	269	269	268	268	269	269	268	268	269	269	270	270	271	270	270	270	270	270	269	270	269	269	268	269	269	269	269	269	269	270	270	270	270	271	270	270	270	270	269	270	270	270	270	269	269	269	268	268	268	269	269	269	270	269	270	270	270	270	270	270	271	270	270	270	270	269	270	269	269	268	269	268	268	268	269	269	270	270
521	-751507	270	270	269	269	269	269	269	270	269	270	269	270	269	271	271	271	271	271	271	271	270	270	270	270	269	269	268	270	269	269	269	268	269	269	270	270	270	271	271	270	270	270	271	271	270	271	271	269	269	268	269	269	269	269	270	270	270	270	272	271	271	271	271	270	271	270	269	270	269	269	269	269	269	270	269	269	270	270	270	270	271	270	271	271	271	271	270	269	270	269	269	269	269	269	269	268	269	269	270	270	271	270	271	271	270	270	271	269	269	270	270	269	269	269	269	268	270	269	269	270	269	270	271	270	271	271	271	270
522	-751015	270	270	270	269	269	270	270	270	270	269	270	270	270	271	271	272	271	271	271	271	271	270	269	270	270	270	269	269	270	270	270	270	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	269	270	269	269	270	270	270	271	271	271	272	271	271	271	271	270	271	270	270	270	270	270	270	270	270	270	271	271	271	271	271	271	271	271	271	270	270	271	270	270	270	269	270	270	270	270	270	270	271	271	272	272	271	271	271	271	271	271	271	270	270	269	270	270	269	270	269	270	270	270	271	271	271	271	271	270	271	271	271	271	271
523	-750523	270	270	271	270	271	270	271	271	272	272	272	272	271	271	271	271	270	271	271	271	270	270	270	270	270	269	270	270	270	271	271	271	272	272	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	271	271	272	271	271	271	271	271	271	271	271	271	271	270	271	270	270	270	270	270	270	270	271	271	272	272	272	272	272	272	271	271	271	271	271	270	270	269	269	270	270	269	270	270	270	271	271	271	272	271	271	271	271	270	271	271	270	270	270	270	270	270	270	269	269	270	271	271	272	272	272	271	272	270	271	271	272	271
524	-750030	271	271	272	272	272	273	273	272	272	272	272	272	271	271	271	271	271	271	270	271	271	271	271	271	271	272	272	273	273	273	272	272	272	271	271	271	271	271	270	271	271	271	271	271	271	272	272	272	272	272	272	272	272	271	272	271	271	271	271	270	271	271	270	271	271	270	271	272	272	272	272	272	272	271	271	272	271	271	272	271	271	270	271	271	270	271	270	271	271	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	270	271	271	271	271	272	272	272	271	272	272	271	272	272	272	271	271	270	271	270	271
525	-749538	272	272	272	272	272	272	271	272	271	271	271	271	271	272	272	272	273	274	273	273	272	273	272	272	272	272	272	271	271	271	270	271	271	271	272	272	272	272	272	272	273	273	272	272	272	273	272	272	272	272	272	271	272	272	271	271	271	271	271	272	273	273	272	273	272	272	272	273	272	272	272	272	271	271	271	271	271	271	271	271	272	272	273	273	274	273	273	273	273	273	272	272	272	271	272	272	271	271	271	272	272	271	271	272	272	273	273	273	273	273	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	272	272	273
526	-749046	272	272	271	271	271	272	272	273	273	274	273	274	273	273	273	273	273	273	273	272	272	272	272	272	271	272	272	272	272	272	272	274	274	273	273	273	273	273	273	272	272	272	272	272	272	272	272	271	271	271	273	272	273	273	273	274	273	273	273	273	273	272	272	272	271	272	271	271	271	271	272	271	272	272	273	273	273	274	273	273	272	273	273	273	272	272	272	272	272	272	272	271	271	272	271	272	273	272	273	273	273	273	272	273	273	272	273	272	273	272	272	273	272	272	271	272	272	272	272	272	273	273	272	273	272	272	272	272
527	-748553	273	272	273	273	273	272	273	272	272	272	272	272	272	272	272	272	272	271	273	273	274	273	273	273	273	273	273	273	273	273	272	272	273	272	272	273	273	273	272	273	272	273	273	273	273	273	273	273	272	272	272	272	272	271	272	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	273	273	273	272	272	272	272	272	272	272	272	272	273	273	273	273	273	273	273	273	273	273	273	272	272	273	272	272	272	272	273	272	273	273	273	274	274	274	274	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	273	273	273
528	-748061	273	273	273	274	273	275	274	274	274	274	275	274	274	274	273	273	273	273	273	272	273	272	272	273	273	273	274	273	274	275	274	275	274	274	274	274	273	273	272	272	272	273	273	273	273	273	274	273	274	274	274	273	273	273	273	273	273	273	272	273	271	272	273	273	273	274	274	274	274	274	274	273	274	273	274	273	273	273	273	273	273	273	273	273	273	274	273	274	274	274	274	274	274	274	274	274	273	273	273	272	272	272	272	273	272	272	273	272	273	274	274	274	274	274	274	274	274	273	274	273	273	272	273	272	273	272	272	272
529	-747569	273	273	274	275	275	275	275	275	275	274	274	275	274	274	274	273	274	273	273	273	274	273	273	274	275	275	275	276	275	275	275	275	275	274	274	274	274	274	274	273	273	273	273	274	274	273	274	275	275	275	275	275	274	275	275	275	274	274	273	274	273	273	273	273	273	273	273	273	274	275	275	275	275	275	275	274	275	275	274	274	275	274	274	273	273	273	274	273	273	273	274	274	274	274	275	275	275	275	275	275	274	274	274	274	274	273	274	273	273	273	273	273	273	274	274	275	274	275	274	274	275	274	274	274	274	273	274	273
530	-747076	275	275	275	274	274	274	273	273	274	273	273	274	273	274	274	276	275	276	276	276	275	275	275	275	274	274	275	274	274	273	274	274	273	274	274	274	274	274	275	275	275	275	276	275	275	275	275	275	274	274	274	273	273	274	273	274	273	273	274	274	274	275	275	275	275	275	275	275	275	275	274	274	274	274	274	274	274	274	274	273	273	273	275	275	274	275	276	276	276	275	275	274	275	274	274	274	274	273	273	273	273	273	273	273	274	274	275	275	275	275	275	275	275	275	274	274	275	275	273	273	273	273	273	273	273	274	274	275
531	-746584	276	276	276	275	275	274	274	275	275	275	274	274	275	275	275	275	275	276	275	276	276	276	276	276	275	275	275	275	274	274	274	274	274	274	274	275	274	274	275	276	276	276	276	276	275	275	276	275	275	275	275	274	274	273	274	274	274	273	275	275	275	275	275	276	275	276	276	276	276	276	275	275	275	274	274	274	274	274	274	274	275	274	276	276	276	276	276	275	276	275	275	275	275	275	275	274	274	274	274	274	274	274	275	275	275	276	276	276	276	276	275	275	275	276	276	275	275	275	275	275	275	274	274	274	275	274	275	275
532	-746092	276	275	275	275	275	274	274	275	274	275	275	275	275	276	276	276	276	276	276	276	276	275	275	275	276	276	275	275	275	275	274	275	275	275	275	276	275	276	277	276	276	276	275	276	275	276	275	275	275	275	274	274	275	274	275	275	275	275	275	275	276	275	276	275	275	275	275	275	275	275	276	275	275	275	274	274	274	275	275	275	275	276	276	276	276	276	276	276	275	276	275	275	275	274	275	275	274	274	274	274	275	276	276	276	276	277	276	276	276	275	275	275	275	275	275	275	275	274	274	274	274	275	274	275	276	275	276	276
533	-745599	276	275	276	276	276	277	277	277	276	276	277	276	276	276	275	275	276	276	276	275	275	275	275	276	276	276	277	277	276	276	276	276	276	276	275	275	276	275	275	276	275	275	275	276	276	277	276	276	277	276	276	276	276	276	275	275	275	275	275	275	275	275	275	276	276	277	277	276	277	276	276	276	276	276	276	276	275	275	275	275	275	275	275	275	275	277	277	277	277	277	277	277	277	276	276	276	276	275	275	275	276	275	275	275	275	275	276	276	276	276	277	277	277	277	276	276	277	276	275	275	275	275	275	275	275	275	275	276
534	-745107	277	277	276	276	276	278	277	277	278	277	277	277	277	276	277	277	276	276	276	275	276	276	275	276	276	275	276	276	278	278	276	277	277	278	277	277	277	277	276	276	276	276	276	275	276	276	276	276	276	277	277	278	278	277	277	277	277	277	277	277	277	277	276	276	276	276	276	276	276	275	276	277	277	278	278	278	278	278	278	277	276	277	276	277	276	276	275	275	275	275	275	276	276	276	276	277	278	276	277	277	277	277	277	276	276	276	276	276	276	276	276	277	276	275	275	277	277	276	277	278	277	277	277	277	278	276	276	276
535	-744615	277	277	276	277	277	277	277	277	278	278	279	278	278	279	278	278	277	277	277	277	277	277	277	276	276	277	276	276	276	277	277	277	278	278	278	277	278	278	278	278	277	277	278	277	277	276	277	276	276	276	276	276	277	277	278	277	278	277	277	277	278	277	277	278	277	277	277	276	276	276	276	277	276	277	277	278	278	278	278	278	278	278	278	278	278	277	277	277	277	276	277	276	276	276	276	277	277	277	278	278	278	279	278	278	278	278	277	277	277	277	277	276	276	276	276	276	276	277	277	277	278	278	278	278	278	277	278	278
536	-744123	277	277	276	276	277	276	276	276	276	276	277	277	278	278	278	278	278	278	278	277	278	277	277	277	277	276	277	276	276	276	276	277	277	277	278	278	279	278	278	278	278	278	278	278	277	278	277	276	276	277	276	276	276	277	277	277	278	278	279	279	278	278	278	278	277	277	277	278	277	276	277	276	276	277	276	277	277	277	278	278	278	278	279	277	278	278	278	277	277	277	277	277	277	276	276	276	276	277	277	277	278	277	278	278	278	278	278	278	277	278	277	277	278	278	277	277	277	277	276	277	277	277	277	278	278	278	279	279
537	-743630	277	277	277	277	277	277	277	277	278	279	278	278	279	279	278	279	279	279	278	278	278	277	277	277	277	277	277	278	277	277	278	278	280	279	279	279	279	278	278	278	278	278	277	278	277	277	277	277	277	277	278	279	278	279	279	278	279	278	278	278	278	279	278	277	277	277	278	277	277	277	277	278	278	279	279	279	279	279	278	278	278	279	278	278	278	279	278	277	278	278	277	277	278	278	278	279	279	279	279	279	278	279	278	278	279	278	278	278	278	277	278	277	277	278	277	277	278	278	279	279	279	279	278	278	278	279	278	278
538	-743138	277	278	278	278	278	279	279	279	279	279	279	279	279	279	279	279	278	278	277	277	277	278	278	277	278	280	279	279	280	280	280	279	278	279	279	279	279	278	278	278	278	277	278	277	278	277	277	278	278	279	278	279	279	279	279	278	279	279	278	278	278	278	277	278	278	278	277	278	278	278	278	279	280	280	280	279	279	278	279	279	279	278	279	278	278	278	278	278	278	277	278	278	278	279	279	280	280	279	280	279	279	280	279	279	278	278	278	278	278	278	278	278	278	279	278	278	279	279	280	279	279	279	279	279	279	279	279	279
539	-742646	279	279	279	279	279	279	278	279	278	278	278	278	279	279	279	280	279	280	280	279	279	279	280	280	279	279	279	278	279	278	278	278	278	278	278	279	280	280	280	280	280	280	280	280	279	279	280	279	278	278	278	279	278	278	278	278	278	279	279	280	279	280	280	280	280	280	280	280	280	280	279	279	278	278	278	279	278	278	278	278	279	279	279	280	280	280	280	280	279	280	280	279	279	279	279	279	279	278	278	278	278	279	278	279	279	280	280	280	280	279	279	279	279	279	278	278	278	278	278	278	278	278	279	279	280	279	280	280
540	-742153	280	279	279	279	279	278	279	278	279	278	279	280	281	280	280	280	280	280	280	280	280	280	280	280	279	279	279	279	279	279	279	279	279	279	280	280	280	280	280	279	280	280	279	280	279	279	279	279	279	279	279	279	279	279	279	280	280	280	281	280	280	280	280	280	280	280	280	280	279	279	279	279	279	279	278	279	279	279	279	280	281	280	280	280	280	279	280	279	280	280	279	279	279	279	279	279	279	279	280	279	280	280	281	280	280	281	280	279	280	280	280	280	280	279	279	279	279	279	279	279	279	279	279	279	280	280	280	280
