Time :	13.6.2022	 || 	15:51
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
401	-810584	227	227	227	227	227	227	227	227	226	227	227	227	227	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	227	227	227	227	227	227	227	227	227	227	226	227	227	227	226	226	227	227	226	227	226	227	227	226	227	227	227	227	227	227	227	227	227	226	227	227	227	227	226	226	227	227	226	226	227	227	227	226	226	226	226	226	226	227	226	227	227	226	227	227	227	227	226	226	226	227	227	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	227
402	-810092	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	227	227	227	227	227	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	227	227	227	226	227	227	227	227	227	227	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	227	227	227	227	227	227	227	228	227	227	227	227	228	227	227	227	227	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	227	227	227
403	-809599	228	227	227	227	227	228	227	227	227	227	227	227	228	228	227	228	227	227	227	227	227	228	228	227	227	227	227	228	227	227	228	228	228	227	228	228	228	228	228	228	228	228	227	228	228	228	227	228	227	227	228	228	228	227	228	228	228	228	228	228	228	228	227	228	228	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	228	228	228	228	228	227	228	228	228	227	228	227	227	227	228	228	228	228	228	227	227	227	228	227	228	227	227	227	227	228	228	228	228	228	228	228	228	228	227	228	227	227
404	-809107	227	227	228	228	228	228	227	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	228	228	229	228	229	228	228	229	228	229	228	228	229	229	229	228	228	228	228	228	229	228	228	228	228	228	229	228	229	228	228	228	228	228	228	228	228	228	228	228	229	228	228	229	228	229	228	228	228	228	228	228	228	228	228	229	229	229	228	228	229	228	229	229	228	228	228	229	228	228	228	228	228	228	228	229	228	228	228	228	228	228	228	228	228	227	228	228	228	228	228	228	228	228	228	228	228	228	229	228	229	228	229
405	-808615	228	228	228	228	228	228	228	228	228	228	228	229	228	228	229	228	228	228	228	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	229	228	229	228	229	228	229	228	228	228	228	228	228	229	228	228	228	228	229	229	229	229	229	228	229	229	229	229	228	229	229	229	229	228	229	229	229	229	229	229	229	229	228	228	228	229	228	228	229	228	228	228	228	228	228	229	228	229	228	229	228	229	229	228	229	228	228	229	229	228	228	228	229	228	227	228	228	228	228	229	229	228	229	228	229	228
406	-808123	229	229	230	229	229	230	229	230	229	229	229	229	228	229	228	229	228	229	228	227	229	228	229	229	229	229	229	229	229	229	229	229	229	229	229	228	229	229	228	229	229	229	229	229	230	229	230	229	229	229	230	229	230	229	229	230	229	230	229	230	230	230	229	229	229	230	229	229	229	229	230	229	229	229	229	229	229	229	229	229	229	228	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	228	229	229	229	229	229	229	229	229	229	229	230	229	230	229	229	229	229	230	229	229	229	229	230	229	229	230	229	229	229	229
407	-807630	230	230	229	230	230	229	230	229	229	230	230	230	229	229	229	229	230	229	229	230	229	229	230	230	230	230	230	229	230	230	230	230	230	230	229	229	229	229	229	229	230	229	229	229	229	229	229	229	229	230	230	230	229	229	229	229	229	228	229	229	229	230	229	229	230	229	230	229	230	229	230	229	229	230	229	230	229	229	229	229	229	229	228	229	230	229	229	229	230	229	229	229	230	231	230	230	229	230	230	230	230	230	229	229	230	231	230	229	230	230	231	229	229	230	230	230	229	229	230	230	230	230	230	229	230	230	229	230
408	-807138	230	230	230	230	230	230	230	230	229	230	230	230	230	230	230	229	230	230	230	230	230	230	230	230	230	230	230	231	230	231	230	230	230	230	231	230	231	230	231	230	230	230	231	230	231	231	231	230	230	230	230	230	231	230	230	231	230	230	231	231	230	230	230	230	231	230	230	230	230	229	229	230	230	229	229	230	230	230	230	230	230	230	231	230	230	231	231	231	230	230	230	231	230	230	229	230	230	230	229	229	230	229	230	230	230	230	231	230	230	230	230	230	231	230	230	230	230	230	230	230	230	230	230	230	230	231	230	230
409	-806646	231	230	231	230	230	230	231	230	229	230	229	230	230	230	230	230	230	231	231	230	230	230	229	230	230	230	230	230	230	230	230	229	230	231	230	230	230	231	230	231	230	231	231	231	231	231	231	230	231	231	231	231	231	231	231	230	231	231	230	231	231	231	231	231	231	230	230	231	232	231	231	231	230	231	230	231	231	230	231	231	231	231	231	230	230	230	231	230	230	230	230	231	231	230	231	231	231	231	231	231	231	231	231	231	231	231	230	231	231	231	231	231	231	230	231	231	231	231	231	230	231	230	230	230	230	231	230	231
410	-806153	231	232	231	231	231	231	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	231	231	232	231	231	231	231	231	231	230	231	230	231	231	231	231	230	231	231	231	231	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	231	231	231	231	231	231	231	231	231	231	231	232	231	231	232	231	231	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	231	230	231	231	231	231	231	231	231	231	230	231	231	231	231	231
411	-805661	232	231	232	231	232	231	231	231	232	231	231	231	232	232	231	232	232	232	231	232	232	232	232	231	232	232	231	232	232	232	231	231	232	231	232	231	232	231	232	232	231	231	232	232	232	232	232	233	232	232	232	233	232	232	232	231	232	232	232	231	231	231	232	232	232	231	232	231	231	232	231	231	231	232	231	231	232	232	231	231	232	231	231	232	231	232	232	232	232	231	232	231	232	232	232	232	231	232	232	231	232	231	232	231	232	232	232	231	231	232	232	231	232	232	232	231	232	231	232	232	232	231	231	232	231	231	232	231
412	-805169	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	231	232	232	232	232	232	233	232	232	232	232	232	232	232	232	232	232	232	232	231	232	232	232	232	231	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	231	232	232	232	232	232	232	232	231	232	232	232	232	231	232	231	231	232	232	231	232	231	231	231	231	232	232	231	232	232
413	-804676	232	232	232	233	232	232	232	232	233	232	232	233	232	233	233	232	233	232	232	233	232	232	232	233	233	233	232	232	233	233	233	233	233	233	233	234	233	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	232	232	232	232	232	232	232	233	232	232	233	233	233	232	233	232	233	232	233	232	232	232	232	232	232	232	233	232	233	232	232	232	232	232	232	232	232	232	232	233	233	232	232	233	232	233	232	232	233	232	232	232	232	233	232	233	232	232	232	232	232	232	232	233	233	232	232	232	232	232	233	232	233	233	233
414	-804184	233	233	233	233	233	233	233	232	233	233	232	233	233	233	233	233	233	233	233	234	233	233	234	233	233	232	234	233	233	234	233	233	233	233	233	233	233	233	233	234	233	233	232	233	233	233	233	233	233	233	234	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	234	234	234	233	233	233	233	233	232	233	232	233	233	233	233	233	232	233	233	233	233	232	233	233	232	233	233	233	233	233	232	233	233	233	233	234	233	233	233	233	233	234	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	232	233	233	233	233
415	-803692	233	234	233	234	234	234	233	234	234	233	233	234	233	234	233	234	234	233	233	233	233	234	234	234	234	234	234	234	234	234	233	234	234	233	233	233	234	233	233	233	233	233	233	233	233	233	233	234	233	233	233	234	234	234	233	233	233	233	234	234	234	233	233	234	233	234	233	234	233	232	233	233	233	234	233	233	233	233	233	233	234	233	233	232	233	233	233	233	233	233	233	233	233	233	234	234	234	234	233	234	233	233	233	233	233	234	233	233	232	234	234	234	233	233	233	234	234	232	233	233	234	233	233	233	233	233	234	232
416	-803199	234	234	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	234	234	234	234	234	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	233	235	233	234	234	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	234	235	235	235	234	234	234	235	234	234	234	234	234	234	234	234	234	234	234	234	234	235	234	234	235	234	234	235	235	234	234	234	234	234	234	234	234	234	235	234	233
417	-802707	234	234	234	234	234	235	234	235	234	234	235	234	235	234	235	235	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	234	234	234	234	234	234	234	235	235	235	234	234	234	235	235	235	234	235	235	234	235	235	235	235	235	234	235	235	235	234	234	235	235	235	234	234	234	234	234	234	234	234	234	234	235	234	234	235	234	235	234	235	234	234	235	234	235	235	235	234	234	234	235	235	234	235	235	234	235	235	235	235	235	234	235	235	235	235	234	234	235	235	235	235	235	235	235	235	235	235	235	235	235	234	234
418	-802215	236	236	236	235	236	235	236	234	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	234	235	235	235	234	234	235	234	235	236	235	235	235	234	235	235	234	235	234	235	234	234	235	235	234	234	235	235	234	234	234	234	235	235	235	234	234	235	235	235	235	235	234	235	235	235	235	235	235	235	234	235	235	235	235	235	235	235	235	235	235	235	235	236	235	235	235	235	236	235	235	235	235	235	235	235	235	235	235	235	234	235	235	235	235	234	235	235	235	235	235	235
419	-801723	235	235	235	235	235	235	235	235	235	235	235	235	236	235	236	236	236	235	235	236	236	236	236	236	236	236	236	236	235	236	236	236	236	236	236	235	235	235	235	236	235	235	236	235	235	236	236	235	235	236	235	236	235	236	235	236	235	235	236	235	236	235	235	236	236	236	236	236	236	235	236	235	236	236	236	236	236	236	236	236	235	236	235	235	235	236	235	235	236	235	235	236	235	236	235	236	235	236	235	236	235	236	236	236	236	236	236	236	236	236	236	236	236	236	235	235	236	235	235	235	236	235	236	235	235	236	235	236
420	-801230	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	236	236	236	236	236	236	236	236	236	235	236	235	236	236	236	235	236	235	236	236	236	236	236
421	-800738	236	236	236	236	236	236	237	236	237	236	236	237	236	236	236	236	236	237	237	236	236	236	237	237	236	236	237	236	237	236	237	236	237	236	236	236	237	236	235	236	236	236	236	236	236	236	236	236	236	236	236	236	237	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	237	237	236	237	237	236	237	236	237	237	237	236	237	236	236	236	237	237	237	237	237	237	238	236	237	237	237	237	236	237	236	237	237	236	236	236	236	236	237	237	237	237	236	236	237	237	237	237	236	237	236
422	-800246	237	237	237	237	237	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	237	237	236	237	237	237	237	237	237	237	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	236	236	237	237	237	236	236	236	237	237	236	236	236	236	237	236	236	236	236	236	236	236	237	236	236	237	236	237	237	237	237	237	237	237	236	236	237	237	237	236	237	237	237	236	236
423	-799753	237	237	237	237	237	237	237	237	237	238	237	237	238	237	237	237	238	238	237	238	237	237	237	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	237	237	237	237	237	238	237	238	237	237	237	237	237	236	237	237	237	237	237	237	237	237	237	237	238	238	237	238	238	237	238	238	238	238	238	237	238	238	237	237	238	238	237	237	238	237	237	236	237	237	237	237	238	237	237	237	238	237	237	237	237	237	238	237	237	238	237	237	237	236	236	236	237	236	237	236	237	237	237	237	237	237	237	237	237	237	237	237	237
424	-799261	238	237	237	238	237	238	238	237	237	237	238	238	237	238	238	238	238	238	238	237	237	237	237	237	237	238	238	238	238	237	238	238	238	237	238	238	238	238	238	239	239	238	238	238	238	238	238	238	238	238	238	238	238	238	239	238	237	238	238	238	238	238	237	238	238	238	238	238	238	238	238	238	238	238	238	238	239	238	238	238	237	238	238	237	237	238	238	238	237	238	238	238	238	238	238	238	238	238	239	238	238	237	237	238	238	238	237	237	238	237	237	238	238	238	238	237	238	238	237	237	238	238	238	237	237	237	238	237
425	-798769	238	238	238	237	237	238	238	239	238	238	239	238	238	239	239	239	239	238	239	238	238	239	238	238	238	239	238	238	238	238	239	239	238	238	238	238	238	237	238	238	238	238	238	238	238	238	239	238	238	238	238	238	238	238	238	238	237	237	238	238	238	237	238	238	238	238	238	238	238	238	239	238	238	238	238	238	238	238	238	237	238	237	237	238	238	238	238	238	237	238	238	239	238	239	238	239	238	238	238	238	239	238	239	239	238	239	238	239	238	239	239	239	239	239	238	238	238	239	239	238	238	238	239	238	239	239	239	239
426	-798276	238	239	239	239	238	239	239	239	239	239	239	239	239	239	239	238	239	238	239	240	239	239	239	239	239	239	238	239	239	238	238	239	239	238	239	238	239	239	239	239	238	239	239	239	239	239	238	238	239	238	239	238	238	238	238	239	239	239	239	239	239	239	239	239	238	238	239	239	239	239	238	239	239	238	238	238	239	239	238	238	239	238	238	238	239	239	239	239	238	239	239	238	239	238	239	238	238	238	239	239	239	239	239	239	237	239	239	239	239	239	239	239	239	239	239	238	239	239	239	239	239	240	239	239	239	239	239	239
427	-797784	239	239	239	239	239	239	240	239	239	239	239	239	239	239	240	239	239	240	239	239	239	240	239	239	240	239	239	239	239	239	239	239	240	240	239	239	239	239	239	239	239	239	239	240	239	239	239	240	239	239	239	239	240	239	239	238	239	239	239	239	239	240	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	240	239	239	240	240	239	240	239	240	239	240	239	239	239	239	240	239	239	240	239	239	239	240	239	240	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239
428	-797292	239	239	240	240	239	239	239	239	240	240	239	239	240	239	239	240	240	239	240	240	240	240	239	240	239	239	240	239	240	240	239	240	241	241	240	239	240	240	240	240	240	240	239	240	239	239	240	240	240	240	239	240	240	239	240	240	240	240	240	239	240	240	239	240	239	239	239	239	240	240	239	240	240	240	240	240	240	240	239	240	240	239	240	240	239	240	240	240	239	239	239	240	240	240	239	239	239	240	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239
429	-796799	240	240	240	240	240	240	240	240	240	240	239	239	239	240	239	239	239	240	239	240	240	240	240	240	240	240	240	240	240	240	240	241	240	240	239	240	240	240	240	240	241	240	241	241	242	241	240	240	241	240	240	241	240	240	241	240	241	240	240	240	240	241	240	241	240	241	241	241	241	241	240	241	240	240	240	240	240	240	241	240	240	240	240	241	240	240	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	240	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239
430	-796307	239	240	240	240	241	240	240	240	240	241	241	240	241	241	241	240	241	241	240	241	240	240	240	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	241	240	240	240	241	241	241	241	241	241	240	241	240	240	241	241	241	240	240	240	241	241	241	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	241	241	241	241	241	241	241	240	241	240	241	241	240	240	241	241	241	241	241	241	241	242	241	241	240	241	241	241
431	-795815	242	241	241	241	241	241	241	242	241	242	242	241	240	241	240	241	241	240	240	241	240	241	241	241	241	241	241	240	241	241	240	241	240	241	240	241	242	241	241	241	242	241	241	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	240	241	241	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	241	241	242	241	241	241	241	241	241	241	241	241	241	241	242	241	242	241	241	241	241	241	241	240	241	241	241	241	241	241	241	241	241	241	241	242
432	-795323	242	242	242	242	242	242	242	241	241	241	241	242	241	241	241	241	241	241	241	242	240	241	242	241	241	242	241	241	241	241	241	241	241	241	241	242	241	241	242	242	242	242	241	242	242	241	241	241	242	242	242	241	242	242	242	242	241	242	242	242	241	242	241	241	242	241	241	241	241	242	241	241	241	242	242	241	241	241	242	242	241	241	242	242	241	241	241	241	242	241	242	241	241	241	242	241	242	241	241	241	242	241	242	242	243	242	242	242	242	242	242	242	242	243	241	242	242	242	243	243	243	242	243	242	242	242	242	242
433	-794830	242	242	242	242	242	242	242	241	241	242	241	242	241	242	242	242	242	242	242	242	242	243	243	243	242	242	243	242	242	243	242	242	242	242	242	242	242	242	242	243	242	242	242	242	242	242	242	242	242	243	243	243	242	243	242	243	243	243	243	243	242	242	242	242	243	241	242	242	242	242	242	242	243	242	243	242	243	243	243	243	242	242	243	242	243	243	242	243	243	242	243	242	243	242	243	242	242	242	243	242	243	243	243	243	243	242	243	243	243	243	243	242	243	242	242	243	243	243	243	243	242	243	243	242	243	241	242	243
434	-794338	243	242	243	242	242	243	243	243	243	243	242	242	243	243	242	243	243	243	243	243	243	243	243	243	243	242	243	242	243	243	242	242	242	242	242	241	242	242	242	242	242	242	243	243	242	242	242	242	243	243	242	242	242	242	242	243	242	242	243	243	242	242	242	242	242	242	242	243	243	243	243	243	242	243	242	242	242	243	242	243	242	242	243	243	243	243	243	243	243	243	243	242	243	243	242	243	243	242	243	243	243	243	243	243	243	243	243	243	242	243	242	243	243	243	242	242	242	242	242	242	243	243	242	243	242	243	243	242
435	-793846	242	243	243	243	243	243	243	243	243	242	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	242	242	243	242	243	243	243	242	243	243	243	244	243	243	243	243	244	243	243	244	243	243	243	243	243	243	243	243	243	244	243	243	243	243	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	244	243	244	244	243	243	243	243	243	243	243	243	243	243	243	244	243	243	243	243	243	243	243	243	243	243	243
436	-793353	244	244	243	244	244	244	244	244	244	244	243	244	244	244	243	244	244	244	243	243	244	244	244	244	244	243	243	244	244	243	244	244	244	244	243	243	244	243	244	242	243	243	243	243	243	243	244	243	244	243	244	244	244	243	243	244	243	244	244	244	244	244	244	243	244	244	244	244	244	243	244	244	244	244	244	244	244	244	243	244	244	244	244	243	244	244	244	244	244	243	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	244	244	244	243	244	244	243	244	244	244	243	244	244	244	243	244	244	243	243	244	243	244	244
437	-792861	244	244	243	243	244	243	244	243	243	243	243	243	243	244	243	244	243	244	244	244	244	244	244	244	244	244	244	244	244	243	244	244	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	244	244	244	244	244	245	244	244	244	244	245	243	244	244	244	243	244	244	244	244	244	244	244	244	244	244	244	244	243	244	244	244	244	244	244	244	244	244	243	244	244	244	244	244	244	244	244	244	244	244	244	245	244	244	244	244	244	243	245	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243
438	-792369	244	244	244	244	244	244	244	244	244	244	244	244	245	244	244	244	245	244	244	244	244	244	244	244	244	245	244	244	244	244	244	244	244	244	245	244	245	245	244	244	244	244	245	244	244	244	245	244	245	245	245	245	244	244	244	245	244	244	245	244	245	245	244	245	245	245	245	245	245	245	246	244	245	244	245	244	245	244	245	245	245	244	244	245	244	244	245	244	245	244	245	244	244	245	244	245	245	245	244	244	245	244	244	244	244	245	244	245	244	245	245	246	245	245	245	245	244	244	245	245	245	244	244	245	245	244	244	245
439	-791876	245	245	245	245	244	245	245	245	245	245	245	245	245	245	245	245	245	245	244	245	245	245	245	244	245	245	245	245	245	245	245	246	245	245	245	245	246	245	245	245	246	245	245	245	245	244	245	245	244	245	245	245	245	245	245	245	245	245	245	246	245	245	245	244	245	245	245	244	245	244	245	245	245	245	245	245	245	245	245	245	246	245	245	245	245	246	245	245	245	245	245	245	246	246	245	245	244	244	244	245	244	245	245	245	244	245	245	245	245	244	245	244	245	245	245	245	245	245	244	245	244	244	245	244	245	245	245	245
440	-791384	245	245	245	246	246	246	246	246	246	246	246	246	246	245	246	246	245	245	245	245	246	246	245	245	246	245	246	245	246	246	246	246	245	246	246	246	246	246	246	246	246	246	246	245	246	246	246	246	246	245	246	245	246	246	246	246	245	246	245	246	246	246	246	246	246	246	246	246	246	246	245	245	245	246	245	245	246	245	246	246	245	245	246	246	245	246	246	246	246	246	246	247	246	246	246	245	246	246	246	246	247	246	246	245	245	245	245	246	246	245	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	246	246
441	-790892	246	246	246	246	246	247	246	247	247	247	247	246	247	247	247	247	246	247	247	247	246	246	246	247	247	246	247	246	246	246	246	246	246	246	246	246	245	246	246	246	246	245	247	246	246	246	246	246	246	246	246	246	246	245	246	246	246	246	245	246	246	246	246	246	246	246	246	246	247	246	246	246	247	247	246	246	246	246	247	246	246	247	246	246	246	246	246	247	246	246	246	246	246	246	246	246	247	246	247	246	246	247	247	246	247	246	246	247	247	246	247	247	247	247	247	246	247	247	247	247	247	247	247	246	246	247	247	247
442	-790399	246	246	247	246	247	247	246	246	247	246	246	246	246	246	246	246	247	246	246	247	247	246	246	246	246	247	246	247	246	246	247	247	247	247	247	247	247	247	247	247	247	246	247	247	247	247	246	247	247	247	246	248	247	247	246	246	247	247	247	247	246	247	247	246	247	246	247	247	247	247	246	247	247	247	246	247	247	246	247	246	246	246	246	246	246	246	246	247	247	246	246	246	246	246	246	247	247	246	247	246	246	246	246	247	246	247	247	247	247	246	247	246	247	247	247	247	247	246	246	247	247	247	247	247	247	247	247	248
443	-789907	247	248	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	248	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	247	246	248	248	247	247	247	247	247	248	247	248	248	247	248	248	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	245	247	247	247	247	246	247	247	246	247	247	247	247	247	247	247	247	247	247	247
444	-789415	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	247	248	248	247	248	248	248	248	248	247	247	248	248	247	247	248	248	247	248	247	248	247	247	247	247	248	248	248	248	247	247	248	248	247	247	248	248	247	247	247	248	247	248	247	247	248	247	247	248	246	248	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	248	248	247	247	248	248	247	247	247	248	248	247	247	247	247	247	248	247	248	247	248	248	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247
445	-788923	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	249	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	249	248	248
446	-788430	249	249	248	249	248	249	249	248	249	248	249	248	248	249	248	248	248	249	249	249	249	249	248	248	249	248	249	248	248	248	249	249	248	248	249	250	249	248	249	249	249	249	248	249	249	249	249	249	249	249	249	249	248	248	249	249	249	249	249	248	248	249	249	249	249	249	248	248	249	248	249	248	248	248	248	249	248	249	248	249	249	248	248	249	249	248	248	248	248	249	248	248	249	249	248	248	249	248	249	249	248	248	248	249	249	248	248	248	249	249	249	248	248	249	249	249	249	248	248	249	249	248	248	249	248	249	248	249
447	-787938	249	249	249	249	249	249	248	249	249	250	249	248	249	249	249	249	248	249	250	249	249	249	250	249	248	249	249	249	249	249	249	249	249	249	249	249	249	250	248	249	248	249	248	248	248	248	249	250	249	248	248	249	249	249	249	248	249	249	249	248	249	249	248	248	248	248	250	248	248	248	248	249	248	248	248	248	249	248	248	248	249	249	248	249	248	248	248	248	248	248	248	248	248	248	247	248	249	249	248	248	249	248	248	248	248	248	248	248	249	248	248	248	248	249	249	249	249	248	248	248	248	249	248	249	248	248	249	248
448	-787446	250	249	249	250	249	249	249	250	248	249	249	248	249	249	249	249	249	249	249	249	249	249	250	249	249	249	249	249	249	249	248	249	249	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	249	249	249	249	250	250	249	250	250	249	249	250	250	250	250	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	250	249	249	250	249	250	249	250	250	249	250	250	250	250	250	249	250	249	250	250	250	250	250	250	250	250	249	249	249	250	250	250	249	250	250	250	250	250	250	250	250	250
